노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
성북10,201706,107900023,08499,월곡1동노인정,0,0,0,0,0,0,0,0,0,0,1,0,1,0,17,4,13,2,6,16,4,5,5,8,9,5,4,5,6,4,12,6,35,4,10,5,5,2,1,1,0,2,7,0,0,2,0,3,20170703
성북10,201706,107900033,08512,초림빌라,5,0,0,0,0,0,0,0,0,0,2,2,10,18,85,26,63,25,64,29,59,9,52,7,38,15,43,10,46,12,26,21,42,22,56,9,42,14,20,13,18,6,24,5,4,5,12,3,20170703
성북10,201706,107900183,08953,누구나교회,3,111,0,0,0,0,0,0,0,0,4,6,45,57,204,41,194,69,79,81,56,78,58,117,75,139,62,160,80,226,79,257,68,379,73,394,62,476,51,486,30,415,24,523,17,446,7,334,20170703
성북10,201706,107900173,08960,태광빌라,0,131,0,0,0,0,0,0,0,0,2,0,53,68,133,43,170,55,61,48,61,50,50,71,55,100,33,120,49,112,36,197,25,207,31,244,34,343,32,375,12,282,10,265,5,258,1,166,20170703
성북10,201706,107900166,08966,장위1동노인정,0,146,0,0,0,0,0,0,0,0,1,19,30,51,41,55,111,61,31,99,26,93,27,114,43,169,23,181,42,203,38,309,44,322,31,342,29,404,14,487,18,366,7,364,5,382,4,317,20170703
성북10,201706,107900161,08971,하트마트편의점,1,154,0,0,0,0,0,0,0,0,1,3,17,31,133,27,270,136,75,53,40,67,29,69,35,99,51,137,31,169,34,267,32,255,43,297,36,322,34,383,20,391,15,362,8,323,4,299,20170703
성북10,201706,107900303,08452,장위중학교,3,100,0,0,0,0,0,0,0,0,0,5,74,104,180,136,94,146,53,100,70,289,42,151,20,75,23,168,32,177,61,219,33,113,50,299,47,296,28,170,6,158,13,213,10,276,10,237,20170703
성북10,201706,107000187,08283,월곡1동주민센터,86,139,0,0,0,0,0,0,0,0,44,14,251,73,531,121,841,321,537,309,535,253,568,206,586,307,504,313,547,297,694,352,794,359,617,358,663,399,518,482,451,341,399,367,389,432,224,266,20170703
성북10,201706,107000189,08285,밤나무골시장,28,96,0,0,0,0,0,0,0,0,16,25,89,80,498,132,552,325,291,261,180,225,137,281,241,298,174,324,133,377,136,405,146,494,158,453,161,492,114,425,130,427,80,337,82,340,65,302,20170703
성북10,201706,107900205,08885,두산아파트,26,156,0,0,0,0,0,0,0,0,7,15,88,48,268,148,281,351,277,351,207,245,248,274,232,290,246,319,214,347,287,417,277,462,234,496,267,646,216,534,237,447,206,422,155,463,76,470,20170703
성북10,201706,107900215,08893,생명의전화로터리,51,106,0,0,0,0,0,0,0,0,22,36,94,143,175,277,294,615,192,530,150,466,137,365,194,415,145,368,154,374,192,328,244,415,204,349,307,423,253,373,193,341,219,298,173,381,1704,1849,20170703
성북10,201706,107900224,08900,자산약국.월곡전철역입구.6호선,72,90,0,0,0,0,0,0,0,0,47,39,21,201,99,429,328,730,90,554,94,412,102,373,122,455,166,451,106,401,189,440,175,495,170,441,234,607,222,494,186,368,173,284,206,323,138,236,20170703
성북10,201706,107900239,08909,월곡시장.동덕여대오거리,391,114,0,0,0,0,0,0,0,0,24,72,100,415,208,731,840,1287,307,895,341,633,409,592,436,608,535,649,651,490,939,623,1046,600,1155,576,1589,660,1958,611,1477,501,1434,368,1296,357,941,323,20170703
성북10,201706,107900235,08916,우남아파트입구,32,93,0,0,0,0,0,0,0,0,0,32,18,88,40,59,149,331,35,199,23,227,46,184,52,205,46,238,49,288,65,303,73,380,66,377,82,393,84,368,70,333,84,303,83,325,87,233,20170703
성북10,201706,107900227,08924,동아아파트정문앞,41,127,0,0,0,0,0,0,0,0,25,37,35,88,110,147,327,518,132,222,196,230,162,273,141,314,172,361,186,386,208,482,268,680,190,599,259,752,212,591,146,602,111,537,131,572,75,399,20170703
성북10,201706,107900221,08931,월곡중학교입구,31,83,0,0,0,0,0,0,0,0,0,7,39,65,133,80,228,392,172,117,155,164,181,203,164,189,211,180,247,163,292,240,336,261,306,267,319,279,399,262,277,221,225,246,220,209,162,183,20170703
성북10,201706,107900214,08938,월곡초교,4,63,0,0,0,0,0,0,0,0,0,28,33,24,20,69,80,598,27,70,30,52,23,103,35,122,66,98,81,128,85,182,78,258,42,189,31,187,18,249,11,181,5,199,6,223,6,189,20170703
성북10,201706,107900242,08947,월곡초등학교후문,2,166,0,0,0,0,0,0,0,0,8,19,9,38,62,82,149,381,75,76,57,106,52,99,60,195,59,172,68,227,97,322,92,423,62,373,50,497,32,562,31,449,14,510,10,539,7,402,20170703
성북10,201706,107900044,08527,동덕여대후문,3,1,0,0,0,0,0,0,0,0,6,1,24,6,48,33,53,41,59,23,32,17,68,4,60,8,65,12,86,19,69,48,170,47,101,16,87,15,43,13,29,6,22,2,16,1,19,5,20170703
성북10,201706,107900056,08543,두산아파트후문,3,0,0,0,0,0,0,0,0,0,2,30,25,117,42,320,107,334,144,139,127,75,126,76,126,89,236,82,189,86,130,136,219,111,202,80,178,48,102,71,111,42,89,26,65,21,41,7,20170703
성북10,201706,107900064,08558,자산약국.월곡전철역입구.6호선,14,2,0,0,0,0,0,0,0,0,123,88,164,393,310,1658,383,1480,448,517,338,278,367,226,399,251,372,205,411,187,375,192,604,263,509,216,630,159,622,128,484,76,342,50,331,29,179,16,20170703
성북10,201706,107900078,08575,생명의전화,17,4,0,0,0,0,0,0,0,0,58,9,108,11,352,59,411,147,301,116,245,52,312,76,302,78,277,75,299,77,301,88,296,113,291,73,445,56,351,55,244,38,269,21,215,14,112,21,20170703
성북10,201706,107000192,08288,월곡동두산아파트,22,4,0,0,0,0,0,0,0,0,108,15,389,30,889,34,854,57,623,109,545,55,535,64,556,85,612,83,455,56,524,69,520,102,568,66,513,67,501,70,367,55,253,29,246,25,97,10,20170703
성북10,201706,107000190,08286,월곡삼성래미안아파트,4,5,0,0,0,0,0,0,0,0,41,28,267,94,431,297,388,245,263,231,205,166,201,164,227,174,194,194,178,166,154,216,176,246,171,213,134,213,118,199,79,186,59,145,51,104,25,43,20170703
성북10,201706,107900287,08729,뉴뱅텐볼링장,4,11,0,0,0,0,0,0,0,0,91,14,233,81,710,197,543,193,321,219,304,179,262,172,286,208,270,233,241,214,220,241,259,242,202,248,170,264,111,226,89,180,125,163,2421,2435,38,43,20170703
성북10,201706,108900100,09592,경남아너스빌정문,4,22,0,0,0,0,0,0,0,0,5,4,16,31,58,28,205,150,83,106,94,89,88,121,113,101,101,105,79,124,93,198,164,195,86,153,78,193,71,167,56,189,46,137,21,127,13,104,20170703
성북10,201706,108900169,09598,송중동주민센터,4,11,0,0,0,0,0,0,0,0,1,9,35,63,39,71,65,196,90,159,65,98,47,88,61,111,81,123,75,118,73,133,57,185,55,159,38,208,31,269,18,241,17,155,13,155,1412,1455,20170703
성북10,201706,108000157,09245,송중초등학교,4,14,0,0,0,0,0,0,0,0,1,102,17,157,51,342,261,542,125,330,106,257,83,255,90,317,97,337,112,242,79,243,111,254,109,233,113,215,106,246,72,122,92,119,67,102,34,55,20170703
성북10,201706,108900167,09570,롯데백화점,199,34,0,0,0,0,0,0,0,0,141,176,257,733,461,1934,1268,1782,723,1440,726,1015,672,1075,935,1171,1036,1201,1229,1014,1406,936,1779,1133,1728,1058,1919,1013,1798,893,1521,514,1366,445,1444,313,872,175,20170703
성북10,201706,108900168,09579,미아사거리전철역,528,24,0,0,0,0,0,0,0,0,216,13,593,65,729,145,1800,262,1400,284,1076,215,1176,258,1333,321,1333,293,1371,287,1481,289,1759,343,1611,278,2006,228,1835,240,1680,214,1553,173,2009,146,1726,94,20170703
성북10,201706,108900104,09587,방천시장입구,37,26,0,0,0,0,0,0,0,0,12,8,20,34,40,42,63,98,45,107,61,120,55,65,75,104,72,107,65,114,82,145,104,161,72,161,91,167,99,207,82,133,80,96,123,134,139,78,20170703
성북10,201705,107900303,08452,장위중학교,184,279,0,0,0,0,0,0,0,0,151,2,389,43,965,135,848,392,435,171,318,206,281,168,292,177,280,179,1823,192,351,248,1333,274,2237,355,156,275,2084,455,98,309,1451,213,37,178,8200,8107,20170603
성북10,201705,107900032,08468,월곡청소년센터,0,0,0,0,0,0,0,0,0,0,14,0,40,4,199,1,142,18,49,25,23,6,43,6,56,7,60,12,28,4,37,7,70,23,56,5,27,5,14,13,6,6,3,13,2,3,0,0,20170603
성북10,201705,107900014,08484,월곡인조잔디구장,1,1,0,0,0,0,0,0,0,0,21,0,136,1,533,10,370,5,149,17,119,4,86,5,77,11,87,17,57,5,77,20,75,26,44,7,39,6,30,14,20,9,18,10,25,5,2,3,20170603
성북10,201705,107900023,08499,월곡1동노인정,0,0,0,0,0,0,0,0,0,0,0,0,2,0,17,4,12,2,4,8,3,7,4,5,11,6,6,2,2,3,10,6,23,5,17,6,1,1,7,3,0,4,1,4,1,0,0,0,20170603
성북10,201705,107900033,08512,초림빌라,3,0,0,0,0,0,0,0,0,0,10,2,14,18,87,18,95,23,88,27,74,13,36,6,33,11,41,11,34,13,32,9,28,16,43,10,34,13,28,34,22,10,27,4,13,4,14,0,20170603
성북10,201705,107900044,08527,동덕여대후문,2,0,0,0,0,0,0,0,0,0,5,2,23,7,42,32,62,46,95,18,33,8,58,14,82,31,63,16,124,7,78,46,218,31,101,21,101,10,51,18,44,5,28,3,16,2,17,0,20170603
성북10,201705,107900056,08543,두산아파트후문,4,2,0,0,0,0,0,0,0,0,8,30,24,105,47,285,98,301,114,141,78,95,123,72,144,94,238,75,185,90,139,94,252,98,281,85,222,41,139,50,133,38,80,29,78,18,33,2,20170603
성북10,201705,107900064,08558,자산약국.월곡전철역입구.6호선,20,0,0,0,0,0,0,0,0,0,99,69,162,375,289,1526,418,1334,463,479,366,299,410,251,417,261,460,199,496,180,489,186,595,252,578,169,668,110,687,134,477,74,378,54,322,26,182,14,20170603
성북10,201705,107900078,08575,생명의전화,13,1,0,0,0,0,0,0,0,0,51,9,84,22,374,78,333,181,276,152,234,79,285,55,282,111,294,71,312,59,309,101,328,116,298,59,460,49,421,57,271,55,236,24,218,18,122,12,20170603
성북10,201705,107000192,08288,월곡동두산아파트,10,4,0,0,0,0,0,0,0,0,131,11,439,21,825,35,836,59,644,79,574,61,563,57,616,72,592,97,491,76,491,87,570,115,549,65,534,54,483,73,330,34,300,34,269,18,115,21,20170603
성북10,201705,107000190,08286,월곡삼성래미안아파트,2,3,0,0,0,0,0,0,0,0,42,23,229,94,389,262,358,255,298,218,177,176,228,150,247,168,185,167,169,199,170,212,166,197,167,208,127,180,114,230,81,142,49,154,52,104,29,67,20170603
성북10,201705,107900287,08729,뉴뱅텐볼링장,8,4,0,0,0,0,0,0,0,0,65,24,257,73,674,226,464,226,371,224,309,196,253,179,302,190,225,244,220,234,202,261,183,270,183,259,143,238,113,256,112,173,122,142,69,100,46,72,20170603
성북10,201705,108900100,09592,경남아너스빌정문,0,17,0,0,0,0,0,0,0,0,5,2,14,17,30,35,193,150,59,65,72,91,62,116,77,124,102,117,79,141,95,175,130,194,72,169,89,214,53,217,59,192,33,160,33,125,9,83,20170603
성북10,201705,108900169,09598,송중동주민센터,0,7,0,0,0,0,0,0,0,0,0,5,33,62,35,58,91,158,73,160,74,104,42,120,63,119,62,120,42,103,79,143,39,148,50,165,42,205,30,243,22,247,14,176,7,166,11,69,20170603
성북10,201705,108000157,09245,송중초등학교,14,5,0,0,0,0,0,0,0,0,7,113,16,178,70,338,286,473,128,343,113,235,69,265,67,314,94,290,75,242,104,288,84,228,96,263,130,260,130,271,82,154,84,116,79,88,33,42,20170603
성북10,201705,108900167,09570,롯데백화점,171,45,0,0,0,0,0,0,0,0,105,166,217,717,422,1794,1282,1634,687,1509,743,1000,711,1046,900,1248,1067,1206,1265,1060,1585,1090,1690,1155,1855,1057,1896,1046,1780,809,1593,545,1404,459,1430,348,841,191,20170603
성북10,201705,108900168,09579,미아사거리전철역,576,22,0,0,0,0,0,0,0,0,230,11,654,92,753,194,1975,250,1328,274,1237,228,1302,264,1382,299,1352,320,1500,276,1597,259,1871,302,1730,295,2009,265,1915,282,1792,191,1625,170,2088,166,1719,98,20170603
성북10,201705,108900104,09587,방천시장입구,40,29,0,0,0,0,0,0,0,0,11,3,23,22,38,50,72,97,44,83,63,108,56,68,39,104,97,104,56,118,79,144,82,145,66,157,73,179,74,235,87,119,123,103,85,122,114,92,20170603
성북10,201705,107000187,08283,월곡1동주민센터,81,116,0,0,0,0,0,0,0,0,38,20,280,80,556,113,810,279,519,259,578,242,572,244,569,262,510,271,534,329,684,346,750,374,672,356,630,412,527,506,446,403,419,361,438,406,238,266,20170603
성북10,201705,107000189,08285,밤나무골시장,32,86,0,0,0,0,0,0,0,0,8,19,82,80,376,140,541,311,362,229,171,247,131,287,208,295,157,287,124,389,154,451,167,494,144,471,127,467,103,482,92,422,68,367,75,369,75,294,20170603
성북10,201705,107900205,08885,두산아파트,22,146,0,0,0,0,0,0,0,0,5,25,94,54,249,132,259,379,296,255,221,267,238,335,236,331,275,320,217,348,229,453,269,477,261,521,266,608,236,567,183,447,184,421,152,482,91,444,20170603
성북10,201705,107900215,08893,생명의전화로터리,40,123,0,0,0,0,0,0,0,0,24,43,85,152,172,267,283,627,171,571,152,444,183,327,164,402,184,320,174,359,161,345,214,417,197,329,314,443,283,410,245,330,191,323,164,346,122,290,20170603
성북10,201705,107900224,08900,자산약국.월곡전철역입구.6호선,62,95,0,0,0,0,0,0,0,0,36,48,32,201,101,465,318,868,80,628,99,477,99,471,153,438,135,504,114,467,197,520,188,493,180,463,209,565,252,447,215,390,158,323,146,360,118,284,20170603
성북10,201705,107900239,08909,월곡시장.동덕여대오거리,331,132,0,0,0,0,0,0,0,0,28,70,84,394,186,667,735,1471,275,861,326,798,330,606,403,626,619,728,640,519,887,594,1005,624,1120,660,1493,747,1767,589,1470,456,1434,444,1389,403,963,304,20170603
성북10,201705,107900235,08916,우남아파트입구,26,109,0,0,0,0,0,0,0,0,3,41,21,75,22,56,120,378,17,197,36,279,29,208,38,200,61,245,108,271,89,307,84,405,114,393,104,409,118,372,85,364,87,323,97,358,62,246,20170603
성북10,201705,107900227,08924,동아아파트정문앞,10,135,0,0,0,0,0,0,0,0,26,31,31,84,152,112,268,506,133,205,201,219,143,231,141,304,139,350,182,385,187,443,230,626,173,655,247,699,255,549,150,671,147,569,119,573,58,362,20170603
성북10,201705,107900221,08931,월곡중학교입구,24,65,0,0,0,0,0,0,0,0,0,1,25,58,127,78,169,387,135,137,140,154,153,165,170,172,198,207,271,194,247,230,303,294,307,246,263,288,339,265,254,242,224,222,204,207,132,185,20170603
성북10,201705,107900214,08938,월곡초교,0,58,0,0,0,0,0,0,0,0,0,26,22,19,28,77,53,514,30,55,23,73,19,74,29,111,46,110,89,137,86,168,77,208,49,180,38,164,20,252,13,198,5,184,2,181,1,190,20170603
성북10,201705,107900242,08947,월곡초등학교후문,2,163,0,0,0,0,0,0,0,0,13,22,17,30,58,83,135,274,74,87,57,89,50,103,53,197,56,207,54,256,63,316,60,377,58,366,27,436,44,553,16,444,13,455,9,528,4,432,20170603
성북10,201705,107900183,08953,누구나교회,1,113,0,0,0,0,0,0,0,0,0,11,40,43,197,38,134,70,83,74,75,74,71,94,53,133,53,154,64,240,76,256,59,334,82,407,68,407,71,523,29,408,15,486,19,461,7,318,20170603
성북10,201705,107900173,08960,태광빌라,0,115,0,0,0,0,0,0,0,0,4,5,57,58,105,41,176,48,72,55,54,62,44,69,59,79,27,111,39,150,37,172,51,208,27,229,29,320,20,359,21,261,16,274,3,286,2,203,20170603
성북10,201705,107900166,08966,장위1동노인정,0,107,0,0,0,0,0,0,0,0,1,24,30,34,41,59,117,61,21,69,39,92,33,103,42,126,23,140,39,246,30,298,27,303,29,368,32,420,47,450,7,419,17,371,5,402,5,318,20170603
성북10,201705,107900161,08971,하트마트편의점,1,98,0,0,0,0,0,0,0,0,0,7,25,33,144,30,213,95,61,38,39,44,34,63,48,80,29,128,28,200,30,257,29,251,26,309,31,351,41,387,18,388,9,420,8,334,7,261,20170603
성북10,201705,107900303,08452,장위중학교,0,87,0,0,0,0,0,0,0,0,0,9,70,99,114,172,68,131,45,55,46,256,20,123,13,48,32,120,352,190,43,192,19,169,1052,315,33,303,4,126,10,153,712,218,9,254,2403,2403,20170603
성북10,201704,107900303,08452,장위중학교,5,5,0,0,0,0,0,0,0,0,190,4,396,36,942,150,876,350,440,119,303,145,288,181,267,153,238,156,209,197,334,242,378,275,231,275,181,238,141,473,90,314,78,215,32,195,14,95,20170503
성북10,201704,107900032,08468,월곡청소년센터,0,0,0,0,0,0,0,0,0,0,11,0,32,1,203,5,111,17,41,25,38,3,26,3,49,8,64,13,26,7,44,9,44,9,44,4,20,4,12,18,6,12,6,7,3,3,0,0,20170503
성북10,201704,107900014,08484,월곡인조잔디구장,1,0,0,0,0,0,0,0,0,0,26,0,151,2,524,11,435,20,165,14,121,9,86,4,127,8,91,14,68,13,49,16,62,30,37,16,41,10,29,12,16,12,19,11,20,12,2,1,20170503
성북10,201704,107900023,08499,월곡1동노인정,0,0,0,0,0,0,0,0,0,0,1,0,1,0,23,4,18,2,6,16,8,0,3,4,9,9,6,6,6,6,6,4,45,5,10,6,7,3,5,1,1,6,0,3,1,2,0,0,20170503
성북10,201704,107900033,08512,초림빌라,1,0,0,0,0,0,0,0,0,0,2,0,18,22,101,17,98,28,96,31,34,18,42,11,44,10,26,13,34,12,31,13,37,10,44,8,27,13,23,23,20,8,20,6,7,4,10,2,20170503
성북10,201704,107900044,08527,동덕여대후문,10,0,0,0,0,0,0,0,0,0,2,0,20,2,27,19,60,45,70,7,29,7,57,12,64,19,57,15,94,20,57,25,183,45,115,10,105,9,67,15,34,5,33,3,23,4,14,1,20170503
성북10,201704,107900056,08543,두산아파트후문,1,0,0,0,0,0,0,0,0,0,2,23,36,96,47,337,100,300,137,136,93,89,110,88,132,82,175,65,184,91,113,82,243,114,240,72,159,55,103,68,99,50,94,25,85,9,62,7,20170503
성북10,201704,107900064,08558,자산약국.월곡전철역입구.6호선,18,2,0,0,0,0,0,0,0,0,91,95,134,412,295,1532,485,1484,422,507,375,272,326,226,424,279,434,203,453,208,398,190,592,227,543,167,595,139,701,151,435,69,347,56,310,20,193,12,20170503
성북10,201704,107900078,08575,생명의전화,15,1,0,0,0,0,0,0,0,0,45,17,82,41,394,49,345,158,287,135,211,60,268,78,290,71,278,74,280,61,301,94,255,96,282,79,429,66,363,60,245,32,245,19,187,12,109,21,20170503
성북10,201704,107000192,08288,월곡동두산아파트,9,0,0,0,0,0,0,0,0,0,94,16,389,20,865,46,867,67,632,109,538,66,537,51,564,61,486,73,446,53,486,109,507,109,485,71,531,55,441,57,328,44,289,41,232,14,130,21,20170503
성북10,201704,107000190,08286,월곡삼성래미안아파트,2,9,0,0,0,0,0,0,0,0,28,22,218,85,440,271,439,252,294,215,206,161,197,136,246,161,179,158,167,162,136,192,178,196,134,222,140,200,99,199,60,161,47,162,63,84,18,81,20170503
성북10,201704,107900287,08729,뉴뱅텐볼링장,7,6,0,0,0,0,0,0,0,0,57,12,284,58,726,236,571,215,370,231,260,172,232,136,245,177,221,203,201,193,187,252,210,246,176,240,163,243,100,245,79,176,97,129,59,71,37,61,20170503
성북10,201704,108900100,09592,경남아너스빌정문,0,15,0,0,0,0,0,0,0,0,3,7,20,26,54,47,198,142,50,61,49,84,76,87,81,119,80,114,91,172,82,152,172,211,95,155,70,199,89,196,60,174,63,127,47,124,21,85,20170503
성북10,201704,108900169,09598,송중동주민센터,3,8,0,0,0,0,0,0,0,0,1,4,35,72,19,70,59,223,72,136,57,95,32,108,43,133,47,125,59,100,56,112,43,181,54,161,26,161,34,252,18,232,18,150,15,157,8,64,20170503
성북10,201704,108000157,09245,송중초등학교,18,11,0,0,0,0,0,0,0,0,2,102,20,147,78,376,290,516,142,369,132,261,79,247,95,303,95,279,100,263,94,250,99,259,114,226,122,257,117,238,87,143,103,108,52,102,44,55,20170503
성북10,201704,108900167,09570,롯데백화점,169,29,0,0,0,0,0,0,0,0,101,144,233,706,387,1960,1236,1820,665,1552,722,951,660,975,866,1138,985,1095,1149,976,1338,949,1589,1165,1720,916,1888,991,1775,738,1520,458,1377,452,1512,358,916,197,20170503
성북10,201704,108900168,09579,미아사거리전철역,567,28,0,0,0,0,0,0,0,0,240,8,676,76,770,169,1907,221,1361,258,1193,214,1212,267,1229,267,1301,296,1379,300,1487,229,1739,304,1634,239,2017,224,1742,217,1724,178,1686,170,2105,169,1762,101,20170503
성북10,201704,108900104,09587,방천시장입구,41,31,0,0,0,0,0,0,0,0,9,17,26,26,54,55,67,102,56,84,78,112,59,60,52,110,80,93,57,90,63,119,98,161,84,178,90,163,77,195,101,115,92,95,88,151,87,80,20170503
성북10,201704,107000187,08283,월곡1동주민센터,117,137,0,0,0,0,0,0,0,0,40,21,242,101,566,128,893,284,508,240,576,244,543,206,590,244,528,266,565,318,601,372,742,317,643,357,606,380,467,467,412,385,463,384,397,369,247,293,20170503
성북10,201704,107000189,08285,밤나무골시장,23,111,0,0,0,0,0,0,0,0,6,19,82,84,466,129,618,309,329,223,190,261,134,267,196,306,127,282,102,372,163,413,177,420,152,428,131,470,99,498,101,417,67,379,73,407,71,320,20170503
성북10,201704,107900205,08885,두산아파트,26,157,0,0,0,0,0,0,0,0,6,18,105,58,295,115,296,276,253,266,192,237,177,251,198,263,212,302,207,318,205,388,207,471,225,479,251,636,252,579,177,449,169,435,165,508,76,493,20170503
성북10,201704,107900215,08893,생명의전화로터리,38,148,0,0,0,0,0,0,0,0,17,29,79,146,168,280,288,635,164,492,153,445,172,317,135,358,174,330,144,355,139,315,157,368,181,339,246,338,263,381,216,340,204,322,165,319,111,258,20170503
성북10,201704,107900224,08900,자산약국.월곡전철역입구.6호선,68,93,0,0,0,0,0,0,0,0,29,56,40,170,136,491,339,856,72,578,116,487,100,428,113,449,129,457,96,435,187,440,200,464,183,423,228,558,295,454,194,342,190,354,130,350,117,249,20170503
성북10,201704,107900239,08909,월곡시장.동덕여대오거리,358,114,0,0,0,0,0,0,0,0,25,59,83,379,201,724,659,1513,217,903,313,721,373,646,406,591,556,580,601,497,825,536,992,554,1173,594,1459,692,1827,522,1565,414,1454,400,1332,395,1036,317,20170503
성북10,201704,107900235,08916,우남아파트입구,36,102,0,0,0,0,0,0,0,0,4,48,37,73,27,81,129,344,22,192,32,226,24,194,39,173,60,231,92,263,83,288,83,354,70,338,78,381,75,397,89,370,94,379,92,340,85,238,20170503
성북10,201704,107900227,08924,동아아파트정문앞,11,144,0,0,0,0,0,0,0,0,26,33,35,95,150,131,306,533,130,237,182,267,132,221,142,266,156,300,173,345,181,442,210,610,203,628,192,675,228,605,148,552,124,532,79,559,61,391,20170503
성북10,201704,107900221,08931,월곡중학교입구,25,78,0,0,0,0,0,0,0,0,4,5,51,63,121,86,178,340,101,126,131,190,161,145,156,190,247,170,261,157,318,196,307,276,265,268,319,246,299,264,192,210,211,241,176,254,126,215,20170503
성북10,201704,107900214,08938,월곡초교,0,59,0,0,0,0,0,0,0,0,0,21,25,31,19,67,70,457,28,63,33,65,25,85,34,126,70,122,109,142,74,193,69,199,52,202,41,165,23,267,12,187,9,178,7,172,1,166,20170503
성북10,201704,107900242,08947,월곡초등학교후문,1,147,0,0,0,0,0,0,0,0,4,13,18,44,72,79,136,318,72,93,76,93,55,148,57,173,58,211,65,230,59,344,89,402,55,354,41,470,27,534,11,442,13,494,12,461,8,426,20170503
성북10,201704,107900183,08953,누구나교회,1,126,0,0,0,0,0,0,0,0,2,5,53,31,204,28,149,67,75,60,65,85,84,90,52,159,59,158,64,194,78,241,70,385,68,420,74,463,67,510,32,404,23,521,13,439,5,375,20170503
성북10,201704,107900173,08960,태광빌라,0,120,0,0,0,0,0,0,0,0,2,3,59,67,138,59,167,44,50,56,45,59,45,65,47,100,44,140,35,151,27,144,26,195,26,233,35,289,20,354,16,247,7,281,5,235,3,235,20170503
성북10,201704,107900166,08966,장위1동노인정,2,138,0,0,0,0,0,0,0,0,1,21,15,54,54,57,106,60,33,67,17,87,28,106,24,117,23,190,31,244,48,258,34,328,25,370,33,414,43,482,11,407,15,376,7,374,2,334,20170503
성북10,201704,107900161,08971,하트마트편의점,1,102,0,0,0,0,0,0,0,0,0,3,27,31,116,35,250,101,71,31,33,56,33,61,35,80,31,129,45,150,28,236,31,272,25,262,28,312,29,355,13,383,6,389,7,322,0,281,20170503
