노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
5522A,201709,120000018,21117,신림사거리.신림역,0,0,0,0,0,0,0,0,0,0,126,1269,175,1649,476,4590,313,5145,211,2159,127,1346,180,1231,268,1391,354,2127,371,1534,444,1507,584,1749,852,1312,1811,1368,1751,1115,1341,753,1149,502,1402,498,796,297,20171003
5522A,201709,120000052,21153,신림사거리,0,0,0,0,0,0,0,0,0,0,244,40,522,60,994,67,775,85,567,83,547,73,755,107,878,100,1321,131,1399,137,1481,135,1837,138,2395,106,3455,106,4053,144,2752,97,2864,83,3353,105,2317,40,20171003
5522A,201709,120000457,21369,서원동승리교앞,0,0,0,0,0,0,0,0,0,0,19,10,50,17,60,21,33,33,50,39,32,18,74,37,90,48,118,61,175,60,185,64,204,117,235,129,226,211,274,223,266,126,282,185,290,200,164,141,20171003
5522A,201709,120000053,21154,서원동문화교앞,0,0,0,0,0,0,0,0,0,0,47,75,40,98,106,85,90,183,52,173,57,82,63,117,37,166,68,184,61,233,82,244,51,301,72,361,100,553,92,676,53,457,75,536,53,493,30,434,20171003
5522A,201709,120000054,21155,서림동주민센터.신화단지,0,0,0,0,0,0,0,0,0,0,14,142,31,181,55,150,91,201,39,164,35,156,43,172,53,234,87,312,97,346,93,336,106,431,74,578,120,941,120,1150,74,731,92,791,100,795,111,700,20171003
5522A,201709,120000055,21156,삼성동시장,0,0,0,0,0,0,0,0,0,0,50,81,48,148,121,240,53,361,96,255,91,177,127,240,211,311,233,454,187,505,202,406,268,519,302,684,285,999,354,1033,223,662,183,567,214,530,149,442,20171003
5522A,201709,120000063,21165,삼성동주민센터,0,0,0,0,0,0,0,0,0,0,20,127,26,183,54,355,107,302,87,244,101,196,129,248,183,285,260,451,311,429,279,455,347,534,342,577,365,879,323,1092,372,789,315,728,478,969,503,722,20171003
5522A,201709,120000064,21166,미림고개,0,1,0,0,0,0,0,0,0,0,14,42,13,90,83,147,122,131,51,103,39,87,36,114,45,118,47,183,28,204,52,214,60,255,41,338,46,498,42,636,42,463,32,388,81,500,85,396,20171003
5522A,201709,120000065,21167,미림여고.미림여자정보과학고,0,2,0,0,0,0,0,0,0,0,29,55,60,139,73,1074,108,189,75,153,107,156,112,165,89,170,109,287,121,277,123,325,337,373,210,446,211,617,147,784,84,591,138,498,147,551,108,465,20171003
5522A,201709,120000066,21168,신우초등학교,0,6,0,0,0,0,0,0,0,0,12,18,14,21,54,34,46,85,77,76,49,98,20,73,38,110,109,137,214,116,128,109,86,97,62,117,53,159,47,193,32,146,19,136,34,153,15,119,20171003
5522A,201709,120000067,21169,삼성산성지,2,10,0,0,0,0,0,0,0,0,6,10,4,36,5,27,4,17,3,51,6,67,6,66,23,77,29,83,26,113,22,114,47,123,30,117,30,150,23,254,9,136,17,160,20,160,24,138,20171003
5522A,201708,120000016,21115,난곡입구,0,0,0,0,0,0,0,0,0,0,100,425,103,256,250,314,378,409,220,229,162,184,174,162,239,201,258,210,235,249,258,195,223,172,352,122,593,161,423,108,215,89,260,88,186,74,117,54,20170903
5522A,201708,120000445,21361,호림박물관,0,0,0,0,0,0,0,0,0,0,33,57,77,68,184,85,161,175,83,61,57,54,42,69,97,79,102,81,111,102,98,93,87,108,109,77,163,82,136,70,89,42,120,53,125,60,44,24,20170903
5522A,201708,120000017,21116,남서울중학교.성보중고등학교,0,0,0,0,0,0,0,0,0,0,126,199,198,213,588,545,448,741,215,281,136,182,130,154,171,217,222,265,233,243,233,260,233,277,263,162,288,186,316,158,171,108,132,83,101,94,53,60,20170903
5522A,201708,120000018,21117,신림사거리.신림역,0,0,0,0,0,0,0,0,0,0,140,1209,140,1527,394,4066,367,4855,235,1946,182,1237,177,1270,266,1484,399,1809,363,1734,380,1718,536,1655,852,1342,1703,1424,1817,1156,1313,800,1239,499,1354,474,741,349,20170903
5522A,201708,120000052,21153,신림사거리,0,0,0,0,0,0,0,0,0,0,295,23,459,46,891,55,883,85,475,68,522,103,653,93,872,131,1316,125,1325,166,1569,140,1778,127,2119,128,3543,112,4177,120,2596,106,3178,66,3405,89,2574,51,20170903
5522A,201708,120000457,21369,서원동승리교앞,0,0,0,0,0,0,0,0,0,0,25,11,38,28,41,17,31,38,47,30,40,26,88,30,113,54,159,44,181,66,216,86,194,122,274,150,270,217,304,246,362,177,306,203,338,170,160,127,20170903
5522A,201708,120000053,21154,서원동문화교앞,0,0,0,0,0,0,0,0,0,0,21,58,39,75,82,84,61,187,45,177,51,85,61,88,55,150,63,195,53,197,66,252,66,280,97,367,118,570,77,683,49,512,45,579,46,507,43,453,20170903
5522A,201708,120000054,21155,서림동주민센터.신화단지,0,0,0,0,0,0,0,0,0,0,35,125,32,172,79,146,58,197,39,149,47,119,66,160,65,204,60,345,89,334,113,350,99,412,82,516,103,881,107,1153,76,773,90,865,94,764,79,789,20170903
5522A,201708,120000055,21156,삼성동시장,0,0,0,0,0,0,0,0,0,0,39,77,51,155,100,198,74,364,65,299,90,171,117,217,220,314,206,466,197,403,263,470,261,561,287,605,254,963,385,1093,218,679,210,558,206,565,110,533,20170903
5522A,201708,120000063,21165,삼성동주민센터,0,0,0,0,0,0,0,0,0,0,21,122,23,169,46,387,83,339,68,243,97,208,144,268,233,338,219,453,256,417,320,439,330,474,358,619,357,797,400,1153,365,801,348,687,459,914,500,814,20170903
5522A,201708,120000064,21166,미림고개,0,1,0,0,0,0,0,0,0,0,18,68,21,79,76,135,107,136,30,84,18,78,36,104,52,141,42,169,37,199,54,212,38,244,38,267,56,479,40,585,37,384,57,385,59,497,67,425,20170903
5522A,201708,120000065,21167,미림여고.미림여자정보과학고,1,1,0,0,0,0,0,0,0,0,22,56,40,110,72,746,81,306,82,156,81,154,80,158,114,209,96,302,133,299,102,356,302,320,195,448,171,631,127,919,133,517,123,548,132,607,73,468,20170903
5522A,201708,120000066,21168,신우초등학교,0,0,0,0,0,0,0,0,0,0,31,26,7,17,38,41,38,68,49,62,42,70,36,99,60,86,70,140,122,82,93,110,62,133,77,114,52,141,37,194,24,158,28,134,36,157,18,133,20170903
5522A,201708,120000067,21169,삼성산성지,0,12,0,0,0,0,0,0,0,0,4,12,2,46,7,34,12,25,0,29,11,49,7,83,23,74,31,78,19,115,37,111,30,96,36,105,18,176,12,224,15,167,22,163,35,141,27,123,20170903
5522A,201708,120000068,21170,산장아파트,3,41,0,0,0,0,0,0,0,0,3,36,74,15,229,33,181,30,77,24,67,58,41,54,82,82,72,84,63,109,70,136,59,154,72,164,77,255,40,376,26,265,47,315,19,276,22,246,20170903
5522A,201708,120000069,21171,삼성산주공아파트,10,48,0,0,0,0,0,0,0,0,66,22,91,19,275,22,230,23,104,30,86,51,95,45,146,83,155,92,145,163,161,132,225,190,206,175,232,275,158,437,186,278,227,307,198,366,163,277,20170903
5522A,201708,120000165,21267,관악산휴먼시아아파트1단지입구,12,65,0,0,0,0,0,0,0,0,134,48,456,39,1330,41,1073,114,560,46,348,43,282,89,307,151,323,141,348,207,281,215,262,307,283,284,228,438,181,719,149,515,120,490,74,503,74,398,20170903
5522A,201708,120000166,21268,난향동주민센터,23,28,0,0,0,0,0,0,0,0,292,49,749,54,2026,147,1727,138,1060,59,801,64,721,92,898,121,939,125,756,182,718,190,619,264,678,250,751,335,550,360,346,324,270,336,214,331,183,223,20170903
5522A,201708,120000109,21211,신림복지관앞,30,13,0,0,0,0,0,0,0,0,110,22,257,58,482,191,521,210,445,91,332,83,276,81,380,103,419,152,384,115,376,117,359,140,316,136,349,115,262,122,196,97,133,122,206,129,234,102,20170903
5522A,201708,120000108,21210,난우중학교입구,6,7,0,0,0,0,0,0,0,0,79,15,171,18,409,65,506,144,314,63,170,41,129,30,234,71,180,68,148,55,206,67,181,71,134,75,143,73,87,54,79,54,44,53,22,77,37,65,20170903
5522A,201708,120000107,21209,우림시장.난곡보건분소,27,16,0,0,0,0,0,0,0,0,190,38,553,46,1506,159,1516,195,892,165,507,196,371,134,483,217,503,231,464,204,442,316,426,248,344,299,383,303,301,254,194,209,200,208,125,188,140,211,20170903
5522A,201708,120000106,21208,남강중입구,36,14,0,0,0,0,0,0,0,0,124,8,258,37,859,50,982,152,461,204,283,142,188,133,247,173,286,208,266,198,364,228,299,230,246,242,285,257,186,171,140,142,135,147,78,108,99,113,20170903
5522A,201708,120000105,21207,세이브마트앞,66,14,0,0,0,0,0,0,0,0,63,12,249,44,563,76,562,121,532,129,325,119,218,115,334,154,334,250,337,192,343,232,282,228,271,166,292,194,254,173,166,110,145,93,99,82,135,104,20170903
5522A,201708,120000104,21206,신일교회앞,19,12,0,0,0,0,0,0,0,0,68,8,238,32,461,93,536,132,512,120,230,85,159,68,192,119,209,98,190,89,177,117,194,125,173,90,196,135,138,87,143,72,89,80,70,87,68,74,20170903
5522A,201708,120000103,21205,난곡우체국사거리,37,12,0,0,0,0,0,0,0,0,47,63,132,173,268,281,260,313,269,242,169,175,99,134,124,193,173,183,173,157,154,181,194,197,154,185,176,183,89,149,90,122,87,117,69,89,34,94,20170903
5522A,201708,120000233,21335,보성운수기종점,0,0,0,0,0,0,0,0,3,0,174,0,268,1,1046,8,634,7,237,5,175,4,213,1,284,1,251,0,313,0,240,4,309,0,222,6,221,1,128,3,78,4,59,1,42,2,15,2,20170903
5522A,201708,120000443,21920,신림복지관앞,0,0,0,0,0,0,0,0,0,0,189,0,170,1,437,22,373,1,211,0,164,1,194,0,213,3,227,1,312,4,223,1,252,1,213,3,230,3,101,5,121,2,73,0,80,0,67,0,20170903
5522A,201708,120000108,21210,난우중학교입구,0,0,0,0,0,0,0,0,0,0,272,4,199,3,587,18,554,6,258,10,211,3,144,6,208,8,237,8,244,14,219,10,293,4,114,6,181,14,86,15,87,5,65,2,29,0,21,2,20170903
5522A,201708,120000107,21209,우림시장.난곡보건분소,0,0,0,0,0,0,0,0,0,0,745,19,783,4,1667,22,1415,30,863,55,515,34,496,36,661,39,744,43,699,36,623,50,626,38,441,37,495,44,333,29,332,27,249,20,193,6,122,11,20170903
5522A,201708,120000106,21208,남강중입구,0,0,0,0,0,0,0,0,0,0,440,8,376,10,948,25,804,35,454,38,264,47,295,41,399,67,483,72,399,81,388,65,470,78,278,44,289,41,272,36,229,27,149,26,167,9,90,12,20170903
5522A,201708,120000105,21207,세이브마트앞,0,0,0,0,0,0,0,0,0,0,463,6,297,8,623,13,614,46,339,43,348,47,337,61,443,50,447,62,441,69,526,66,452,82,341,57,406,61,305,35,242,36,171,18,145,18,89,10,20170903
5522A,201708,120000104,21206,신일교회앞,0,0,0,0,0,0,0,0,0,0,281,23,254,15,512,43,488,53,274,32,167,43,186,72,244,61,235,69,243,70,227,66,193,65,142,38,210,57,175,36,109,23,66,21,84,23,59,7,20170903
5522A,201708,120000103,21205,난곡우체국사거리,0,0,0,0,0,0,0,0,0,0,82,72,85,78,141,131,149,187,139,95,110,78,125,89,121,103,159,122,169,95,181,111,163,97,103,65,124,82,71,64,66,55,64,43,57,31,48,31,20170903
5522A,201708,120000102,21204,신림체육센터,0,0,0,0,0,0,0,0,0,0,17,317,34,197,144,245,156,364,77,195,59,156,74,124,51,136,66,153,115,161,73,188,59,155,107,119,78,154,83,97,63,81,66,83,30,51,24,66,20170903
5522A,201708,120000102,21204,신림체육센터,19,47,0,0,0,0,0,0,0,0,26,82,82,119,313,229,399,314,177,269,116,174,71,150,101,175,113,201,128,183,89,180,122,222,78,190,113,228,90,173,73,128,51,108,49,87,40,152,20170903
5522A,201708,120900115,21354,건강보험관악지사,39,29,0,0,0,0,0,0,0,0,0,27,28,65,55,103,118,210,102,161,66,106,70,96,96,111,77,131,83,154,82,133,93,144,70,109,82,119,93,130,60,106,55,68,59,66,36,78,20170903
5522A,201708,120000436,21358,신사시장.선한이웃교회,29,37,0,0,0,0,0,0,0,0,15,171,9,550,38,987,100,1040,53,589,65,353,56,263,84,315,79,350,83,319,75,330,79,287,68,303,93,380,81,267,102,176,64,170,57,156,102,142,20170903
5522A,201708,120000422,21353,신대방역,43,94,0,0,0,0,0,0,0,0,8,319,78,1548,109,4473,186,4968,100,2621,67,1332,64,955,72,1239,93,1314,105,1156,124,1073,133,1051,141,861,188,993,180,684,169,466,134,318,146,315,121,237,20170903
5522A,201708,120000446,21360,신사동진양빌딩앞,58,10,0,0,0,0,0,0,0,0,24,3,110,19,332,37,802,68,468,70,154,49,162,44,127,40,192,62,255,58,269,50,229,72,238,57,353,62,375,64,280,75,255,69,277,50,353,40,20170903
5522A,201708,120000124,21226,보라매공원입구,15,21,0,0,0,0,0,0,0,0,40,5,64,31,110,58,181,202,120,149,68,59,84,44,75,53,98,102,105,93,115,71,152,92,112,50,158,99,87,115,96,90,73,76,45,71,50,101,20170903
5522A,201708,120000126,21228,보라매갑을아파트,9,49,0,0,0,0,0,0,0,0,9,27,94,106,372,440,362,1373,225,686,89,391,88,298,126,291,160,373,103,323,92,338,150,299,149,248,139,301,129,275,92,208,118,173,81,172,58,149,20170903
5522A,201708,120000127,21229,롯데관악점,25,34,0,0,0,0,0,0,0,0,4,16,81,95,253,307,260,755,194,954,179,374,258,302,394,350,435,435,527,335,601,345,618,282,594,275,1079,282,723,293,648,203,348,147,186,79,141,95,20170903
5522A,201708,120000051,21152,패션문화의거리입구,599,147,0,0,0,0,0,0,0,0,23,12,104,162,246,425,229,486,227,460,129,244,233,237,244,298,277,298,389,399,475,354,576,353,627,320,1041,436,1273,332,863,335,879,194,1056,144,986,153,20170903
5522A,201708,120000052,21153,신림사거리,3123,86,0,0,0,0,0,0,0,0,72,13,534,66,996,139,1072,163,772,153,592,116,697,181,830,266,1156,262,1470,366,1648,351,1797,349,2195,365,3440,385,3738,381,2975,265,2822,195,3220,144,3160,143,20170903
5522A,201708,120000457,21369,서원동승리교앞,152,110,0,0,0,0,0,0,0,0,3,2,40,34,43,13,44,25,94,55,44,26,76,32,115,38,159,52,206,94,262,102,230,112,253,149,308,211,480,255,408,195,344,148,367,207,234,167,20170903
5522A,201708,120000053,21154,서원동문화교앞,59,397,0,0,0,0,0,0,0,0,3,13,42,72,106,68,125,120,72,131,66,82,48,141,53,140,77,175,81,253,97,283,68,313,78,380,82,575,75,715,57,580,53,555,49,524,50,565,20170903
5522A,201708,120000054,21155,서림동주민센터.신화단지,52,836,0,0,0,0,0,0,0,0,1,11,25,197,58,169,80,275,51,193,43,189,60,167,48,222,67,323,82,377,85,434,84,476,81,645,113,841,106,1151,80,838,73,815,84,763,68,963,20170903
5522A,201708,120000055,21156,삼성동시장,76,626,0,0,0,0,0,0,0,0,5,0,39,123,101,181,46,382,79,255,103,219,90,221,111,323,126,457,173,443,205,540,206,635,242,691,214,808,287,1055,196,628,169,549,147,512,104,555,20170903
5522A,201708,120000063,21165,삼성동주민센터,287,951,0,0,0,0,0,0,0,0,0,6,20,167,19,358,44,365,52,326,60,227,99,266,129,259,142,377,189,499,226,505,215,573,234,638,262,824,243,1000,271,888,223,710,309,810,392,876,20170903
5522A,201708,120000064,21166,미림고개,81,441,0,0,0,0,0,0,0,0,0,2,5,71,19,135,30,130,22,127,8,98,12,96,18,93,16,149,17,200,18,229,22,246,25,309,35,427,26,541,22,429,30,375,38,480,48,447,20170903
5522A,201708,120000065,21167,미림여고.미림여자정보과학고,31,367,0,0,0,0,0,0,0,0,0,2,18,105,30,572,32,308,39,172,45,180,39,153,52,161,45,240,68,281,70,356,126,350,74,393,71,538,79,674,61,554,47,428,80,547,67,433,20170903
5522A,201708,120000066,21168,신우초등학교,6,96,0,0,0,0,0,0,0,0,1,0,5,28,22,43,22,65,55,95,19,84,15,82,30,86,46,87,68,120,32,103,47,83,30,131,19,142,12,165,14,111,15,126,16,168,16,136,20170903
5522A,201708,120000067,21169,삼성산성지,7,99,0,0,0,0,0,0,0,0,0,0,1,33,6,34,1,60,6,62,1,60,3,51,5,72,7,72,7,105,15,119,8,98,14,127,4,168,10,240,6,178,0,124,3,169,9,126,20170903
5522A,201708,120000068,21170,산장아파트,8,327,0,0,0,0,0,0,0,0,0,0,2,19,37,26,45,33,15,30,11,42,10,47,11,78,13,98,12,147,20,151,14,156,20,212,28,254,22,451,20,290,6,323,17,348,9,244,20170903
5522A,201708,120000069,21171,삼성산주공아파트,39,343,0,0,0,0,0,0,0,0,0,0,27,22,36,34,97,42,48,40,27,40,31,55,60,89,48,97,71,130,60,158,81,203,92,228,104,266,101,379,63,267,78,287,107,352,76,277,20170903
5522A,201708,120000165,21267,관악산휴먼시아아파트1단지입구,13,242,0,0,0,0,0,0,0,0,0,1,41,25,78,52,49,129,50,81,32,56,28,92,27,93,18,142,31,183,25,259,29,240,27,297,27,348,21,518,20,431,15,373,12,400,14,450,20170903
5522A,201708,120000166,21268,난향동주민센터,5,149,0,0,0,0,0,0,0,0,0,0,50,56,114,99,94,136,41,72,34,71,36,82,40,126,30,134,32,142,26,159,21,205,24,200,26,233,15,251,17,240,8,210,9,267,14,222,20170903
5522A,201708,120000444,21809,난곡종점,0,163,0,0,0,0,0,0,0,0,0,0,0,73,1,237,2,246,1,152,0,109,1,97,2,139,0,122,1,153,0,148,0,195,0,212,0,218,0,140,0,163,0,110,0,161,0,180,20170903
5522A,201707,120000065,21167,미림여고.미림여자정보과학고,15,390,0,0,0,0,0,0,0,0,0,1,16,116,41,752,66,413,45,239,62,154,94,169,57,171,44,283,77,341,51,352,151,387,83,422,75,532,63,669,55,590,46,488,66,569,51,430,20170803
5522A,201707,120000066,21168,신우초등학교,5,118,0,0,0,0,0,0,0,0,0,1,3,35,16,35,19,110,84,100,21,92,6,82,36,81,77,107,149,119,42,129,71,103,39,132,16,138,14,161,21,155,8,174,13,141,3,123,20170803
5522A,201707,120000067,21169,삼성산성지,2,121,0,0,0,0,0,0,0,0,0,1,2,25,2,28,1,40,2,97,1,86,3,80,6,60,7,87,13,117,7,115,12,126,2,110,3,142,5,188,0,189,4,172,3,131,6,124,20170803
5522A,201707,120000068,21170,산장아파트,4,326,0,0,0,0,0,0,0,0,0,0,9,13,35,27,29,31,19,31,10,52,8,46,14,73,24,97,28,152,14,152,14,172,40,177,19,259,15,418,14,317,7,300,12,346,8,271,20170803
5522A,201707,120000069,21171,삼성산주공아파트,26,348,0,0,0,0,0,0,0,0,1,0,25,26,44,32,99,28,40,40,35,44,38,39,47,55,57,100,54,188,65,165,91,199,73,223,90,293,90,339,59,326,84,250,115,322,99,278,20170803
5522A,201707,120000165,21267,관악산휴먼시아아파트1단지입구,18,255,0,0,0,0,0,0,0,0,1,1,28,26,73,52,46,113,47,79,34,58,26,96,27,97,27,132,28,220,21,221,26,312,11,310,24,357,19,488,12,437,11,360,14,455,16,448,20170803
5522A,201707,120000166,21268,난향동주민센터,14,129,0,0,0,0,0,0,0,0,0,0,32,58,153,108,96,123,40,67,57,70,32,103,45,104,35,131,21,170,45,182,19,240,36,193,22,223,12,249,14,248,11,216,4,272,16,296,20170803
5522A,201707,120000444,21809,난곡종점,1,149,0,0,0,0,0,0,0,0,0,0,0,48,2,251,1,278,1,183,0,131,0,128,1,145,1,171,1,164,1,161,0,211,1,173,0,207,2,150,1,139,1,155,0,141,2,222,20170803
5522A,201707,120000103,21205,난곡우체국사거리,59,24,0,0,0,0,0,0,0,0,55,61,119,152,249,274,328,357,278,256,170,196,113,160,136,193,184,201,168,228,152,210,146,176,145,203,144,171,114,144,75,114,94,108,51,82,42,131,20170803
5522A,201707,120000102,21204,신림체육센터,14,41,0,0,0,0,0,0,0,0,18,67,74,147,324,195,366,363,193,273,112,203,117,153,92,178,151,214,101,204,101,158,107,163,75,189,101,193,85,155,57,142,55,89,53,89,50,135,20170803
5522A,201707,120900115,21354,건강보험관악지사,32,41,0,0,0,0,0,0,0,0,1,19,29,71,79,104,99,232,84,164,43,109,76,92,78,106,104,145,105,116,77,125,67,111,62,107,69,151,69,145,64,118,52,63,42,84,39,81,20170803
5522A,201707,120000436,21358,신사시장.선한이웃교회,23,40,0,0,0,0,0,0,0,0,9,152,8,562,51,1037,85,1085,93,659,58,360,67,283,71,331,78,345,70,302,74,339,94,296,114,296,97,325,85,287,88,217,47,149,60,152,119,120,20170803
5522A,201707,120000422,21353,신대방역,42,60,0,0,0,0,0,0,0,0,14,360,85,1542,108,4584,198,4967,85,2778,94,1310,68,1097,82,1304,105,1348,131,1216,115,1042,109,932,157,939,192,994,169,672,135,397,128,308,157,278,112,283,20170803
5522A,201707,120000446,21360,신사동진양빌딩앞,60,7,0,0,0,0,0,0,0,0,37,5,112,12,330,42,964,72,415,61,143,52,176,45,121,58,203,64,220,54,247,52,201,60,235,53,334,72,358,79,263,51,248,50,239,53,307,36,20170803
5522A,201707,120000124,21226,보라매공원입구,19,15,0,0,0,0,0,0,0,0,26,1,95,33,164,72,170,233,114,155,57,67,91,58,86,64,110,88,95,84,118,80,104,73,156,87,123,77,96,116,76,72,66,106,63,72,49,69,20170803
5522A,201707,120000126,21228,보라매갑을아파트,2,39,0,0,0,0,0,0,0,0,12,21,79,82,366,480,387,1384,190,695,80,380,84,302,127,324,170,387,108,290,96,311,92,278,185,245,151,296,143,298,80,196,112,185,66,156,41,150,20170803
5522A,201707,120000127,21229,롯데관악점,35,66,0,0,0,0,0,0,0,0,11,17,77,78,258,356,209,798,198,997,182,384,277,368,396,349,406,371,578,368,644,383,600,282,563,325,1128,329,716,282,677,177,355,137,214,99,110,114,20170803
5522A,201707,120000051,21152,패션문화의거리입구,631,151,0,0,0,0,0,0,0,0,34,29,136,123,219,405,235,533,255,456,155,239,239,239,269,303,299,348,449,452,475,378,491,345,684,352,1130,475,1316,353,982,269,884,191,1123,132,944,146,20170803
5522A,201707,120000052,21153,신림사거리,2891,76,0,0,0,0,0,0,0,0,114,6,540,74,1084,132,1253,137,940,153,687,113,707,210,853,213,1229,264,1431,305,1799,338,1884,285,2063,279,3303,391,3580,351,2881,279,3249,239,3226,145,3527,96,20170803
5522A,201707,120000457,21369,서원동승리교앞,177,80,0,0,0,0,0,0,0,0,9,2,45,34,52,27,53,39,58,41,47,25,71,35,97,54,159,56,182,82,270,111,251,111,257,141,265,197,391,277,361,162,398,208,338,208,250,168,20170803
5522A,201707,120000053,21154,서원동문화교앞,48,355,0,0,0,0,0,0,0,0,2,15,26,101,114,67,132,146,69,113,68,107,75,136,52,150,72,182,72,212,82,268,73,273,81,349,75,530,72,665,65,545,72,596,45,463,36,604,20170803
5522A,201707,120000054,21155,서림동주민센터.신화단지,57,836,0,0,0,0,0,0,0,0,0,25,25,194,64,121,100,266,65,202,39,172,50,178,46,225,75,262,82,374,103,465,110,428,67,554,83,802,83,990,94,824,77,898,84,777,68,981,20170803
5522A,201707,120000055,21156,삼성동시장,74,540,0,0,0,0,0,0,0,0,3,8,34,129,107,185,73,376,79,346,83,250,113,268,107,284,121,423,158,466,212,564,249,589,223,633,222,961,235,977,191,617,152,607,158,538,114,548,20170803
5522A,201707,120000063,21165,삼성동주민센터,245,931,0,0,0,0,0,0,0,0,2,9,26,210,28,332,30,406,67,394,71,273,86,270,139,306,173,433,212,468,237,549,248,658,203,589,244,920,247,893,306,812,278,797,277,961,436,887,20170803
5522A,201707,120000064,21166,미림고개,58,479,0,0,0,0,0,0,0,0,0,3,2,92,21,121,64,164,33,135,6,108,20,111,23,122,16,153,15,257,18,238,25,290,17,292,43,412,18,508,27,443,22,393,24,480,37,415,20170803
5522A,201707,120000102,21204,신림체육센터,0,0,0,0,0,0,0,0,0,0,22,294,60,210,167,249,174,366,80,224,49,157,68,108,77,149,94,138,75,176,76,179,83,176,76,132,87,138,53,97,42,88,68,98,35,53,15,48,20170803
5522A,201707,120000016,21115,난곡입구,0,0,0,0,0,0,0,0,0,0,105,470,131,267,279,296,325,376,180,243,126,188,173,142,259,187,280,255,283,228,261,203,220,176,370,122,533,144,455,95,281,83,259,91,228,61,137,56,20170803
5522A,201707,120000445,21361,호림박물관,0,0,0,0,0,0,0,0,0,0,19,71,77,58,175,104,116,199,55,73,69,97,78,71,101,94,93,96,101,95,109,95,125,101,120,59,137,65,156,60,89,46,100,51,89,45,37,33,20170803
