노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
110B,201709,105000438,06775,경동시장앞,55,31,0,0,0,0,0,0,0,0,102,126,268,172,353,226,312,331,428,384,849,617,1062,551,1269,538,1266,661,1332,600,1406,662,1378,530,1373,519,944,311,696,298,291,169,233,109,164,139,81,57,20171003
110B,201709,105000084,06170,홍파초등학교,13,54,0,0,0,0,0,0,0,0,4,25,29,81,85,129,141,197,87,118,78,111,86,93,55,96,61,132,83,123,75,159,161,156,118,247,116,206,106,385,56,317,52,240,53,250,21,166,20171003
110B,201709,105000086,06172,제기동한신아파트앞,12,39,0,0,0,0,0,0,0,0,11,22,44,72,114,69,207,180,116,121,98,122,59,76,68,107,64,113,78,103,57,134,75,187,92,248,59,220,89,256,53,187,67,149,60,169,32,91,20171003
110B,201709,105000087,06173,고려대역.고대앞삼거리,106,58,0,0,0,0,0,0,0,0,30,117,61,134,248,241,594,557,193,249,217,225,126,198,182,238,182,257,186,243,252,277,241,300,376,403,447,461,677,523,370,366,288,318,375,354,337,222,20171003
110B,201709,107000065,08155,숭례초등학교,64,100,0,0,0,0,0,0,0,0,13,81,126,150,147,245,240,595,300,250,255,216,188,222,272,227,198,268,195,324,311,354,555,448,391,499,217,588,281,817,233,620,191,473,225,484,138,352,20171003
110B,201709,107000063,08153,종암동주민센터,49,143,0,0,0,0,0,0,0,0,17,73,187,116,285,134,409,257,358,221,302,243,294,219,373,261,316,316,297,358,282,397,291,520,444,547,322,648,339,1026,314,761,306,623,265,625,159,381,20171003
110B,201709,107000061,08151,종암경찰서,152,83,0,0,0,0,0,0,0,0,61,79,191,116,410,159,443,260,445,187,329,191,296,211,360,181,399,260,299,206,347,265,421,300,569,390,434,351,566,586,388,389,484,326,385,362,227,240,20171003
110B,201709,107000036,08126,돈암1동주민센터,15,126,0,0,0,0,0,0,0,0,6,43,25,155,55,412,69,502,78,330,50,352,46,312,64,398,51,349,47,313,41,319,68,401,84,554,78,478,41,437,49,328,36,322,19,329,17,226,20171003
110B,201709,107000034,08124,길음역,388,149,0,0,0,0,0,0,0,0,48,32,222,228,354,315,844,471,661,375,695,298,357,322,560,380,491,424,517,439,659,358,999,608,1144,663,1439,646,1713,682,1166,516,1175,537,1170,506,909,339,20171003
110B,201709,107000497,08400,길음뉴타운10단지.라온유아파트,42,186,0,0,0,0,0,0,0,0,1,35,30,122,45,143,86,249,149,205,155,214,149,233,173,286,137,302,200,310,214,334,215,451,221,474,212,488,227,522,191,422,204,454,99,463,90,368,20171003
110B,201709,107000030,08120,숭덕초교,21,146,0,0,0,0,0,0,0,0,17,16,138,90,88,165,114,209,144,173,146,188,138,173,190,278,226,279,219,226,239,253,282,366,234,393,236,334,233,340,212,258,214,280,162,276,69,207,20171003
110B,201709,107000080,08170,정릉우체국앞,24,221,0,0,0,0,0,0,0,0,11,12,42,103,96,172,79,313,113,357,114,313,99,311,135,444,134,416,148,427,161,521,182,598,208,712,190,696,187,834,138,586,127,577,75,503,56,329,20171003
110B,201709,103000058,04157,금옥초등학교앞,10,28,0,0,0,0,0,0,0,0,58,48,131,35,253,41,309,122,177,132,150,151,94,158,91,195,121,182,113,227,174,341,115,379,137,300,112,357,140,356,93,369,69,298,56,299,37,245,20171003
110B,201709,103000054,04153,금남시장앞.백범학원터,38,24,0,0,0,0,0,0,0,0,389,66,290,58,395,53,527,189,502,246,627,292,562,329,601,329,612,328,518,319,545,572,542,612,491,487,626,519,557,464,534,424,360,336,216,263,184,208,20171003
110B,201709,103000060,04159,삼성래미안아파트앞,14,29,0,0,0,0,0,0,0,0,96,42,116,56,180,72,230,135,191,76,188,96,149,88,179,103,187,118,194,113,214,178,264,227,334,199,240,374,160,323,118,273,140,240,127,234,79,225,20171003
110B,201709,103000042,04141,응봉동현대아파트,18,30,0,0,0,0,0,0,0,0,242,33,185,26,506,48,765,195,492,57,398,84,323,89,269,133,292,137,261,138,271,212,306,184,340,212,336,320,231,406,173,342,163,301,136,270,68,227,20171003
110B,201709,103000070,04169,옥정중학교입구,5,47,0,0,0,0,0,0,0,0,131,65,80,40,262,90,325,206,310,263,277,282,342,229,377,290,421,365,292,374,532,589,487,584,332,574,370,832,225,858,182,768,112,717,184,735,90,516,20171003
110B,201709,103000062,04161,옥수동삼성아파트,2,31,0,0,0,0,0,0,0,0,104,45,114,25,297,44,454,99,366,173,354,144,314,149,329,218,459,260,358,239,392,323,330,358,369,359,494,469,304,506,316,501,274,460,243,396,91,320,20171003
110B,201709,103000064,04163,미타사입구,5,19,0,0,0,0,0,0,0,0,6,26,15,10,93,22,49,30,36,41,33,56,33,44,31,58,73,86,60,70,49,110,43,131,51,120,57,161,54,200,37,179,38,149,26,192,15,121,20171003
110B,201709,113000083,14174,대흥역,0,0,0,0,0,0,0,0,71,7,98,72,74,118,86,300,96,428,96,290,103,246,97,242,112,275,128,227,89,222,136,224,139,280,162,294,162,334,163,321,140,209,136,212,121,206,77,65,20171003
110B,201709,113000085,14176,용강초등학교,0,0,0,0,0,0,0,0,37,14,40,39,145,53,155,180,148,269,131,146,124,146,124,114,177,107,142,127,139,127,157,111,185,140,201,165,213,120,207,148,172,94,154,78,238,97,50,39,20171003
110B,201709,113000087,14178,동도중학교.서울디자인고등학교,0,0,0,0,0,0,0,0,6,36,61,97,67,198,181,385,209,556,203,465,166,250,137,224,271,208,192,233,191,223,334,190,410,230,223,267,260,291,258,227,199,166,197,128,235,123,140,71,20171003
110B,201709,113000089,14180,공덕역.1번.출구,0,0,0,0,0,0,0,0,21,48,140,176,85,175,98,324,125,501,155,510,152,338,197,329,183,303,218,380,214,350,189,346,190,399,237,421,352,506,273,417,221,351,204,300,151,265,91,174,20171003
110B,201709,113000059,14150,공덕오거리,0,0,0,0,0,0,0,0,44,4,207,68,190,48,394,141,764,232,372,244,365,201,400,271,501,347,506,302,526,334,609,442,594,465,686,493,801,503,913,537,705,500,749,495,751,415,402,233,20171003
110B,201709,102000254,14336,용마루고개.브라운스톤공덕아파트,0,0,0,0,0,0,0,0,28,2,48,27,134,29,149,112,91,213,106,100,90,82,58,80,80,115,41,131,32,137,39,169,37,219,32,214,43,296,37,385,17,318,21,317,13,322,9,206,20171003
110B,201709,102000101,03195,한남동주민센터,10,2,0,0,0,0,0,0,0,0,101,92,102,87,187,214,130,201,130,286,156,202,160,329,239,251,284,286,347,306,382,298,411,316,496,349,605,373,463,272,406,194,477,127,355,120,234,82,20171003
110B,201709,102000103,03197,한강진역.블루스퀘어,19,6,0,0,0,0,0,0,0,0,74,145,410,145,969,317,2266,261,1638,184,956,129,545,116,551,164,689,223,681,270,992,210,886,237,825,235,997,358,765,231,556,142,547,143,490,116,379,97,20171003
110B,201709,102000067,03161,서울시중부기술교육원.블루스퀘어,6,13,0,0,0,0,0,0,0,0,23,306,69,290,270,702,334,800,377,599,124,368,143,331,168,370,143,417,175,408,232,439,422,499,247,529,372,691,263,536,221,521,285,480,162,483,125,347,20171003
110B,201709,102000071,03165,순천향대학병원.한남오거리,21,54,0,0,0,0,0,0,0,0,120,689,230,979,345,1717,482,2061,503,1415,439,847,446,780,434,804,454,913,577,965,706,1032,673,1249,726,1393,874,1775,1102,1394,849,1431,808,1334,762,1288,502,1028,20171003
110B,201709,102000119,03213,한남동,38,19,0,0,0,0,0,0,0,0,135,204,122,328,225,415,440,1154,548,1438,535,1068,503,616,494,547,588,640,633,727,998,779,1018,826,935,648,1698,619,1654,650,1365,441,1083,357,1127,287,747,276,20171003
110B,201709,102000117,03211,한남시범아파트,0,25,0,0,0,0,0,0,0,0,3,46,3,167,21,530,41,856,48,604,48,416,55,272,100,244,96,327,87,414,121,551,241,508,177,362,248,419,147,426,144,246,154,260,54,295,33,202,20171003
110B,201709,102000084,03178,용마루고개.효창파크푸르지오아파트,0,0,0,0,0,0,0,0,52,7,86,11,330,40,467,137,390,458,315,209,204,124,184,95,179,143,202,139,148,160,160,163,164,230,124,216,101,250,105,334,79,233,65,224,36,267,19,171,20171003
110B,201709,102000086,03180,효창공원앞역,0,0,0,0,0,0,0,0,108,10,224,78,355,94,520,200,497,298,474,362,327,295,256,246,326,271,370,228,288,315,327,304,321,378,311,360,305,455,263,492,269,426,184,405,183,421,106,307,20171003
110B,201709,102000088,03182,용산구보건분소,0,0,0,0,0,0,0,0,3,0,69,18,81,57,75,81,90,188,80,154,45,103,57,108,68,124,81,143,75,112,72,142,50,147,73,185,45,182,34,220,35,157,27,162,21,140,25,92,20171003
110B,201709,102000089,03183,문배동등기소앞,0,0,0,0,0,0,0,0,5,2,135,44,358,59,827,98,1136,188,884,217,471,117,604,121,645,158,693,188,643,202,629,210,574,235,598,243,829,248,671,296,477,249,465,217,370,242,202,195,20171003
110B,201709,102000091,03185,전쟁기념관,0,0,0,0,0,0,0,0,0,4,355,180,362,135,309,254,610,268,585,178,351,184,548,195,422,226,445,226,496,225,558,234,716,226,882,256,1053,260,547,263,519,210,457,175,395,199,197,123,20171003
110B,201709,102000093,03187,녹사평역,0,0,0,0,0,0,0,0,0,0,40,136,32,124,80,240,84,239,100,215,84,187,90,221,75,235,76,249,129,236,132,296,203,299,222,360,222,403,163,331,144,252,198,208,235,201,138,147,20171003
110B,201709,102000095,03189,용산구청.이태원시장,0,0,0,0,0,0,0,0,0,0,108,347,175,350,309,372,414,633,341,511,256,478,292,551,304,581,408,703,497,644,496,675,622,789,504,727,667,935,606,772,502,629,421,582,530,471,266,379,20171003
110B,201709,102000097,03191,이태원역4번출구.해밀턴호텔,14,5,0,0,0,0,0,0,0,0,472,232,255,214,294,226,377,321,334,447,256,263,225,345,298,387,379,509,437,433,476,451,515,542,559,627,556,756,574,757,604,712,721,662,928,711,728,556,20171003
110B,201709,102000099,03193,이태원119안전센터,6,1,0,0,0,0,0,0,0,0,572,159,259,198,295,236,447,388,387,543,367,348,361,339,289,334,417,390,411,353,425,331,593,360,524,345,691,414,662,380,561,266,584,215,573,307,423,267,20171003
110B,201709,100000063,01158,일성아파트,0,0,0,0,0,0,0,0,26,21,33,20,30,10,104,49,156,68,136,74,119,47,103,30,75,24,85,30,93,20,101,29,94,20,160,46,122,40,54,32,48,20,51,16,33,13,1,2,20171003
110B,201709,100000062,01157,평창동주민센터,0,0,0,0,0,0,0,0,29,5,30,20,50,42,90,93,152,165,118,114,136,93,182,56,255,83,175,85,176,92,214,67,329,62,270,83,275,88,201,71,119,43,157,40,98,37,1,5,20171003
110B,201709,100000061,01156,평창파출소,0,0,0,0,0,0,0,0,33,13,44,16,55,63,154,158,233,272,205,167,201,169,209,94,271,82,207,97,187,86,252,68,298,106,346,133,377,130,268,112,214,64,241,63,191,63,23,4,20171003
110B,201709,100000060,01155,갑을씨티텔앞,0,0,0,0,0,0,0,0,6,12,4,37,29,19,25,72,41,201,50,66,46,61,30,42,61,41,43,47,50,36,34,57,46,86,50,117,52,146,37,80,20,26,25,52,21,46,5,8,20171003
110B,201709,100000038,01133,세검정초등학교,0,0,0,0,0,0,0,0,91,27,57,70,169,67,310,93,337,220,249,117,259,159,222,114,290,121,254,130,232,71,239,110,330,141,306,159,339,144,217,102,134,82,143,89,112,99,15,7,20171003
110B,201709,100000039,01134,세검정.상명대,0,0,0,0,0,0,0,0,42,7,35,10,50,28,92,90,125,234,172,196,160,346,172,193,333,154,309,94,409,99,514,65,1008,80,1031,65,796,72,436,64,361,33,298,30,219,31,36,9,20171003
110B,201709,112000090,13173,홍지문,0,0,0,0,0,0,0,0,37,5,10,15,24,19,38,33,46,108,63,99,56,40,53,26,54,37,66,38,68,27,76,34,108,53,120,71,134,104,61,77,67,49,48,58,40,33,6,4,20171003
110B,201709,112000088,13171,유원하나아파트,0,0,0,0,0,0,0,0,38,4,84,19,176,31,467,27,267,60,160,64,169,47,159,54,162,53,170,54,140,58,126,102,164,114,136,202,84,201,81,170,59,87,58,90,37,83,4,12,20171003
110B,201709,112000086,13169,서울여자간호대학,0,0,0,0,0,0,0,0,392,33,356,37,705,56,1306,72,1062,222,780,283,699,179,686,165,717,185,668,194,551,202,619,258,822,351,828,325,687,477,508,360,333,271,319,301,216,287,26,66,20171003
110B,201709,112000084,13167,문화촌현대아파트,0,0,0,0,0,0,0,0,100,70,141,41,474,28,624,64,624,129,587,165,482,188,497,140,585,156,460,137,460,156,388,212,381,222,458,196,458,251,311,227,268,156,209,122,180,121,42,28,20171003
110B,201709,112000082,13165,유진상가,0,0,0,0,0,0,0,0,93,127,116,106,404,57,583,158,538,206,494,180,463,218,462,191,509,207,486,249,448,207,400,214,447,267,514,285,489,303,364,262,212,156,196,163,170,124,38,24,20171003
110B,201709,112000080,13163,홍은현대아파트,0,0,0,0,0,0,0,0,46,14,80,23,199,47,290,121,256,142,269,118,224,92,171,92,238,125,203,95,166,77,187,73,193,115,209,138,204,136,153,151,103,100,72,90,98,94,18,20,20171003
110B,201709,112000078,13161,정원여중,0,0,0,0,0,0,0,0,217,28,326,53,487,39,955,181,1029,142,1011,116,757,89,670,118,594,113,588,132,539,126,530,170,557,150,549,194,490,195,387,198,237,104,210,119,193,109,49,31,20171003
110B,201709,112000075,13158,동신병원,0,0,0,0,0,0,0,0,247,58,302,70,359,99,492,314,644,462,641,330,529,267,578,237,490,254,536,268,389,187,528,245,505,282,531,285,543,279,397,261,236,169,218,148,168,148,40,38,20171003
110B,201709,112000074,13157,서대문구청,0,0,0,0,0,0,0,0,100,27,113,55,163,39,291,112,273,211,333,161,403,142,406,111,380,148,442,127,368,114,349,158,413,125,417,122,558,109,293,89,201,67,171,77,120,49,15,23,20171003
110B,201709,112000072,13155,서대문자연사박물관입구,0,0,0,0,0,0,0,0,167,12,230,40,506,62,786,101,610,167,609,108,498,72,483,70,445,73,460,73,391,84,394,93,389,90,386,109,364,97,273,131,178,53,144,75,100,64,51,21,20171003
110B,201709,112000070,13153,한성화교중고교,0,0,0,0,0,0,0,0,60,62,77,43,201,90,218,139,282,277,442,244,317,155,345,175,371,194,383,134,375,146,437,135,806,167,584,202,680,230,434,179,262,70,245,60,223,67,41,24,20171003
110B,201709,112000068,13151,연희3거리,0,0,0,0,0,0,0,0,38,190,99,142,292,214,553,377,507,610,510,626,483,503,412,454,394,459,438,393,429,333,440,368,477,413,503,461,493,424,342,388,292,198,294,177,165,163,41,51,20171003
110B,201709,112000066,13149,연희교차로,0,0,0,0,0,0,0,0,39,207,61,104,274,183,613,249,738,357,729,435,627,462,589,399,656,411,632,397,628,319,575,325,627,454,649,435,703,514,669,464,491,220,514,213,380,182,90,69,20171003
110B,201709,113000135,14226,연남동,0,0,0,0,0,0,0,0,86,328,117,236,195,408,413,693,607,1045,450,1024,434,1008,355,889,360,840,364,869,357,807,348,901,391,992,280,1169,354,1253,404,1003,308,572,331,477,248,366,226,143,20171003
110B,201709,113000421,13018,동교동삼거리,0,0,0,0,0,0,0,0,139,175,202,588,243,1103,268,1467,629,1599,485,1922,395,1667,366,1613,385,1853,411,2036,438,2028,470,2228,456,2531,479,3442,597,3719,531,2416,482,1651,561,1264,544,1156,292,451,20171003
110B,201709,113000137,14228,신촌역,0,0,0,0,0,0,0,0,41,118,136,269,169,512,166,1162,280,1155,268,1155,267,1144,351,1240,445,1359,531,1302,596,1241,602,1214,655,1185,770,1462,771,1411,876,1277,820,794,868,539,895,453,507,239,20171003
110B,201709,113000077,14168,신촌로터리,0,0,0,0,0,0,0,0,23,12,69,59,119,102,113,125,204,324,327,327,185,269,275,223,348,195,355,226,385,229,373,189,485,194,511,206,593,158,557,186,525,106,531,87,476,80,343,44,20171003
110B,201709,113000080,14171,서강대학교,0,0,0,0,0,0,0,0,3,13,19,34,61,99,45,160,94,463,65,394,62,360,70,272,97,187,147,228,149,163,162,147,189,137,217,147,194,191,141,145,165,101,190,95,212,67,135,29,20171003
110B,201709,113000081,14172,광성중고등학교,0,0,0,0,0,0,0,0,62,10,80,74,77,167,133,274,114,416,111,361,108,319,107,195,127,223,171,213,190,205,191,158,214,160,208,196,203,216,168,226,227,154,160,167,206,145,100,52,20171003
110B,201709,107000070,08160,정릉북한산국립공원입구,4,8,0,0,0,0,0,0,95,0,67,1,242,1,424,4,626,5,412,6,381,2,358,5,391,24,538,78,494,88,482,80,552,140,463,139,383,105,264,11,149,43,140,22,92,5,41,48,20171003
110B,201709,107000071,08161,정릉산장아파트,0,0,0,0,0,0,0,0,56,9,112,5,200,4,641,6,825,29,556,24,468,13,353,10,331,13,337,12,355,13,298,10,409,14,384,11,366,14,239,10,172,3,142,2,101,1,0,0,20171003
110B,201709,107000073,08163,정릉4동주민센터.경국사,0,0,0,0,0,0,0,0,18,9,65,28,53,63,150,146,147,223,153,111,94,80,109,67,112,67,114,67,82,68,96,49,186,137,162,101,81,63,68,50,29,30,17,22,16,10,0,0,20171003
110B,201709,107000518,08408,북한산보국문역2번출구,0,0,0,0,0,0,0,0,9,7,15,28,25,105,134,339,257,369,165,230,142,146,126,135,80,115,95,134,75,112,65,115,71,116,87,104,115,113,62,86,54,46,36,35,30,23,0,0,20171003
110B,201709,107000075,08165,KEB하나은행정릉중앙지점,0,0,0,0,0,0,0,0,113,37,136,4,158,38,552,46,1036,148,399,117,355,139,253,106,258,97,265,105,215,111,237,122,246,122,341,123,240,125,179,83,143,65,147,40,114,32,0,0,20171003
110B,201709,107000077,08167,정릉시장입구,0,0,0,0,0,0,0,0,37,27,75,23,51,20,258,40,654,182,415,204,515,231,379,204,350,181,339,195,352,213,326,209,312,189,337,200,305,205,212,127,230,81,185,69,146,56,0,0,20171003
110B,201709,107000079,08169,정릉우체국앞,0,0,0,0,0,0,0,0,78,31,179,18,136,34,709,73,1464,221,563,104,732,122,367,105,284,114,283,122,268,115,211,108,232,104,392,138,417,105,328,87,230,66,193,48,250,45,0,0,20171003
110B,201709,107000026,08116,봉국사,0,0,0,0,0,0,0,0,18,2,10,4,84,17,116,64,280,129,147,29,180,33,85,24,85,30,81,28,75,23,58,32,73,34,78,38,102,29,76,28,36,28,36,15,41,22,0,0,20171003
110B,201709,107000024,08114,고려대사범대학부속고등학교,0,0,0,0,0,0,0,0,44,24,35,11,101,26,189,249,402,634,184,95,282,89,191,74,183,59,172,68,172,72,157,73,253,107,304,93,377,83,237,92,160,79,187,59,182,42,0,0,20171003
110B,201709,107000022,08112,청덕초교,0,0,0,0,0,0,0,0,32,13,55,40,73,42,100,230,198,764,205,194,175,287,199,176,208,127,265,148,319,115,349,96,711,107,812,108,805,107,401,76,254,56,297,43,371,44,0,0,20171003
110B,201709,107000020,08110,국민대학교앞,0,0,0,0,0,0,0,0,15,46,53,40,57,37,86,103,225,927,237,586,299,876,406,454,525,278,694,316,812,265,980,158,1721,166,1790,147,1331,117,900,112,689,81,648,53,615,61,0,0,20171003
110B,201709,100000064,01159,롯데아파트,0,0,0,0,0,0,0,0,26,4,34,33,116,18,136,65,326,126,246,174,328,50,226,24,244,52,176,29,209,25,174,45,249,45,295,71,283,75,176,54,101,32,64,49,85,37,3,2,20171003
110B,201708,107000070,08160,정릉북한산국립공원입구,0,0,0,0,0,0,0,0,81,0,56,2,143,4,205,2,330,10,336,3,336,3,304,14,308,7,379,1,352,3,372,9,356,5,316,5,274,6,218,2,155,1,121,1,80,1,0,1,20170903
110B,201708,100000060,01155,갑을씨티텔앞,0,0,0,0,0,0,0,0,4,11,6,41,33,19,29,78,32,138,28,52,42,56,33,49,57,52,38,46,28,37,33,49,31,77,38,79,49,77,38,59,19,30,17,35,15,30,5,2,20170903
110B,201708,100000038,01133,세검정초등학교,0,0,0,0,0,0,0,0,86,29,85,77,155,38,234,88,296,106,225,120,303,132,228,89,275,101,271,89,241,77,245,101,310,102,335,110,342,129,225,78,143,76,137,45,100,53,10,5,20170903
110B,201708,100000039,01134,세검정.상명대,0,0,0,0,0,0,0,0,71,3,25,9,54,23,88,58,97,95,154,98,144,96,149,59,224,75,226,60,209,67,251,54,488,47,494,82,481,103,284,46,219,30,173,28,180,25,25,10,20170903
110B,201708,112000090,13173,홍지문,0,0,0,0,0,0,0,0,33,4,11,10,28,19,38,36,48,55,65,39,56,32,45,29,44,27,61,36,71,40,63,42,94,42,116,66,88,62,63,55,36,35,30,57,34,41,3,3,20170903
110B,201708,112000088,13171,유원하나아파트,0,0,0,0,0,0,0,0,34,4,76,23,171,27,408,38,300,52,212,38,222,58,220,99,140,41,154,62,139,58,135,81,140,106,144,155,105,120,74,130,49,84,42,69,35,70,3,8,20170903
110B,201708,112000086,13169,서울여자간호대학,0,0,0,0,0,0,0,0,384,31,328,44,635,46,1279,63,884,168,810,183,642,172,553,131,644,166,589,173,518,182,563,197,653,292,630,295,601,385,370,342,257,242,220,256,223,255,35,42,20170903
110B,201708,112000084,13167,문화촌현대아파트,0,0,0,0,0,0,0,0,104,55,127,70,390,45,628,59,658,135,556,144,528,170,527,153,649,122,433,120,454,122,421,146,444,202,450,209,482,207,340,164,293,131,209,114,160,99,41,15,20170903
110B,201708,112000082,13165,유진상가,0,0,0,0,0,0,0,0,90,123,102,116,267,57,552,138,493,183,399,139,425,154,476,173,510,141,432,173,429,174,420,154,506,194,490,263,458,239,314,191,249,111,155,116,141,83,50,25,20170903
110B,201708,112000080,13163,홍은현대아파트,0,0,0,0,0,0,0,0,32,14,108,21,134,65,265,110,243,101,249,88,222,80,236,82,242,82,208,60,189,51,203,68,215,93,170,104,228,158,149,87,80,66,71,72,93,83,22,14,20170903
110B,201708,112000078,13161,정원여중,0,0,0,0,0,0,0,0,177,19,258,58,472,52,892,126,948,129,838,137,736,104,651,91,633,101,586,85,626,84,509,77,571,121,550,120,559,130,407,135,246,61,206,59,238,62,46,19,20170903
110B,201708,112000075,13158,동신병원,0,0,0,0,0,0,0,0,229,69,243,53,354,89,483,271,586,418,594,283,493,278,494,242,590,202,470,205,453,204,468,252,490,229,577,205,543,222,432,224,227,145,237,99,209,123,56,33,20170903
110B,201708,112000074,13157,서대문구청,0,0,0,0,0,0,0,0,73,13,87,39,120,38,257,102,260,203,366,146,363,145,416,101,359,120,393,125,380,136,362,137,376,124,397,115,595,95,272,72,247,59,184,46,129,40,19,9,20170903
110B,201708,107000071,08161,정릉산장아파트,0,0,0,0,0,0,0,0,19,2,95,0,114,2,288,6,367,15,418,34,413,18,324,25,377,10,324,15,350,5,325,11,369,9,323,15,286,7,216,7,187,10,153,7,91,2,0,0,20170903
110B,201708,107000073,08163,정릉4동주민센터.경국사,0,0,0,0,0,0,0,0,37,7,49,17,46,20,162,21,124,36,151,81,121,69,132,51,125,70,113,46,98,42,100,46,115,48,78,43,98,22,71,36,50,22,29,14,25,14,0,0,20170903
110B,201708,107000075,08165,KEB하나은행정릉중앙지점,0,0,0,0,0,0,0,0,108,45,152,5,116,45,509,40,654,111,415,164,290,177,224,101,252,142,217,132,228,138,246,127,253,121,262,130,189,94,178,110,106,76,121,57,97,36,0,0,20170903
