노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
706,201710,218000202,35620,대곡역(중),27,19,8,19,5,14,1,1,0,0,0,0,0,0,5,95,12,111,10,89,12,41,10,54,13,50,15,38,20,61,17,40,29,48,22,79,44,74,47,36,19,27,35,40,24,21,25,24,20171103
706,201710,219000386,20352,백석동.요진와이시티,125,203,142,250,111,133,39,35,0,0,0,0,0,0,64,122,314,300,152,323,82,281,94,273,81,235,100,304,139,320,124,309,136,308,155,478,235,389,210,280,183,197,191,247,236,257,197,227,20171103
706,201710,219000446,36175,백석역.고양종합터미널,135,176,188,216,137,154,52,71,0,0,0,0,0,0,35,111,100,274,78,318,44,351,74,242,72,257,126,309,118,316,138,257,145,204,224,272,191,305,193,216,184,168,220,173,187,189,180,171,20171103
706,201710,219000039,36179,백석도서관.일산병원,9,32,6,26,12,22,2,8,0,0,0,0,0,0,24,89,25,371,34,296,72,181,59,116,55,129,38,178,76,137,131,135,73,90,72,75,84,117,49,86,41,51,23,79,26,56,34,48,20171103
706,201710,219000210,36184,백석1동주민센터,23,80,22,54,16,27,11,9,0,0,0,0,0,0,28,109,34,605,11,201,16,49,21,47,28,87,25,71,22,89,41,73,76,115,112,142,294,231,70,179,44,118,31,121,25,131,15,130,20171103
706,201710,219000209,36181,백송마을8.9단지,19,73,14,53,19,27,6,17,0,0,0,0,0,0,29,14,44,53,24,53,25,41,11,30,31,44,31,86,21,64,32,79,20,87,35,103,28,136,26,114,17,103,21,105,13,109,17,106,20171103
706,201710,218000551,35173,창릉동주민센터.용사촌입구,108,110,47,67,25,45,0,2,0,0,0,0,5,6,89,281,84,434,70,524,103,472,113,782,158,1022,232,1210,326,1001,466,932,753,965,816,772,833,688,591,507,605,302,688,229,807,218,144,136,20171103
706,201710,218000550,35145,동산마을22단지,129,284,79,176,71,130,1,4,0,0,0,0,3,3,180,88,140,174,236,117,126,91,142,107,173,137,152,178,253,174,374,198,512,281,695,299,482,370,434,366,387,337,298,345,501,455,265,375,20171103
706,201710,218000548,35123,동산고등학교,45,147,46,93,38,47,3,5,0,0,0,0,3,4,116,66,193,94,104,90,122,66,117,79,96,104,185,138,160,125,109,180,165,146,337,167,220,249,132,241,114,221,80,223,90,291,39,246,20171103
706,201710,218000546,35158,삼송교,18,114,14,74,7,53,0,3,0,0,0,0,0,1,110,32,42,23,78,34,53,37,44,46,47,45,62,62,42,49,38,100,39,123,56,119,83,179,37,157,47,122,34,111,22,109,19,130,20171103
706,201710,218000544,35045,달걀부리마을,54,142,99,137,102,100,8,5,0,0,0,0,1,1,11,33,31,53,34,56,18,54,14,26,21,51,23,40,24,48,29,91,33,104,27,129,41,122,26,106,20,97,26,87,47,105,22,110,20171103
706,201710,218000271,35039,원흥동,27,116,73,64,92,50,7,7,0,0,0,0,0,1,14,16,10,23,2,26,8,17,16,26,14,17,6,25,19,38,43,33,11,37,19,42,18,39,9,63,6,33,24,40,23,32,13,24,20171103
706,201710,218000270,35041,가시골,20,103,48,37,19,7,2,0,0,0,0,0,0,0,56,30,112,40,51,59,21,13,31,12,37,19,23,28,34,33,38,26,45,28,39,37,60,59,35,51,13,27,19,53,17,91,19,73,20171103
706,201710,218000269,35046,훼릭스,1,11,5,14,1,9,0,0,0,0,0,0,0,0,0,10,2,23,4,20,2,22,0,9,7,17,6,17,7,13,7,5,14,10,30,25,11,14,6,16,7,9,17,12,7,9,2,7,20171103
706,201710,218000268,35044,흥도동주민센터,4,52,4,26,2,25,0,2,0,0,0,0,0,0,20,50,54,44,15,42,9,36,10,28,5,42,12,24,15,47,15,86,7,72,8,98,20,97,12,59,8,45,13,78,3,76,1,21,20171103
706,201710,218000267,35070,원당역,48,298,17,275,9,129,1,11,0,0,0,0,0,1,31,192,51,330,39,218,38,272,35,245,42,239,50,274,63,371,63,474,61,475,64,717,77,676,103,526,92,422,78,434,112,594,81,186,20171103
706,201710,218000094,35067,신원당마을입구,174,275,287,311,231,182,35,30,0,0,0,0,2,2,82,61,244,140,207,151,158,114,200,110,183,120,197,146,178,187,190,240,183,271,204,452,206,435,176,348,125,289,156,305,156,357,136,224,20171103
706,201710,219000346,36249,문촌마을.라이프아파트,38,171,33,167,17,141,8,57,0,0,0,0,0,0,20,7,153,40,71,68,26,54,44,54,50,58,45,80,29,94,37,134,36,162,73,221,56,282,37,271,21,201,18,249,55,261,39,258,20171103
706,201710,219000345,36259,연세프라자,66,157,83,129,61,114,51,112,0,0,0,0,0,0,17,9,73,48,63,53,23,27,39,42,25,50,55,62,42,81,52,103,50,112,132,185,93,184,85,190,75,159,90,222,108,199,116,210,20171103
706,201710,219000344,36273,장성중학교,57,24,62,50,45,34,28,38,0,0,0,0,0,0,1,2,17,54,24,13,38,2,13,14,12,14,16,15,23,23,27,27,94,20,70,36,44,30,19,28,21,31,46,38,45,42,16,21,20171103
706,201710,219000126,36261,농수산물센타,27,41,42,58,16,22,10,17,0,0,0,0,0,0,5,1,53,55,32,45,30,25,48,28,60,28,58,31,61,36,69,26,158,28,135,39,109,50,89,34,47,26,44,53,57,43,27,46,20171103
706,201710,219000125,36278,성저초등학교,7,39,7,44,8,39,4,15,0,0,0,0,0,0,2,1,68,13,28,6,17,11,15,11,8,9,6,21,10,9,13,10,14,13,32,19,24,30,15,33,11,18,10,21,14,29,11,25,20171103
706,201710,219000124,36313,이마트앞,48,90,82,180,46,147,30,115,0,0,0,0,0,0,11,3,120,111,52,78,66,55,88,74,122,71,76,80,104,71,133,84,213,137,254,141,182,175,108,121,63,73,78,93,75,113,48,85,20171103
706,201710,219000123,36348,철산아파트.탄현역앞,203,81,96,104,85,96,27,64,0,0,0,0,0,0,18,9,129,131,89,59,105,47,104,43,128,64,117,45,129,62,124,73,180,138,246,127,347,170,413,154,164,70,170,103,269,127,141,85,20171103
706,201710,219000002,36322,일산가구공단,29,94,69,95,40,105,11,66,0,0,0,0,0,0,1,5,69,101,23,102,28,56,34,40,33,46,44,68,27,56,40,69,55,109,104,109,68,122,73,111,23,91,31,78,36,104,16,74,20171103
706,201710,219000001,63074,앵골.광성교회,8,51,18,52,9,43,4,22,0,0,0,0,0,0,1,0,51,41,18,54,60,58,44,45,60,40,63,67,57,63,59,38,55,41,81,59,71,105,34,88,25,58,21,64,31,97,18,76,20171103
706,201710,229000981,63076,송학동,9,32,9,46,2,33,3,28,0,0,0,0,0,0,0,0,12,19,7,17,12,10,15,9,24,9,8,10,19,20,10,22,20,27,19,45,12,49,10,59,9,34,12,33,22,45,0,37,20171103
706,201710,229001506,63729,한빛마을4.8단지,21,148,44,210,16,136,10,76,0,5,0,0,0,0,0,3,52,116,57,46,59,47,34,53,38,79,70,91,22,77,47,117,43,144,146,232,56,258,38,319,2,127,14,168,9,210,14,141,20171103
706,201710,229001504,63727,한빛마을3.6단지,55,187,84,194,62,152,25,92,0,2,0,0,0,0,4,3,141,145,163,68,93,69,88,79,86,124,119,144,109,149,138,157,122,224,141,378,138,335,110,398,72,216,78,203,93,289,68,166,20171103
706,201710,229001432,63664,한빛마을1단지,36,94,76,129,56,137,25,113,0,8,0,0,0,0,0,0,39,108,28,36,35,29,31,49,41,59,89,47,61,86,60,84,61,101,241,172,75,138,61,137,33,82,59,78,52,112,24,71,20171103
706,201710,229001423,63637,해솔마을6.7단지,18,193,42,199,18,144,8,115,0,5,0,0,0,0,0,3,34,80,29,112,26,72,22,77,39,87,44,94,45,122,40,163,69,184,63,262,65,325,50,238,31,131,40,147,33,269,27,156,20171103
706,201710,229001554,63265,지산중학교,4,140,8,189,5,135,2,78,1,2,0,0,0,0,0,0,14,73,9,54,18,48,38,38,53,73,45,84,41,84,94,110,134,144,49,170,31,223,27,163,5,112,13,98,12,199,8,157,20171103
706,201710,229000919,63633,가람마을9단지,11,125,5,293,3,220,5,150,0,9,0,0,0,0,0,0,1,62,6,28,5,28,11,28,9,62,9,53,11,61,11,89,19,141,25,184,18,168,13,178,10,98,3,96,6,218,5,114,20171103
706,201710,229001546,63263,운정광역보건지소,5,78,6,98,0,80,1,46,0,1,0,0,0,0,0,0,3,76,2,98,3,57,9,47,8,91,10,79,4,71,14,102,18,135,13,219,16,184,10,169,6,126,10,92,10,152,2,132,20171103
706,201710,229001658,63739,산내마을8.12단지,4,60,4,66,1,65,1,36,0,2,0,0,0,0,0,0,0,57,0,117,1,102,0,101,0,113,0,128,1,139,0,153,0,182,2,289,0,174,1,159,3,84,0,79,2,102,7,65,20171103
706,201710,219000157,36190,백석고등학교,40,43,58,55,27,22,6,6,0,0,0,0,0,0,15,16,46,116,44,16,32,26,27,43,39,30,22,42,37,58,48,74,84,52,50,70,46,65,44,71,26,47,29,68,38,66,46,65,20171103
706,201710,219000328,36200,강촌한신아파트,28,44,34,19,28,18,9,8,0,0,0,0,0,0,13,11,20,59,10,34,28,29,26,29,30,51,48,39,31,48,45,65,49,63,40,102,65,73,22,53,19,66,43,62,26,47,24,60,20171103
706,201710,219000327,36627,동아아파트.강촌마을1단지,31,30,32,22,20,7,4,5,0,0,0,0,0,0,17,5,109,39,64,30,62,17,38,23,57,33,71,35,47,34,63,45,74,35,93,49,126,42,46,44,37,38,50,38,51,33,47,35,20171103
706,201710,219000371,36626,강촌마을8단지,7,17,12,31,12,22,10,17,0,0,0,0,0,0,2,4,15,27,7,30,4,26,9,33,11,38,13,65,8,52,16,44,16,46,22,61,26,74,3,27,8,24,8,18,12,13,8,18,20171103
706,201710,219000191,36694,일산동구청(중),428,108,394,171,280,220,72,96,0,0,0,0,0,0,20,21,65,126,29,119,35,90,76,90,87,159,145,188,205,196,332,190,390,203,431,235,902,286,562,183,538,107,684,103,637,84,535,87,20171103
706,201710,219000130,20203,일산동부경찰서,563,146,677,340,658,519,324,285,0,0,0,0,0,0,25,7,54,45,38,48,43,42,59,45,69,43,81,55,138,73,147,68,183,74,291,111,372,132,298,114,219,93,388,100,326,75,463,96,20171103
706,201710,219000190,36688,강선마을(중),106,64,151,69,99,65,41,22,0,0,0,0,0,0,18,6,40,32,43,38,30,46,30,40,44,34,48,43,65,48,91,47,122,46,264,93,141,111,167,53,101,34,96,30,125,34,128,51,20171103
706,201710,219000307,36246,강선초등학교,25,84,32,121,14,45,6,34,0,0,0,0,0,0,12,2,67,55,22,12,20,21,22,27,21,28,32,39,32,32,31,45,62,47,219,66,58,82,63,86,23,56,17,62,41,60,29,80,20171103
706,201710,219000397,36232,유화프라자,44,85,60,126,44,74,11,21,0,0,0,0,0,0,15,1,39,32,43,23,34,52,45,36,48,36,75,48,47,70,48,57,55,94,79,110,98,136,48,120,70,94,69,90,105,98,67,134,20171103
706,201710,229000930,63096,산내마을6.8단지,3,97,1,94,1,82,2,51,0,1,0,0,0,0,0,0,1,120,0,141,0,142,0,159,4,232,1,209,5,171,0,200,13,253,1,358,2,253,1,213,1,123,3,107,3,128,1,103,20171103
706,201710,229001663,63737,교하차고지,0,14,0,15,0,10,0,10,1,3,0,0,0,0,0,0,0,15,0,23,0,11,1,10,0,11,0,12,0,15,0,12,0,45,0,20,0,6,0,14,0,10,0,25,0,13,0,18,20171103
706,201709,229001553,63264,지산중학교,83,18,0,0,0,0,0,0,44,0,72,9,75,7,249,8,252,56,179,22,123,27,109,13,110,13,150,25,106,13,115,22,121,18,125,27,97,29,50,19,32,15,30,6,21,22,66,20,20171003
706,201709,229001422,63636,해솔마을6.7단지,399,60,0,0,0,0,0,0,142,3,108,20,98,9,313,14,417,78,210,46,257,24,160,26,189,29,161,20,142,30,112,29,159,43,192,25,146,22,99,21,76,24,114,24,146,48,242,60,20171003
706,201709,229001662,63736,교하차고지,18,1,0,0,0,0,0,0,5,0,2,0,14,0,46,0,41,0,27,2,17,2,13,3,17,1,20,0,13,1,25,2,14,0,23,0,44,1,25,4,19,0,7,0,9,0,14,0,20171003
706,201709,229001394,63097,산내마을6.8단지,249,3,0,0,0,0,0,0,39,4,72,2,79,2,160,21,318,2,183,4,139,4,99,1,138,4,157,1,143,3,136,2,184,1,198,2,225,1,149,2,130,2,188,2,237,2,262,5,20171003
706,201709,229001659,63738,산내마을8.12단지,157,11,0,0,0,0,0,0,36,0,41,1,48,8,172,17,196,8,62,1,96,2,71,2,67,1,59,1,62,3,53,12,52,3,63,2,57,7,68,3,63,3,68,1,139,5,192,5,20171003
706,201709,229001545,63262,운정광역보건지소,77,16,0,0,0,0,0,0,82,1,56,3,58,21,256,18,296,10,132,4,156,1,124,5,77,9,130,11,60,6,119,1,84,8,119,8,69,7,58,8,34,9,24,5,60,6,98,12,20171003
706,201709,229000937,63632,해솔마을4단지,279,35,0,0,0,0,0,0,95,2,99,17,124,11,256,6,167,42,147,12,138,15,115,11,127,15,148,29,93,21,101,31,125,22,157,27,106,43,68,16,73,16,70,17,72,32,220,33,20171003
706,201709,219000344,36273,장성중학교,49,52,55,36,76,44,28,39,0,0,0,0,0,0,3,2,32,67,27,15,44,17,54,13,15,18,38,28,17,26,37,32,129,38,68,28,63,34,32,45,21,30,33,33,77,36,32,28,20171003
706,201709,219000126,36261,농수산물센타,29,39,44,56,26,35,5,19,0,0,0,0,0,0,11,1,96,39,46,35,48,24,74,39,66,48,63,36,64,48,119,32,156,29,153,48,127,43,104,48,53,23,58,42,65,38,26,47,20171003
706,201709,219000125,36278,성저초등학교,14,28,8,47,8,34,1,31,0,0,0,0,0,0,0,0,61,23,38,5,12,9,18,16,5,15,20,25,14,16,10,9,24,18,40,20,15,23,17,22,7,15,10,22,11,16,10,26,20171003
706,201709,219000124,36313,이마트앞,37,65,91,136,65,133,20,130,0,0,0,0,0,0,5,3,132,126,55,53,78,74,114,64,116,66,124,113,115,69,143,79,266,172,359,187,199,196,132,130,103,84,66,79,74,101,68,74,20171003
706,201709,219000123,36348,철산아파트.탄현역앞,225,74,89,102,109,100,36,61,0,1,0,0,0,0,9,2,172,156,114,78,100,51,100,67,130,64,126,52,116,53,121,82,222,150,302,127,356,168,459,167,197,116,198,108,264,143,201,119,20171003
706,201709,219000002,36322,일산가구공단,41,107,59,94,48,122,21,59,0,0,0,0,0,0,2,0,71,106,30,106,26,66,39,62,45,65,56,70,28,43,34,81,73,122,112,119,87,124,52,196,35,124,39,97,33,105,27,90,20171003
706,201709,219000001,63074,앵골.광성교회,8,59,14,54,10,38,7,26,0,0,0,0,0,0,0,4,23,72,20,79,41,58,49,50,61,46,75,63,72,69,66,40,83,60,84,98,68,87,48,125,16,71,35,72,32,74,10,79,20171003
706,201709,229000981,63076,송학동,6,36,15,34,7,29,1,20,2,1,0,0,0,0,0,0,30,10,1,19,13,12,33,14,12,17,18,20,13,17,18,18,25,33,11,54,23,60,16,73,14,27,6,35,20,45,9,42,20171003
706,201709,229001506,63729,한빛마을4.8단지,16,145,28,192,13,167,10,81,1,2,0,0,0,0,0,1,62,132,41,45,65,50,27,70,34,73,38,115,31,94,57,116,101,173,125,249,58,269,37,296,19,135,14,142,15,204,19,184,20171003
706,201709,229001504,63727,한빛마을3.6단지,79,195,82,191,59,139,23,93,1,9,0,0,0,0,3,1,194,131,202,64,110,58,99,80,98,112,141,145,106,148,150,163,155,271,155,423,137,365,106,440,63,258,74,245,127,261,42,209,20171003
706,201709,229001432,63664,한빛마을1단지,29,113,78,141,54,136,33,151,1,8,0,0,0,0,0,1,35,162,34,40,44,23,37,58,56,75,57,77,38,71,70,97,140,116,255,166,56,135,83,181,34,80,47,98,44,121,29,99,20171003
706,201709,229001423,63637,해솔마을6.7단지,20,225,25,223,15,170,4,115,0,7,0,0,0,0,0,0,29,106,18,116,31,87,27,79,42,121,41,186,25,129,50,192,58,244,86,321,92,353,61,278,42,161,41,153,28,264,17,212,20171003
706,201709,229001554,63265,지산중학교,3,127,5,153,2,130,1,79,0,7,0,0,0,0,0,0,12,83,17,63,28,47,52,56,54,88,52,116,49,96,122,114,187,179,61,213,41,169,20,179,19,146,26,104,17,211,10,131,20171003
706,201709,229000919,63633,가람마을9단지,3,131,7,262,3,266,1,185,1,25,0,0,0,0,0,0,1,76,6,43,13,35,9,50,11,70,26,79,3,106,10,91,15,168,16,237,7,192,5,177,3,139,3,106,11,212,8,115,20171003
706,201709,229001546,63263,운정광역보건지소,14,86,10,79,6,68,1,62,0,12,0,0,0,0,0,0,10,80,8,89,6,73,10,71,8,65,8,90,7,74,16,101,40,213,18,333,14,210,4,179,5,99,5,123,7,131,6,113,20171003
706,201709,229001658,63739,산내마을8.12단지,2,72,2,45,2,39,0,29,0,4,0,0,0,0,0,0,0,65,0,114,1,103,1,97,3,120,2,155,3,103,1,130,2,228,1,333,2,191,3,118,0,80,0,94,2,71,0,62,20171003
706,201709,229000930,63096,산내마을6.8단지,1,132,0,97,2,68,3,71,0,23,0,0,0,0,0,0,2,110,0,179,0,183,0,165,4,232,1,221,0,137,1,200,18,313,3,384,3,281,4,202,0,112,1,112,0,165,3,89,20171003
706,201709,229001663,63737,교하차고지,0,15,0,8,0,8,0,9,0,0,0,0,0,0,0,0,0,37,0,17,0,13,0,8,0,16,0,16,0,13,0,17,0,57,0,19,0,19,0,22,0,14,0,21,1,10,0,6,20171003
706,201709,218000093,35072,신원당마을7단지,62,100,138,61,120,45,40,15,0,0,0,0,0,0,69,52,78,56,49,31,57,23,40,17,27,21,57,25,39,29,41,45,43,62,86,74,66,78,37,71,20,57,24,60,17,87,41,89,20171003
706,201709,218000104,35015,성사2동주민센터,12,27,9,23,4,11,1,3,0,0,0,0,0,0,58,38,176,32,102,9,68,13,36,14,40,22,53,30,44,34,36,33,41,22,33,54,59,54,38,60,23,32,20,27,9,42,5,36,20171003
706,201709,218000103,35642,고양어울림누리.달빛동부아파트,20,75,24,72,12,43,4,12,0,0,0,0,0,0,47,20,74,42,78,53,41,45,64,47,81,66,74,118,86,120,58,123,37,133,65,200,69,214,48,189,35,163,41,126,73,195,20,108,20171003
706,201709,218000102,35395,화정1동주민센터,68,127,110,124,65,41,18,13,0,0,0,0,0,0,258,41,428,156,439,95,274,66,213,85,264,84,227,135,175,147,177,185,176,227,283,288,266,278,127,236,88,205,91,219,53,283,99,204,20171003
706,201709,218000101,35393,달빛신안아파트.명지병원,43,70,48,100,24,35,14,19,0,0,0,0,0,0,123,25,199,55,188,61,128,60,121,40,188,44,154,95,97,76,152,103,172,79,352,123,145,139,89,125,67,107,45,134,50,139,79,68,20171003
706,201709,218000100,35397,단독주택단지,76,148,100,190,49,131,13,39,0,0,0,0,0,0,206,54,330,138,245,166,186,94,120,82,119,89,175,134,126,124,145,128,204,159,211,228,191,284,106,220,77,168,81,158,72,212,100,162,20171003
706,201709,218000099,35601,화정역.덕양구청,139,214,141,295,79,197,30,68,0,0,0,0,0,0,21,121,139,293,112,316,122,301,97,233,148,283,237,273,175,279,165,338,192,353,185,491,271,491,141,364,126,280,167,237,201,273,156,234,20171003
706,201709,218000014,35391,별빛마을8단지.롯데마트,207,195,236,254,173,171,79,94,0,0,0,0,0,0,121,61,308,179,248,130,247,195,209,132,233,143,228,149,236,203,259,202,262,249,300,320,317,359,194,263,204,252,237,204,297,251,255,165,20171003
706,201709,218000013,35389,고양경찰서앞.고양어린이박물관앞,36,81,54,144,95,85,98,44,0,0,0,0,0,0,102,75,227,123,190,68,87,67,69,51,70,67,100,62,68,47,87,61,95,82,99,120,91,137,42,66,63,57,55,75,52,68,45,57,20171003
706,201709,218000202,35620,대곡역(중),18,23,8,15,5,10,1,1,0,0,0,0,0,0,5,124,17,126,16,71,18,58,6,47,12,55,10,44,13,41,15,57,33,45,31,60,57,79,59,28,37,36,27,31,32,26,32,28,20171003
706,201709,219000386,36680,백석동.요진와이시티,114,186,145,250,117,122,36,79,0,0,0,0,0,0,95,117,433,339,187,338,85,271,99,273,85,287,95,286,122,228,140,279,147,353,188,436,289,448,264,282,219,250,224,208,188,221,225,256,20171003
706,201709,219000446,36175,백석역.고양종합터미널,190,183,170,253,143,200,81,88,0,0,0,0,0,0,27,118,107,284,82,420,41,399,76,230,78,244,98,319,105,268,147,272,183,241,233,297,255,294,200,237,182,145,241,186,166,157,174,198,20171003
706,201709,219000039,36179,백석도서관.일산병원,10,38,13,38,7,30,4,14,0,0,0,0,0,0,22,104,42,466,44,357,70,243,74,97,81,127,61,230,80,154,169,122,124,114,94,97,98,166,68,108,32,86,39,70,55,57,36,65,20171003
706,201709,219000210,36184,백석1동주민센터,26,87,27,56,11,29,10,16,0,0,0,0,0,0,29,115,50,829,14,244,17,83,22,58,27,73,27,86,29,92,42,92,69,108,92,158,310,206,85,174,44,149,58,158,28,130,16,132,20171003
706,201709,219000209,36181,백송마을8.9단지,22,88,26,69,26,37,7,12,0,0,0,0,0,0,30,9,44,49,21,32,31,39,15,20,36,63,29,51,39,70,25,79,32,89,35,112,36,164,24,120,13,105,19,104,24,80,19,121,20171003
706,201709,219000157,36190,백석고등학교,32,53,67,42,38,21,9,11,0,0,0,0,0,0,20,24,75,121,41,21,28,34,33,29,54,36,30,59,30,47,36,68,110,65,42,122,54,91,35,77,22,53,42,72,39,64,42,71,20171003
706,201709,219000328,36200,강촌한신아파트,35,39,41,30,26,18,6,15,0,0,0,0,0,0,4,7,16,63,14,44,39,28,41,49,37,70,51,55,29,72,40,62,46,83,44,92,90,117,36,63,28,67,55,79,39,62,58,69,20171003
706,201709,219000327,36627,동아아파트.강촌마을1단지,37,28,34,22,28,10,9,6,0,0,0,0,0,0,7,8,136,55,60,51,55,39,57,38,72,44,95,33,66,28,51,40,92,60,109,78,138,60,63,38,65,37,58,43,53,36,35,46,20171003
706,201709,219000371,36626,강촌마을8단지,12,14,15,29,10,38,5,16,0,0,0,0,0,0,8,1,9,20,9,31,10,28,4,43,11,39,7,36,6,23,10,33,31,29,27,43,30,37,14,30,10,28,7,13,6,16,13,17,20171003
706,201709,219000191,36694,일산동구청(중),411,94,409,215,275,241,108,136,0,0,0,0,0,0,36,15,44,147,27,132,65,118,67,120,120,125,171,146,188,164,284,178,395,179,469,212,819,268,610,170,583,115,615,107,699,70,597,84,20171003
706,201709,219000130,36697,일산동부경찰서,521,119,594,349,599,532,373,403,0,0,0,0,0,0,17,7,68,47,40,59,54,37,87,59,78,50,117,50,121,48,156,66,223,63,256,115,370,128,260,108,238,73,364,104,291,80,489,106,20171003
706,201709,219000190,36688,강선마을(중),123,63,132,83,122,75,70,29,0,0,0,0,0,0,27,3,59,30,68,28,31,49,52,64,74,38,97,56,77,44,93,60,166,47,326,75,214,113,167,69,120,29,112,40,121,41,182,46,20171003
706,201709,219000307,36246,강선초등학교,19,77,43,79,17,50,12,28,0,0,0,0,0,0,15,1,71,58,39,16,37,34,35,41,55,52,30,45,24,49,41,48,82,62,212,77,97,82,73,107,18,39,36,65,42,79,30,91,20171003
706,201709,219000397,36232,유화프라자,46,94,61,135,30,72,22,23,0,2,0,0,0,0,12,4,65,39,48,29,39,55,52,41,69,42,83,60,50,64,35,102,48,90,116,136,126,170,59,115,79,103,91,124,164,116,80,161,20171003
706,201709,219000346,36249,문촌마을.라이프아파트,42,183,39,190,24,131,12,97,0,2,0,0,0,0,19,7,175,37,63,67,28,62,45,67,67,63,59,90,39,81,26,129,36,146,102,231,64,313,42,269,40,207,41,240,42,303,37,302,20171003
706,201709,219000345,36259,연세프라자,81,168,79,163,58,116,56,120,0,0,0,0,0,0,5,7,61,49,61,56,28,39,44,55,46,43,64,79,51,76,64,96,61,131,134,163,99,217,109,208,64,151,77,162,113,194,118,241,20171003
706,201709,218000551,35173,창릉동주민센터.용사촌입구,105,115,47,82,17,54,2,11,0,0,0,0,2,3,103,264,105,496,88,568,102,751,113,880,174,1076,312,1084,428,1042,552,969,779,1041,896,1050,1020,822,752,718,731,422,850,297,1056,299,205,170,20171003
706,201709,218000550,35145,동산마을22단지,110,309,124,222,72,104,6,44,0,0,0,0,7,3,210,117,189,234,264,152,140,103,118,87,196,180,219,163,264,220,268,252,398,314,700,313,450,394,375,476,447,360,396,339,545,503,250,419,20171003
706,201709,218000548,35123,동산고등학교,54,155,59,102,34,46,9,4,0,0,0,0,1,0,125,65,235,141,102,126,164,86,113,88,153,112,192,122,160,176,121,184,202,204,484,175,228,253,162,317,146,272,97,226,136,338,49,301,20171003
706,201709,218000546,35158,삼송교,17,102,20,96,11,52,3,12,0,0,0,0,2,1,108,17,56,54,118,35,74,25,65,43,46,57,91,73,36,67,32,73,47,125,68,184,84,142,46,173,52,166,24,102,16,184,17,141,20171003
706,201709,218000544,35045,달걀부리마을,71,148,105,145,101,97,22,11,0,0,0,0,0,0,17,20,40,32,29,49,23,40,11,43,15,55,23,50,23,50,30,79,22,104,37,109,39,116,18,102,23,109,32,103,38,134,37,154,20171003
706,201709,218000271,35039,원흥동,35,87,99,64,90,50,23,10,0,0,0,0,0,0,20,16,15,25,2,14,5,14,19,12,11,24,6,17,12,17,50,32,10,38,12,39,27,62,8,59,5,40,11,28,17,67,11,35,20171003
706,201709,218000270,35041,가시골,32,118,45,33,26,10,9,5,0,0,0,0,0,0,57,30,106,55,40,57,33,15,30,16,30,17,26,22,27,17,40,34,50,34,33,31,64,47,20,48,17,62,20,87,19,78,14,63,20171003
