노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
352,201510,129000226,48686,한국군사문제연구원(위례신도시),1,7,0,1,0,0,0,0,0,0,0,0,1,8,4,133,3,128,4,71,5,23,3,28,3,20,8,10,3,11,7,10,21,20,77,16,30,12,3,11,3,7,2,6,6,13,7,2,20151217
352,201510,204000147,48618,안골입구,2,6,0,2,0,0,0,0,0,0,0,0,1,0,30,8,36,8,8,6,11,8,10,8,16,4,5,1,18,9,13,4,76,10,55,9,24,10,3,14,3,14,5,6,3,7,0,11,20151217
352,201510,122000079,23182,청담초등학교앞,21,38,0,0,0,0,0,0,0,0,0,5,18,108,24,228,43,561,72,781,113,330,133,214,149,206,138,181,200,195,278,175,362,200,459,211,730,247,792,235,592,132,372,143,229,92,87,71,20151217
352,201510,122000065,23167,프리마호텔,110,131,0,0,0,0,0,0,0,0,0,0,146,108,279,183,316,550,386,434,524,293,466,269,403,215,493,211,556,236,589,267,646,315,917,377,1465,415,1356,460,873,361,850,435,853,348,431,269,20151217
352,201510,122000067,23169,영동교입구,18,34,0,0,0,0,0,0,0,0,0,0,70,49,95,77,112,196,81,112,97,99,111,110,115,85,142,116,129,100,129,157,158,152,286,189,487,246,312,280,218,186,219,212,126,202,58,119,20151217
352,201510,122000068,23170,청담역.경기고교,32,26,0,0,0,0,0,0,0,0,0,0,79,33,116,89,553,198,184,138,112,114,97,114,118,91,131,90,103,97,90,125,176,155,221,233,274,356,164,360,139,185,130,231,102,166,57,94,20151217
352,201510,122000086,23189,봉은사.삼성1파출소앞,16,40,0,0,0,0,0,0,0,0,0,0,37,90,58,149,188,355,110,259,48,264,102,254,79,220,76,250,94,194,74,196,116,269,163,322,231,427,154,374,117,241,119,246,134,233,51,108,20151217
352,201510,121000019,22019,고속터미널,0,0,0,0,0,0,0,0,0,0,35,279,89,269,203,798,394,1438,292,877,238,477,311,555,465,701,537,659,521,629,604,871,768,1051,939,1337,1055,1271,1079,1109,927,833,802,573,734,506,365,249,20151217
352,201510,121000021,22021,신반포역,0,0,0,0,0,0,0,0,0,0,15,45,55,35,118,199,136,238,116,123,62,91,75,94,98,158,94,215,84,143,136,209,220,303,230,257,219,335,202,359,123,190,157,173,143,140,65,62,20151217
352,201510,121000099,22175,신반포18차아파트,10,53,0,0,0,0,0,0,0,0,21,16,97,60,656,123,491,213,503,261,421,190,259,197,302,193,275,223,211,208,227,258,263,298,356,420,252,388,207,416,154,373,113,313,61,296,59,242,20151217
352,201510,122000001,23101,신사중학교,54,38,0,0,0,0,0,0,0,0,19,13,76,137,138,356,245,487,207,702,144,550,152,416,186,362,256,398,273,384,283,384,359,415,481,560,601,566,518,461,486,327,586,263,595,213,277,150,20151217
352,201510,122000003,23103,광림교회.현대고등학교,53,21,0,0,0,0,0,0,0,0,4,10,50,82,58,267,148,317,177,464,287,393,267,335,302,322,340,309,411,293,354,322,532,328,598,429,563,351,599,310,547,219,561,158,484,156,246,91,20151217
352,201510,122000049,23149,현대아파트,97,28,0,0,0,0,0,0,0,0,21,8,199,91,469,303,920,405,974,447,545,401,545,260,533,265,550,288,519,282,677,256,747,347,964,418,1185,367,1036,322,766,201,712,238,569,165,348,83,20151217
352,201510,122000055,23157,압구정파출소,33,28,0,0,0,0,0,0,0,0,5,5,73,73,123,66,250,215,172,402,179,312,164,200,173,211,237,188,231,202,167,217,267,235,323,309,455,289,424,264,325,191,250,165,199,131,88,84,20151217
352,201510,122000057,23159,한양아파트.압구정로데오역,109,48,0,0,0,0,0,0,0,0,7,14,113,110,153,163,487,441,455,530,256,432,272,305,289,294,307,298,313,301,325,297,452,348,526,447,586,466,565,397,619,259,524,224,437,189,275,90,20151217
352,201510,121000023,22023,구반포역,0,0,0,0,0,0,0,0,0,0,15,48,29,20,97,152,178,123,125,127,108,90,132,129,125,210,136,191,144,177,187,196,271,315,291,362,285,365,333,360,198,214,204,205,360,171,137,59,20151217
352,201510,119000041,20134,동작역.국립현충원,1,1,0,0,0,0,0,0,0,0,3,20,17,29,45,48,87,94,70,66,62,32,40,39,55,95,59,75,72,57,46,113,92,95,163,122,214,138,157,118,97,93,109,84,106,65,103,33,20151217
352,201510,119000038,20131,흑석동한강현대아파트,0,1,0,0,0,0,0,0,0,0,0,19,9,22,24,11,37,33,20,48,21,36,17,41,9,75,12,79,14,83,27,103,14,162,17,202,22,281,18,278,18,210,7,198,3,190,3,118,20151217
352,201510,119000037,20130,비계,0,6,0,0,0,0,0,0,0,0,20,20,64,24,118,28,187,79,145,77,83,66,78,65,73,98,94,122,88,136,106,182,93,227,102,303,121,426,86,396,91,365,87,338,63,372,60,217,20151217
352,201510,119000035,20128,흑석동명수대현대아파트,0,2,0,0,0,0,0,0,0,0,4,18,11,44,54,66,77,128,31,112,26,75,23,112,12,110,17,130,17,175,22,203,23,254,36,345,34,394,30,386,22,332,18,326,17,330,3,207,20151217
352,201510,119000032,20125,흑석역.흑석동빗물펌프장,7,6,0,0,0,0,0,0,0,0,9,82,48,102,72,307,116,588,80,423,65,293,82,274,102,352,82,358,102,366,114,483,112,496,179,735,282,736,159,682,114,564,76,501,74,471,71,259,20151217
352,201510,119000101,20194,중앙대학교,17,23,0,0,0,0,0,0,0,0,128,81,351,183,551,282,941,651,979,516,839,464,884,420,957,438,891,465,853,454,1103,550,1148,617,1335,785,1170,830,772,836,725,845,763,812,596,902,381,560,20151217
352,201510,119000033,20126,흑석역.명수대현대아파트,22,6,0,0,0,0,0,0,0,0,124,1,180,10,550,14,659,25,425,40,344,29,288,35,358,32,349,34,260,40,297,21,358,45,306,54,391,83,290,51,258,43,225,52,189,21,174,22,20151217
352,201510,119000036,20129,비계,1,12,0,0,0,0,0,0,0,0,110,1,170,14,626,12,725,22,543,37,353,32,295,43,263,39,229,35,180,50,167,65,178,61,191,81,196,83,118,93,72,101,76,76,43,71,22,60,20151217
352,201510,119000039,20132,흑석동한강현대아파트,4,4,0,0,0,0,0,0,0,0,18,4,35,14,96,46,151,88,116,40,108,25,60,29,31,28,51,31,28,27,30,24,32,36,28,49,31,46,20,39,16,26,10,28,8,34,13,42,20151217
352,201510,119000040,20133,동작역.국립현충원,4,2,0,0,0,0,0,0,0,0,8,5,7,34,40,54,33,136,14,96,37,59,84,54,28,84,33,57,63,40,85,40,81,39,58,50,39,54,34,30,25,21,25,17,20,13,13,5,20151217
352,201510,121000024,22024,구반포역.심산문화센터,8,16,0,0,0,0,0,0,0,0,24,60,83,78,134,250,394,238,425,243,257,169,237,162,264,145,263,203,245,147,272,195,336,221,375,245,434,264,290,191,263,135,257,122,316,94,99,89,20151217
352,201510,121000022,22022,신반포역,10,1,0,0,0,0,0,0,0,0,22,29,51,59,74,159,146,195,184,216,175,160,172,117,155,126,164,134,120,86,168,155,261,148,245,161,240,171,150,99,110,77,109,86,96,70,53,59,20151217
352,201510,121000020,22020,고속터미널,133,23,0,0,0,0,0,0,0,0,75,108,339,241,400,484,778,715,1035,690,812,682,653,617,634,644,801,640,718,521,808,630,925,626,1052,706,1264,824,1170,416,1164,398,948,357,862,248,614,162,20151217
352,201510,121000132,22208,한양아파트,17,18,0,0,0,0,0,0,0,0,3,22,26,53,174,101,120,171,151,187,189,152,227,216,247,231,246,198,307,204,365,193,402,234,483,230,448,218,395,205,295,147,277,131,197,153,106,82,20151217
352,201510,121000130,22206,잠원성당,9,36,0,0,0,0,0,0,0,0,13,8,50,116,243,103,156,157,229,151,207,117,175,111,202,95,155,106,115,115,160,122,182,184,228,168,164,210,169,275,97,197,74,183,53,187,38,139,20151217
352,201510,121000098,22174,잠원한신아파트,9,33,0,0,0,0,0,0,0,0,12,9,54,38,336,51,259,147,317,120,256,149,160,128,194,164,192,176,168,179,158,202,173,250,242,295,199,308,164,429,80,351,75,324,54,275,67,178,20151217
352,201510,122000093,23196,강남경찰서면허시험장,0,0,0,0,0,0,0,0,7,24,14,26,36,51,131,163,170,935,132,379,137,173,98,110,105,96,106,102,103,64,123,115,105,87,125,77,187,99,110,61,77,39,68,29,60,41,9,11,20151217
352,201510,122000094,23197,삼성역7번출구,0,0,0,0,0,0,0,0,39,11,80,37,156,52,579,143,1345,441,577,251,286,173,198,147,272,136,229,116,291,120,425,118,416,111,453,128,732,161,552,85,428,64,317,67,387,58,63,23,20151217
352,201510,122000089,23192,봉은사역3번출구.삼성1파출소,0,0,0,0,0,0,0,0,42,11,68,33,59,44,446,196,869,578,300,291,166,186,165,123,169,106,202,108,213,113,295,129,285,129,372,194,885,397,483,221,298,144,271,117,252,153,65,29,20151217
352,201510,122000085,23188,청담역.경기고교,0,0,0,0,0,0,0,0,2,17,9,22,36,39,209,184,189,307,101,126,50,79,47,79,70,87,36,73,41,81,68,114,81,129,71,215,100,455,59,228,40,145,27,131,19,163,3,32,20151217
352,201510,122000069,23171,우리은행청담지점.청담삼익아파트,0,0,0,0,0,0,0,0,7,21,29,27,66,46,359,163,677,429,211,175,120,95,113,68,100,53,99,64,78,71,108,80,130,70,131,112,162,147,132,123,85,78,61,68,57,64,18,24,20151217
352,201510,122000066,23168,영동교입구.청담자이아파트,0,0,0,0,0,0,0,0,35,23,68,30,67,92,167,256,264,944,147,408,116,188,92,129,123,135,94,141,101,147,118,138,160,169,191,196,246,251,213,235,110,126,102,121,96,104,33,36,20151217
352,201510,122000064,23166,프리마호텔,0,0,0,0,0,0,0,0,183,31,180,102,232,220,586,602,846,1745,570,1441,294,629,319,414,398,425,391,422,405,418,385,452,476,535,630,509,960,571,941,566,490,361,320,309,394,342,99,162,20151217
352,201510,122000063,23165,청담초등학교,0,0,0,0,0,0,0,0,1,6,5,89,30,76,55,518,136,754,70,556,69,205,102,176,124,158,138,151,192,129,297,147,379,179,397,144,505,195,576,180,392,83,213,46,146,54,43,18,20151217
352,201510,122000056,23158,한양아파트.압구정로데오역,0,0,0,0,0,0,0,0,36,82,103,106,91,117,223,268,454,574,287,530,153,304,224,347,295,286,347,341,366,383,419,450,518,526,618,603,621,745,599,743,591,391,451,260,391,276,123,97,20151217
352,201510,122000054,23156,압구정파출소,0,0,0,0,0,0,0,0,18,35,34,68,102,82,232,275,283,751,194,503,114,250,205,225,205,205,148,232,206,226,254,260,291,263,332,295,348,419,251,409,232,243,175,188,124,172,48,67,20151217
352,201510,122000048,23148,현대아파트,0,0,0,0,0,0,0,0,39,18,119,114,59,160,253,486,259,1164,217,648,231,443,217,483,329,450,249,446,278,425,438,533,867,575,584,751,562,986,513,1031,340,498,318,326,354,329,92,101,20151217
352,201510,122000004,23104,광림교회.현대고등학교,0,0,0,0,0,0,0,0,18,6,110,75,46,80,130,326,273,367,222,420,198,245,216,218,331,229,312,231,378,239,507,243,729,289,808,330,772,353,654,413,507,228,395,138,461,131,137,44,20151217
352,201510,122000002,23102,신사중학교,0,0,0,0,0,0,0,0,12,3,84,65,96,47,254,88,436,275,298,340,169,160,216,201,263,212,269,218,353,247,451,240,624,388,810,381,785,421,798,485,591,291,596,149,569,174,189,85,20151217
352,201510,121000100,22176,신반포18차아파트,0,0,0,0,0,0,0,0,2,3,108,90,150,29,621,81,914,126,547,91,306,74,319,86,284,108,289,144,266,165,291,204,366,293,489,362,511,332,343,401,154,259,130,197,84,276,40,119,20151217
352,201510,121000128,22204,잠원한신아파트,0,0,0,0,0,0,0,0,0,0,61,58,84,38,407,61,529,98,239,85,180,78,146,86,162,83,184,98,165,122,145,154,270,216,289,247,300,187,235,243,119,177,88,135,49,168,26,76,20151217
352,201510,121000129,22205,잠원성당,0,0,0,0,0,0,0,0,0,0,38,37,52,53,224,65,273,96,183,109,87,96,101,86,123,111,105,113,85,101,98,129,151,222,198,167,140,153,148,133,96,115,53,93,45,119,12,38,20151217
352,201510,121000131,22207,뉴코아아울렛,0,0,0,0,0,0,0,0,0,0,35,121,40,144,130,269,138,459,129,299,98,260,150,302,228,363,253,396,244,330,371,437,487,588,527,694,361,566,362,474,225,330,193,222,285,250,88,101,20151217
352,201510,123000003,24003,석촌호수.한솔병원,0,0,0,0,0,0,0,0,92,11,111,21,182,39,772,146,1479,311,622,195,415,149,300,148,323,144,353,124,277,129,288,162,369,217,356,308,502,329,277,169,188,74,168,60,167,71,12,7,20151217
352,201510,123000049,24138,잠실역.롯데월드,0,0,0,0,0,0,0,0,89,44,150,121,214,392,517,1178,923,1777,710,1138,560,948,501,867,449,858,554,806,580,776,696,887,709,1022,776,1432,949,1417,728,691,529,307,488,275,391,288,59,37,20151217
352,201510,123000050,24139,잠실5단지,0,0,0,0,0,0,0,0,33,10,26,11,91,56,487,269,783,438,300,207,262,143,240,124,164,96,166,110,139,114,145,98,152,116,183,204,202,207,152,171,89,97,101,82,59,100,9,13,20151217
352,201510,123000052,24141,잠실2동주민센터 신천역8번출구앞,0,0,0,0,0,0,0,0,4,16,14,41,40,85,141,310,263,599,198,405,98,229,98,239,83,228,100,200,116,226,75,197,101,285,108,392,133,464,89,327,36,208,68,189,56,128,11,26,20151217
352,201510,123000053,24142,잠실엘스아파트앞,0,0,0,0,0,0,0,0,50,6,47,49,74,63,282,321,711,478,291,206,252,152,209,152,192,137,254,116,216,152,221,186,227,198,251,264,225,422,178,327,145,230,132,169,167,149,35,30,20151217
352,201510,123000054,24143,종합운동장사거리,0,0,0,0,0,0,0,0,21,9,21,58,66,121,349,414,577,694,238,258,149,169,106,138,120,152,124,177,85,104,114,116,95,148,153,206,168,329,92,219,88,104,63,79,68,65,15,17,20151217
352,201510,123000055,24144,잠실종합운동장,0,0,0,0,0,0,0,0,10,24,37,65,68,80,199,355,444,672,321,196,132,118,175,147,190,103,166,301,167,85,157,80,211,110,283,130,267,224,106,105,109,52,110,48,228,48,63,8,20151217
352,201510,129000227,48685,한국군사문제연구원(위례신도시),0,0,0,0,0,0,0,0,0,1,9,34,10,123,15,25,31,12,27,3,28,3,24,2,40,0,25,2,30,0,42,2,175,0,452,5,190,1,43,0,27,3,20,1,20,0,0,0,20151217
352,201510,204000092,48640,남성대아파트,0,0,0,0,0,0,0,0,0,0,0,10,13,44,6,10,8,5,6,2,12,0,11,2,14,0,12,4,26,2,66,0,346,1,758,2,123,1,16,0,5,1,3,1,1,0,0,0,20151217
352,201510,123000576,24492,위례신도시24단지앞,0,0,0,0,0,0,0,0,35,0,221,7,782,10,2105,7,1326,17,791,3,655,1,433,0,535,9,466,6,384,5,380,3,999,12,1524,18,599,1,232,3,153,5,75,2,49,2,0,0,20151217
352,201510,123000574,24493,위례신도시22단지앞,0,0,0,0,0,0,0,0,39,0,137,1,652,4,1877,16,1713,6,1155,6,829,4,760,0,781,8,798,8,595,6,512,5,1298,8,1708,31,768,10,352,5,258,4,164,2,116,2,0,0,20151217
352,201510,123000600,24651,위례신도시푸르지오,0,0,0,0,0,0,0,0,9,0,40,4,279,11,1051,17,659,16,469,15,489,10,396,11,330,8,318,7,227,4,285,1,348,18,361,50,220,17,156,5,88,3,69,0,91,1,0,0,20151217
352,201510,123000015,24015,장지역.가든파이브,0,0,0,0,0,0,0,0,50,21,113,91,220,603,683,1998,810,1679,371,865,324,692,320,516,283,470,317,507,415,398,510,415,554,1044,713,2302,965,1156,417,375,328,225,251,178,271,79,0,0,20151217
352,201510,123000013,24013,건영아파트,0,0,0,0,0,0,0,0,22,1,54,8,69,14,436,69,471,43,219,31,120,45,108,18,108,27,117,29,114,17,139,27,149,50,235,66,275,57,107,29,63,24,56,11,51,17,0,0,20151217
352,201510,123000011,24011,문정로데오거리입구,0,0,0,0,0,0,0,0,36,2,27,10,85,30,392,118,322,139,195,70,87,59,72,38,81,62,100,47,102,61,135,96,143,77,182,157,205,147,126,65,76,51,64,38,125,38,0,0,20151217
352,201510,123000009,24009,가락시장.가락시장역,0,0,0,0,0,0,0,0,43,30,68,38,101,108,568,439,663,573,328,286,251,243,225,162,210,148,214,126,265,161,213,157,286,277,319,439,504,337,273,196,178,149,177,87,146,110,0,0,20151217
352,201510,123000007,24007,송파역,0,0,0,0,0,0,0,0,20,6,36,12,90,48,356,365,472,183,217,178,188,137,159,102,159,82,200,117,141,147,181,104,321,177,214,241,320,265,148,135,95,87,92,56,77,77,0,0,20151217
352,201510,123000005,24005,석촌역,0,0,0,0,0,0,0,0,18,5,70,22,214,32,492,90,835,175,391,159,240,110,235,71,194,87,212,81,209,101,215,115,237,156,238,248,361,266,200,137,110,74,112,59,114,84,5,2,20151217
352,201510,204000147,48618,안골입구,1,6,0,1,0,0,0,0,0,0,0,0,0,0,12,2,7,2,11,7,10,1,5,3,6,4,6,2,4,0,7,0,28,1,11,1,6,8,5,6,1,4,2,4,6,3,5,0,20151217
352,201510,204000180,48616,복정삼거리,0,7,0,3,0,0,0,0,0,0,0,0,0,1,0,7,0,6,0,6,0,8,0,2,0,0,0,4,0,2,0,3,0,17,0,15,0,8,0,8,0,1,0,5,0,9,0,0,20151217
352,201510,123000506,24731,송파공영차고지(가상),0,26,0,11,0,0,0,0,0,0,0,0,0,3,0,39,0,48,0,17,0,23,0,22,1,41,0,24,0,33,0,32,0,120,1,216,0,94,0,24,0,13,0,19,0,19,1,28,20151217
352,201510,123000474,24696,송파공영차고지(가상),0,1,0,0,0,0,0,0,5,0,55,0,157,2,39,2,46,4,31,2,26,3,5,2,18,2,17,4,7,2,8,3,19,6,17,8,23,8,25,0,18,1,17,1,5,1,0,1,20151217
352,201510,123000474,24696,송파공영차고지(가상),0,0,0,0,0,0,0,0,2,0,16,0,22,0,11,1,12,2,7,0,0,0,8,0,1,0,4,1,6,2,5,1,6,0,18,4,5,4,9,0,6,0,10,0,0,0,0,0,20151217
352,201510,204000179,48615,복정삼거리,0,0,0,0,0,0,0,0,1,0,3,4,20,17,2,10,5,18,1,18,1,4,0,4,3,2,1,0,0,0,2,2,2,4,1,6,0,8,0,12,2,4,0,6,0,1,0,0,20151217
352,201510,204000148,48617,안골,0,0,0,0,0,0,0,0,0,1,0,10,8,12,33,9,5,23,14,6,5,8,4,1,10,9,8,0,10,1,15,1,20,4,18,2,20,9,15,16,15,14,5,7,3,3,0,0,20151217
352,201509,123000049,24138,잠실역.롯데월드,3,3,0,0,0,0,0,0,85,30,166,106,215,390,544,1194,853,1822,776,1096,499,696,469,766,487,786,611,777,557,718,656,785,658,862,763,1312,950,1613,720,706,515,357,480,246,377,234,69,24,20151217
352,201509,123000050,24139,잠실5단지,0,1,0,0,0,0,0,0,20,6,30,4,79,52,468,213,777,439,287,214,248,126,214,91,161,89,196,95,153,106,157,89,166,111,194,156,246,235,145,175,104,83,73,53,43,82,11,14,20151217
352,201509,123000052,24141,잠실2동주민센터 신천역8번출구앞,1,1,0,0,0,0,0,0,6,8,15,50,38,79,131,287,262,607,156,375,117,237,94,174,82,225,83,190,60,175,79,183,100,228,150,350,128,451,99,347,56,224,58,126,65,126,8,17,20151217
352,201509,123000053,24142,잠실엘스아파트앞,1,7,0,0,0,0,0,0,55,9,59,48,88,70,293,269,689,430,330,233,236,121,165,128,176,138,226,138,171,132,195,163,210,194,206,279,241,465,153,288,156,232,150,139,130,114,39,30,20151217
352,201509,123000054,24143,종합운동장사거리,3,2,0,0,0,0,0,0,14,7,10,53,60,103,369,473,572,634,232,288,158,153,108,137,104,102,115,126,90,99,112,148,102,153,136,193,165,323,90,193,73,93,79,55,66,72,26,13,20151217
352,201509,123000055,24144,잠실종합운동장,0,1,0,0,0,0,0,0,10,15,34,38,98,57,195,385,421,667,272,189,150,126,154,113,171,90,158,153,152,79,135,95,186,126,301,154,174,230,126,92,179,67,287,47,182,52,15,11,20151217
352,201509,122000066,23168,영동교입구.청담자이아파트,3,4,0,1,0,0,0,0,41,22,75,45,53,104,187,234,237,843,160,426,110,214,84,138,145,140,114,150,107,148,91,109,199,146,172,168,270,200,189,197,112,122,68,111,67,101,20,44,20151217
352,201509,122000064,23166,프리마호텔,1,2,0,0,0,0,0,0,169,50,206,90,257,207,477,510,811,1763,573,1453,333,577,303,445,426,404,354,404,338,349,418,391,454,447,604,544,1050,621,1022,554,426,389,383,345,332,315,118,96,20151217
352,201509,122000063,23165,청담초등학교,0,0,0,0,0,0,0,0,1,14,11,79,29,92,59,525,156,781,88,570,99,176,91,155,162,153,150,139,157,144,261,146,299,134,335,155,543,238,538,204,350,80,230,66,138,41,43,30,20151217
352,201509,122000056,23158,한양아파트.압구정로데오역,1,5,0,1,0,0,0,0,32,76,86,115,97,121,230,243,466,574,325,495,222,348,204,300,336,314,336,332,295,350,400,392,507,423,596,564,707,779,668,732,649,399,462,274,339,252,139,87,20151217
352,201509,122000054,23156,압구정파출소,1,1,0,0,0,0,0,0,18,35,36,84,96,107,235,270,275,707,205,482,149,262,171,170,200,207,178,206,223,220,252,246,245,247,286,289,373,435,307,382,224,236,155,169,132,142,50,50,20151217
352,201509,122000048,23148,현대아파트,0,1,0,0,0,0,0,0,32,35,129,108,88,194,191,497,266,1204,214,706,229,489,177,426,288,523,270,464,324,386,404,488,822,534,519,722,572,1036,550,1019,374,503,382,419,385,325,93,112,20151217
352,201509,122000004,23104,광림교회.현대고등학교,0,2,0,0,0,0,0,0,7,3,107,61,50,89,128,316,277,353,209,405,182,316,161,227,288,257,260,253,372,232,402,237,627,316,801,360,739,339,714,399,517,186,418,149,506,138,128,66,20151217
352,201509,122000002,23102,신사중학교,0,0,1,0,0,0,0,0,2,1,64,68,86,44,237,73,426,251,265,297,213,227,194,195,288,243,282,235,298,234,397,257,542,340,783,358,833,483,914,523,634,297,607,201,663,177,234,87,20151217
352,201509,121000100,22176,신반포18차아파트,0,2,0,0,0,0,0,0,0,0,88,117,149,31,684,70,808,148,471,81,288,57,267,59,240,124,267,137,232,123,261,180,300,265,351,312,483,285,357,420,144,256,151,199,112,266,40,126,20151217
352,201509,121000128,22204,잠원한신아파트,1,0,0,0,0,0,0,0,0,0,68,53,93,29,299,62,437,123,227,68,177,96,109,57,133,74,191,82,158,100,162,153,215,211,207,190,256,179,228,243,129,153,80,150,50,192,25,69,20151217
352,201509,121000129,22205,잠원성당,0,0,0,0,0,0,0,0,0,0,32,26,63,48,202,72,242,85,151,108,83,118,91,90,111,125,116,156,68,133,79,133,143,204,149,189,127,145,140,174,67,132,74,117,52,106,12,30,20151217
352,201509,121000131,22207,뉴코아아울렛,0,0,0,0,0,0,0,0,0,0,20,132,33,160,140,308,153,442,97,326,123,298,174,255,232,381,283,386,337,337,449,448,457,548,561,664,498,633,468,570,294,341,303,297,449,278,132,107,20151217
352,201509,121000019,22019,고속터미널,3,2,1,0,0,0,0,0,0,0,61,261,79,295,247,806,423,1171,299,718,271,530,300,432,394,578,496,679,510,583,644,674,786,881,931,1130,1160,1225,1261,1275,858,775,749,676,855,577,380,268,20151217
352,201509,122000093,23196,강남경찰서면허시험장,0,0,0,2,0,0,0,0,2,18,35,32,32,43,106,175,194,847,100,377,112,133,122,74,69,75,131,107,126,63,133,92,132,73,158,76,186,84,143,42,69,38,47,38,47,39,10,13,20151217
352,201509,122000094,23197,삼성역7번출구,2,0,0,0,0,0,0,0,54,11,100,49,175,48,545,138,1337,420,645,231,280,135,261,125,277,100,327,159,299,110,396,112,405,108,541,165,943,163,534,92,416,53,343,73,402,73,67,20,20151217
352,201509,122000089,23192,봉은사역3번출구.삼성1파출소,1,3,0,0,0,0,0,0,36,5,67,34,61,46,393,180,854,538,256,266,156,144,139,109,176,90,198,110,178,94,206,100,257,131,325,149,781,336,472,211,252,117,246,116,205,138,37,38,20151217
352,201509,122000085,23188,청담역.경기고교,0,0,1,0,0,0,0,0,0,16,15,32,51,31,259,160,317,232,159,110,49,66,53,68,58,88,62,104,44,97,69,104,86,132,75,163,121,521,50,247,43,145,38,123,23,145,5,28,20151217
352,201509,122000069,23171,우리은행청담지점.청담삼익아파트,0,0,0,0,0,0,0,0,6,15,19,19,61,37,353,189,500,431,197,168,92,93,76,80,109,62,94,58,94,70,97,74,108,90,106,86,167,138,87,115,77,60,68,86,40,70,16,14,20151217
352,201509,123000574,24493,위례신도시22단지앞,1,0,0,0,0,0,0,0,35,0,182,1,767,7,2247,19,1990,12,1177,8,889,9,693,7,753,3,720,12,624,7,657,4,1269,9,1623,36,841,14,459,3,274,4,206,1,131,1,0,0,20151217
352,201509,123000600,24651,위례신도시푸르지오,0,0,0,0,0,0,0,0,4,2,11,0,124,4,354,11,236,15,202,3,189,2,163,6,141,4,132,5,98,2,111,6,127,5,153,34,101,4,71,0,37,3,27,0,23,0,1,0,20151217
352,201509,123000015,24015,장지역.가든파이브,6,1,0,0,0,0,0,0,42,20,68,91,205,634,655,1872,731,1647,359,852,279,515,272,415,310,452,324,379,340,352,451,472,526,856,672,2063,928,1143,431,469,318,221,225,154,254,98,7,1,20151217
352,201509,123000013,24013,건영아파트,0,0,0,0,0,0,0,0,19,2,40,11,63,11,398,72,472,38,225,32,144,33,93,19,92,21,125,24,100,30,115,38,128,43,234,65,281,50,97,25,71,18,43,16,38,19,0,0,20151217
352,201509,123000011,24011,문정로데오거리입구,1,0,0,0,0,0,0,0,29,5,30,10,92,34,379,88,339,143,157,58,97,47,66,42,100,59,99,57,100,70,131,73,125,61,177,167,247,151,143,67,61,45,57,44,150,34,3,1,20151217
352,201509,123000009,24009,가락시장.가락시장역,7,0,0,0,0,0,0,0,45,26,61,46,116,87,521,348,672,576,284,264,210,211,224,145,186,169,211,152,199,162,273,179,211,268,360,351,497,347,262,210,186,115,151,88,146,95,10,3,20151217
352,201509,123000007,24007,송파역,0,1,0,0,0,0,0,0,17,4,31,12,66,42,342,365,420,188,231,159,145,130,168,69,122,67,143,93,143,79,164,96,272,180,229,238,311,228,150,135,111,73,82,54,92,88,2,1,20151217
352,201509,204000092,48640,남성대아파트,0,0,0,0,0,0,0,0,0,2,1,1,6,56,17,11,5,4,9,0,13,1,16,0,15,0,19,1,23,1,50,0,223,0,762,3,116,1,27,0,4,1,2,0,1,0,0,0,20151217
352,201509,123000576,24492,위례신도시24단지앞,0,0,0,0,0,0,0,0,38,1,186,5,798,9,2143,6,1485,6,774,2,543,1,456,3,546,5,448,3,435,7,450,1,841,5,1412,12,626,6,350,3,135,4,78,6,56,0,2,0,20151217
352,201509,123000005,24005,석촌역,3,3,0,0,0,0,0,0,19,2,53,18,232,25,502,82,775,202,406,192,224,102,200,70,171,85,182,108,165,123,208,95,227,143,291,277,381,245,159,169,94,83,80,63,107,101,6,19,20151217
352,201509,123000003,24003,석촌호수.한솔병원,3,1,0,0,0,0,0,0,65,9,95,16,181,48,903,148,1386,277,553,142,313,110,284,137,301,99,326,143,206,116,280,118,303,157,394,288,520,287,276,190,166,69,161,61,152,76,14,4,20151217
352,201509,123000474,24696,송파공영차고지(가상),0,2,0,0,0,0,0,0,8,0,46,0,164,1,29,1,19,2,25,2,17,16,9,26,21,29,14,8,11,2,16,1,20,2,31,5,29,6,14,0,19,3,24,1,6,0,0,1,20151217
