노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
1157,201602,109000233,10322,주공4단지후문,4,106,0,0,0,0,0,0,0,0,0,0,13,28,21,28,95,93,69,77,51,117,56,157,70,185,73,181,59,204,91,262,59,241,47,280,49,362,37,396,26,374,13,307,13,357,18,224,20160308
1157,201602,109000156,10242,창동주공4단지,266,227,0,0,0,0,0,0,0,0,0,0,162,48,360,130,750,257,608,291,487,227,438,295,513,386,551,383,549,430,644,458,750,557,835,667,1480,709,1336,920,979,801,810,775,861,585,607,489,20160308
1157,201602,109000159,10245,도봉문화정보도서관,6,145,0,0,0,0,0,0,0,0,0,0,5,35,18,93,39,317,37,286,24,232,71,233,83,246,52,273,80,289,54,336,79,334,109,340,93,492,66,534,45,486,56,400,43,396,13,297,20160308
1157,201602,109000161,10247,창림초교창동신창아파트앞,7,335,0,0,0,0,0,0,0,0,0,0,72,82,240,193,316,587,172,366,123,288,131,296,123,303,136,405,128,395,110,508,118,549,130,654,121,986,113,1266,84,931,85,894,51,830,27,678,20160308
1157,201602,109000163,10249,KEB하나은행창동지점,50,262,0,0,0,0,0,0,0,0,0,0,37,70,390,166,514,572,352,494,269,405,252,426,283,464,271,500,266,587,313,730,258,756,298,778,315,1140,268,1270,181,841,220,693,189,806,126,516,20160308
1157,201602,109000242,10331,신창.창동시장,66,231,0,0,0,0,0,0,0,0,0,0,112,49,223,132,402,265,323,264,417,264,483,329,616,387,678,460,697,556,789,643,889,620,934,703,881,918,808,930,529,713,423,538,356,547,144,344,20160308
1157,201602,109000165,10251,창동서울탁주앞,60,165,0,0,0,0,0,0,0,0,0,0,75,31,343,78,639,193,307,119,239,98,224,111,231,143,249,112,257,165,261,161,333,218,278,246,395,294,335,302,242,263,234,243,142,288,139,176,20160308
1157,201602,108000379,09903,우이3교,4,63,0,0,0,0,0,0,0,0,0,0,3,56,9,160,34,343,6,156,13,176,7,162,24,175,13,164,25,191,34,244,18,232,32,226,28,281,25,223,18,121,19,149,4,150,7,80,20160308
1157,201602,108000066,09154,북부수도사업소,369,85,0,0,0,0,0,0,0,0,0,0,115,165,192,706,419,1794,331,685,291,509,374,438,412,499,501,465,536,508,583,510,706,635,825,693,1178,623,1208,526,812,414,765,406,684,292,523,117,20160308
1157,201602,109000199,10287,신화초교입구,15,136,0,0,0,0,0,0,0,0,0,0,10,46,114,102,225,385,83,259,99,252,100,233,85,236,110,290,94,325,72,381,91,397,76,406,78,592,70,607,72,428,79,352,49,392,28,245,20160308
1157,201602,109000197,10285,북서울농협창동지점,22,157,0,0,0,0,0,0,0,0,0,0,29,42,87,66,224,192,129,154,99,133,115,141,131,161,140,168,149,241,136,308,122,278,106,372,129,398,96,487,61,334,64,297,55,371,36,312,20160308
1157,201602,109000193,10281,창3동염광아트빌,4,111,0,0,0,0,0,0,0,0,0,0,21,34,183,41,402,108,172,71,108,62,139,107,126,171,112,150,133,153,105,183,116,227,110,231,110,299,77,360,46,235,43,257,40,268,22,186,20160308
1157,201602,109000195,10283,한승미메이드아파트,9,122,0,0,0,0,0,0,0,0,0,0,27,25,116,42,213,88,100,62,93,78,74,116,102,169,79,184,79,207,92,188,88,279,91,321,74,367,41,380,53,299,33,291,25,271,13,171,20160308
1157,201602,110000196,11296,초안아파트,22,155,0,0,0,0,0,0,0,0,0,0,61,29,404,34,564,120,395,59,299,86,274,114,273,154,251,178,260,198,239,232,238,331,257,291,248,376,207,438,128,335,76,273,55,313,31,248,20160308
1157,201602,110000243,11344,쌍용스윗닷홈아파트,6,78,0,0,0,0,0,0,0,0,0,0,25,8,143,29,180,62,113,45,95,40,73,52,83,86,68,66,63,73,76,102,71,138,63,148,38,150,22,156,25,138,11,110,17,106,11,82,20160308
1157,201602,110000396,11499,유원극동아파트,6,45,0,0,0,0,0,0,0,0,0,0,41,11,219,58,208,69,176,63,156,56,120,92,133,70,120,83,108,95,84,102,57,91,84,88,75,119,61,117,42,93,33,97,9,57,11,52,20160308
1157,201602,109000128,10213,쌍문동현대.한양아파트,7,279,0,0,0,0,0,0,0,0,9,3,86,99,277,116,438,259,332,226,292,191,211,211,257,308,227,400,256,402,216,488,223,650,247,793,285,1104,183,1509,112,1222,107,1113,100,1148,51,970,20160308
1157,201602,109000126,10211,쌍문동성원아파트,13,108,0,0,0,0,0,0,0,0,25,10,135,86,394,156,406,339,379,214,247,198,229,177,247,275,300,275,270,304,237,396,225,462,254,466,279,610,202,713,135,575,75,498,91,544,24,462,20160308
1157,201602,109000189,10277,세그루학원,21,151,0,0,0,0,0,0,0,0,29,10,198,73,803,820,815,960,626,298,624,267,433,258,633,357,568,387,498,374,782,428,649,551,837,559,455,648,304,700,249,572,218,516,187,606,74,498,20160308
1157,201602,110000199,11299,신창중학교후문,3,34,0,0,0,0,0,0,0,0,0,0,2,30,27,131,49,281,50,121,46,135,27,117,38,114,27,108,45,137,31,108,34,98,28,136,31,129,37,121,23,104,18,87,25,59,7,47,20160308
1157,201602,110000201,11301,염광고등학교,40,59,0,0,0,0,0,0,0,0,0,0,6,183,15,1246,13,1631,22,960,25,768,44,698,37,775,51,713,41,650,45,561,77,596,65,686,86,626,92,477,64,337,84,297,70,208,49,118,20160308
1157,201602,110000202,11302,월계주공1단지상가,145,109,1,0,0,0,0,0,0,0,0,0,37,68,78,181,95,409,103,302,92,262,87,261,117,274,162,305,195,336,215,314,248,373,316,419,408,442,469,445,336,319,413,275,273,214,237,121,20160308
1157,201602,110000207,11307,월계주공1단지,27,92,0,0,0,0,0,0,0,0,0,0,1,66,3,112,43,246,17,234,22,206,31,247,24,211,36,261,48,268,38,297,23,297,31,307,43,376,56,400,49,269,30,232,50,175,23,150,20160308
1157,201602,110000371,11472,인덕대앞,50,126,0,2,0,0,0,0,0,0,0,0,15,69,28,187,61,385,72,392,56,283,75,276,89,332,94,352,147,403,113,360,132,311,142,370,184,368,270,345,229,262,224,263,234,223,118,164,20160308
1157,201602,110000395,11498,청백아파트,0,116,0,2,0,0,0,0,0,0,0,0,1,32,0,109,2,271,0,185,1,136,1,144,4,161,3,212,3,224,1,273,3,288,5,331,5,443,2,430,0,367,0,384,4,320,1,208,20160308
1157,201602,110000229,11330,대우아파트,0,27,0,1,0,0,0,0,0,0,0,0,0,18,0,17,0,36,0,18,0,22,0,23,0,53,1,46,1,48,0,44,0,55,0,54,0,74,0,75,0,48,0,58,0,55,0,37,20160308
1157,201602,110000386,11488,청백아파트종점,1,211,0,2,0,0,0,0,0,0,0,0,0,47,0,47,0,74,0,87,1,115,4,165,0,196,0,257,2,273,1,285,1,362,2,429,3,546,4,579,0,459,2,462,0,465,0,312,20160308
1157,201601,110000191,11291,청백아파트1단지,0,0,0,0,0,0,0,0,0,0,93,0,372,2,744,4,1369,111,777,71,677,17,465,50,481,16,496,48,395,28,344,9,303,4,316,5,298,10,214,13,158,3,113,1,72,3,49,4,20160208
1157,201601,110000192,11292,대우아파트,19,0,0,0,0,0,0,0,0,0,50,2,157,3,388,11,588,34,334,17,316,4,268,7,308,8,230,18,314,5,193,9,181,6,182,2,218,0,160,2,120,3,69,0,89,1,33,0,20160208
1157,201601,110000394,11497,청백아파트,13,0,0,0,0,0,0,0,0,0,3,41,43,92,224,200,422,420,233,240,219,149,174,88,265,80,237,113,217,84,163,55,200,51,232,144,163,56,76,29,63,20,50,19,31,23,25,11,20160208
1157,201601,110000370,11471,월계주공2단지앞,9,2,0,0,0,0,0,0,0,0,85,41,132,176,133,579,218,858,242,450,246,404,223,233,296,250,324,240,318,154,481,173,454,147,422,164,619,199,493,164,372,62,423,97,345,25,226,20,20160208
1157,201601,110000206,11306,월계주공2단지,18,0,0,0,0,0,0,0,0,0,27,3,111,3,284,9,613,86,398,41,374,39,420,45,441,27,534,27,478,25,571,16,531,18,621,38,886,39,864,25,658,8,502,9,533,9,275,8,20160208
1157,201601,110000203,11303,월계공단,10,1,0,0,0,0,0,0,0,0,22,0,79,28,256,54,546,96,395,55,348,56,307,61,559,50,552,79,463,57,566,56,571,56,703,66,819,104,677,63,515,44,507,19,480,24,221,8,20160208
1157,201601,110000200,11300,염광고등학교,34,2,0,0,0,0,0,0,0,0,28,2,137,26,239,71,451,123,465,48,539,41,502,37,882,108,671,68,662,37,905,54,965,69,1102,60,1249,83,1283,84,1223,42,1037,49,1218,48,743,16,20160208
1157,201601,110000198,11298,신창중학교후문,1,11,0,0,0,0,0,0,0,0,0,1,21,6,58,14,151,44,114,47,102,38,59,43,107,57,83,55,67,56,78,65,82,99,92,97,64,120,102,143,46,164,51,113,70,119,10,65,20160208
1157,201601,110000397,11500,유원극동아파트,2,17,0,0,0,0,0,0,0,0,31,1,41,18,107,31,118,76,169,73,166,100,102,97,146,114,157,110,130,133,123,156,143,232,120,270,107,360,62,470,37,367,49,309,25,323,5,232,20160208
1157,201601,110000197,11297,쌍용스윗닷홈아파트,2,9,0,0,0,0,0,0,0,0,5,14,66,35,169,44,264,108,209,77,132,70,105,101,107,126,152,177,79,150,90,205,72,218,80,268,82,422,121,395,42,328,18,251,16,342,13,226,20160208
1157,201601,110000195,11295,초안아파트,4,12,0,0,0,0,0,0,0,0,95,3,166,13,438,38,642,74,432,74,370,100,311,153,313,217,379,205,354,224,346,241,334,332,324,354,318,519,217,568,134,429,142,366,80,462,67,270,20160208
1157,201601,109000194,10282,한승미메이드아파트,1,8,0,0,0,0,0,0,0,0,31,4,122,27,387,32,538,67,412,47,341,68,287,75,191,97,234,105,299,97,210,180,228,192,219,156,289,203,151,222,98,243,84,181,72,186,35,102,20160208
1157,201601,109000192,10280,과연약국앞,2,6,0,0,0,0,0,0,0,0,52,6,202,18,530,84,533,151,291,71,221,90,233,112,215,126,238,157,197,183,170,200,182,199,229,187,220,210,173,216,113,213,72,227,35,211,17,137,20160208
1157,201601,109000196,10284,북서울농협창동지점,7,7,0,0,0,0,0,0,0,0,47,2,145,51,586,37,627,93,506,66,400,104,326,100,349,120,377,105,388,162,283,147,351,183,309,186,383,187,243,109,178,117,112,114,81,127,52,76,20160208
1157,201601,109000198,10286,신화초교입구,9,0,0,0,0,0,0,0,0,0,63,3,109,42,420,45,414,65,389,53,309,69,294,66,341,54,344,44,291,57,260,67,332,39,318,73,278,82,180,65,144,60,85,48,94,46,29,24,20160208
1157,201601,108000089,09177,신창교,9,6,0,0,0,0,0,0,0,0,48,35,106,202,305,409,431,592,413,392,300,393,250,271,383,274,293,281,367,274,344,262,313,247,410,226,649,310,274,260,251,209,256,127,224,122,51,65,20160208
1157,201601,108000067,09155,북부수도사업소,20,17,0,0,0,0,0,0,0,0,191,70,236,281,260,969,439,1360,475,948,345,819,313,664,421,637,404,590,361,495,472,452,515,437,638,475,928,525,905,372,705,290,522,199,477,146,286,100,20160208
1157,201601,108000065,09153,번동사거리,10,20,0,0,0,0,0,0,0,0,61,43,157,25,262,101,377,186,294,151,192,121,202,125,217,140,224,129,188,139,205,127,258,164,323,136,331,206,249,190,185,136,157,104,93,105,68,50,20160208
1157,201601,109000164,10250,창동서울탁주앞,28,21,0,0,0,0,0,0,0,0,111,29,361,120,955,202,924,514,637,469,469,541,428,427,441,584,516,560,449,609,395,614,469,630,447,699,435,712,372,745,220,538,172,430,166,348,104,227,20160208
1157,201601,109000241,10330,창동.신창시장,42,16,0,0,0,0,0,0,0,0,71,50,261,104,776,120,977,259,729,360,581,410,624,422,670,495,708,608,801,590,722,576,772,561,894,658,901,624,740,610,470,432,357,303,264,278,121,158,20160208
1157,201601,109000162,10248,KEB하나은행창동지점,33,20,0,0,0,0,0,0,0,0,103,53,714,41,1159,85,1684,188,1241,234,900,167,850,180,978,316,864,224,827,194,712,209,766,230,841,250,954,223,662,202,541,216,358,148,241,231,146,101,20160208
1157,201601,109000160,10246,창림초교창동신창아파트앞,8,16,0,0,0,0,0,0,0,0,109,5,684,35,2140,79,1966,189,1135,133,844,154,745,126,696,188,710,147,564,125,548,169,564,157,622,181,684,157,442,124,323,97,221,90,158,134,104,71,20160208
1157,201601,109000158,10244,도봉문화정보도서관,0,23,0,0,0,0,0,0,0,0,0,14,3,31,44,114,43,149,52,139,64,130,96,104,185,175,110,144,146,133,173,214,176,190,241,186,169,240,122,151,113,139,90,112,118,81,7,57,20160208
1157,201601,109000155,10241,창동주공4단지,8,11,0,0,0,0,0,0,0,0,104,106,402,491,1057,1176,997,1345,919,890,646,577,590,504,574,616,472,536,530,472,481,390,440,474,516,590,524,681,403,492,320,376,185,280,134,198,78,90,20160208
1157,201601,109000157,10243,녹천역북부역,13,14,0,0,0,0,0,0,0,0,3,195,38,768,377,2955,361,3210,240,1731,149,1146,189,1097,207,994,190,1077,255,835,248,665,234,735,260,830,415,1055,324,565,251,430,165,371,143,213,161,86,20160208
1157,201601,109000234,10323,창1동대우그린아파트,4,3,0,0,0,0,0,0,0,0,2,5,180,50,682,84,695,132,452,132,226,65,191,75,244,124,178,103,181,104,168,108,155,148,197,121,173,122,128,88,63,96,78,70,73,73,26,37,20160208
1157,201601,109000153,10239,창일중학교,4,14,0,0,0,0,0,0,0,0,26,23,117,182,821,556,432,524,368,382,288,237,246,271,267,264,267,228,202,280,143,239,169,276,223,297,224,305,110,164,92,197,57,89,50,99,33,42,20160208
1157,201601,109000147,10233,창동역서측,875,101,0,0,0,0,0,0,0,0,66,220,580,1647,1231,3480,1779,4419,1524,3643,1312,2721,1371,2287,1943,2662,2301,2665,2438,2704,3110,2483,4090,2660,4703,2638,6904,3071,8380,2292,6637,1507,6069,1081,5808,787,4455,462,20160208
1157,201601,109000235,10324,상아아파트,4,50,0,0,0,0,0,0,0,0,12,18,20,38,43,79,54,134,67,170,53,172,27,80,53,114,48,156,50,159,73,140,68,127,51,168,89,268,33,375,32,302,34,261,40,223,12,150,20160208
1157,201601,109000142,10228,창동주공1단지,4,81,0,0,0,0,0,0,0,0,4,35,36,58,73,173,113,472,56,365,60,390,27,335,52,301,43,377,53,368,54,386,53,360,66,475,46,573,34,860,29,651,52,502,53,458,18,383,20160208
1157,201601,109000210,10298,창5동현대1차아파트,16,97,0,0,0,0,0,0,0,0,1,15,6,91,174,166,79,394,56,428,70,298,46,298,109,413,106,401,89,435,65,457,87,497,111,547,135,686,94,891,86,635,75,466,69,525,43,370,20160208
1157,201601,109000132,10217,도봉구보건소앞,33,110,0,0,0,0,0,0,0,0,1,10,57,175,144,145,187,671,115,609,155,365,129,441,217,517,176,555,202,555,264,682,230,840,293,928,247,1253,160,1550,155,1062,137,940,126,832,96,547,20160208
1157,201601,109000130,10215,쌍문동금호1차삼익아파트,43,381,0,0,0,0,0,0,0,0,11,47,108,220,202,153,298,505,277,482,227,360,282,430,316,675,297,728,347,870,386,1055,415,1407,398,1759,388,2393,305,3020,321,2346,240,1977,214,2124,141,1506,20160208
1157,201601,109000128,10213,쌍문동현대.한양아파트,9,260,0,0,0,0,0,0,0,0,3,7,99,113,362,113,409,273,408,281,285,196,248,255,220,338,285,415,303,389,253,525,238,696,258,887,294,1273,211,1627,157,1434,95,1334,103,1335,64,1030,20160208
1157,201601,109000126,10211,쌍문동성원아파트,17,139,0,0,0,0,0,0,0,0,28,12,153,92,454,148,457,338,347,270,264,211,280,212,390,282,301,343,298,303,227,386,237,430,343,482,275,674,196,787,139,576,83,568,72,559,47,511,20160208
1157,201601,109000189,10277,세그루학원,10,162,0,0,0,0,0,0,0,0,27,5,133,84,802,1186,806,467,548,336,475,282,526,260,1642,384,756,375,583,362,556,457,511,588,1258,557,431,753,284,714,274,621,278,605,182,593,78,550,20160208
1157,201601,109000141,10227,둘리뮤지엄.극동대우이안아파트,18,109,0,0,0,0,0,0,0,0,5,1,115,30,294,90,483,241,314,152,210,146,219,139,225,162,229,170,229,179,238,186,224,250,244,327,277,333,145,258,120,257,84,260,65,262,34,197,20160208
1157,201601,109000219,10307,옛고을길입구,8,17,0,0,0,0,0,0,0,0,0,0,55,35,149,111,82,188,152,104,83,78,67,66,82,60,68,69,91,67,70,66,100,88,75,77,58,49,89,46,50,46,26,59,49,66,13,40,20160208
1157,201601,109000218,10306,정의여중고입구,5,10,0,0,0,0,0,0,0,0,0,0,48,9,104,51,117,93,117,92,160,65,94,49,244,48,174,32,82,49,134,35,96,33,301,44,82,41,61,34,87,23,52,21,59,27,25,14,20160208
1157,201601,109000217,10305,창동고등학교,19,1,0,0,0,0,0,0,0,0,0,0,42,30,124,58,118,89,89,142,124,169,176,128,109,189,268,76,155,93,183,65,191,64,191,88,184,50,114,53,154,33,111,35,118,56,33,27,20160208
1157,201601,109000148,10234,창동역서측,1474,52,0,0,0,0,0,0,0,0,0,0,578,461,1451,1601,2897,1747,1803,1458,1569,1049,1850,1100,2312,1898,2666,1513,2797,1297,3541,1228,4076,1201,4833,1902,6083,1367,6434,971,5354,748,5011,611,4754,476,3575,229,20160208
1157,201601,109000154,10240,창일중학교,10,79,0,0,0,0,0,0,0,0,0,0,56,35,100,77,250,139,161,138,173,115,133,89,149,212,102,155,97,168,121,214,110,204,100,293,104,264,82,318,60,298,36,223,45,265,31,202,20160208
1157,201601,109000233,10322,주공4단지후문,4,96,0,0,0,0,0,0,0,0,0,0,14,21,62,36,123,124,77,87,54,107,44,138,68,201,70,209,61,172,63,223,68,313,57,358,47,395,45,510,15,387,21,333,17,320,13,281,20160208
1157,201601,109000199,10287,신화초교입구,22,142,0,0,0,0,0,0,0,0,0,0,5,49,86,132,195,428,93,228,65,265,72,242,66,269,78,349,72,346,80,361,99,502,75,502,86,645,76,694,77,452,112,400,52,434,39,295,20160208
1157,201601,109000197,10285,북서울농협창동지점,21,183,0,0,0,0,0,0,0,0,0,0,24,48,74,64,164,184,170,157,123,131,149,152,136,205,109,191,116,248,112,280,102,311,131,372,141,430,103,589,72,428,65,335,59,447,31,340,20160208
1157,201601,109000193,10281,창3동염광아트빌,5,120,0,0,0,0,0,0,0,0,0,0,21,42,190,42,349,107,224,59,131,89,146,104,102,130,117,168,151,182,123,226,114,253,134,323,123,334,82,370,66,281,48,251,36,297,29,204,20160208
1157,201601,109000195,10283,한승미메이드아파트,8,113,0,0,0,0,0,0,0,0,0,0,28,28,89,52,215,119,104,59,100,85,78,121,80,145,72,195,81,205,84,204,87,262,94,325,70,413,53,397,42,370,32,353,21,272,10,173,20160208
1157,201601,110000196,11296,초안아파트,14,142,0,0,0,0,0,0,0,0,0,0,56,32,427,29,581,109,396,74,371,89,309,120,272,156,279,185,277,189,282,320,260,325,319,321,327,467,200,448,127,393,71,303,52,357,26,275,20160208
1157,201601,110000243,11344,쌍용스윗닷홈아파트,10,65,0,0,0,0,0,0,0,0,0,0,38,6,167,18,137,55,127,56,110,70,97,45,83,87,65,94,86,90,84,127,78,117,75,133,62,163,41,176,27,160,13,135,6,131,19,138,20160208
1157,201601,110000396,11499,유원극동아파트,1,39,0,0,0,0,0,0,0,0,0,0,45,4,236,18,184,49,162,106,183,80,174,57,127,83,99,92,135,124,103,113,107,105,117,109,79,106,59,119,46,105,47,107,13,69,5,63,20160208
1157,201601,110000199,11299,신창중학교후문,7,34,0,0,0,0,0,0,0,0,0,0,3,36,24,115,54,150,62,134,51,137,28,94,28,115,31,98,26,112,23,120,42,138,41,159,32,122,38,133,23,84,30,95,26,83,8,56,20160208
1157,201601,110000201,11301,염광고등학교,62,60,0,0,0,0,0,0,0,0,0,0,4,141,14,1099,20,1703,16,1055,34,790,22,776,35,815,53,663,38,671,56,636,71,644,74,758,81,667,97,519,63,362,85,327,71,235,41,154,20160208
1157,201601,110000202,11302,월계주공1단지상가,150,85,0,0,0,0,0,0,0,0,0,0,27,83,88,194,109,519,97,384,109,342,95,295,153,292,157,288,232,321,222,350,311,351,304,507,464,530,447,441,350,285,414,263,335,220,220,158,20160208
1157,201601,110000207,11307,월계주공1단지,24,92,0,0,0,0,0,0,0,0,0,0,5,89,4,115,42,254,13,202,28,198,21,247,22,253,24,263,41,277,45,301,33,301,69,397,66,448,90,447,53,257,39,296,34,210,26,129,20160208
1157,201601,110000371,11472,인덕대앞,45,144,0,0,0,0,0,0,0,0,0,0,15,75,15,119,79,396,110,385,92,329,73,231,82,286,87,346,127,415,142,335,159,411,187,418,223,478,279,406,246,339,253,286,211,218,111,178,20160208
1157,201601,110000395,11498,청백아파트,0,128,0,0,0,0,0,0,0,0,0,0,0,18,0,58,0,266,1,242,2,186,1,128,4,195,5,226,2,242,2,350,2,301,11,331,2,506,5,487,0,395,2,424,1,321,2,200,20160208
1157,201601,110000229,11330,대우아파트,0,24,0,0,0,0,0,0,0,0,0,0,0,9,0,33,0,41,0,16,0,25,0,48,0,32,0,42,1,38,0,42,0,47,0,76,0,81,0,79,0,68,0,71,0,55,0,37,20160208
1157,201601,110000386,11488,청백아파트종점,0,223,0,1,0,0,0,0,0,0,0,0,1,44,0,66,0,91,6,85,0,111,4,170,2,209,2,206,4,287,4,349,2,396,4,504,4,588,0,623,0,470,2,448,0,482,1,281,20160208
1157,201601,109000156,10242,창동주공4단지,253,233,0,0,0,0,0,0,0,0,0,0,142,40,326,173,910,291,572,325,494,269,438,331,458,371,571,466,584,466,666,543,800,625,914,668,1528,775,1511,961,990,825,877,798,872,789,607,525,20160208
1157,201601,109000159,10245,도봉문화정보도서관,11,164,0,0,0,0,0,0,0,0,0,0,5,36,45,127,73,423,29,335,27,274,59,231,59,298,73,306,90,314,104,432,113,408,91,384,112,528,80,640,61,472,55,446,61,409,13,342,20160208
1157,201601,109000161,10247,창림초교창동신창아파트앞,10,333,0,0,0,0,0,0,0,0,0,0,71,71,233,209,320,659,169,379,156,309,107,285,134,343,149,423,144,391,134,540,146,579,186,787,139,1052,131,1378,84,1054,106,938,81,875,29,704,20160208
1157,201601,109000163,10249,KEB하나은행창동지점,56,265,0,0,0,0,0,0,0,0,0,0,28,75,280,160,529,609,394,525,305,401,303,445,301,470,270,533,283,574,324,771,364,861,327,875,342,1235,301,1338,214,979,204,861,165,748,96,533,20160208
1157,201601,109000242,10331,신창.창동시장,49,221,0,0,0,0,0,0,0,0,0,0,108,62,213,117,393,275,347,257,456,268,521,323,623,417,679,449,725,490,839,605,963,759,986,799,984,1041,859,1024,611,736,478,559,355,623,162,406,20160208
1157,201601,109000165,10251,창동서울탁주앞,64,190,0,0,0,0,0,0,0,0,0,0,88,50,297,89,632,179,365,143,340,133,198,105,267,101,293,167,244,130,293,192,331,203,289,241,395,410,396,365,260,287,241,265,165,321,162,173,20160208
1157,201601,108000379,09903,우이3교,6,52,0,0,0,0,0,0,0,0,0,0,4,56,17,177,22,359,15,187,8,185,21,198,28,180,23,171,19,204,31,235,27,264,16,284,23,262,16,219,23,159,5,174,9,141,5,78,20160208
1157,201601,108000066,09154,북부수도사업소,405,117,0,0,0,0,0,0,0,0,0,0,141,201,194,752,422,1983,312,717,304,599,366,468,516,532,534,569,573,495,718,559,778,696,1034,745,1335,679,1450,640,905,465,837,410,813,276,635,136,20160208
1157,201512,108000066,09154,북부수도사업소,469,96,0,0,0,0,0,0,0,0,0,0,177,226,361,949,559,2115,511,763,415,680,450,512,630,619,592,540,604,580,726,641,871,757,1047,820,1332,761,1371,640,887,474,843,465,873,327,681,144,20160108
1157,201512,109000199,10287,신화초교입구,23,169,0,0,0,0,0,0,0,0,0,0,31,58,190,156,307,435,143,273,95,287,84,273,84,333,92,336,85,387,93,363,116,442,101,487,101,632,87,651,69,446,85,440,54,479,39,353,20160108
1157,201512,109000197,10285,북서울농협창동지점,31,176,0,0,0,0,0,0,0,0,0,0,50,62,288,83,658,220,163,207,125,110,135,177,122,252,160,269,128,262,124,342,116,418,171,402,128,461,114,488,70,450,47,335,68,482,28,322,20160108
1157,201512,109000193,10281,창3동염광아트빌,4,161,0,0,0,0,0,0,0,0,0,0,110,42,538,80,896,108,203,76,117,81,144,121,107,146,137,173,137,156,123,250,151,294,158,322,86,341,73,364,59,262,51,256,47,322,28,219,20160108
1157,201512,109000195,10283,한승미메이드아파트,8,160,0,0,0,0,0,0,0,0,0,0,77,25,190,63,364,94,136,65,101,82,85,154,87,181,83,192,105,224,127,235,98,316,110,355,87,402,50,354,66,346,23,298,17,286,15,216,20160108
