노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
702A,201709,111000130,12218,서울기독대학교입구,0,0,0,0,0,0,0,0,579,24,785,97,1191,59,1913,107,1791,198,1628,170,1258,163,1028,144,1094,143,877,160,787,193,749,292,636,329,780,248,738,241,458,195,395,134,253,189,238,148,74,24,20171003
702A,201709,111000131,12219,우남교통,0,0,0,0,0,0,0,0,364,19,509,36,1256,65,1607,114,1517,167,1419,166,983,150,815,167,889,151,728,141,648,195,513,225,549,264,633,211,494,202,323,193,272,122,166,145,112,149,30,30,20171003
702A,201709,111000132,12220,신사동고개.은평지역자활센터,0,0,0,0,0,0,0,0,397,67,542,332,910,642,884,1038,1020,1054,1388,846,1135,604,983,599,939,578,865,536,748,503,621,505,590,504,731,640,663,579,419,370,302,237,236,183,173,230,45,38,20171003
702A,201709,111000043,12131,응암역신사오거리,0,0,0,0,0,0,0,0,608,101,654,567,770,1390,1322,2977,1697,3357,1593,2665,1152,1863,1040,1750,1229,2108,1115,1650,1172,1554,989,1632,1089,1625,1368,2048,1691,1973,1490,1233,1084,825,997,855,982,692,285,139,20171003
702A,201709,111000044,12132,신진과학기술고교.이마트은평점,0,0,0,0,0,0,0,0,624,52,640,50,1062,104,1622,167,1843,325,1787,417,1268,496,1166,482,1525,503,1295,514,1275,548,1307,629,1142,672,1261,734,1085,611,1062,544,853,351,717,322,590,267,171,62,20171003
702A,201709,111000045,12133,서부병원,0,0,0,0,0,0,0,0,622,89,609,112,748,150,1239,241,1075,437,1166,814,872,644,735,599,874,586,764,595,677,605,682,687,590,654,691,722,801,764,502,757,396,477,365,507,260,416,80,129,20171003
702A,201709,111000046,12134,서대문세무서별관,0,0,0,0,0,0,0,0,253,83,189,97,542,221,1046,172,833,460,962,682,711,583,707,471,789,501,733,534,712,575,647,613,585,561,778,585,937,658,471,608,353,432,284,430,254,453,63,119,20171003
702A,201709,111000047,12135,은평구청,0,0,0,0,0,0,0,0,177,38,205,494,312,906,414,1284,492,1463,618,1610,530,1158,419,947,528,1003,506,948,462,832,406,868,415,949,428,1006,546,944,287,620,241,416,181,329,183,318,88,110,20171003
702A,201709,111000291,12381,녹번역,0,0,0,0,0,0,0,0,154,190,69,704,139,1594,450,3187,706,2890,350,2591,199,1652,175,1357,230,1649,173,1291,181,1172,135,1026,173,986,165,1262,179,1553,112,843,63,566,56,485,71,393,31,122,20171003
702A,201709,112000405,13026,산골고개,0,0,0,0,0,0,0,0,73,189,141,256,161,258,296,361,312,658,231,696,241,489,195,416,180,498,138,438,156,418,141,438,157,420,148,487,130,515,99,406,77,325,76,297,60,244,27,134,20171003
702A,201709,112000407,13028,홍제역,0,0,0,0,0,0,0,0,306,104,368,242,388,244,1161,344,1279,655,982,919,649,579,592,532,713,705,632,670,604,746,523,741,622,817,591,803,572,944,331,742,270,725,228,610,219,500,72,265,20171003
702A,201709,112000416,13030,홍제삼거리.인왕산한신휴플러스,0,0,0,0,0,0,0,0,101,35,125,57,152,35,483,93,537,153,305,133,273,108,215,103,244,120,235,106,191,142,206,156,187,179,220,139,189,173,115,137,91,126,74,120,59,105,18,42,20171003
702A,201709,112000398,13031,무악재역,0,0,0,0,0,0,0,0,61,29,79,38,93,37,270,54,375,100,199,87,133,65,160,57,196,87,139,78,122,97,109,108,103,96,104,101,125,111,87,112,74,80,39,75,26,89,12,28,20171003
702A,201709,112000404,13033,안산초등학교,0,0,0,0,0,0,0,0,42,73,79,121,86,78,414,225,368,230,195,188,125,141,109,112,135,137,118,107,105,117,84,122,98,100,78,102,96,114,48,99,47,98,22,51,23,53,12,16,20171003
702A,201709,112000402,13034,독립문역.한성과학고,0,0,0,0,0,0,0,0,180,273,177,474,167,351,465,601,670,857,432,880,360,593,306,366,357,551,333,473,323,457,245,410,297,381,273,394,310,400,169,309,159,224,114,178,56,193,44,97,20171003
702A,201709,100000363,13036,영천시장,0,0,0,0,0,0,0,0,237,477,288,455,203,480,410,948,481,1386,472,976,459,594,366,410,381,508,383,463,388,422,333,452,281,453,326,481,302,488,179,379,119,347,76,269,54,225,49,111,20171003
702A,201709,112000051,13134,금화초등학교.서울시교육청,0,0,0,0,0,0,0,0,91,335,45,246,51,258,93,1147,214,1259,67,771,103,461,96,311,110,372,116,381,94,334,96,287,82,281,100,266,86,359,72,233,34,173,21,164,20,138,16,61,20171003
702A,201709,101000262,02281,서대문역사거리.농협중앙회,0,0,0,0,0,0,0,0,55,688,67,865,62,632,379,1521,781,1865,254,1226,173,952,282,782,273,762,239,793,219,629,229,473,254,506,330,451,717,496,205,294,86,249,89,200,61,166,26,88,20171003
702A,201709,100000154,01250,서울역사박물관(경교장),0,0,0,0,0,0,0,0,30,439,116,544,30,476,86,919,116,1624,118,1022,190,781,361,656,339,664,311,721,290,560,303,517,394,465,608,526,1591,619,626,343,292,229,181,167,190,139,36,60,20171003
702A,201709,100000092,01188,종로1가,0,0,0,0,0,0,0,0,188,474,162,731,69,739,115,1218,228,1713,190,1621,229,1353,309,1119,326,1128,445,1191,497,893,613,803,639,783,773,846,939,1203,799,781,706,422,866,366,895,232,330,213,20171003
702A,201709,101000141,02246,을지로입구역.광교,0,0,0,0,0,0,0,0,71,392,61,712,56,455,51,710,39,971,62,688,91,646,159,650,126,680,211,587,258,490,390,458,397,385,439,522,627,779,540,424,487,207,596,147,457,142,247,68,20171003
702A,201709,101000041,02140,롯데백화점,0,0,0,0,0,0,0,0,226,195,331,481,66,560,88,844,144,1220,186,1162,180,1068,355,1390,605,1435,860,1333,1100,1147,1418,1082,1725,903,1647,924,1940,1171,1906,721,2384,361,1699,201,1219,163,604,63,20171003
702A,201709,218000525,35133,부대앞,0,0,0,0,0,0,0,0,6,8,17,0,86,0,161,1,122,10,72,14,93,2,107,3,90,6,122,4,116,9,142,4,198,6,195,3,169,4,136,1,47,1,121,4,66,1,0,0,20171003
702A,201709,218000565,35131,용두2리,0,0,0,0,0,0,0,0,15,2,58,0,57,1,109,5,233,6,165,25,233,3,183,6,201,10,312,8,318,12,243,3,309,8,266,3,304,11,243,12,172,4,431,2,276,7,17,0,20171003
702A,201709,218000566,35129,서오릉길교차로,0,0,0,0,0,0,0,0,10,0,31,6,47,2,55,3,88,4,158,6,111,14,130,9,269,15,436,12,589,20,593,8,405,10,383,8,415,15,303,31,400,9,950,6,164,3,5,1,20171003
702A,201709,218000570,35127,고려분재연구원.금륜사앞,0,0,0,0,0,0,0,0,1,0,46,0,48,1,59,4,39,5,52,4,44,7,68,0,94,4,127,3,146,2,148,4,130,10,188,18,153,6,157,9,119,7,635,3,98,0,1,0,20171003
702A,201709,218000721,35125,서오릉입구,0,0,0,0,0,0,0,0,3,1,10,0,7,0,26,3,46,7,78,26,35,3,59,6,83,13,134,12,157,4,272,11,188,7,139,2,122,4,47,8,31,0,11,6,11,4,0,0,20171003
702A,201709,218000574,35164,시계입구가게앞검문소,0,0,0,0,0,0,0,0,0,0,1,0,3,1,73,5,83,3,45,27,31,10,24,7,39,5,96,3,92,9,79,10,60,14,44,18,72,18,58,15,70,14,126,20,100,12,3,0,20171003
702A,201709,111000058,12146,806전투경찰대우남아파트,0,0,0,0,0,0,0,0,83,5,191,6,468,6,979,12,603,8,588,18,338,9,304,11,336,19,293,17,279,18,209,33,247,23,337,41,248,41,174,25,117,26,77,36,64,33,8,0,20171003
702A,201709,111000939,12472,수국사입구,0,0,0,0,0,0,0,0,212,7,484,19,695,12,1295,57,1400,55,839,48,589,21,626,22,510,39,420,29,421,37,421,43,405,35,326,34,383,60,210,43,146,26,83,56,110,26,14,1,20171003
702A,201709,111000059,12147,선정중고등학교,0,0,0,0,0,0,0,0,210,17,272,38,326,96,726,240,688,211,572,161,404,106,318,91,344,102,301,126,378,166,557,182,1348,135,589,106,392,181,333,138,167,130,188,202,215,100,22,4,20171003
702A,201709,111000060,12148,선진운수종점,0,0,0,0,0,0,0,0,421,152,351,228,375,317,806,845,1009,682,881,667,658,459,599,483,689,451,621,526,647,617,667,590,886,562,746,580,718,628,572,485,426,340,434,770,608,305,86,16,20171003
702A,201709,111000127,12215,구산동주민센터.구산치안센터,0,0,0,0,0,0,0,0,138,7,187,12,364,20,1065,90,789,126,548,49,408,61,423,54,390,61,355,74,351,90,345,125,281,101,356,84,295,100,244,90,128,74,109,89,161,57,27,10,20171003
702A,201709,111000128,12216,구산중학교.구산교회,0,0,0,0,0,0,0,0,306,13,561,28,1039,41,1794,153,1667,189,1520,172,1012,140,965,95,1104,122,860,122,707,134,880,156,928,195,740,177,666,251,415,152,303,96,244,143,189,108,45,13,20171003
702A,201709,218000558,35142,기점용두동,0,0,0,0,0,0,60,48,65,4,9,0,34,0,149,0,82,0,86,7,62,0,77,1,63,0,53,0,39,3,57,2,75,2,95,0,154,1,51,1,31,0,20,1,21,1,2,0,20171003
702A,201709,218000563,35138,용두사거리,0,0,0,0,0,0,0,1,74,0,51,0,117,0,256,0,239,0,202,7,192,0,142,1,160,1,174,3,228,0,216,0,242,4,291,2,488,11,238,0,145,0,81,2,90,3,4,0,20171003
702A,201708,218000558,35142,기점용두동,0,1,0,0,0,0,71,47,44,7,2,0,28,0,100,0,73,4,72,6,58,3,54,0,61,0,66,0,51,1,52,2,65,2,138,0,177,4,76,0,24,2,16,0,24,0,0,0,20170903
702A,201708,218000563,35138,용두사거리,0,0,0,0,0,0,6,5,70,7,46,0,118,0,206,1,234,1,175,1,138,1,150,1,170,0,159,1,170,1,188,1,209,1,313,2,385,4,209,1,152,1,99,0,72,0,8,0,20170903
702A,201708,218000525,35133,부대앞,0,0,0,0,0,0,0,0,5,2,25,0,44,0,105,1,167,11,94,9,91,4,90,5,104,6,134,4,141,4,142,2,158,3,171,6,178,9,145,4,61,8,66,1,78,1,3,0,20170903
702A,201708,218000565,35131,용두2리,0,0,0,0,0,0,0,0,6,1,62,0,38,3,93,6,202,11,222,24,194,5,214,3,201,11,285,2,275,7,219,2,257,5,303,8,273,16,265,14,191,4,514,7,321,2,16,0,20170903
702A,201708,218000566,35129,서오릉길교차로,0,0,0,0,0,0,0,0,24,1,24,2,52,1,62,0,111,5,159,5,70,3,90,5,183,8,381,19,487,20,454,6,330,6,287,11,292,8,302,29,373,15,968,7,301,5,10,0,20170903
702A,201708,218000570,35127,고려분재연구원.금륜사앞,0,0,0,0,0,0,0,0,3,1,31,0,42,0,43,0,35,4,47,8,44,4,53,7,86,4,153,5,138,11,102,5,114,6,133,7,123,9,156,7,114,3,613,5,152,0,2,1,20170903
702A,201708,218000721,35125,서오릉입구,0,0,0,0,0,0,0,0,1,1,3,0,6,0,15,2,25,1,60,17,42,4,50,13,59,13,80,8,94,6,101,5,95,4,161,13,100,10,72,9,50,5,42,10,13,5,1,0,20170903
702A,201708,218000574,35164,시계입구가게앞검문소,0,0,0,0,0,0,0,0,1,1,4,2,13,1,63,3,64,6,53,34,21,4,32,5,56,6,62,4,90,8,59,6,59,10,47,5,84,20,65,12,71,16,106,16,150,9,3,2,20170903
702A,201708,111000058,12146,806전투경찰대우남아파트,0,0,0,0,0,0,0,0,89,0,149,7,420,5,860,5,747,7,623,22,397,13,323,15,411,11,344,23,247,25,243,19,256,26,272,18,302,37,178,19,167,33,82,23,78,33,3,4,20170903
702A,201708,111000939,12472,수국사입구,0,0,0,0,0,0,0,0,205,13,489,19,656,6,1304,32,1306,46,923,45,658,20,541,25,624,29,547,38,467,28,411,24,483,35,404,27,399,50,284,37,175,33,94,43,124,55,9,2,20170903
702A,201708,111000059,12147,선정중고등학교,0,0,0,0,0,0,0,0,244,26,221,63,289,109,686,187,670,229,502,161,467,114,444,101,466,127,424,127,367,138,492,120,917,147,424,116,282,170,246,136,165,132,155,175,180,111,13,5,20170903
702A,201708,111000060,12148,선진운수종점,0,0,0,0,0,0,0,0,373,121,266,208,330,299,728,733,1012,785,874,670,651,478,698,487,695,481,702,533,610,605,705,562,867,533,809,588,776,702,537,506,453,340,468,726,566,397,87,13,20170903
702A,201708,111000127,12215,구산동주민센터.구산치안센터,0,0,0,0,0,0,0,0,140,3,158,6,334,8,1030,63,735,112,567,69,432,49,478,53,403,77,369,71,375,68,382,92,324,81,316,72,295,116,272,85,166,60,119,87,166,53,21,14,20170903
702A,201708,111000128,12216,구산중학교.구산교회,0,0,0,0,0,0,0,0,264,9,541,35,929,32,1643,87,1640,192,1491,164,1014,124,895,108,936,108,817,146,927,158,961,132,889,181,794,156,661,235,448,170,320,113,230,158,121,129,37,23,20170903
702A,201708,111000129,12217,시립서북병원세현교회앞,0,0,0,0,0,0,0,0,391,30,785,61,1150,53,2109,138,2063,349,1734,293,1451,218,1362,169,1468,201,1291,209,1160,180,1248,255,1043,286,1452,251,1488,273,848,217,627,194,506,227,407,212,118,26,20170903
702A,201708,111000130,12218,서울기독대학교입구,0,0,0,0,0,0,0,0,543,21,780,67,1078,59,1700,84,1854,205,1576,202,1295,190,1075,202,1169,166,941,176,928,162,911,244,748,296,809,249,859,226,502,146,422,155,283,217,246,145,66,19,20170903
702A,201708,111000131,12219,우남교통,0,0,0,0,0,0,0,0,371,22,526,29,1230,56,1537,75,1711,189,1433,162,971,143,1010,154,884,158,810,149,687,162,578,186,546,211,678,181,501,220,346,171,260,101,184,169,164,152,32,20,20170903
702A,201708,111000132,12220,신사동고개.은평지역자활센터,0,0,0,0,0,0,0,0,360,71,585,302,884,634,785,1012,1067,1024,1407,887,996,584,1089,671,953,612,897,530,889,498,762,500,656,519,815,577,799,550,468,349,387,236,298,206,193,228,50,33,20170903
702A,201708,111000043,12131,응암역신사오거리,0,0,0,0,0,0,0,0,572,119,638,588,701,1148,1299,2768,1537,3009,1472,2517,1147,1740,1065,1867,1162,2043,1233,1831,1189,1872,1164,1751,1232,1762,1394,2155,1830,2110,1517,1260,1021,983,986,836,953,664,283,154,20170903
702A,201708,111000044,12132,신진과학기술고교.이마트은평점,0,0,0,0,0,0,0,0,581,62,618,43,842,100,1616,147,1500,309,1629,486,1332,543,1190,549,1456,603,1395,552,1279,665,1322,681,1311,640,1237,772,1110,677,1096,580,908,402,822,342,574,258,179,47,20170903
702A,201708,111000045,12133,서부병원,0,0,0,0,0,0,0,0,580,108,500,110,651,147,1117,204,1189,451,1076,847,866,677,740,594,853,616,856,699,719,598,802,712,607,714,753,792,742,861,528,740,413,561,392,540,247,475,96,118,20170903
702A,201708,111000046,12134,서대문세무서별관,0,0,0,0,0,0,0,0,234,54,243,111,487,195,878,165,946,487,960,728,691,629,729,486,752,517,823,547,726,621,761,671,627,588,860,671,987,688,461,626,376,442,345,443,289,430,61,118,20170903
702A,201708,111000047,12135,은평구청,0,0,0,0,0,0,0,0,182,31,243,493,289,815,410,1122,533,1431,672,1524,490,1131,416,907,467,971,502,978,423,983,426,935,385,864,480,1077,570,998,281,606,251,421,231,382,200,305,83,94,20170903
702A,201708,111000291,12381,녹번역,0,0,0,0,0,0,0,0,126,169,97,653,158,1483,414,2874,677,2739,288,2273,256,1561,181,1361,214,1508,192,1313,176,1263,155,1083,164,1139,169,1253,166,1473,117,894,95,682,64,545,77,427,33,148,20170903
702A,201708,112000405,13026,산골고개,0,0,0,0,0,0,0,0,73,174,128,235,147,236,317,323,313,601,230,557,166,458,148,422,166,457,129,453,101,482,136,413,129,458,129,515,140,520,103,443,88,376,77,359,66,248,21,129,20170903
702A,201708,112000407,13028,홍제역,0,0,0,0,0,0,0,0,303,102,352,248,337,221,920,302,1114,621,944,729,641,518,549,518,658,644,619,630,553,743,536,791,493,742,629,799,553,915,322,679,284,659,277,554,197,552,79,244,20170903
702A,201708,112000416,13030,홍제삼거리.인왕산한신휴플러스,0,0,0,0,0,0,0,0,80,19,121,53,152,19,438,77,479,154,280,120,264,90,204,76,292,141,251,111,204,144,211,169,205,147,243,158,208,152,150,158,92,152,98,121,56,113,30,61,20170903
702A,201708,112000398,13031,무악재역,0,0,0,0,0,0,0,0,70,24,100,28,91,25,298,43,319,75,210,88,142,70,131,56,141,95,126,78,131,77,104,119,112,109,156,111,137,118,75,99,42,82,39,93,36,78,26,55,20170903
702A,201708,112000404,13033,안산초등학교,0,0,0,0,0,0,0,0,22,44,70,104,69,58,366,150,401,221,196,205,168,136,96,115,119,115,128,146,88,122,77,119,60,113,83,110,86,135,68,116,27,83,19,89,20,69,9,19,20170903
702A,201708,112000402,13034,독립문역.한성과학고,0,0,0,0,0,0,0,0,149,193,173,412,170,324,441,554,611,780,442,800,395,549,312,373,366,485,322,475,351,379,372,371,307,352,327,356,314,441,194,355,161,199,125,214,69,169,25,87,20170903
702A,201708,100000363,13036,영천시장,0,0,0,0,0,0,0,0,132,441,222,514,248,462,343,765,459,1181,442,900,382,549,330,373,333,443,341,468,335,409,323,432,305,410,309,466,310,502,168,384,89,276,67,323,49,241,20,110,20170903
702A,201708,112000051,13134,금화초등학교.서울시교육청,0,0,0,0,0,0,0,0,66,342,33,259,27,275,119,877,188,1090,77,722,98,450,86,260,94,313,102,385,94,272,84,264,108,301,73,313,97,342,82,231,45,178,29,161,11,153,19,94,20170903
702A,201708,101000262,02281,서대문역사거리.농협중앙회,0,0,0,0,0,0,0,0,85,700,68,793,78,642,408,1423,817,1777,252,1266,227,944,227,624,261,637,220,747,218,611,240,514,284,464,277,395,729,460,232,294,91,219,64,220,45,151,13,88,20170903
702A,201708,100000154,01250,서울역사박물관(경교장),0,0,0,0,0,0,0,0,22,400,103,494,42,443,109,957,157,1701,141,906,162,762,466,683,348,609,389,668,321,499,476,514,461,459,823,449,2065,639,757,329,286,147,245,143,197,91,67,59,20170903
702A,201708,100000092,01188,종로1가,0,0,0,0,0,0,0,0,156,502,124,657,49,789,116,1305,236,1918,233,1590,230,1436,362,1222,397,1299,453,1208,563,981,758,888,777,872,888,952,1153,1385,919,804,709,374,945,358,934,241,348,186,20170903
702A,201708,101000141,02246,을지로입구역.광교,0,0,0,0,0,0,0,0,62,359,64,598,58,459,49,839,42,985,74,748,104,669,130,673,164,696,167,609,261,552,429,533,376,438,427,560,736,966,535,476,447,195,493,185,519,151,256,51,20170903
702A,201708,101000032,02127,북창동.남대문시장,0,0,0,0,0,0,0,0,166,87,203,102,103,228,118,412,136,584,185,382,269,383,353,416,622,415,809,379,976,352,1200,368,1329,284,1402,267,1118,309,619,167,566,95,436,83,296,108,201,37,20170903
702A,201708,101000008,02008,숭례문,0,0,0,0,0,0,0,0,31,52,180,117,95,107,41,161,143,227,65,155,124,146,122,124,146,166,154,157,210,175,367,213,392,205,566,217,700,326,475,187,276,152,278,144,249,136,133,59,20170903
702A,201708,101000006,02006,서울역버스환승센터,11,0,0,0,0,0,0,0,208,30,832,184,648,77,1685,128,3776,315,1131,121,1019,120,931,152,1150,187,1195,199,1100,215,1712,245,1938,283,2090,321,2741,491,2432,325,2003,245,2598,247,2143,184,1276,143,20170903
702A,201708,101000018,02110,경찰청.동북아역사재단,0,1,0,0,0,0,0,0,32,11,191,158,145,168,137,573,215,2127,152,497,188,181,172,161,226,227,306,273,339,262,505,332,532,311,622,319,1634,444,774,404,540,226,721,209,744,164,247,101,20170903
702A,201708,101000020,02113,서대문경찰서.농협은행,0,2,0,0,0,0,0,0,27,25,205,93,124,95,200,454,370,1029,264,181,281,159,330,223,398,255,396,308,424,248,744,360,1151,363,791,427,1481,455,946,431,598,340,692,333,689,242,361,185,20170903
702A,201708,100000362,13037,영천시장,21,11,0,0,0,0,0,0,117,15,213,155,168,77,259,91,399,152,317,103,431,229,502,190,541,241,608,292,633,300,960,443,1067,547,910,544,938,570,1019,477,710,389,709,388,755,315,483,188,20170903
702A,201708,112000401,13035,독립문역.한성과학고,10,11,0,0,0,0,0,0,15,34,109,131,78,58,105,64,196,114,161,102,247,110,253,142,241,174,269,205,330,227,412,341,438,378,378,394,401,516,320,525,244,311,353,322,305,314,157,207,20170903
702A,201708,112000400,13032,무악재역,18,36,0,0,0,0,0,0,9,12,68,94,43,93,94,73,184,130,150,119,171,106,177,130,239,198,170,231,205,251,237,349,288,552,241,413,262,549,328,614,241,463,203,418,182,470,178,269,20170903
702A,201708,112000409,13040,인왕산.홍제원아파트,10,31,0,0,0,0,0,0,7,11,38,228,69,127,90,79,237,230,124,180,126,206,119,257,158,325,170,321,117,363,208,498,233,738,240,614,232,837,260,929,234,550,212,587,172,621,101,281,20170903
702A,201708,112000408,13029,홍제역,105,41,0,0,0,0,0,0,2,1,367,243,358,124,520,112,897,285,692,235,726,233,771,382,925,391,990,462,909,507,1165,716,1256,1053,1251,925,1473,1206,1427,1103,1099,791,936,759,929,821,587,457,20170903
702A,201708,112000406,13027,산골고개,57,30,0,0,0,0,0,0,0,0,186,114,198,73,270,50,480,61,319,52,298,79,301,93,333,86,414,145,393,146,522,209,667,271,603,318,668,436,627,462,483,335,555,308,545,328,351,186,20170903
702A,201708,111000037,12125,녹번역,200,50,0,0,0,0,0,0,0,0,150,329,352,119,543,138,826,246,564,248,479,263,596,240,554,318,683,419,679,355,881,595,1230,722,1305,773,1631,816,2589,881,1740,702,1601,661,1560,627,1052,345,20170903
702A,201708,111000038,12126,은평구청,25,46,0,0,0,0,0,0,0,0,91,152,183,119,451,163,564,353,520,271,579,304,565,315,539,366,671,480,653,391,847,712,869,680,840,661,692,677,533,730,496,589,471,522,431,545,179,267,20170903
702A,201708,111000039,12127,서대문세무서별관,15,64,0,0,0,0,0,0,0,0,167,158,273,162,614,211,926,491,604,379,412,298,394,343,440,367,507,466,490,422,475,646,487,745,552,728,560,772,378,901,285,689,312,648,283,581,143,362,20170903
702A,201708,111000040,12128,서부병원,34,133,0,0,0,0,0,0,0,0,180,183,345,117,674,172,735,375,551,324,425,459,444,513,428,580,379,632,419,785,527,961,544,1177,476,1047,487,1210,464,1288,343,1022,380,927,308,895,169,537,20170903
702A,201708,101000041,02140,롯데백화점,0,0,0,0,0,0,0,0,192,180,276,454,48,584,104,849,175,1374,177,1312,202,1299,365,1377,630,1546,854,1361,1140,1252,1582,1310,1738,1211,1770,1095,1954,1567,1933,816,2188,372,1700,231,1285,161,671,53,20170903
702A,201708,111000041,12129,신진과학기술고교.이마트은평점,115,125,0,0,0,0,0,0,0,0,46,109,129,129,293,279,300,372,294,371,377,572,540,694,638,736,777,933,812,1029,953,1309,988,1394,1034,1582,968,1685,897,1888,797,1325,714,1161,765,1073,531,670,20170903
702A,201708,111000042,12130,응암역신사오거리,816,310,0,0,0,0,0,0,0,0,202,506,808,674,1301,1218,1934,1703,1133,1176,948,943,1001,934,1035,1047,1270,1160,1476,1150,1529,1405,2061,1689,2549,1867,3373,1967,4409,2103,3176,1757,3136,1620,3522,1785,2376,1068,20170903
702A,201708,111000276,12366,신사동고개,23,308,0,0,0,0,0,0,0,0,52,194,68,312,205,277,223,649,138,475,120,507,120,517,141,561,121,727,145,815,154,1100,151,1180,159,1384,213,1479,163,1842,107,1454,117,1406,83,1650,64,1124,20170903
702A,201708,111000123,12211,서울기독대학교입구,30,404,0,0,0,0,0,0,0,0,133,155,127,363,555,320,443,789,439,463,260,610,207,584,276,657,230,842,199,816,238,1077,285,1154,247,1526,292,1429,330,2094,183,1543,169,1664,127,1804,98,1394,20170903
