노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
6650,201505,118000188,19273,한국통신대,3,17,0,0,0,0,0,0,0,0,0,0,109,0,310,14,296,82,230,36,132,60,164,41,189,39,106,61,115,43,220,87,250,90,189,115,321,116,177,97,113,64,266,86,214,114,25,61,20151217
6650,201505,118000311,19402,현대2차아파트후문,1,1,0,0,0,0,0,0,0,0,0,0,144,1,518,14,324,15,233,14,140,10,124,7,132,6,128,6,83,22,91,22,104,14,101,28,87,15,45,39,36,19,35,23,28,20,8,14,20151217
6650,201504,118000221,19312,대림코오롱아파트,0,9,0,0,0,0,0,0,0,0,0,0,78,48,326,267,184,197,82,96,38,51,28,46,30,37,21,45,17,58,27,70,23,53,27,67,27,71,50,56,22,28,10,57,10,44,4,21,20151217
6650,201504,116000016,17102,신도림역,0,0,0,0,0,0,0,0,0,0,7,0,110,289,223,1240,1277,934,668,849,554,336,400,377,938,502,666,381,592,339,736,416,762,374,960,354,1493,402,1414,373,874,285,912,276,914,212,554,30,20151217
6650,201504,118000237,19328,한국방송대,0,0,0,0,0,0,0,0,0,0,0,0,89,89,243,108,379,1016,169,458,106,387,143,284,117,624,128,444,211,364,161,464,165,499,133,702,218,1085,167,1073,70,599,135,552,88,564,3,389,20151217
6650,201504,118000234,19325,현대3차성원아파트,0,0,0,0,0,0,0,0,0,0,0,0,160,12,425,28,864,58,475,75,187,124,191,40,220,90,212,120,244,121,182,83,144,120,151,93,210,208,138,271,144,111,95,190,83,244,29,128,20151217
6650,201504,118000270,19361,신길1차우성아파트,0,0,0,0,0,0,0,0,0,0,0,0,93,15,509,6,582,9,147,13,83,13,89,6,98,31,107,19,101,32,58,35,60,35,76,37,121,50,82,52,37,52,48,24,37,47,9,25,20151217
6650,201504,118000316,19407,도림사거리,1,1,0,0,0,0,0,0,0,0,0,0,364,18,518,69,748,17,730,29,309,15,230,15,256,11,232,25,246,24,207,34,258,20,234,30,310,23,175,19,117,14,74,24,92,15,47,11,20151217
6650,201504,118000101,19186,도림마을금고,1,0,0,0,0,0,0,0,0,0,0,0,302,35,1066,37,864,33,652,37,342,19,200,25,280,20,327,21,315,43,306,8,306,21,272,15,321,18,311,4,189,7,105,23,77,4,45,9,20151217
6650,201504,118000204,19292,문래우체국.문래예술공단,1,0,0,0,0,0,0,0,0,0,0,0,2,116,2,273,19,350,23,225,15,142,15,87,18,92,19,87,35,116,34,78,38,95,33,99,68,84,48,74,16,63,26,44,12,48,5,23,20151217
6650,201504,118000214,19305,문래자이아파트,1,0,0,0,0,0,0,0,0,0,0,0,12,159,41,258,112,610,100,311,64,202,70,126,68,159,73,202,114,168,89,183,123,175,115,176,158,185,97,161,65,68,66,57,56,42,17,14,20151217
6650,201504,118000228,19319,양화중학교.홈플러스,0,6,0,0,0,0,0,0,0,0,0,0,1,55,6,237,34,596,23,240,21,110,46,107,52,113,41,109,71,170,62,151,103,121,71,87,66,108,67,109,49,57,53,38,41,60,17,9,20151217
6650,201504,118000082,19167,현대아파트,0,16,0,0,0,0,0,0,0,0,0,0,5,79,15,402,36,658,20,620,19,206,28,186,29,206,25,220,31,258,34,222,29,219,42,231,54,277,20,271,26,97,18,134,14,105,3,44,20151217
6650,201504,118000083,19168,영등포구청,14,4,0,0,0,0,0,0,0,0,0,0,5,89,25,274,91,590,74,489,57,253,53,212,51,185,62,238,83,202,72,216,68,225,62,226,95,206,64,185,45,105,51,94,41,70,28,38,20151217
6650,201504,118000096,19181,당산삼성아파트,1,1,0,0,0,0,0,0,0,0,0,0,37,30,63,153,75,204,54,108,34,62,46,68,40,54,29,65,32,75,33,73,30,97,52,94,83,139,34,117,27,65,22,70,25,57,12,22,20151217
6650,201504,118000092,19177,당산역,76,22,0,0,0,0,0,0,0,0,0,0,91,169,398,634,768,973,399,565,337,285,295,331,377,337,336,298,414,339,444,344,542,359,602,372,1051,472,666,387,525,297,583,244,833,255,376,97,20151217
6650,201504,118000097,19182,당산동유원아파트,4,11,0,0,0,0,0,0,0,0,0,0,35,17,170,93,319,143,197,64,131,47,97,45,99,48,92,47,121,47,144,47,154,66,169,60,191,80,160,90,72,44,81,49,168,71,60,50,20151217
6650,201504,118000084,19169,영등포구청,35,10,0,0,0,0,0,0,0,0,0,0,47,13,89,75,234,147,257,56,247,62,250,49,346,54,278,32,408,51,462,63,532,83,586,83,630,94,455,60,328,40,459,47,634,50,255,36,20151217
6650,201504,118000510,19302,현대아파트,5,7,0,0,0,0,0,0,0,0,0,0,12,4,106,16,150,50,91,65,36,30,45,26,76,15,49,12,71,21,50,28,70,17,85,34,140,34,124,24,90,13,67,12,69,8,54,12,20151217
6650,201504,118000079,19164,영등포방사선과,9,27,0,0,0,0,0,0,0,0,0,0,6,8,31,51,43,100,108,73,80,76,88,72,109,79,91,67,71,99,215,105,218,112,153,81,127,89,69,84,71,46,111,51,121,70,35,51,20151217
6650,201504,118000227,19318,문래역,57,16,0,0,0,0,0,0,0,0,0,0,9,22,53,86,91,122,126,80,99,68,99,63,164,77,181,67,229,82,308,91,458,81,373,101,359,100,305,92,342,70,324,58,400,65,225,32,20151217
6650,201504,118000205,19293,문래우체국.문래예술공단,4,16,0,0,0,0,0,0,0,0,0,0,1,5,12,45,22,163,17,126,14,99,21,60,22,63,28,85,89,111,51,114,43,127,63,122,99,188,62,142,75,108,81,138,44,171,26,73,20151217
6650,201504,118000102,19187,도림마을금고,8,66,0,0,0,0,0,0,0,0,0,0,3,35,9,110,13,194,25,260,20,212,17,186,21,280,5,259,20,274,42,512,25,564,63,539,25,659,37,523,29,455,40,508,17,674,23,289,20151217
6650,201504,118000242,19333,건영아파트.도림사거리,3,71,0,0,0,0,0,0,0,0,0,0,168,24,465,105,257,167,264,225,136,145,111,158,133,193,77,169,84,189,94,308,115,365,130,455,123,533,105,465,73,307,54,325,56,519,23,267,20151217
6650,201504,118000189,19274,대림동현대3차아파트,6,53,0,0,0,0,0,0,0,0,0,0,109,17,619,76,329,254,259,175,131,115,123,123,179,214,120,177,124,237,101,218,105,294,141,345,106,419,109,341,82,314,90,293,37,412,15,201,20151217
6650,201504,118000188,19273,한국통신대,2,15,0,0,0,0,0,0,0,0,0,0,113,4,383,17,378,99,246,53,189,50,192,59,196,60,122,49,185,97,287,86,206,78,204,135,364,135,244,103,127,65,258,84,141,119,19,49,20151217
6650,201504,118000311,19402,현대2차아파트후문,0,6,0,0,0,0,0,0,0,0,0,0,110,0,532,21,360,30,273,23,119,24,131,8,106,10,96,14,89,26,57,33,70,20,67,43,78,18,51,34,28,25,21,17,16,22,10,11,20151217
6650,201504,990004149,~,신도림역,0,15,0,0,0,0,0,0,0,0,0,0,1,227,3,708,40,574,1,341,0,319,0,198,4,194,6,155,5,169,16,233,3,194,0,272,21,284,5,275,1,151,3,193,8,142,0,60,20151217
6650,201503,118000510,19302,현대아파트,5,4,0,0,0,0,0,0,0,0,0,0,4,2,123,20,167,58,65,59,46,29,41,16,55,21,57,21,62,16,69,22,78,31,86,33,147,35,114,29,76,12,64,9,73,11,52,9,20151217
6650,201503,118000079,19164,영등포방사선과,6,6,0,0,0,0,0,0,0,0,0,0,1,6,6,54,51,89,78,77,60,69,64,78,87,76,94,88,94,93,242,114,258,118,186,93,195,89,84,72,64,56,129,63,126,59,62,34,20151217
6650,201503,118000227,19318,문래역,55,13,0,0,0,0,0,0,0,0,0,0,5,25,44,74,87,133,117,74,75,59,114,70,153,72,162,65,249,82,333,81,402,75,365,88,413,88,350,99,312,67,353,55,405,66,215,33,20151217
6650,201503,118000205,19293,문래우체국.문래예술공단,10,15,0,0,0,0,0,0,0,0,0,0,0,4,9,45,18,203,13,106,20,95,17,80,26,80,28,88,58,99,41,123,48,112,74,154,109,186,87,124,95,121,75,108,33,147,31,73,20151217
6650,201503,118000102,19187,도림마을금고,1,68,0,0,0,0,0,0,0,0,0,0,1,20,15,117,14,194,17,235,15,168,25,219,26,246,27,259,34,322,42,568,39,553,44,570,29,711,31,499,17,377,36,533,24,673,24,262,20151217
6650,201503,118000242,19333,건영아파트.도림사거리,10,83,0,0,0,0,0,0,0,0,0,0,174,17,455,60,293,163,287,193,119,144,132,126,125,152,102,222,94,214,117,291,119,373,144,499,147,541,106,456,97,327,48,370,80,543,22,225,20151217
6650,201503,118000189,19274,대림동현대3차아파트,2,68,0,0,0,0,0,0,0,0,0,0,129,16,694,77,416,243,293,139,126,99,92,134,187,155,122,160,96,191,126,227,144,318,190,316,160,486,128,338,112,282,80,288,44,436,18,205,20151217
6650,201503,118000188,19273,한국통신대,2,17,0,0,0,0,0,0,0,0,0,0,103,0,428,19,432,76,256,52,145,37,108,31,158,42,144,48,112,47,134,60,184,82,223,109,360,160,244,101,93,59,339,95,232,118,26,51,20151217
6650,201503,118000311,19402,현대2차아파트후문,1,4,0,0,0,0,0,0,0,0,0,0,139,2,704,21,440,22,249,3,145,4,89,4,130,7,87,10,61,27,67,24,92,25,101,42,82,19,63,26,30,16,18,21,13,31,5,21,20151217
6650,201503,118000221,19312,대림코오롱아파트,1,6,0,0,0,0,0,0,0,0,0,0,78,44,278,273,219,335,91,97,52,41,22,23,34,52,46,34,15,57,14,77,14,54,19,63,23,73,28,57,11,35,10,60,10,42,2,39,20151217
6650,201503,118000316,19407,도림사거리,0,0,0,0,0,0,0,0,0,0,0,0,338,20,508,55,720,15,818,27,305,20,266,10,283,13,266,23,270,16,298,18,219,20,229,17,365,21,169,14,124,14,92,26,63,8,42,17,20151217
6650,201503,118000101,19186,도림마을금고,0,0,0,0,0,0,0,0,0,0,0,0,242,35,975,60,861,30,666,28,334,14,260,14,276,11,307,19,326,22,288,10,325,27,258,13,319,11,243,9,178,9,94,13,72,12,39,3,20151217
6650,201503,118000204,19292,문래우체국.문래예술공단,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2,252,7,325,17,221,20,131,12,94,10,78,35,100,26,95,34,104,39,104,28,77,62,88,32,74,23,75,26,52,10,58,2,17,20151217
6650,201503,118000214,19305,문래자이아파트,1,0,0,0,0,0,0,0,0,0,0,0,5,147,41,271,113,580,108,379,54,162,52,124,78,198,85,167,94,186,115,201,112,164,108,167,172,215,114,134,68,73,41,64,62,47,14,14,20151217
6650,201503,118000228,19319,양화중학교.홈플러스,1,6,0,0,0,0,0,0,0,0,0,0,1,85,3,235,34,582,29,229,30,108,45,94,64,122,37,118,94,131,75,101,96,109,90,117,57,95,74,93,43,58,55,63,27,34,19,18,20151217
6650,201503,118000082,19167,현대아파트,3,10,0,0,0,0,0,0,0,0,0,0,6,57,12,406,27,696,18,632,24,222,29,202,20,211,14,225,30,266,28,239,36,212,36,198,55,285,29,236,20,95,17,118,14,110,3,43,20151217
6650,201503,118000083,19168,영등포구청,3,3,0,0,0,0,0,0,0,0,0,0,3,49,30,246,84,661,63,526,63,270,57,197,63,222,67,218,89,226,79,225,102,211,91,262,111,292,68,159,68,130,46,84,49,109,26,27,20151217
6650,201503,118000096,19181,당산삼성아파트,3,0,0,0,0,0,0,0,0,0,0,0,28,22,74,141,86,190,52,106,37,59,48,57,40,56,45,56,47,62,32,90,32,92,44,104,102,122,40,113,26,86,24,47,33,46,9,13,20151217
6650,201503,116000016,17102,신도림역,0,1,0,0,0,0,0,0,0,0,4,0,102,294,233,1128,1011,1128,517,773,426,272,329,293,675,484,605,397,634,266,717,330,818,368,934,428,1908,443,1563,531,1044,277,1077,331,1045,246,507,30,20151217
6650,201503,118000237,19328,한국방송대,0,0,0,0,0,0,0,0,0,0,1,0,82,87,257,141,382,760,190,341,85,278,84,195,89,414,96,405,139,374,101,425,147,525,133,650,140,1391,138,1099,63,704,138,633,155,715,5,355,20151217
6650,201503,118000234,19325,현대3차성원아파트,0,0,0,0,0,0,0,0,0,0,1,0,172,8,459,25,895,79,515,74,172,119,155,39,211,104,222,130,197,136,166,93,138,141,128,124,214,189,153,270,142,192,96,248,63,219,24,113,20151217
6650,201503,118000270,19361,신길1차우성아파트,0,0,0,0,0,0,0,0,0,0,0,0,88,11,496,7,565,4,147,7,102,6,71,12,112,16,91,31,87,31,66,32,56,47,97,19,110,57,59,83,72,61,31,29,24,54,5,12,20151217
6650,201503,118000092,19177,당산역,69,13,0,0,0,0,0,0,0,0,0,0,88,168,355,640,784,932,390,590,355,301,255,300,298,319,384,294,286,328,440,365,516,343,660,356,1011,463,695,432,471,256,570,240,780,271,309,77,20151217
6650,201503,118000097,19182,당산동유원아파트,2,7,0,0,0,0,0,0,0,0,0,0,27,20,156,102,290,144,154,68,112,80,88,44,96,41,99,42,85,43,145,65,133,59,173,60,231,51,155,79,75,44,94,49,154,57,67,39,20151217
6650,201503,118000084,19169,영등포구청,42,23,0,0,0,0,0,0,0,0,0,0,41,9,100,69,261,155,295,96,230,69,276,39,349,49,309,42,393,49,538,65,484,55,577,61,580,88,434,74,312,30,479,36,688,59,260,52,20151217
6650,201503,990004149,~,신도림역,0,15,0,0,0,0,0,0,0,0,0,0,0,245,9,849,18,693,2,435,1,375,0,178,1,197,1,132,1,160,9,207,23,245,8,346,18,355,0,262,4,147,15,240,0,185,0,67,20151217
6650,201502,118000189,19274,대림동현대3차아파트,0,58,0,0,0,0,0,0,0,0,0,0,74,7,415,52,336,164,254,107,137,87,111,76,161,104,114,133,115,137,136,183,117,203,142,207,141,265,103,256,64,259,58,186,46,327,10,156,20151217
6650,201502,118000096,19181,당산삼성아파트,2,4,0,0,0,0,0,0,0,0,0,0,16,15,41,69,39,153,21,68,34,61,27,51,17,51,31,59,32,66,27,80,32,70,34,56,69,84,36,53,21,62,30,48,24,43,9,16,20151217
6650,201502,118000092,19177,당산역,40,15,0,0,0,0,0,0,0,0,0,0,80,117,227,387,548,733,356,455,288,273,273,285,290,267,328,257,360,300,377,272,431,295,409,287,695,329,557,304,430,232,470,203,572,171,229,58,20151217
6650,201502,118000097,19182,당산동유원아파트,4,10,0,0,0,0,0,0,0,0,0,0,26,15,115,63,212,137,117,71,84,48,76,42,115,47,98,47,98,33,107,62,94,40,122,55,175,63,137,67,82,45,78,40,97,58,29,40,20151217
6650,201502,118000084,19169,영등포구청,29,13,0,0,0,0,0,0,0,0,0,0,25,9,74,46,170,102,211,60,189,45,200,56,228,60,248,38,364,55,419,58,358,62,471,55,402,62,388,55,299,52,359,42,415,59,231,30,20151217
6650,201502,118000510,19302,현대아파트,3,1,0,0,0,0,0,0,0,0,0,0,12,1,80,15,122,66,29,51,35,19,26,16,49,21,38,20,53,26,56,26,52,20,61,25,101,33,83,27,72,11,49,8,62,10,24,6,20151217
6650,201502,118000079,19164,영등포방사선과,11,8,0,0,0,0,0,0,0,0,0,0,4,3,5,48,18,60,56,68,51,51,41,58,83,73,71,72,57,85,79,72,99,88,93,81,135,71,74,79,67,54,104,38,86,49,41,31,20151217
6650,201502,118000227,19318,문래역,43,8,0,0,0,0,0,0,0,0,0,0,5,21,34,66,50,104,108,47,70,65,84,46,141,60,151,72,224,71,242,66,309,64,284,78,330,80,249,81,250,59,290,50,315,36,209,17,20151217
6650,201502,118000205,19293,문래우체국.문래예술공단,8,10,0,0,0,0,0,0,0,0,0,0,0,7,5,21,15,116,7,107,11,101,21,65,19,73,34,61,46,93,36,102,48,99,46,104,87,134,62,106,67,91,61,101,36,124,23,54,20151217
6650,201502,118000102,19187,도림마을금고,2,59,0,0,0,0,0,0,0,0,0,0,2,15,7,69,12,120,13,174,22,174,11,171,16,190,8,218,11,286,27,353,13,365,27,437,24,520,28,441,13,315,25,446,27,470,9,181,20151217
6650,201502,118000242,19333,건영아파트.도림사거리,2,54,0,0,0,0,0,0,0,0,0,0,103,18,270,52,193,107,178,174,114,93,110,99,139,166,89,169,136,250,96,239,138,271,110,334,144,414,95,415,65,251,44,298,60,327,19,200,20151217
6650,201502,118000204,19292,문래우체국.문래예술공단,0,1,0,0,0,0,0,0,0,0,0,0,1,74,1,186,11,283,13,213,8,97,13,86,7,84,19,87,40,102,22,94,19,78,31,55,47,78,37,63,27,55,13,31,9,30,3,17,20151217
6650,201502,118000214,19305,문래자이아파트,3,0,0,0,0,0,0,0,0,0,0,0,4,74,18,140,79,444,115,301,61,165,76,105,56,159,89,162,103,209,77,186,73,161,83,149,122,97,69,100,57,77,35,32,56,28,16,16,20151217
6650,201502,118000228,19319,양화중학교.홈플러스,2,3,0,0,0,0,0,0,0,0,0,0,0,34,20,90,13,410,22,258,20,89,40,78,43,102,54,110,55,123,69,105,73,73,57,95,49,88,44,78,60,45,65,38,26,40,19,7,20151217
6650,201502,118000082,19167,현대아파트,2,10,0,0,0,0,0,0,0,0,0,0,8,53,5,308,30,555,17,483,23,137,18,132,18,161,22,202,29,196,22,174,23,192,31,206,24,207,16,161,18,84,13,94,15,92,3,37,20151217
6650,201502,118000083,19168,영등포구청,9,6,0,0,0,0,0,0,0,0,0,0,6,48,15,175,57,462,51,412,61,242,45,155,51,133,45,195,55,193,70,197,63,173,55,210,59,164,59,122,55,108,43,63,55,87,22,44,20151217
6650,201502,118000188,19273,한국통신대,1,15,0,0,0,0,0,0,0,0,0,0,67,0,282,4,244,9,183,9,110,27,104,29,121,30,119,38,118,50,92,37,107,41,155,44,210,52,131,84,70,65,75,129,68,71,12,36,20151217
6650,201502,118000311,19402,현대2차아파트후문,0,1,0,0,0,0,0,0,0,0,0,0,104,1,399,6,333,9,215,4,96,5,89,5,98,6,67,11,92,23,72,15,95,16,104,17,80,24,53,20,23,17,35,19,23,18,7,14,20151217
6650,201502,118000221,19312,대림코오롱아파트,0,5,0,0,0,0,0,0,0,0,0,0,33,31,181,199,133,191,65,60,32,29,34,47,29,51,34,50,16,44,17,55,23,51,18,44,42,53,26,35,10,23,10,36,10,35,2,20,20151217
6650,201502,990004149,~,신도림역,0,6,0,0,0,0,0,0,0,0,0,0,0,201,3,612,4,518,6,406,0,288,1,170,0,179,5,172,2,193,3,211,3,202,9,284,10,309,23,217,0,132,1,139,6,121,1,49,20151217
6650,201502,116000016,17102,신도림역,0,2,0,0,0,0,0,0,0,0,6,0,68,136,147,588,476,763,379,445,322,233,239,281,395,355,445,288,516,288,441,274,619,350,693,276,780,313,1032,269,751,197,915,149,833,149,429,25,20151217
6650,201502,118000237,19328,한국방송대,0,0,0,0,0,0,0,0,0,0,1,0,58,54,154,68,368,334,114,209,92,186,54,150,79,228,88,299,104,304,66,269,105,348,67,481,73,503,55,730,40,443,58,626,20,516,7,316,20151217
6650,201502,118000234,19325,현대3차성원아파트,0,0,0,0,0,0,0,0,0,0,0,0,95,7,315,14,682,47,392,77,153,109,127,42,209,51,223,68,195,91,109,61,144,88,170,86,142,141,105,198,131,124,46,152,46,187,13,101,20151217
6650,201502,118000270,19361,신길1차우성아파트,0,0,0,0,0,0,0,0,0,0,0,0,48,6,307,4,430,15,181,9,92,7,95,10,69,16,68,22,93,41,76,35,84,32,51,26,70,44,54,34,21,39,27,27,22,44,6,16,20151217
6650,201502,118000316,19407,도림사거리,0,0,0,0,0,0,0,0,0,0,0,0,200,24,357,38,665,24,615,14,253,12,187,6,199,11,247,20,246,21,229,16,203,20,189,17,265,22,123,19,99,18,64,13,88,10,37,6,20151217
6650,201502,118000101,19186,도림마을금고,0,0,0,0,0,0,0,0,0,0,0,0,162,27,587,30,677,31,554,36,276,20,193,21,236,5,275,20,300,13,283,6,254,13,251,8,228,9,217,15,158,3,87,13,93,6,37,3,20151217
6650,201501,118000510,19302,현대아파트,7,4,0,0,0,0,0,0,0,0,0,0,11,6,82,17,164,85,50,51,36,24,29,30,61,23,55,16,67,32,86,31,56,26,72,28,124,28,108,27,82,11,48,16,66,18,26,10,20151217
6650,201501,118000079,19164,영등포방사선과,23,9,0,0,0,0,0,0,0,0,0,0,4,7,6,62,15,56,53,81,44,73,66,43,83,70,103,78,74,85,107,84,79,83,88,78,123,73,91,73,55,53,110,42,112,57,64,35,20151217
6650,201501,118000227,19318,문래역,76,11,0,0,0,0,0,0,0,0,0,0,9,17,55,61,44,110,92,50,71,53,104,50,152,63,173,62,196,75,297,82,317,96,331,85,404,108,329,97,307,77,282,56,334,55,227,29,20151217
6650,201501,118000205,19293,문래우체국.문래예술공단,6,19,0,0,0,0,0,0,0,0,0,0,0,5,7,21,24,124,15,108,21,102,16,93,31,71,22,91,75,91,49,119,53,98,67,125,136,190,80,131,64,78,74,108,36,109,27,72,20151217
6650,201501,118000102,19187,도림마을금고,5,90,0,0,0,0,0,0,0,0,0,0,1,20,8,90,17,139,19,199,23,149,5,199,20,226,10,226,22,307,41,417,24,371,29,524,33,648,39,494,32,342,22,438,27,584,18,210,20151217
6650,201501,118000242,19333,건영아파트.도림사거리,1,98,0,0,0,0,0,0,0,0,0,0,137,26,278,76,285,181,223,209,134,138,114,162,121,202,96,188,146,243,109,284,155,318,141,357,161,578,116,523,69,322,53,381,53,455,25,211,20151217
6650,201501,116000016,17102,신도림역,0,1,0,0,0,0,0,0,0,0,1,0,79,171,182,779,636,1018,365,604,428,260,336,260,498,444,600,418,599,320,666,380,751,377,895,333,1030,304,1402,274,900,233,975,200,953,163,617,29,20151217
6650,201501,118000237,19328,한국방송대,0,0,0,0,0,0,0,0,0,0,1,0,83,67,147,98,410,407,164,189,87,231,85,214,106,341,112,324,90,372,126,382,95,522,102,617,93,667,43,959,50,576,45,612,46,621,9,419,20151217
6650,201501,118000234,19325,현대3차성원아파트,0,0,0,0,0,0,0,0,0,0,0,0,108,13,343,14,759,89,492,82,195,158,177,47,236,61,214,112,224,124,165,96,174,107,204,118,184,188,115,310,169,147,67,190,45,240,21,139,20151217
6650,201501,118000270,19361,신길1차우성아파트,0,0,0,0,0,0,0,0,0,0,0,0,69,7,402,2,576,11,225,7,140,8,102,11,73,22,114,15,112,33,89,27,68,43,55,37,60,47,72,65,43,47,24,41,27,36,6,21,20151217
6650,201501,118000316,19407,도림사거리,0,0,0,0,0,0,0,0,0,0,0,0,284,25,411,51,778,20,718,21,253,11,263,19,273,10,253,26,259,20,258,21,223,9,238,33,341,17,114,14,117,16,92,8,99,8,48,8,20151217
6650,201501,118000101,19186,도림마을금고,0,0,0,0,0,0,0,0,0,0,0,0,223,31,600,46,828,48,620,33,362,25,265,19,262,14,324,19,320,20,342,23,302,8,265,8,339,7,236,6,156,6,100,9,74,9,40,4,20151217
6650,201501,118000204,19292,문래우체국.문래예술공단,0,0,0,0,0,0,0,0,0,0,0,0,1,96,3,226,11,330,9,264,15,140,14,110,12,82,20,131,40,97,18,122,33,93,19,84,46,88,34,62,26,60,16,42,8,28,4,22,20151217
6650,201501,118000214,19305,문래자이아파트,0,0,0,0,0,0,0,0,0,0,0,0,4,91,26,201,68,452,126,381,72,187,97,145,80,210,84,178,99,194,102,185,104,174,87,173,140,129,79,78,70,80,50,54,53,31,20,7,20151217
6650,201501,118000228,19319,양화중학교.홈플러스,0,5,0,0,0,0,0,0,0,0,0,0,1,38,4,63,24,461,25,274,22,105,37,99,45,108,27,101,72,118,65,139,65,124,66,99,41,114,71,78,41,41,59,57,30,35,7,14,20151217
6650,201501,118000082,19167,현대아파트,1,9,0,0,0,0,0,0,0,0,0,0,5,73,5,271,38,674,28,579,24,216,34,208,25,188,37,227,31,250,31,189,29,214,25,237,32,277,33,164,14,109,18,85,13,88,10,36,20151217
6650,201501,118000083,19168,영등포구청,7,5,0,0,0,0,0,0,0,0,0,0,4,85,26,170,66,571,60,463,82,252,51,189,66,158,55,214,71,219,55,242,81,198,61,203,83,183,62,156,54,104,48,82,59,105,23,51,20151217
6650,201501,118000096,19181,당산삼성아파트,3,2,0,0,0,0,0,0,0,0,0,0,19,22,42,107,46,159,50,98,32,52,45,44,45,66,38,66,32,80,25,116,59,91,39,77,97,101,40,97,15,87,34,58,23,41,9,16,20151217
6650,201501,118000092,19177,당산역,75,13,0,0,0,0,0,0,0,0,0,0,84,162,300,419,695,1016,411,580,320,326,306,355,326,365,318,289,363,318,396,303,511,383,452,313,835,391,636,340,499,260,549,209,740,176,310,81,20151217
6650,201501,118000097,19182,당산동유원아파트,6,13,0,0,0,0,0,0,0,0,0,0,29,22,126,101,228,175,119,79,113,63,96,53,106,39,120,57,111,37,119,61,151,61,147,52,203,55,168,66,84,55,81,50,125,64,37,37,20151217
6650,201501,118000084,19169,영등포구청,25,9,0,0,0,0,0,0,0,0,0,0,46,6,91,51,233,148,276,79,216,53,243,49,270,67,277,47,382,46,503,63,437,77,580,69,493,77,480,70,349,48,421,37,556,83,236,46,20151217
6650,201501,118000189,19274,대림동현대3차아파트,3,67,0,0,0,0,0,0,0,0,0,0,87,9,484,72,479,180,298,122,163,69,108,90,234,151,130,131,158,180,151,240,135,222,144,217,149,354,102,329,90,322,61,268,52,377,20,228,20151217
6650,201501,118000188,19273,한국통신대,0,8,0,0,0,0,0,0,0,0,0,0,71,0,288,13,320,21,251,19,147,31,84,26,177,49,106,42,94,52,156,47,140,60,183,81,269,62,144,87,99,65,82,96,55,80,8,24,20151217
6650,201501,118000311,19402,현대2차아파트후문,1,6,0,0,0,0,0,0,0,0,0,0,69,4,458,17,443,17,217,8,144,8,81,8,121,19,100,16,82,29,107,21,125,25,113,23,80,19,61,27,36,16,27,29,15,18,9,11,20151217
6650,201501,118000221,19312,대림코오롱아파트,1,3,0,0,0,0,0,0,0,0,0,0,42,31,220,208,190,234,74,76,48,71,30,33,30,53,40,44,26,45,24,64,24,57,22,67,30,70,21,34,23,47,3,37,9,34,4,25,20151217
6650,201501,990004149,~,신도림역,1,12,0,0,0,0,0,0,0,0,0,0,1,159,3,568,9,691,5,437,2,362,0,186,0,214,1,148,3,221,10,256,2,233,0,364,2,349,8,299,9,164,16,115,2,113,0,55,20151217
