노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
163,201703,101000043,02142,롯데영프라자,169,34,0,0,0,0,0,0,0,0,0,0,70,85,70,199,106,330,122,250,132,220,132,235,202,239,230,272,335,275,317,293,353,240,384,257,601,271,591,199,636,70,667,53,582,28,504,17,20170403
163,201703,101000040,02139,우리은행종로지점,56,14,0,0,0,0,0,0,0,0,0,0,45,54,42,160,73,265,65,126,77,76,86,82,56,72,73,61,76,104,116,85,104,75,102,77,210,94,160,85,163,48,140,24,116,25,129,13,20170403
163,201703,101000119,02224,청계1가.광교,38,3,0,0,0,0,0,0,0,0,0,0,2,11,21,52,25,82,19,60,30,33,51,47,60,24,68,21,64,18,50,28,79,27,91,22,182,32,136,38,112,7,154,5,95,11,78,3,20170403
163,201703,101000120,02225,청계2가.삼일교,44,6,0,0,0,0,0,0,0,0,0,0,5,44,28,106,76,250,60,174,92,93,124,68,101,43,126,61,120,55,102,44,120,29,156,48,359,70,279,37,236,8,259,9,211,12,99,8,20170403
163,201703,101000135,02240,청계3가.세운교,21,12,0,0,0,0,0,0,0,0,0,0,5,1,2,13,12,27,10,59,30,38,42,34,51,42,29,34,56,49,56,49,48,17,66,23,124,29,78,16,30,11,54,6,40,2,23,5,20170403
163,201703,101000121,02226,청계4가.배오개다리,22,5,0,0,0,0,0,0,0,0,0,0,2,20,17,89,21,81,47,56,48,53,43,79,59,94,50,50,53,76,55,67,57,83,56,33,121,55,80,25,30,17,19,10,33,4,24,6,20170403
163,201703,101000122,02227,청계5가.방산시장,20,7,0,0,0,0,0,0,0,0,0,0,27,57,28,63,78,143,117,94,105,159,91,111,111,123,98,103,137,118,144,119,113,102,145,80,174,58,92,55,58,55,65,29,38,19,26,17,20170403
163,201703,101000123,02228,청계6가.평화시장,20,18,0,0,0,0,0,0,0,0,0,0,8,53,22,100,50,174,70,145,34,112,45,109,62,140,59,171,54,142,68,137,85,108,81,80,100,86,54,76,39,66,30,45,24,27,18,25,20170403
163,201703,101000136,02241,청계6가.오간수교,103,74,1,0,0,0,0,0,0,0,0,0,9,68,49,125,78,216,165,275,215,245,295,187,372,172,450,188,534,169,561,150,632,142,664,133,507,103,346,123,316,108,203,127,193,68,161,90,20170403
163,201703,101000124,02229,청계7가.동평화.청평화시장,295,130,7,2,0,0,0,0,0,0,0,0,121,107,159,280,211,298,336,310,339,186,462,165,582,155,208,129,200,141,227,134,240,119,200,89,98,143,56,147,38,131,126,88,138,73,109,239,20170403
163,201703,101000125,02230,청계8가.영도교,59,112,3,8,0,0,0,0,0,0,0,0,1,14,30,12,34,62,36,109,42,119,47,139,68,245,72,199,73,241,60,264,73,291,78,306,85,413,112,338,71,249,58,168,54,133,19,154,20170403
163,201703,101000164,02273,황학동롯데캐슬,135,94,1,3,0,0,0,0,0,0,0,0,26,11,172,36,240,70,174,116,94,145,115,153,156,197,144,174,142,197,171,217,204,292,234,330,289,279,319,335,285,290,329,237,265,183,208,116,20170403
163,201703,105000426,06774,신설동로터리.서울풍물시장,94,26,14,4,0,0,0,0,0,0,0,0,28,7,43,38,187,62,72,54,123,74,176,129,192,127,218,102,260,111,312,138,311,134,424,168,628,152,373,99,258,74,219,87,244,67,147,38,20170403
163,201703,105000092,06178,대광고등학교앞,65,76,2,1,0,0,0,0,0,0,0,0,19,30,57,70,174,81,66,65,63,88,66,125,97,169,94,84,89,70,142,136,191,132,164,175,240,195,196,142,126,107,177,132,100,102,51,72,20170403
163,201703,105000091,06177,안암오거리,174,104,28,14,0,0,0,0,0,0,0,0,23,21,78,32,141,91,112,86,75,134,94,94,135,190,118,167,128,148,130,180,168,187,171,194,281,304,232,297,229,288,242,272,235,265,174,233,20170403
163,201703,105000090,06176,우신향병원,82,64,21,10,0,0,0,0,0,0,0,0,9,8,45,51,61,111,65,51,50,55,35,78,59,84,57,114,69,100,82,117,71,102,109,135,100,180,82,189,80,127,107,132,74,142,54,107,20170403
163,201703,105000089,06175,고려대학교앞,153,110,29,18,0,0,0,0,0,0,0,0,20,19,35,60,64,215,40,99,59,113,67,133,67,139,90,141,91,116,137,138,152,164,147,216,197,238,200,262,169,191,189,264,151,209,114,201,20170403
163,201703,107000065,08155,숭례초등학교,114,196,17,46,0,0,0,0,0,0,0,0,28,44,97,124,223,117,139,103,125,117,130,140,148,221,153,236,148,200,232,282,353,283,255,360,206,403,254,497,172,354,143,382,195,402,86,350,20170403
163,201703,107000063,08153,종암동주민센터,95,189,14,34,0,0,0,0,0,0,0,0,53,31,238,73,338,135,211,94,188,80,158,119,247,205,272,205,213,191,220,271,261,277,267,313,371,399,372,521,291,308,272,344,211,327,135,194,20170403
163,201703,107000056,08146,석계역굴다리앞,47,218,12,111,0,0,0,0,0,0,0,0,1,37,7,354,45,319,146,257,24,212,14,268,11,302,31,388,13,361,10,358,14,430,16,470,11,529,17,563,19,513,15,497,19,428,21,300,20170403
163,201703,110000182,11282,물류센터,71,58,27,15,0,0,0,0,0,0,0,0,3,10,22,19,26,44,24,74,14,36,15,33,22,47,24,62,22,52,23,61,22,83,15,98,31,105,57,138,41,133,33,86,24,101,24,79,20170403
163,201703,110000180,11280,월계현대아파트,11,58,2,25,0,0,0,0,0,0,0,0,11,14,64,59,32,51,37,29,22,53,16,31,15,43,14,54,14,55,9,70,15,78,11,103,14,82,12,95,3,118,5,114,8,72,3,56,20170403
163,201703,110000179,11279,광운대역,74,70,17,61,0,0,0,0,0,0,0,0,4,7,73,70,30,76,60,63,19,50,22,56,23,60,16,79,26,55,16,78,36,90,54,113,120,173,150,144,105,143,72,119,43,108,43,79,20170403
163,201703,110000245,11346,신도브래뉴.한전노원변전소,1,102,0,84,0,0,0,0,0,0,0,0,0,7,0,44,0,76,0,114,0,63,1,47,0,62,1,74,0,56,0,57,0,84,0,87,1,98,0,125,0,87,0,79,1,74,0,52,20170403
163,201703,110000244,11345,인덕삼거리,0,83,0,53,0,0,0,0,0,0,0,0,0,1,0,57,0,124,2,408,0,80,1,54,0,79,1,111,1,61,0,69,0,122,2,109,0,101,1,140,1,100,1,73,1,73,1,55,20170403
163,201703,997000070,11681,삼화상운차고지(가상),1,42,0,17,0,0,0,0,0,0,0,0,0,0,0,44,0,13,0,12,0,21,0,16,0,14,0,26,0,22,1,23,0,27,0,26,0,63,0,129,0,89,0,84,0,51,0,40,20170403
163,201703,107000061,08151,종암경찰서,165,106,24,29,0,0,0,0,0,0,0,0,58,15,207,27,470,58,309,56,215,54,234,75,293,103,367,95,280,96,318,121,326,130,464,157,571,210,538,257,421,170,419,146,332,138,214,62,20170403
163,201703,107000038,08128,KT월곡지사,37,42,5,16,0,0,0,0,0,0,0,0,19,16,90,22,142,30,80,52,42,21,54,36,69,59,66,59,40,62,60,81,64,105,94,101,146,111,111,115,92,90,75,100,53,102,32,44,20170403
163,201703,107000040,08130,종암SK아파트,20,78,8,19,0,0,0,0,0,0,0,0,21,5,154,43,170,79,152,73,61,47,39,43,65,78,70,109,36,102,51,123,59,148,71,115,78,173,54,153,42,107,27,114,22,112,15,68,20170403
163,201703,107000042,08132,월곡역,86,185,20,65,0,0,0,0,0,0,0,0,25,28,94,195,140,349,128,238,110,169,110,203,148,268,154,276,153,305,141,279,197,357,211,349,236,453,215,458,175,337,183,303,135,301,81,190,20170403
163,201703,107000044,08134,동덕여대앞,53,83,13,25,0,0,0,0,0,0,0,0,14,17,54,11,109,156,55,90,64,112,56,97,80,82,103,106,103,69,85,107,101,137,148,105,121,113,174,138,148,135,143,125,133,102,85,101,20170403
163,201703,107000045,08135,한국과학기술연구원입구,8,78,3,15,0,0,0,0,0,0,0,0,0,5,2,27,10,88,9,56,14,82,7,34,13,57,16,104,27,57,13,88,18,90,34,94,9,81,40,93,9,85,15,97,7,94,13,70,20170403
163,201703,107000047,08137,월곡중학교,10,101,8,33,0,0,0,0,0,0,0,0,26,15,41,79,89,196,109,125,51,103,54,99,50,147,64,190,63,161,70,184,71,229,61,225,106,238,93,298,53,177,39,221,31,184,23,132,20170403
163,201703,107000049,08139,새석관시장,14,99,3,25,0,0,0,0,0,0,0,0,2,9,63,62,108,172,86,104,37,116,78,107,69,146,100,170,94,117,98,201,99,188,111,211,85,241,125,233,62,201,86,180,53,128,49,116,20170403
163,201703,107000505,08404,돌곶이역8번출구,26,88,4,40,0,0,0,0,0,0,0,0,4,14,32,75,28,273,46,126,35,113,45,140,41,156,49,181,38,150,46,165,43,172,49,243,55,238,102,287,48,200,62,175,33,171,23,124,20170403
163,201703,107000051,08141,돌곶이역,30,34,8,13,0,0,0,0,0,0,0,0,16,9,49,52,36,79,56,57,30,48,54,59,31,59,54,80,45,78,52,72,78,82,54,94,90,124,91,87,73,55,59,53,38,53,29,45,20170403
163,201703,107000054,08144,석관동주민센터,5,78,1,44,0,0,0,0,0,0,0,0,0,18,9,87,13,106,10,92,19,85,19,86,8,116,12,106,11,110,17,124,12,134,14,149,13,177,15,168,16,125,16,120,20,98,8,80,20170403
163,201702,107000066,08156,고대앞,0,0,0,0,0,0,0,0,107,237,35,149,85,88,140,308,180,380,196,267,162,220,163,235,181,205,257,178,269,128,207,164,223,196,255,215,193,210,155,166,133,64,106,106,87,85,0,0,20170308
163,201702,107000067,08157,우신향병원,0,0,0,0,0,0,0,0,99,108,27,51,107,40,99,69,212,181,145,166,181,165,156,150,161,122,164,149,210,153,175,104,147,148,138,137,123,157,112,128,112,101,58,79,70,64,0,0,20170308
163,201702,107000068,08158,안암오거리,0,0,0,0,0,0,0,0,130,52,75,86,129,61,148,106,166,217,185,266,175,220,189,276,203,158,210,142,325,177,250,165,241,162,311,196,292,178,253,215,179,167,186,157,204,97,0,0,20170308
163,201702,107000069,08159,대광초교,0,0,0,0,0,0,0,0,27,59,63,52,85,62,144,84,227,218,278,208,260,148,156,99,170,100,178,130,196,90,158,96,117,109,109,105,129,119,111,93,151,65,102,85,51,51,0,0,20170308
163,201702,100000191,01289,신설동로터리.신한은행앞.서울풍물시장,0,0,0,0,0,0,0,0,17,143,42,198,69,127,164,291,177,538,149,608,152,465,140,371,142,363,166,351,176,319,180,274,149,311,116,286,134,252,117,217,97,151,43,131,25,193,0,0,20170308
163,201702,110000380,11482,삼화상운차고지,0,0,0,1,0,0,3,0,114,2,53,22,54,8,166,16,151,3,65,0,72,0,52,1,67,0,46,0,46,2,54,1,44,2,27,0,26,0,13,2,23,0,8,1,3,0,1,0,20170308
163,201702,110000230,11331,인덕삼거리,0,0,0,0,0,0,0,0,157,0,101,3,168,5,211,1,367,7,182,0,177,1,121,3,160,2,138,2,145,2,103,1,150,1,117,1,119,3,82,0,85,0,50,0,25,0,0,0,20170308
163,201702,110000231,11332,신도브래뉴.한전노원변전소,0,0,0,0,0,0,0,0,80,5,33,4,46,1,141,27,134,8,36,6,42,9,37,4,29,2,29,2,25,3,30,4,19,4,24,6,24,2,20,0,14,2,29,2,5,0,0,0,20170308
163,201702,110000178,11278,광운대역,0,0,0,0,0,0,0,0,69,48,187,24,138,44,166,158,255,156,192,41,195,52,143,29,182,61,175,21,162,37,159,33,146,43,170,57,225,50,157,17,142,34,168,14,107,12,0,0,20170308
163,201702,110000181,11281,월계현대아파트,0,0,0,0,0,0,0,0,94,22,71,17,152,6,250,17,326,34,273,17,132,12,105,12,170,25,132,20,75,16,52,22,68,22,83,21,69,34,37,31,54,28,66,29,22,11,0,0,20170308
163,201702,110000375,11476,물류센타,0,0,0,0,0,0,0,0,139,27,66,19,11,6,31,46,55,46,80,17,66,15,66,19,60,26,67,24,57,15,67,21,57,23,32,13,77,38,64,35,86,22,50,16,15,19,0,0,20170308
163,201702,110000379,11481,석계역1번출구.B,0,0,0,0,0,0,0,0,306,113,612,173,398,174,402,208,812,304,771,200,503,138,598,123,527,143,565,155,551,85,637,86,624,93,575,102,697,118,670,96,612,106,604,78,256,53,0,0,20170308
163,201702,107000055,08145,석관동주민센터,0,0,0,0,0,0,0,0,88,52,45,53,45,11,69,40,134,127,78,84,79,15,117,32,98,37,117,45,92,38,90,36,71,36,77,39,79,59,92,39,55,34,34,35,19,15,0,0,20170308
163,201702,107000053,08143,장위동동원베네스트.온누리병원,0,0,0,0,0,0,0,0,299,22,139,17,109,19,125,26,285,70,170,45,156,33,175,46,168,54,167,41,163,29,199,46,197,27,239,55,321,29,233,42,125,27,105,28,63,9,0,0,20170308
163,201702,107000052,08142,돌곶이역,0,0,0,0,0,0,0,0,326,56,167,81,138,23,187,70,455,221,269,100,196,99,276,126,258,123,244,110,221,111,207,137,229,138,283,120,272,151,275,147,128,140,139,126,93,58,0,0,20170308
163,201702,107000050,08140,새석관시장,0,0,0,0,0,0,0,0,199,21,190,81,160,30,239,38,342,135,325,107,209,94,260,100,226,92,199,95,222,78,231,111,212,106,229,103,217,119,247,87,126,127,128,86,59,68,0,0,20170308
163,201702,107000048,08138,월곡중학교,0,0,0,0,0,0,0,0,256,22,200,40,93,17,193,10,275,74,231,86,162,49,164,41,150,52,124,46,127,49,121,41,161,29,144,46,150,68,157,54,91,40,62,45,53,43,0,0,20170308
163,201702,107000046,08136,상월곡역,0,0,0,0,0,0,0,0,292,27,259,101,183,32,234,26,374,91,303,84,227,74,184,66,167,122,182,88,159,81,159,79,159,94,128,80,175,109,121,85,109,48,88,44,67,35,0,0,20170308
163,201702,107000043,08133,월곡역,0,0,0,0,0,0,0,0,283,84,122,111,137,78,197,65,405,260,353,239,403,251,387,245,479,213,455,221,396,265,458,271,475,305,463,269,607,291,466,238,337,241,359,243,218,122,0,0,20170308
163,201702,107000041,08131,성북구보건소,0,0,0,0,0,0,0,0,329,135,184,135,217,67,282,108,319,390,343,201,350,169,319,175,279,183,291,158,278,136,307,148,264,174,264,175,317,260,266,235,167,140,158,101,113,75,0,0,20170308
163,201702,107000039,08129,KT월곡지사,0,0,0,0,0,0,0,0,124,253,84,253,138,194,224,163,220,564,149,391,144,214,140,215,88,238,84,259,46,187,104,210,82,227,59,322,85,415,66,289,34,181,27,185,42,102,0,0,20170308
163,201702,107000060,08150,종암경찰서,0,0,0,0,0,0,0,0,450,490,181,470,198,348,619,328,691,762,525,602,410,462,306,452,327,435,289,452,196,407,209,496,251,478,212,552,202,573,200,575,139,345,155,312,128,248,0,0,20170308
163,201702,107000062,08152,종암동주민센터,0,0,0,0,0,0,0,0,325,95,230,105,440,86,671,105,837,341,645,266,433,205,352,214,262,218,283,207,262,177,215,217,201,205,178,261,216,273,220,303,97,140,109,155,58,123,0,0,20170308
163,201702,107000064,08154,숭례초교,0,0,0,0,0,0,0,0,388,134,233,141,246,104,579,199,663,280,551,204,433,134,418,182,351,166,376,139,363,129,321,138,356,154,333,159,279,170,271,147,217,91,150,90,122,78,0,0,20170308
163,201702,100000193,01292,청계8가.황학교,0,0,0,0,0,0,0,0,6,42,48,83,42,71,248,154,264,221,299,271,308,230,323,152,344,219,392,197,393,204,342,156,302,184,268,192,278,211,152,150,121,115,108,99,74,114,0,0,20170308
163,201702,100000158,01254,청계8가.영도교,0,0,0,0,0,0,0,0,16,52,15,100,86,157,160,160,195,164,239,232,293,298,392,173,412,121,356,118,428,120,366,113,287,85,264,67,225,95,84,177,50,153,49,92,52,56,0,0,20170308
163,201702,100000157,01253,청계7가.맑은내다리,0,0,0,0,0,0,0,0,435,89,469,105,134,188,163,304,431,344,727,398,439,319,397,325,440,181,289,182,223,190,189,147,170,135,166,123,53,95,31,278,30,412,62,218,50,144,0,0,20170308
163,201702,100000156,01252,청계6가.버들다리,0,0,0,0,0,0,0,0,155,116,86,120,62,167,52,288,129,419,313,501,413,646,501,732,568,705,596,692,776,757,927,697,862,503,713,316,465,157,146,143,57,84,38,81,54,44,0,0,20170308
163,201702,100000117,01213,청계6가.동대문시장,0,0,0,0,0,0,0,0,8,121,19,102,10,64,55,157,40,218,119,302,90,192,71,217,73,139,99,128,97,155,106,146,79,170,88,118,60,65,45,42,21,29,17,24,12,13,0,1,20170308
163,201702,100000081,01177,청계5가.광장시장,0,0,0,0,0,0,0,0,1,21,3,13,3,46,9,81,44,223,88,295,122,267,116,324,158,256,224,257,256,274,239,288,268,303,222,249,206,131,119,61,59,23,23,26,22,33,1,2,20170308
163,201702,100000080,01176,청계4가.세운교,0,0,0,0,0,0,0,0,0,39,0,20,1,68,15,40,22,77,26,63,24,78,37,63,43,64,46,63,54,74,69,82,33,62,53,113,23,48,52,51,22,24,10,20,7,3,1,1,20170308
163,201702,100000155,01251,청계3가.관수교,0,0,0,0,0,0,0,0,3,69,1,21,0,33,0,110,1,159,4,111,13,78,22,63,28,62,15,81,20,59,44,82,30,56,30,88,91,60,21,38,14,13,4,11,2,18,1,2,20170308
163,201702,100000079,01175,청계2가.수표교,0,0,0,0,0,0,0,0,6,179,2,77,0,48,5,114,9,104,16,91,23,52,34,71,22,57,36,70,49,77,69,94,68,71,47,84,62,95,40,49,28,30,52,19,63,23,1,0,20170308
163,201702,100000192,01291,청계2가.삼일교,0,0,0,0,0,0,0,0,7,196,0,160,12,137,15,191,56,270,16,262,22,117,64,140,48,147,94,191,82,153,76,218,74,221,118,221,217,249,150,135,102,63,129,44,166,39,35,4,20170308
163,201702,100000078,01174,청계1가.광교,0,0,0,0,0,0,0,0,0,162,44,63,7,27,6,80,27,83,32,83,23,66,38,60,45,89,68,83,56,91,54,78,57,95,82,125,167,110,138,56,104,40,180,22,181,18,8,0,20170308
163,201702,101000141,02246,을지로입구역.광교,0,0,0,0,0,0,0,0,4,259,4,131,42,81,43,164,73,226,42,198,74,167,88,166,85,198,111,181,115,147,100,203,117,173,120,220,231,236,214,103,147,58,167,40,235,34,23,2,20170308
163,201702,101000042,02141,해운센터.롯데영프라자,0,0,0,0,0,0,0,0,6,104,22,235,3,211,21,241,24,389,50,412,35,345,91,389,84,468,148,466,185,528,210,603,245,578,281,442,507,372,281,221,279,81,244,112,237,80,31,8,20170308
163,201702,101000032,02127,북창동.남대문시장,0,0,0,0,0,0,0,0,82,127,139,172,105,140,145,143,238,257,174,418,155,354,243,287,271,324,390,272,474,334,444,254,527,247,731,166,678,151,518,60,383,54,279,72,295,61,53,8,20170308
163,201702,101000021,02116,염천교,0,0,0,0,0,0,0,0,5,53,31,97,30,30,71,62,87,153,38,100,75,60,92,62,100,54,99,73,124,75,160,59,173,70,227,59,554,83,429,57,282,25,218,26,187,25,43,6,20170308
163,201702,101000014,02106,서울역서부,0,0,0,0,0,0,0,0,41,20,19,43,23,15,23,37,29,57,50,56,45,53,53,70,72,59,51,70,85,71,109,82,97,97,108,94,208,131,194,92,94,44,129,55,210,62,24,7,20170308
163,201702,101000011,02103,경기여상입구,0,0,0,0,0,0,0,0,0,8,0,55,0,33,8,29,9,20,15,16,8,24,23,26,12,47,28,66,28,73,25,83,30,47,31,80,47,94,38,65,9,41,20,25,18,44,8,11,20170308
163,201702,101000010,02102,손기정체육공원입구,0,0,0,0,0,0,0,0,2,15,34,98,31,84,96,62,135,93,78,54,92,77,79,75,100,115,94,133,87,193,114,216,193,221,249,212,200,274,184,267,71,136,92,146,97,189,30,47,20170308
163,201702,101000009,02101,만리동고개,0,0,0,0,0,0,0,0,146,27,260,67,293,65,519,130,777,113,496,106,505,135,593,176,690,226,624,252,578,293,559,372,566,397,588,455,633,502,529,527,245,396,282,323,309,412,117,90,20170308
163,201702,113000055,14145,한겨레신문사,0,0,0,0,0,0,0,0,121,5,158,72,201,27,585,56,658,79,462,98,343,71,293,85,386,99,393,110,345,138,283,151,300,144,285,177,398,332,262,314,170,179,126,198,157,218,59,65,20170308
163,201702,113000054,14144,신덕성결교회,0,0,0,0,0,0,0,0,9,22,17,95,19,92,148,167,156,218,103,125,84,115,96,88,80,122,119,109,102,167,95,128,90,158,87,247,62,346,69,259,26,132,28,126,30,159,7,50,20170308
163,201702,113000051,14141,공덕역.공덕시장,0,0,0,0,0,0,0,0,38,44,180,161,74,183,186,509,249,608,218,304,207,282,226,350,296,391,274,402,266,416,246,403,272,491,305,572,377,779,286,578,156,341,187,344,201,353,70,110,20170308
163,201702,113000088,14179,공덕역.2번.출구,0,0,0,0,0,0,0,0,54,11,93,79,113,39,119,90,337,145,250,96,183,94,169,122,199,134,246,186,164,157,196,194,203,215,246,239,405,260,280,208,147,110,170,90,173,105,61,64,20170308
163,201702,113000086,14177,동도중학교.서울디자인고등학교,0,0,0,0,0,0,0,0,50,18,91,117,32,80,99,105,170,339,134,170,133,167,121,176,157,227,135,252,130,296,143,251,152,233,119,295,179,338,168,305,60,179,113,115,118,185,25,58,20170308
163,201702,113000084,14175,대흥역,0,0,0,0,0,0,0,0,24,6,172,110,69,75,215,75,425,160,299,164,180,129,197,177,216,221,158,208,161,191,172,171,217,199,228,216,291,280,220,237,115,165,129,173,151,219,63,83,20170308
163,201702,113000199,14293,마포아트센터,0,0,0,0,0,0,0,0,58,9,146,30,89,38,561,94,446,165,293,145,240,87,216,100,308,138,239,113,227,90,206,103,349,120,590,146,457,149,279,160,175,81,201,86,210,103,54,40,20170308
163,201702,113000120,14211,대흥교회,0,0,0,0,0,0,0,0,1,20,33,205,21,82,49,240,66,381,45,189,50,167,34,138,71,142,39,129,32,122,41,132,56,175,64,212,57,221,32,140,17,113,18,145,25,136,10,30,20170308
163,201702,113000118,14209,이화여대입구,0,0,0,0,0,0,0,0,0,16,2,129,5,96,21,438,22,466,19,300,20,317,24,202,41,277,52,292,34,302,23,303,53,334,31,485,37,414,42,298,16,160,19,176,28,164,11,49,20170308
163,201702,112000058,13141,신촌기차역입구,0,0,0,0,0,0,0,0,0,10,12,40,6,29,11,146,46,164,24,187,35,180,37,187,80,305,93,285,86,326,127,307,184,329,200,239,222,360,157,316,177,161,224,170,218,128,75,75,20170308
163,201702,112000433,13143,신촌아트레온,0,0,0,0,0,0,0,0,0,30,27,87,14,8,17,40,55,39,19,67,16,73,18,116,16,110,44,134,37,146,42,107,56,118,35,149,69,227,39,161,73,76,42,77,49,49,36,26,20170308
163,201702,112000392,13324,연세로.문학의거리,0,0,0,0,0,0,0,0,4,23,113,162,39,50,106,159,123,179,97,180,93,147,112,189,141,258,148,220,106,146,149,161,179,229,245,263,309,345,274,246,246,126,288,84,651,90,188,39,20170308
163,201702,112000062,13145,연세로.명물거리,0,0,0,0,0,0,0,0,0,5,56,93,21,42,15,101,33,204,42,151,40,128,58,122,99,136,93,116,100,86,123,120,149,89,193,71,216,93,213,122,207,57,296,51,411,54,233,26,20170308
163,201702,112000013,13013,연세대앞,0,0,0,0,0,0,0,0,5,9,122,283,73,137,127,180,116,376,153,333,196,233,239,191,263,201,322,216,366,208,429,149,600,180,677,197,654,209,499,186,393,116,472,155,694,193,490,99,20170308
163,201702,112000011,13011,서대문우체국,0,0,0,0,0,0,0,0,1,4,111,105,84,47,208,87,186,52,147,68,123,71,95,57,126,53,195,92,98,70,138,61,150,102,230,85,256,160,174,152,138,114,120,73,175,131,101,85,20170308
163,201702,112000009,13009,연희104고지앞.구성산회관,0,0,0,0,0,0,0,0,5,4,290,78,167,62,427,73,515,51,296,43,172,39,156,42,174,61,214,72,228,72,211,87,260,103,255,133,370,203,202,165,156,124,182,106,215,138,122,83,20170308
163,201702,113000108,14199,성산2교,0,0,0,0,0,0,0,0,0,0,99,114,58,54,169,33,308,96,143,90,115,54,106,68,149,73,107,72,115,87,94,118,134,164,179,169,255,179,143,159,61,145,73,142,94,208,37,118,20170308
163,201702,113000106,14197,성서중학교.(구)마포구청,0,0,0,0,0,0,0,0,0,1,4,63,10,23,93,25,172,76,83,49,29,28,32,22,33,38,49,49,23,55,38,65,32,92,39,80,74,91,36,110,15,56,13,77,18,82,3,72,20170308
163,201702,113000103,14194,마포구청역,0,0,0,0,0,0,0,0,0,0,149,133,180,54,529,90,1189,136,290,61,233,70,158,65,168,73,245,93,168,89,243,77,218,164,376,128,681,226,411,183,244,136,234,102,292,142,154,86,20170308
163,201702,118000130,19215,영등포아리수정수센터,0,0,0,0,0,0,0,0,0,0,4,488,27,174,51,543,102,820,76,166,59,136,39,87,81,117,65,149,77,120,69,156,87,287,134,337,146,763,114,463,102,261,110,228,108,415,100,212,20170308
163,201702,114000042,15144,신목동역,0,0,0,0,0,0,0,0,0,0,12,24,8,49,25,35,47,133,28,39,25,36,19,35,25,34,32,39,27,30,18,34,35,64,32,60,36,84,17,78,13,91,5,77,2,104,5,105,20170308
163,201702,114000018,15118,신목동역1번출구,0,0,0,0,0,0,0,0,0,0,4,10,4,11,23,19,68,59,36,35,39,16,47,27,74,41,56,55,72,49,55,61,65,71,90,70,171,108,166,89,90,69,78,96,82,149,53,102,20170308
