노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
703,201710,112000408,13029,홍제역,185,166,3,3,0,0,0,0,0,0,175,18,341,44,507,63,395,120,462,111,421,110,426,116,391,131,489,195,536,222,678,265,570,363,598,314,537,460,586,409,486,273,399,306,343,271,371,273,20171103
703,201710,112000406,13027,산골고개,51,79,4,2,0,0,0,0,0,0,115,17,120,29,273,26,232,37,258,44,186,27,189,49,168,35,207,62,233,84,274,90,244,113,319,120,255,174,252,201,297,160,212,129,157,114,158,102,20171103
703,201710,111000926,12015,세명컴퓨터고등학교,63,212,28,41,0,0,0,0,0,0,71,33,242,133,342,315,399,273,265,157,215,173,230,137,230,123,177,164,189,225,217,242,259,308,221,352,202,372,222,414,215,460,174,423,130,413,89,421,20171103
703,201710,111000013,12013,박석고개.신도고등학교,28,78,8,16,0,0,0,0,0,0,12,13,60,104,151,117,132,143,84,75,53,58,71,90,79,66,60,85,101,117,106,111,138,115,90,114,94,121,77,142,71,136,69,106,69,106,53,127,20171103
703,201710,111000011,12011,구파발역입구,63,96,25,21,0,0,0,0,0,0,5,9,46,72,33,51,55,64,75,110,133,105,127,93,121,111,139,113,135,148,140,188,164,146,130,166,119,166,150,176,136,173,159,148,169,125,86,121,20171103
703,201710,111000009,12009,은평뉴타운10단지,47,74,32,18,0,0,0,0,0,0,21,9,54,122,123,67,123,213,127,142,74,97,65,83,86,91,110,83,102,140,126,127,133,105,164,98,145,110,133,119,100,127,112,77,62,122,66,101,20171103
703,201710,218000220,35159,한국지역난방공사,31,20,21,7,0,0,0,0,0,0,19,7,60,167,27,140,41,721,30,336,27,145,19,97,31,82,29,128,28,112,55,126,63,111,102,110,222,83,91,59,82,50,44,46,38,33,22,34,20171103
703,201710,218000219,35135,삼송주유소앞,7,40,1,11,0,0,0,0,0,0,0,6,9,72,2,51,6,299,11,110,9,44,13,47,20,44,18,56,32,59,53,58,37,61,118,89,281,126,106,68,40,36,48,43,37,31,12,28,20171103
703,201710,218000218,35118,삼송역사거리.지축차량기지입구,697,136,113,60,0,0,0,0,0,0,0,1,314,100,454,90,320,56,288,69,324,74,315,85,282,91,320,101,311,120,336,128,379,148,495,201,491,311,479,180,403,139,446,158,425,128,436,124,20171103
703,201710,218000217,35119,삼송주택앞,3,119,3,32,0,0,0,0,0,0,0,0,21,40,2,58,2,96,6,96,7,64,6,69,10,98,6,92,5,114,7,127,13,175,7,224,12,221,6,245,5,193,5,180,3,175,2,141,20171103
703,201710,218000459,35031,신원마을3단지,83,513,20,207,0,0,0,0,0,0,0,1,38,203,29,133,55,180,44,288,39,196,29,185,26,243,41,317,40,360,42,381,48,488,49,533,55,508,47,629,86,582,63,545,73,519,70,607,20171103
703,201710,218000652,35482,신원마을2.4단지,78,245,39,82,0,0,0,0,0,0,0,0,60,40,48,54,46,93,30,50,53,69,29,56,33,57,39,124,38,108,56,102,70,175,75,240,80,202,61,284,92,234,115,218,76,240,88,254,20171103
703,201710,218000215,35029,신원마을1단지.신원중,13,225,3,68,0,0,0,0,0,0,0,0,86,60,77,59,89,122,45,55,32,68,9,39,22,69,43,70,37,99,34,114,76,125,86,139,61,130,46,174,23,152,73,179,91,181,31,221,20171103
703,201710,218000214,35232,세원마을입구,5,15,0,4,0,0,0,0,0,0,0,0,2,62,6,39,4,47,3,53,24,123,11,138,6,108,6,128,5,72,7,82,5,75,16,56,7,49,10,54,3,27,2,32,9,29,5,25,20171103
703,201710,218000213,35209,서울시립승화원,93,57,33,19,0,0,0,0,0,0,0,0,225,168,187,153,199,149,150,155,105,246,117,224,110,265,126,236,156,273,122,279,154,176,166,141,200,108,166,98,157,66,137,90,103,87,62,54,20171103
703,201710,218000057,35185,대자삼거리,13,44,0,21,0,0,0,0,0,0,0,0,1,65,0,66,5,70,9,64,8,36,8,44,2,38,4,58,1,26,13,40,4,63,17,67,5,82,4,62,5,73,9,86,10,75,12,45,20171103
703,201710,218000056,35207,벽제역,24,35,4,17,0,0,0,0,0,0,0,0,42,94,22,49,40,84,20,58,21,49,17,50,23,61,17,63,19,49,19,35,28,53,22,54,43,39,28,55,36,35,18,32,4,35,15,27,20171103
703,201710,218000055,35187,부대앞,1,20,2,18,0,0,0,0,0,0,0,0,0,46,7,32,14,58,14,54,8,45,11,54,11,54,9,40,10,43,5,24,8,19,9,30,9,55,9,27,2,19,2,35,2,22,3,25,20171103
703,201710,218000054,35217,선유동입구,7,26,1,13,0,0,0,0,0,0,0,0,1,38,3,68,5,81,6,111,2,75,13,127,18,142,21,118,31,48,33,54,14,54,17,88,16,66,17,63,7,38,88,48,31,33,27,41,20171103
703,201710,218000053,35195,빈정동,2,17,0,7,0,0,0,0,0,0,0,0,0,15,5,27,8,43,6,15,8,49,2,29,4,22,7,39,5,25,5,15,6,27,7,28,4,26,3,36,7,20,18,25,1,30,3,14,20171103
703,201710,218000052,35200,응달촌,0,88,2,26,0,0,0,0,0,0,0,0,0,59,1,69,0,98,0,74,2,99,2,112,0,145,4,171,3,175,7,186,3,254,2,305,4,305,1,313,3,227,2,224,6,207,1,146,20171103
703,201710,218000051,35605,고양현대아파트,13,597,9,201,0,0,0,0,0,0,0,0,44,177,161,162,101,323,104,224,64,220,67,231,82,311,93,293,88,426,109,474,108,505,158,676,147,651,99,707,74,557,92,630,52,634,31,652,20171103
703,201710,218000050,35243,고양동시장,183,585,79,183,0,0,0,0,0,0,0,0,309,178,448,160,305,287,269,337,301,290,327,312,410,360,329,395,356,436,384,437,463,524,547,670,671,622,599,624,461,514,445,628,452,689,235,552,20171103
703,201710,218000049,35241,고양동사거리,61,293,23,108,0,0,0,0,0,0,0,0,85,129,166,93,179,106,82,102,106,145,122,111,115,123,109,173,135,222,135,244,208,279,198,323,252,349,225,327,190,375,211,347,144,364,84,264,20171103
703,201710,218000048,35226,신성빌라.동익아파트,23,411,12,184,0,0,0,0,0,0,0,0,110,80,167,61,210,94,107,74,85,127,80,103,64,116,44,112,57,165,87,199,66,258,70,295,105,293,74,414,88,385,106,409,60,414,31,460,20171103
703,201710,218000047,35192,푸른마을10단지,12,208,3,89,0,0,0,0,0,0,0,0,5,120,57,104,80,104,12,93,16,129,11,113,18,125,25,162,13,154,21,224,30,246,22,283,16,322,23,318,10,286,17,327,8,321,8,274,20171103
703,201710,218000046,35181,고양동삼거리,26,202,4,80,0,0,0,0,0,0,0,0,173,143,216,116,258,176,144,128,100,117,76,55,67,77,69,87,52,74,79,119,63,179,74,188,101,259,39,221,40,235,33,254,25,327,23,247,20171103
703,201710,218000620,35210,국군고양병원,1,20,1,2,0,0,0,0,0,0,0,0,10,25,16,111,4,136,2,86,6,44,4,46,1,31,1,21,4,23,14,22,1,21,16,12,3,47,6,30,1,21,2,36,0,42,2,35,20171103
703,201710,218000622,35457,주유소앞,0,2,0,0,0,0,0,0,0,0,0,0,0,71,0,132,1,101,0,49,0,20,0,41,1,29,0,24,0,4,0,12,0,21,1,44,0,13,0,8,0,11,0,10,1,3,0,2,20171103
703,201710,218000624,35455,애덕의집,0,3,0,1,0,0,0,0,0,0,0,0,0,102,1,152,0,167,0,118,1,44,0,39,5,31,1,14,1,12,3,16,26,18,13,25,27,15,6,16,4,29,0,20,0,9,0,4,20171103
703,201710,218000626,35239,고개,0,6,0,0,0,0,0,0,0,0,0,0,0,21,5,40,101,24,4,38,0,42,0,20,0,26,2,25,2,15,6,20,2,27,1,22,0,20,0,10,0,37,0,15,1,15,0,11,20171103
703,201710,229900016,63168,용미주유소,0,29,0,20,0,0,0,0,0,0,0,0,0,71,1,178,22,179,0,96,2,119,9,150,7,153,3,125,5,136,3,102,3,127,17,95,22,123,1,98,1,86,6,99,1,73,2,40,20171103
703,201710,229900021,63174,용미4리제2묘지입구,2,26,3,13,0,0,0,0,0,0,0,0,6,165,8,312,61,282,58,267,37,251,42,334,68,416,64,331,42,326,70,276,93,251,99,170,131,159,32,163,10,151,16,139,12,111,3,79,20171103
703,201710,229900009,63160,용미리묘지입구,3,29,0,7,0,0,0,0,0,0,0,0,3,93,8,182,167,287,52,122,27,149,22,163,20,151,26,147,24,140,18,117,20,136,43,115,101,112,16,113,3,66,9,75,78,134,2,72,20171103
703,201710,229900024,63173,용미3리,5,17,4,10,0,0,0,0,0,0,0,0,60,52,32,98,114,258,102,61,56,94,44,128,39,91,39,115,42,77,29,97,46,86,99,82,211,57,45,83,31,47,19,100,15,102,4,50,20171103
703,201710,229900001,63003,한영기계,6,22,2,4,0,0,0,0,0,0,0,0,6,46,19,58,21,73,28,43,12,33,15,26,12,32,13,22,15,20,1,16,21,32,17,30,31,21,13,24,0,30,7,45,17,17,2,23,20171103
703,201710,229900025,63134,옥계동,0,24,0,7,0,0,0,0,0,0,0,0,9,37,5,65,22,86,10,45,13,45,10,60,12,57,10,53,7,50,13,50,9,60,51,42,41,35,17,70,8,84,8,46,0,53,2,51,20171103
703,201710,229900027,63133,용미2리,12,27,7,12,0,0,0,0,0,0,0,0,69,50,44,153,42,216,24,154,32,219,17,264,9,339,23,283,28,273,18,177,24,184,26,93,11,58,14,78,5,74,8,55,3,38,1,28,20171103
703,201710,229900029,63141,연대앞,13,12,2,4,0,0,0,0,0,0,0,0,2,29,25,134,67,239,51,225,30,250,33,359,49,362,62,283,57,234,58,128,79,140,82,62,221,30,62,62,11,29,15,23,76,26,5,17,20171103
703,201710,229900011,63153,웅선비지네스,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,15,2,42,5,16,6,14,5,8,3,10,6,8,3,6,2,6,5,11,24,6,69,18,1,8,2,15,5,14,1,10,10,8,20171103
703,201710,229000417,63862,새술막,0,3,0,2,0,0,0,0,0,0,0,0,1,0,3,6,7,3,8,5,2,10,2,12,2,19,2,13,5,19,10,18,0,23,10,18,12,15,6,16,1,7,2,15,0,9,1,10,20171103
703,201710,229000416,63864,미군부대앞,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,6,3,15,2,16,1,17,5,11,0,6,0,4,4,8,11,9,6,11,2,4,4,5,5,3,3,13,1,6,1,3,20171103
703,201710,229001635,63266,나자렛묘원,0,6,0,6,0,0,0,0,0,0,0,0,0,5,0,11,0,34,0,27,1,19,2,41,3,28,0,19,0,23,0,14,0,23,2,15,0,20,0,10,0,14,0,5,0,12,0,10,20171103
703,201710,229001661,63249,용암사.용미리마애이불입상,0,9,0,3,0,0,0,0,0,0,0,0,0,30,2,58,1,57,7,42,1,45,10,24,20,23,13,24,3,36,15,37,17,26,43,46,12,34,2,32,2,47,0,36,0,30,1,17,20171103
703,201710,229900032,63154,용미1리.한민고,3,16,0,1,0,0,0,0,0,0,0,0,2,20,29,44,40,45,12,39,33,25,31,26,34,36,20,28,43,40,32,34,52,32,73,69,66,95,22,116,25,83,11,43,9,35,7,19,20171103
703,201710,229900007,63247,분수리분수리공단입구,3,41,3,19,0,1,0,0,0,0,0,0,17,92,12,164,40,107,48,81,46,54,45,63,56,63,38,61,39,80,44,73,56,72,134,91,156,128,64,86,32,79,35,70,48,80,1,61,20171103
703,201710,229900033,63155,분수2리,3,20,4,10,0,0,0,0,0,0,0,0,27,5,9,18,30,33,41,33,23,21,25,16,21,21,30,21,17,22,30,20,49,36,75,28,50,53,18,39,21,42,22,28,9,26,1,25,20171103
703,201710,229900035,63156,윤관장군묘,4,2,0,3,0,0,0,0,0,0,0,0,15,13,7,46,13,51,16,24,6,23,22,16,15,15,19,26,26,11,23,15,38,25,21,14,20,28,21,24,39,16,17,16,4,10,4,4,20171103
703,201710,229900037,63163,한국자원재생공사,0,13,0,1,0,0,0,0,0,0,0,0,10,8,9,24,11,38,3,42,3,15,7,26,4,20,4,15,0,31,3,30,4,23,13,29,6,18,6,16,1,16,3,24,1,30,1,22,20171103
703,201710,229900039,63175,광탄면사무소,1,66,0,30,0,0,0,0,0,0,0,0,1,31,3,98,0,108,9,101,6,115,11,110,13,104,16,97,16,122,17,149,23,176,37,223,32,279,3,183,4,185,2,178,1,178,0,111,20171103
703,201710,229001445,63176,라메르아파트.광탄현대병원,18,184,2,52,1,1,0,0,0,0,0,0,45,56,169,120,94,150,61,139,39,118,26,123,43,128,43,168,91,168,77,161,53,199,91,281,53,444,43,322,48,300,29,301,36,364,24,246,20171103
703,201710,229000419,63177,광탄시장,30,139,18,80,0,1,0,0,0,0,0,0,77,130,207,364,148,573,137,432,85,335,110,299,106,332,128,349,119,333,108,369,167,392,165,531,193,700,116,493,155,413,202,375,89,362,46,234,20171103
703,201710,229002831,63138,광탄삼거리,47,78,19,25,1,0,0,0,0,0,0,0,75,65,201,193,148,180,129,184,111,146,141,153,144,179,153,182,192,143,190,162,180,241,308,301,564,342,298,207,228,172,242,185,119,138,61,66,20171103
703,201710,229001338,63245,신산3리,0,8,0,10,0,0,0,0,0,0,0,0,2,8,3,17,2,7,0,29,6,9,1,35,2,21,3,21,4,31,12,46,7,81,6,68,6,39,12,34,12,20,34,31,1,27,4,10,20171103
703,201710,229000444,63866,신산5리,0,11,0,5,0,0,0,0,0,0,0,0,1,12,0,9,0,22,1,44,3,34,1,30,1,36,3,38,1,31,1,19,6,30,7,32,6,50,0,32,1,36,8,41,1,25,2,26,20171103
703,201710,229000414,63868,창만1리,2,27,0,10,0,0,0,0,0,0,0,0,6,28,23,78,13,40,17,39,10,59,7,56,6,45,10,49,21,55,7,47,14,64,20,86,32,84,11,79,0,65,3,74,0,59,3,38,20171103
703,201710,229000412,63872,검정리삼거리,4,49,9,21,0,0,0,0,0,0,0,0,30,34,14,48,75,67,25,54,13,48,35,53,34,61,22,69,31,65,28,67,25,87,99,94,86,108,21,91,30,112,24,98,12,63,5,53,20171103
703,201710,229000988,63870,검전리,0,1,0,0,0,0,0,0,0,0,0,0,1,6,2,1,3,2,3,6,4,3,3,4,2,3,1,1,6,8,1,5,1,3,26,6,8,10,3,3,0,3,1,3,0,1,0,3,20171103
703,201710,229000987,63874,전진사,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,7,0,1,0,1,0,0,0,1,2,1,1,1,0,0,0,1,0,0,0,0,0,2,0,0,1,2,20171103
703,201710,229000986,63876,천국기도원,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,6,1,1,0,7,0,5,1,8,0,7,1,7,2,9,6,8,10,3,4,12,1,12,1,10,0,11,0,1,1,7,20171103
703,201710,229000985,63878,부대앞,2,15,3,19,0,1,0,0,0,0,0,0,1,0,35,37,48,36,8,30,12,21,18,32,9,23,21,24,16,43,12,51,22,45,21,62,14,119,14,61,2,51,5,34,0,21,1,24,20171103
703,201710,229001047,63880,용주골파출소,0,24,0,10,1,0,0,0,0,0,0,0,5,31,17,65,50,68,11,85,10,36,8,47,12,33,15,28,9,51,13,54,8,65,6,123,27,173,7,140,5,84,7,81,2,60,4,58,20171103
703,201710,229000298,63914,용주골삼거리.연풍삼거리,19,60,13,30,0,2,0,0,0,0,0,0,1,87,32,172,29,144,11,153,7,83,13,105,14,107,9,107,3,123,5,180,7,208,12,237,20,458,6,320,16,206,5,186,11,176,22,106,20171103
703,201710,229000998,63884,용주골시장.연풍시장,34,35,9,18,1,1,0,0,0,0,0,0,3,17,12,35,48,65,20,51,10,42,13,49,13,57,14,76,24,78,26,85,16,69,24,93,23,108,19,110,19,60,18,69,19,54,15,34,20171103
703,201710,229000297,63886,연풍초등학교,3,19,2,13,0,0,0,0,0,0,0,0,0,13,17,44,40,36,17,33,4,29,8,26,14,28,4,32,6,37,12,34,16,38,26,56,18,74,19,66,15,40,16,40,9,35,7,35,20171103
703,201710,229001631,63916,민방위교육장,15,11,16,14,0,0,0,0,0,0,0,0,0,0,10,30,64,36,14,24,17,12,10,14,6,12,10,11,25,16,18,17,23,18,40,24,15,35,11,29,14,22,9,18,6,14,18,14,20171103
703,201710,229000296,63888,세경고등학교,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,80,1,113,1,3,13,5,55,4,6,10,4,6,18,5,26,11,47,5,129,13,16,4,3,6,3,7,13,4,5,1,2,2,20171103
703,201710,229001034,63890,삼포만두,0,15,0,10,0,0,0,0,0,0,0,0,0,1,0,36,0,15,1,11,0,9,1,7,0,12,0,17,1,26,1,10,2,27,12,46,5,44,1,38,0,40,0,28,0,23,0,19,20171103
703,201710,229001036,63892,주내성당,2,34,5,19,0,0,0,0,0,0,0,0,0,15,23,68,106,60,10,47,7,30,9,35,2,43,4,33,7,44,10,49,6,28,7,92,2,100,5,73,0,67,0,56,3,55,6,32,20171103
703,201710,229001510,63894,파주읍행정복지센터,2,14,0,7,0,0,0,0,0,0,0,0,0,14,15,45,31,49,2,32,3,15,6,44,3,30,6,21,1,56,9,40,8,45,14,56,15,90,8,57,6,40,2,59,2,29,1,31,20171103
703,201710,229000295,63896,주내삼거리,24,31,15,29,1,2,0,0,0,0,0,0,1,6,37,22,63,58,38,22,19,28,18,45,24,20,17,25,12,46,24,47,43,43,32,62,53,73,27,54,24,48,25,54,14,39,16,34,20171103
703,201710,229000278,63898,범일금고,0,9,0,4,0,0,0,0,0,0,0,0,0,6,4,5,8,4,0,5,7,5,4,9,0,10,3,11,2,7,3,9,5,8,5,14,3,44,0,23,2,10,1,30,0,6,0,6,20171103
703,201710,229000277,63900,낙석부대,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,7,0,4,1,2,1,5,1,4,0,3,0,7,2,4,0,3,0,3,0,3,0,1,1,3,0,1,0,2,20171103
703,201710,229001038,63902,현인농원,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,1,0,5,0,6,0,5,0,8,0,4,0,8,0,7,0,12,0,10,0,3,1,5,0,4,0,2,0,2,20171103
703,201710,229000276,63904,향양2리,1,12,0,2,0,1,0,0,0,0,0,0,0,4,0,59,0,39,0,12,0,14,0,9,0,17,0,11,1,11,0,18,0,33,0,46,0,71,0,28,0,19,1,22,0,22,0,7,20171103
703,201710,229000275,63906,향양1리,1,8,1,6,1,1,0,0,0,0,0,0,0,4,0,112,0,61,0,60,1,24,1,19,1,38,0,34,0,43,0,35,0,36,1,61,0,72,0,32,2,31,0,20,0,17,1,6,20171103
703,201710,229000274,63913,문산수억중고등학교,2,35,1,19,0,1,0,0,0,0,0,0,0,3,1,65,0,311,1,114,0,35,1,29,0,39,3,43,2,54,0,50,0,47,0,59,1,76,0,43,0,48,3,26,1,23,1,18,20171103
703,201710,229001040,63911,자이안트부대,0,117,0,109,1,13,0,0,0,0,0,0,0,4,0,95,1,114,1,63,0,77,1,105,0,94,0,88,0,94,0,116,1,129,0,285,1,250,2,124,1,85,0,101,0,57,0,71,20171103
703,201709,229000998,63884,용주골시장.연풍시장,27,30,9,13,1,1,0,0,0,0,0,0,0,27,21,35,31,82,16,63,17,42,25,43,23,45,6,49,16,62,22,53,18,46,36,121,24,187,18,115,15,51,21,75,15,48,21,29,20171003
703,201709,229000297,63886,연풍초등학교,3,13,1,15,0,1,0,0,0,0,0,0,1,18,20,47,39,50,9,52,13,36,9,23,5,32,8,26,18,29,14,20,26,33,34,53,18,67,12,62,5,51,28,42,9,36,9,43,20171003
703,201709,229001631,63916,민방위교육장,23,15,19,15,0,4,0,0,0,0,0,0,0,3,12,43,81,72,18,22,13,22,14,9,13,14,4,15,15,19,8,16,27,31,66,10,24,38,19,21,15,24,13,19,8,12,18,11,20171003
703,201709,229000296,63888,세경고등학교,5,3,0,2,1,0,0,0,0,0,0,0,0,0,0,107,0,175,3,12,2,7,8,2,7,6,2,5,0,10,20,9,136,6,219,6,25,7,22,8,19,5,27,4,6,2,4,4,20171003
703,201709,229001034,63890,삼포만두,0,17,0,11,1,0,0,0,0,0,0,0,0,2,1,21,0,19,0,21,0,6,0,9,1,16,0,10,0,15,0,25,1,19,3,35,3,28,6,34,0,31,0,33,0,26,1,14,20171003
703,201709,229001036,63892,주내성당,5,35,2,23,0,0,0,0,0,0,0,0,1,12,16,35,129,84,8,59,4,30,4,47,7,46,10,30,7,43,6,41,6,45,5,109,5,120,4,76,2,54,1,62,4,35,5,36,20171003
703,201709,229001510,63894,파주읍행정복지센터,4,25,1,12,0,2,0,0,0,0,0,0,1,9,2,51,36,70,4,25,1,42,3,44,4,41,7,24,6,31,13,32,11,47,17,70,18,85,5,61,1,47,4,67,2,41,3,16,20171003
703,201709,229000295,63896,주내삼거리,23,34,24,28,3,3,0,0,0,0,0,0,1,3,34,17,69,42,23,23,27,35,25,37,35,35,14,27,8,32,26,36,64,55,42,64,69,99,35,47,22,36,32,28,13,26,18,31,20171003
703,201709,229000278,63898,범일금고,0,7,0,4,0,1,0,0,0,0,0,0,0,7,2,5,2,1,11,6,11,3,4,18,1,11,0,3,1,4,2,9,2,10,4,12,3,31,3,20,1,17,1,22,4,10,1,5,20171003
703,201709,229000277,63900,낙석부대,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,5,2,5,0,4,1,5,1,2,0,6,0,4,0,0,0,9,2,4,0,2,0,1,2,1,1,2,1,4,20171003
703,201709,229001038,63902,현인농원,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,7,0,2,0,3,0,7,0,8,0,10,0,7,0,3,0,5,0,6,0,6,0,1,1,1,0,3,0,3,0,3,20171003
703,201709,229000276,63904,향양2리,1,11,0,6,0,1,0,0,0,0,0,0,0,11,0,62,0,36,0,10,0,30,0,5,0,24,0,14,0,11,1,27,0,49,1,39,0,93,0,42,0,30,1,30,1,11,3,14,20171003
703,201709,229000275,63906,향양1리,2,20,2,5,0,1,0,0,0,0,0,0,0,14,0,111,0,79,0,42,1,28,1,18,1,34,1,32,0,30,1,37,0,60,3,64,0,87,2,34,0,27,1,25,0,23,0,10,20171003
703,201709,229000274,63913,문산수억중고등학교,0,21,1,16,0,1,0,0,0,0,0,0,0,3,0,69,0,414,0,129,0,57,0,34,0,38,0,23,0,41,0,40,1,51,1,61,2,99,0,63,0,48,2,47,0,22,2,27,20171003
703,201709,229001040,63911,자이안트부대,0,125,0,123,0,12,0,0,0,0,0,0,0,2,1,64,0,121,1,69,0,52,1,60,0,49,1,36,1,50,0,62,1,143,1,364,0,253,0,143,1,99,0,128,0,67,1,74,20171003
703,201709,229900032,63154,용미1리.한민고,4,9,3,9,0,0,0,0,0,0,0,0,2,32,52,95,90,90,51,42,37,25,23,21,34,35,19,51,33,39,37,44,62,42,105,50,73,162,30,136,9,70,11,64,7,49,5,30,20171003
703,201709,229900007,63247,분수리분수리공단입구,5,36,2,13,0,0,0,0,0,0,0,0,13,98,14,134,20,197,53,71,25,53,16,63,43,53,44,53,26,41,30,50,48,60,122,100,391,120,78,73,37,82,40,89,10,69,4,68,20171003
703,201709,229900033,63155,분수2리,3,20,3,9,0,0,0,0,0,0,0,0,29,5,31,27,35,37,47,50,24,10,27,16,16,23,33,11,19,18,27,21,34,21,89,37,72,49,32,36,11,59,34,21,5,28,9,34,20171003
703,201709,229900035,63156,윤관장군묘,0,5,1,0,0,0,0,0,0,0,0,0,11,31,11,57,16,40,29,23,18,19,9,20,19,26,29,27,8,21,20,12,23,21,17,18,29,30,21,20,35,25,14,21,0,6,0,5,20171003
703,201709,229900037,63163,한국자원재생공사,1,14,0,0,0,0,0,0,0,0,0,0,2,10,3,19,16,40,7,21,4,28,3,16,2,17,5,22,0,28,1,26,4,26,12,23,7,38,2,26,1,19,2,31,0,17,0,18,20171003
703,201709,229900039,63175,광탄면사무소,0,76,0,22,0,0,0,0,0,0,0,0,1,43,2,70,3,109,16,116,13,114,33,130,16,118,19,119,14,145,24,140,15,144,40,219,36,294,5,215,8,190,3,187,0,196,1,143,20171003
703,201709,229001445,63176,라메르아파트.광탄현대병원,14,174,3,55,0,0,0,0,0,0,0,0,78,85,206,140,154,147,55,160,33,139,29,127,38,120,44,162,26,133,51,161,40,203,84,304,73,468,70,337,46,279,26,287,32,324,21,263,20171003
703,201709,229000419,63177,광탄시장,30,202,29,90,1,1,0,0,0,0,0,0,112,211,238,377,166,587,145,542,86,350,96,324,107,318,106,364,93,302,113,319,197,350,230,504,219,821,117,512,138,380,215,332,90,297,55,231,20171003
703,201709,229002831,63138,광탄삼거리,48,64,20,25,0,0,0,0,0,0,0,0,104,79,189,210,222,142,113,208,112,137,122,133,98,153,116,139,122,112,152,152,170,191,367,260,596,395,354,234,232,149,249,159,130,127,72,86,20171003
703,201709,229001338,63245,신산3리,1,3,1,6,0,0,0,0,0,0,0,0,1,8,5,20,2,15,1,14,1,37,3,34,3,11,2,15,6,29,10,43,2,109,5,40,7,38,0,24,11,27,29,32,0,48,0,17,20171003
703,201709,229000417,63862,새술막,0,3,0,0,0,0,0,0,0,0,0,0,0,1,5,7,36,8,7,4,0,8,2,15,2,5,6,6,1,12,3,21,0,20,5,29,11,28,4,18,4,8,0,12,0,18,1,8,20171003
703,201709,229000416,63864,미군부대앞,1,2,0,1,0,0,0,0,0,0,0,0,0,3,1,1,2,3,3,7,1,9,1,9,3,4,4,5,4,11,0,4,8,9,7,6,7,8,3,7,6,3,0,4,0,8,1,0,20171003
703,201709,229001635,63266,나자렛묘원,1,3,0,4,0,0,0,0,0,0,0,0,0,12,0,17,0,40,1,17,0,33,0,26,0,25,0,20,1,12,0,18,0,13,4,14,0,21,0,5,0,6,0,7,0,4,0,13,20171003
703,201709,229000444,63866,신산5리,1,19,0,6,0,1,0,0,0,0,0,0,0,14,1,44,4,20,3,32,0,23,3,44,3,27,0,28,1,27,2,18,6,27,9,33,19,61,1,27,3,26,5,29,0,35,0,27,20171003
703,201709,229000414,63868,창만1리,5,28,2,8,0,0,0,0,0,0,0,0,9,16,25,68,14,55,31,42,9,48,4,55,5,45,4,42,25,41,14,51,12,67,13,120,23,106,6,100,7,80,12,75,3,59,0,50,20171003
703,201709,229000412,63872,검정리삼거리,6,36,4,17,0,1,0,0,0,0,0,0,17,38,26,67,68,103,17,77,21,68,21,102,24,72,15,51,18,54,22,38,29,71,69,132,109,140,30,79,19,116,20,104,13,88,7,69,20171003
703,201709,229000988,63870,검전리,0,1,0,2,0,0,0,0,0,0,0,0,0,6,0,2,0,4,8,3,6,6,1,4,6,6,3,4,9,6,3,5,1,6,24,8,0,4,10,3,3,2,0,7,0,16,0,11,20171003
703,201709,229000987,63874,전진사,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,1,0,6,0,6,1,0,0,2,0,0,0,4,0,1,0,1,0,3,0,2,0,0,0,2,0,0,0,0,20171003
703,201709,229000986,63876,천국기도원,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,13,0,3,1,2,1,1,2,4,1,7,0,7,1,6,5,10,10,8,2,9,1,30,0,7,0,8,0,6,2,0,0,2,20171003
703,201709,229000985,63878,부대앞,8,27,1,12,0,1,0,0,0,0,0,0,2,5,51,26,59,30,17,22,14,23,18,21,24,25,16,26,16,32,12,36,27,39,37,97,25,149,16,102,14,37,5,39,1,27,6,19,20171003
