노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
760,201710,111000219,12309,서부경찰서,59,77,0,0,0,0,0,0,0,0,22,49,83,40,114,47,140,106,209,130,141,112,202,99,186,121,217,108,262,119,277,150,256,172,325,143,407,194,252,148,187,113,187,146,183,133,117,115,20171103
760,201710,111000050,12138,역촌역역촌오거리,68,125,0,0,0,0,0,0,0,0,35,93,89,87,191,112,233,140,221,225,162,181,196,171,251,241,354,269,290,317,275,352,305,343,301,349,407,396,338,333,257,217,315,275,199,248,139,215,20171103
760,201710,111000051,12139,삼성타운,25,68,0,0,0,0,0,0,0,0,18,22,63,56,210,184,223,160,177,142,131,120,120,120,173,127,147,123,149,142,163,159,128,172,149,184,138,215,109,186,115,119,94,164,50,138,51,152,20171103
760,201710,111000052,12140,구산역1번출구.예일여고,35,74,0,0,0,0,0,0,0,0,39,20,57,70,200,365,247,190,153,166,93,140,125,148,125,164,121,168,109,180,108,208,263,243,155,251,172,215,119,189,93,128,94,149,116,139,44,137,20171103
760,201710,111000094,12182,구산역1번출구,68,46,0,0,0,0,0,0,0,0,60,16,194,42,463,45,510,116,370,130,296,82,274,106,308,91,320,105,340,118,411,168,540,146,416,161,379,189,262,144,209,78,209,113,195,96,130,99,20171103
760,201710,111000095,12183,대조동주민센터,22,72,0,0,0,0,0,0,0,0,30,66,101,102,190,324,299,430,234,375,112,234,100,240,118,295,123,298,112,340,175,295,146,345,150,384,174,441,135,357,140,230,120,190,97,208,39,152,20171103
760,201710,111000096,12184,연신내역.로데오거리,308,357,0,0,0,0,0,0,0,0,74,150,193,268,278,845,351,965,258,764,209,589,268,729,267,764,335,815,419,930,496,970,651,1187,546,1090,540,1057,573,1040,545,689,605,676,622,537,554,536,20171103
760,201710,111000926,12015,세명컴퓨터고등학교,88,117,0,0,0,0,0,0,0,0,70,46,189,107,341,330,169,174,189,168,179,124,186,150,216,157,165,157,233,186,243,205,308,214,266,254,250,189,282,199,190,164,224,183,188,207,210,145,20171103
760,201710,111000013,12013,박석고개.신도고등학교,25,74,0,0,0,0,0,0,0,0,7,18,14,47,88,96,92,105,77,90,71,101,44,80,50,118,44,105,52,110,117,101,143,149,82,114,91,110,62,88,50,80,66,103,46,96,44,69,20171103
760,201710,111000011,12011,구파발역입구,70,80,0,0,0,0,0,0,0,0,2,14,21,53,15,71,58,118,34,141,39,138,56,129,50,197,35,253,50,191,63,198,104,210,115,199,93,181,90,144,57,98,65,113,78,106,121,49,20171103
760,201710,111000009,12009,은평뉴타운10단지,44,27,0,1,0,0,0,0,0,0,5,19,38,41,94,88,84,272,76,91,59,82,66,92,72,103,72,101,48,105,107,116,121,111,131,88,120,80,114,70,74,52,65,43,53,52,54,42,20171103
760,201710,218000220,35159,한국지역난방공사,41,8,0,0,0,0,0,0,0,0,4,12,25,49,18,92,32,552,12,143,19,88,17,112,21,102,16,130,14,82,55,151,62,93,118,90,170,66,127,40,55,28,38,20,66,15,48,16,20171103
760,201710,218000219,35135,삼송주유소앞,8,4,0,0,0,0,0,0,0,0,0,6,1,39,0,36,5,161,1,27,3,27,6,20,11,29,5,30,16,32,53,39,54,35,123,30,262,58,106,26,38,24,27,26,26,15,13,15,20171103
760,201710,218000218,35118,삼송역사거리.지축차량기지입구,342,84,4,2,0,0,0,0,0,0,15,11,108,88,93,49,169,49,80,50,114,79,107,69,152,58,147,69,187,75,244,70,349,91,504,127,351,156,349,91,228,61,257,73,393,62,443,47,20171103
760,201710,218000217,35119,삼송주택앞,2,42,0,0,0,0,0,0,0,0,3,3,2,15,4,32,4,44,4,30,3,20,2,30,5,19,8,55,4,48,6,58,2,85,22,125,2,114,3,103,2,64,7,62,4,52,0,50,20171103
760,201710,218000459,35031,신원마을3단지,60,216,1,4,0,0,0,0,0,0,1,5,37,97,42,74,42,116,25,156,38,96,22,101,27,132,35,135,36,129,63,151,89,210,75,296,76,310,49,276,46,216,86,192,75,258,65,210,20171103
760,201710,218000652,35482,신원마을2.4단지,136,83,6,0,0,0,0,0,0,0,2,8,41,32,64,41,70,52,63,25,54,32,42,22,42,32,68,55,53,35,106,48,111,84,98,113,103,96,94,104,99,101,123,91,139,141,143,80,20171103
760,201710,218000215,35029,신원마을1단지.신원중,18,62,1,1,0,0,0,0,0,0,1,0,33,24,70,38,85,77,52,15,31,33,32,22,26,38,42,49,27,32,36,62,99,82,92,74,75,70,44,78,66,57,47,62,97,78,52,58,20171103
760,201710,218000214,35232,세원마을입구,0,16,0,1,0,0,0,0,0,0,0,2,10,47,18,38,9,30,7,30,9,30,2,60,7,54,16,45,9,58,6,37,9,39,8,44,11,32,1,56,6,30,4,23,0,18,6,15,20171103
760,201710,218000213,35209,서울시립승화원,64,59,1,1,0,0,0,0,0,0,0,4,85,127,85,103,99,159,84,165,78,156,94,194,83,213,114,278,122,161,175,204,194,160,203,147,163,134,169,168,78,82,97,75,101,62,115,90,20171103
760,201710,218000212,35178,대자동,3,12,1,1,0,0,0,0,0,0,1,2,7,19,10,25,17,46,14,55,16,59,11,67,25,73,32,61,12,61,23,58,30,54,17,47,25,28,23,34,29,22,45,26,19,26,11,18,20171103
760,201710,218000032,35274,필리핀참전비,2,127,0,3,0,0,0,0,0,0,0,0,13,40,5,71,12,78,11,41,9,59,7,92,26,69,24,87,16,68,47,95,13,123,27,120,27,158,18,131,1,97,13,110,4,107,7,93,20171103
760,201710,218000031,35269,새서울아파트,4,187,1,6,0,0,0,0,0,0,0,1,39,87,121,99,95,132,42,83,30,68,40,84,42,79,33,103,19,96,36,198,45,221,64,248,29,261,32,280,16,155,23,221,31,238,16,243,20171103
760,201710,218000030,35252,관산동.벽제시장,158,247,12,12,0,0,0,0,0,0,0,1,140,76,190,109,192,167,161,115,209,130,193,141,276,145,269,155,263,163,449,261,389,304,483,368,380,291,286,286,176,178,274,257,204,261,181,245,20171103
760,201710,218000725,35662,관산주공아파트.관산동주민센터,24,21,5,2,0,0,0,0,0,0,0,0,30,24,116,39,133,91,65,31,115,19,123,20,132,20,122,29,110,27,231,38,168,52,173,47,135,22,121,26,60,19,65,26,52,46,36,26,20171103
760,201710,218000029,35270,고양외고.고양제일중학교,2,7,0,0,0,0,0,0,0,0,0,0,3,15,5,23,14,81,7,24,6,13,70,10,124,14,42,6,17,16,432,17,121,25,116,19,50,16,14,18,6,11,8,13,35,18,8,6,20171103
760,201710,218000028,35268,관산삼거리,11,16,1,2,0,0,0,0,0,0,0,0,6,18,22,15,25,43,12,46,10,39,13,26,23,34,15,25,17,28,25,51,17,30,25,41,24,36,15,32,21,25,13,31,8,27,6,23,20171103
760,201710,218000027,35260,두포동.관산동성당,3,68,0,6,0,0,0,0,0,0,0,0,7,23,15,31,13,24,12,50,17,66,4,49,21,75,15,76,10,74,15,124,19,93,24,132,17,136,3,127,3,60,0,122,1,136,4,66,20171103
760,201710,218000026,35262,가장동,21,256,1,15,0,0,0,0,0,0,0,0,81,53,111,86,175,181,75,101,75,129,81,114,73,114,118,147,63,108,102,219,113,241,115,297,95,241,66,234,43,184,79,233,42,246,30,227,20171103
760,201710,218000025,35264,고골입구,33,97,3,5,0,0,0,0,0,0,0,0,32,30,82,37,120,107,53,30,47,55,46,48,66,59,60,72,45,77,51,85,64,99,66,149,112,108,76,97,42,77,44,81,42,86,28,86,20171103
760,201710,218000024,35266,서울시립고양병원입구,2,50,0,0,0,0,0,0,0,0,0,0,0,16,32,26,12,66,7,22,13,31,25,39,9,44,15,71,15,41,18,101,20,97,27,106,10,91,6,70,4,61,10,59,0,74,2,68,20171103
760,201710,218000023,35249,내유초등학교앞,9,116,0,6,0,0,0,0,0,0,0,0,6,53,45,65,53,168,37,79,38,58,30,73,43,107,42,86,92,87,117,171,66,182,58,183,37,163,20,179,11,109,18,135,6,152,7,149,20171103
760,201710,218000022,35248,희망양로원,43,127,8,15,0,0,0,0,0,0,0,0,58,38,119,50,187,121,113,76,120,67,94,47,96,90,83,96,69,103,76,147,98,223,157,219,162,136,69,174,42,110,58,156,59,165,41,142,20171103
760,201710,218000676,35692,중간내유동,0,59,0,2,0,0,0,0,0,0,0,0,3,27,14,44,5,90,24,64,23,42,7,53,9,89,10,77,5,75,7,121,11,155,7,136,13,134,10,157,6,77,1,84,1,93,2,54,20171103
760,201710,218000021,35247,내유동,109,293,13,27,0,0,0,0,0,0,0,0,115,146,319,326,352,270,202,183,190,175,212,171,225,285,199,245,190,315,223,612,201,566,263,582,198,410,177,491,140,361,174,404,129,475,119,330,20171103
760,201710,229000520,63111,장곡검문소,28,36,4,3,0,0,0,0,0,0,0,0,71,20,153,111,174,92,129,62,87,89,73,82,85,126,116,96,86,113,123,144,81,102,160,116,112,113,66,128,50,79,32,89,32,96,20,86,20171103
760,201710,229000519,63130,농협하나로클럽,3,8,0,0,0,0,0,0,0,0,0,0,0,4,5,30,14,21,13,9,23,19,26,21,40,29,31,23,32,31,44,44,40,51,64,68,32,49,21,58,10,39,21,50,2,45,0,42,20171103
760,201710,229000518,63106,파주삼릉,23,61,1,6,0,0,0,0,0,0,0,0,67,15,217,60,383,78,170,45,179,44,150,40,151,54,193,54,147,52,136,87,85,83,161,116,94,101,67,140,42,92,37,125,20,126,32,105,20171103
760,201710,229000517,63105,봉일천4리,8,16,1,3,0,0,0,0,0,0,0,0,56,16,41,18,78,37,42,18,25,16,37,31,38,16,56,22,26,21,32,28,31,18,36,22,15,36,21,29,30,15,19,25,10,11,9,33,20171103
760,201710,229000493,63126,조리농협삼일운동기념비,8,108,2,23,0,0,0,0,0,0,0,0,19,87,31,318,55,604,24,191,31,196,39,163,41,181,35,178,37,211,47,248,45,180,144,333,51,277,33,260,35,133,19,181,21,163,6,134,20171103
760,201710,229000492,63121,봉일천시장,71,165,20,44,0,0,0,0,0,0,0,0,97,83,112,271,185,389,160,256,135,236,93,189,176,239,167,213,133,290,155,244,143,334,180,360,191,396,149,310,102,244,98,299,120,229,73,213,20171103
760,201710,229000491,63606,조리읍행정복지센터,15,37,4,14,0,0,0,0,0,0,0,0,44,1,42,44,93,34,40,24,43,25,27,13,34,6,31,22,41,29,37,38,47,27,47,41,68,50,40,43,43,30,25,32,41,41,15,41,20171103
760,201710,229000514,63230,말레지아교,1,11,1,1,0,0,0,0,0,0,0,0,5,4,8,14,6,9,9,15,5,14,1,12,0,11,2,15,2,16,8,18,7,7,4,12,19,15,12,16,7,8,11,13,2,38,0,7,20171103
760,201710,229000513,63234,대창리,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,13,9,24,1,5,2,11,0,13,4,11,0,3,4,14,1,14,2,13,4,14,3,12,0,11,0,6,1,10,1,6,0,7,20171103
760,201710,229000512,63251,파주스타디움,0,37,0,6,0,0,0,0,0,0,0,0,0,36,1,69,1,110,1,62,1,53,1,33,1,51,3,28,1,62,5,56,13,66,7,75,13,89,5,89,2,61,1,78,5,64,0,41,20171103
760,201710,229000511,63231,흰돌아파트,8,68,1,17,0,0,0,0,0,0,0,0,11,86,26,109,63,147,36,123,40,156,32,115,53,118,45,88,36,93,45,107,37,151,56,143,62,146,31,167,25,89,32,107,21,89,9,71,20171103
760,201710,229000510,63240,한국전력,3,62,0,23,0,0,0,0,0,0,0,0,5,42,14,77,46,142,11,80,12,104,15,53,15,54,15,78,14,66,10,69,13,64,27,130,28,101,17,113,5,59,4,58,8,62,0,76,20171103
760,201710,229000509,63242,파주시청,0,95,0,35,0,0,0,0,0,0,0,0,0,122,1,168,4,284,2,248,2,191,1,171,0,171,3,214,2,165,2,185,4,182,1,206,1,217,1,189,1,121,4,95,0,102,0,98,20171103
760,201710,229000508,63233,장안아파트,0,40,3,20,0,0,0,0,0,0,0,0,2,143,0,157,3,282,5,216,1,182,2,182,4,229,1,209,7,194,0,181,2,198,2,243,12,191,6,190,0,133,2,93,3,99,2,49,20171103
760,201710,229000507,63201,금촌사거리,0,56,0,25,0,0,0,0,0,0,0,0,0,119,0,260,0,327,1,249,1,316,0,274,0,317,1,409,1,292,3,272,3,273,0,362,1,278,0,234,1,114,0,69,0,89,0,44,20171103
760,201710,229000506,63213,시네마극장,0,36,0,20,0,0,0,0,0,0,0,0,1,60,1,74,0,104,0,53,0,89,1,61,0,59,0,68,0,78,0,77,1,74,0,114,1,81,0,85,0,70,0,39,2,47,0,45,20171103
760,201710,229001045,63211,신성교통차고지,0,22,1,9,0,0,0,0,0,0,0,0,0,22,0,6,0,8,0,41,0,13,0,14,0,20,0,20,0,15,0,16,0,17,0,25,0,34,0,31,0,20,0,23,0,35,0,18,20171103
760,201709,229000508,63233,장안아파트,2,50,1,36,0,0,0,0,0,0,0,0,1,130,1,173,2,387,2,209,2,194,2,178,7,225,5,241,4,161,1,178,3,179,3,236,9,234,1,189,3,113,2,128,0,67,1,75,20171003
760,201709,229000507,63201,금촌사거리,0,54,0,22,0,0,0,0,0,0,0,0,1,121,1,321,0,392,1,297,1,262,1,273,1,312,1,329,4,227,2,224,0,240,0,309,2,311,0,232,0,124,0,66,0,68,2,53,20171003
760,201709,229000506,63213,시네마극장,0,37,0,20,0,0,0,0,0,0,0,0,0,57,0,86,0,137,0,74,0,74,1,50,0,67,0,64,0,75,0,52,1,71,1,75,1,103,1,85,0,64,0,35,0,45,0,37,20171003
760,201709,229001045,63211,신성교통차고지,0,17,0,10,0,0,0,0,0,0,0,0,0,9,0,9,0,5,1,41,0,15,0,15,0,26,0,9,0,28,0,17,0,13,0,20,0,27,1,32,0,36,0,26,2,28,0,22,20171003
760,201709,218000219,35135,삼송주유소앞,11,10,0,3,0,0,0,0,0,0,0,4,2,44,1,15,7,189,6,36,7,37,13,46,16,53,11,34,15,62,76,68,51,78,139,78,239,93,140,60,35,41,26,37,26,17,13,16,20171003
760,201709,218000218,35118,삼송역사거리.지축차량기지입구,371,81,14,6,0,0,0,0,0,0,23,14,129,86,78,53,195,71,87,48,90,74,106,51,128,70,136,79,144,85,209,80,254,120,568,145,400,147,428,100,262,69,233,77,384,72,495,63,20171003
760,201709,218000217,35119,삼송주택앞,1,48,0,2,0,0,0,0,0,0,1,4,11,36,3,19,5,50,1,33,6,22,4,28,3,30,2,29,3,38,4,57,6,53,12,111,5,113,6,102,6,104,2,66,1,79,1,59,20171003
760,201709,229000493,63126,조리농협삼일운동기념비,4,127,2,39,0,0,0,0,0,0,0,0,3,71,40,419,67,666,42,205,33,189,24,189,65,180,86,167,29,195,19,216,82,232,102,312,58,357,45,307,13,187,15,162,8,161,4,174,20171003
760,201709,229000492,63121,봉일천시장,50,142,30,64,0,0,0,0,0,0,0,0,85,69,157,338,199,394,143,301,90,216,136,183,170,203,151,211,149,250,125,260,161,277,205,335,189,404,131,361,122,269,88,274,95,238,86,306,20171003
760,201709,229000491,63606,조리읍행정복지센터,14,42,9,22,0,0,0,0,0,0,0,0,17,8,62,48,80,30,53,26,36,18,46,18,52,19,35,18,27,27,33,23,40,23,53,31,59,52,50,40,34,30,20,33,22,39,19,58,20171003
760,201709,229000514,63230,말레지아교,5,8,0,5,0,0,0,0,0,0,0,0,3,4,8,27,8,10,5,14,4,10,2,14,8,15,3,16,8,9,5,20,3,12,11,13,7,27,5,18,6,8,4,8,6,23,2,15,20171003
760,201709,229000513,63234,대창리,0,7,0,1,0,0,0,0,0,0,0,0,1,7,6,16,5,34,4,4,0,12,1,4,5,10,6,12,1,12,5,13,1,14,2,19,3,12,1,13,2,9,3,7,2,3,0,2,20171003
760,201709,229000512,63251,파주스타디움,1,41,0,9,0,0,0,0,0,0,0,0,0,21,1,84,0,132,3,71,0,56,0,49,4,43,6,51,1,42,7,49,8,80,3,86,9,94,8,92,0,81,5,82,2,64,0,43,20171003
760,201709,229000511,63231,흰돌아파트,14,91,5,34,0,0,0,0,0,0,0,0,11,62,34,129,73,184,31,159,21,135,39,110,44,124,36,122,39,95,41,97,33,142,33,158,59,175,28,159,14,109,12,109,20,74,11,92,20171003
760,201709,229000510,63240,한국전력,0,77,0,27,0,0,0,0,0,0,0,0,15,29,18,93,45,152,22,124,13,98,11,55,15,66,11,57,11,64,13,50,26,58,10,88,16,122,7,133,3,68,3,41,9,39,3,79,20171003
760,201709,229000509,63242,파주시청,1,95,0,53,0,0,0,0,0,0,0,0,0,108,0,208,1,316,2,267,1,270,1,164,2,167,1,202,0,125,2,164,1,194,3,195,1,198,3,176,0,159,1,112,0,93,0,77,20171003
760,201709,218000725,35662,관산주공아파트.관산동주민센터,20,23,1,1,0,0,0,0,0,0,0,0,32,28,126,52,144,94,101,49,89,12,116,21,126,16,119,24,127,31,205,32,173,44,185,46,177,39,116,25,65,25,75,30,61,41,48,31,20171003
760,201709,218000029,35270,고양외고.고양제일중학교,2,9,1,3,0,0,0,0,0,0,0,0,2,45,16,31,8,75,17,22,7,11,14,12,35,14,35,9,22,7,454,34,163,31,136,33,85,13,27,14,14,11,20,11,28,24,9,6,20171003
760,201709,218000028,35268,관산삼거리,12,18,1,8,0,0,0,0,0,0,0,1,8,37,16,21,32,45,20,48,8,27,13,21,13,28,19,21,11,34,19,22,23,33,16,47,23,54,17,47,27,33,13,29,7,36,9,24,20171003
760,201709,218000027,35260,두포동.관산동성당,1,61,0,8,0,0,0,0,0,0,0,0,8,27,9,33,23,44,5,43,22,63,4,51,12,69,6,72,11,66,10,102,6,117,26,124,20,150,12,123,6,91,1,106,8,109,3,76,20171003
760,201709,218000026,35262,가장동,27,265,6,37,0,0,0,0,0,0,0,0,78,64,148,97,157,167,88,89,90,119,85,100,78,117,91,108,65,138,84,232,132,276,84,247,119,311,63,257,44,200,63,290,54,277,31,249,20171003
760,201709,218000025,35264,고골입구,42,97,8,16,0,0,0,0,0,0,0,0,26,24,123,34,167,124,46,57,41,59,28,43,53,54,64,56,45,62,56,87,71,105,84,124,144,104,79,106,39,85,62,90,32,74,50,99,20171003
760,201709,218000024,35266,서울시립고양병원입구,4,38,1,8,0,0,0,0,0,0,0,0,0,27,30,36,22,85,8,46,21,17,14,29,9,33,10,52,10,46,28,74,10,67,21,90,20,96,11,82,5,91,15,77,2,78,4,86,20171003
760,201709,218000023,35249,내유초등학교앞,2,109,3,11,0,0,0,0,0,0,0,0,20,72,65,62,59,218,48,109,52,63,22,37,49,71,28,64,74,104,136,132,78,203,38,208,30,183,20,187,17,149,21,146,8,149,12,183,20171003
760,201709,218000022,35248,희망양로원,38,121,10,10,0,0,0,0,0,0,0,0,87,33,150,33,198,143,138,66,125,53,77,41,103,48,84,64,84,84,87,145,71,195,102,200,185,184,89,161,23,122,51,142,63,169,46,177,20171003
760,201709,218000676,35692,중간내유동,3,33,0,12,0,0,0,0,0,0,0,0,1,52,25,79,10,121,20,70,8,57,11,31,7,76,10,76,3,84,5,138,5,132,14,146,13,170,17,148,6,91,6,110,2,94,1,67,20171003
760,201709,218000021,35247,내유동,119,250,31,55,0,0,0,0,0,0,0,0,109,205,438,344,358,308,211,192,174,168,167,150,178,228,180,226,176,310,193,621,192,494,282,473,245,523,212,492,143,361,158,389,113,435,135,373,20171003
760,201709,229000520,63111,장곡검문소,18,42,17,8,0,0,0,0,0,0,0,0,63,29,189,112,181,73,100,68,93,70,86,61,81,93,91,77,57,75,90,99,63,104,152,99,125,121,94,160,38,111,35,95,21,104,33,99,20171003
760,201709,229000519,63130,농협하나로클럽,2,21,0,2,0,0,0,0,0,0,0,0,3,13,3,41,6,26,16,12,30,17,17,21,24,22,17,25,31,37,41,44,40,48,43,41,43,65,38,67,13,53,22,47,4,45,4,49,20171003
760,201709,229000518,63106,파주삼릉,28,79,12,22,0,0,0,0,0,0,0,0,54,20,262,73,448,71,223,36,178,22,157,42,186,70,163,45,124,57,107,79,112,88,114,123,93,108,77,138,65,110,39,105,36,114,39,124,20171003
760,201709,229000517,63105,봉일천4리,11,10,4,1,0,0,0,0,0,0,0,0,45,16,63,48,90,31,68,15,66,33,27,22,25,15,26,15,14,21,27,16,24,23,34,35,13,24,18,25,24,19,6,23,11,14,20,27,20171003
760,201709,111000095,12183,대조동주민센터,17,103,0,0,0,0,0,0,0,0,45,75,130,180,293,418,350,509,201,409,123,277,115,249,103,293,131,341,126,298,142,325,136,316,141,414,158,424,166,388,191,301,110,223,135,221,64,219,20171003
760,201709,111000096,12184,연신내역.로데오거리,314,377,0,0,0,0,0,0,0,0,93,150,200,338,376,1088,392,1075,263,944,256,698,267,808,260,850,310,922,381,916,463,967,649,1129,595,1215,565,1105,673,1121,587,741,623,697,656,671,628,563,20171003
760,201709,111000926,12015,세명컴퓨터고등학교,124,146,1,1,0,0,0,0,0,0,64,46,255,117,377,490,255,208,213,202,129,132,204,162,186,162,185,191,222,168,276,249,290,267,300,260,251,242,363,227,213,186,204,211,210,230,216,202,20171003
760,201709,111000013,12013,박석고개.신도고등학교,21,64,2,0,0,0,0,0,0,0,5,11,32,62,99,127,110,127,84,101,51,89,41,112,42,117,37,86,60,87,106,125,108,133,102,103,66,122,85,126,50,72,65,118,62,99,55,66,20171003
760,201709,111000011,12011,구파발역입구,58,84,0,1,0,0,0,0,0,0,2,15,22,71,31,105,42,128,19,118,26,130,30,156,43,209,49,192,46,178,52,192,83,190,96,216,88,206,92,171,55,116,50,112,83,144,102,88,20171003
760,201709,218000459,35031,신원마을3단지,56,223,6,15,0,0,0,0,0,0,2,10,24,99,48,103,47,156,29,190,27,102,12,108,23,139,29,139,27,135,42,160,71,198,71,282,56,313,64,329,59,176,85,204,67,238,57,208,20171003
760,201709,218000652,35482,신원마을2.4단지,120,79,5,5,0,0,0,0,0,0,0,2,47,30,64,54,99,72,72,26,44,31,43,31,34,24,42,42,50,43,93,47,94,61,80,89,121,111,112,126,85,79,120,92,145,148,116,82,20171003
760,201709,218000215,35029,신원마을1단지.신원중,17,69,3,9,0,0,0,0,0,0,0,1,31,16,82,42,105,97,52,16,34,22,18,23,30,28,35,36,23,33,45,60,62,71,107,64,72,65,56,72,30,54,68,62,95,98,42,88,20171003
760,201709,218000214,35232,세원마을입구,1,17,0,1,0,0,0,0,0,0,0,1,2,31,13,26,9,46,4,45,5,43,4,38,4,50,13,40,7,37,3,38,4,27,7,41,22,51,2,51,5,43,4,29,4,36,1,32,20171003
760,201709,218000213,35209,서울시립승화원,84,63,4,6,0,0,0,0,0,0,1,5,75,102,76,119,95,158,118,159,69,141,73,137,72,120,107,91,113,115,164,163,173,172,192,107,203,137,197,243,108,102,109,92,102,60,118,91,20171003
760,201709,218000212,35178,대자동,6,18,2,4,0,0,0,0,0,0,0,0,4,12,5,15,20,34,20,49,13,51,20,43,12,53,15,45,17,38,24,38,23,32,18,44,20,34,15,35,26,29,43,25,9,26,4,21,20171003
760,201709,218000032,35274,필리핀참전비,2,108,1,13,0,0,0,0,0,0,1,0,14,31,3,44,13,91,16,49,3,60,15,58,12,50,10,55,7,55,20,85,15,97,9,125,21,167,13,177,7,111,6,105,2,114,4,110,20171003
760,201709,218000031,35269,새서울아파트,12,194,2,20,0,0,0,0,0,0,0,3,68,105,130,86,123,159,54,81,37,64,29,69,39,76,23,120,43,87,33,124,56,214,50,266,34,208,41,293,16,211,26,214,28,248,20,215,20171003
760,201709,218000030,35252,관산동.벽제시장,127,224,25,18,0,0,0,0,0,0,13,0,164,74,235,98,224,180,166,135,234,110,231,139,240,135,199,173,269,159,361,228,386,272,379,305,475,329,290,359,210,203,270,259,231,275,188,232,20171003
760,201709,112000098,13181,삼성래미안2차아파트,12,68,0,0,0,0,0,0,0,0,30,31,57,29,91,21,30,43,79,64,74,26,95,46,107,56,111,77,128,106,159,116,113,146,133,133,165,215,140,189,110,164,67,163,43,195,40,173,20171003
760,201709,112000432,13339,DMC파크뷰자이,14,48,0,0,0,0,0,0,0,0,76,14,67,27,210,18,153,51,118,55,82,26,75,29,102,34,114,68,141,73,92,109,95,84,98,84,135,144,95,145,56,102,64,127,57,125,39,116,20171003
760,201709,112000425,13335,남가좌동새마을금고,9,24,0,0,0,0,0,0,0,0,11,7,52,37,159,8,135,21,85,17,83,33,50,22,80,35,78,45,51,34,56,65,44,81,65,117,72,147,54,168,37,116,21,102,32,85,14,74,20171003
760,201709,112000105,13188,동부센트레빌아파트,7,98,0,0,0,0,0,0,0,0,25,14,52,73,173,41,85,50,133,79,93,67,99,59,94,111,107,129,102,145,82,161,78,159,99,237,115,276,90,262,65,193,40,260,28,240,24,196,20171003
760,201709,112000103,13186,북가좌삼호.가재울아이파크아파트,14,62,0,0,0,0,0,0,0,0,46,15,48,19,157,50,112,45,95,52,119,45,80,48,83,74,90,98,97,137,97,163,77,146,92,150,89,181,59,173,39,148,24,191,29,189,11,123,20171003
760,201709,112000101,13184,모래내우체국.증가교회,13,47,0,0,0,0,0,0,0,0,15,26,108,36,201,45,138,72,186,50,97,35,100,67,119,67,143,77,126,95,185,128,130,165,152,153,188,187,91,165,57,127,52,149,43,139,27,132,20171003
760,201709,112000181,13264,북가좌초교사거리,35,71,0,0,0,0,0,0,0,0,22,51,103,58,232,75,226,75,222,95,168,63,198,115,180,155,166,126,215,184,227,179,241,223,208,237,301,223,236,211,153,189,134,187,125,177,90,147,20171003
760,201709,112000091,13174,북가좌2동주민센터,34,78,0,0,0,0,0,0,0,0,4,54,46,51,96,37,151,47,77,90,43,66,63,78,63,89,69,111,90,140,90,139,78,197,97,198,102,253,77,193,47,179,57,188,72,234,75,185,20171003
760,201709,112000093,13176,KT가좌지사,83,101,0,0,0,0,0,0,0,0,22,36,128,32,369,48,349,54,344,107,221,76,232,75,229,111,213,110,286,157,241,189,266,226,272,214,292,235,229,218,193,212,171,170,198,248,189,185,20171003
760,201709,112000095,13178,동도하이츠아파트,23,112,0,0,0,0,0,0,0,0,54,83,131,58,304,45,172,70,180,93,140,93,127,112,150,122,153,163,126,181,131,204,145,235,200,224,191,261,186,220,87,188,87,178,50,194,62,176,20171003
