노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
702B,201709,101000032,02127,북창동.남대문시장,0,0,0,0,0,0,0,0,41,32,110,61,45,121,52,189,52,231,90,186,116,189,158,213,272,199,353,201,514,198,561,145,753,138,853,122,652,113,323,102,354,42,220,39,171,43,79,18,20171003
702B,201709,101000008,02008,숭례문,0,0,0,0,0,0,0,0,11,17,59,37,46,62,34,81,44,109,36,91,62,65,69,61,74,58,87,67,104,91,172,71,180,86,334,119,363,152,246,88,185,94,132,54,180,63,59,27,20171003
702B,201709,101000006,02006,서울역버스환승센터,0,0,0,0,0,0,0,0,76,8,362,50,288,64,941,66,1849,176,566,56,416,63,426,62,542,104,673,113,598,95,860,131,970,139,1220,207,1415,226,1207,174,1223,143,1304,92,1338,103,538,46,20171003
702B,201709,101000018,02110,경찰청.동북아역사재단,0,0,0,0,0,0,0,0,7,2,112,62,49,88,99,326,96,1055,74,218,95,94,78,118,100,103,142,134,207,133,283,162,308,141,333,178,901,230,389,176,335,102,386,119,395,89,138,29,20171003
702B,201709,101000020,02113,서대문경찰서.농협은행,0,0,0,0,0,0,0,0,8,0,119,46,47,39,85,241,221,469,135,95,151,81,163,106,240,132,216,159,347,150,497,115,684,182,495,213,907,203,636,213,446,149,475,149,465,163,206,55,20171003
702B,201709,100000362,13037,영천시장,0,0,0,0,0,0,0,0,2,0,134,79,85,37,178,57,206,104,194,66,211,87,212,51,362,132,290,153,394,161,543,215,630,251,536,289,574,288,545,283,510,206,403,216,459,186,247,101,20171003
702B,201709,112000401,13035,독립문역.한성과학고,3,1,0,0,0,0,0,0,0,1,79,72,46,21,51,47,70,59,95,59,81,50,128,54,101,88,138,87,168,116,201,167,261,240,223,232,214,279,198,236,130,199,172,188,188,207,85,89,20171003
702B,201709,111000044,12132,신진과학기술고교.이마트은평점,0,0,0,0,0,0,0,0,278,22,307,20,484,36,847,100,1031,196,885,174,716,237,630,255,623,218,814,287,583,262,658,353,716,371,725,334,601,345,595,299,364,119,349,161,269,108,55,16,20171003
702B,201709,111000045,12133,서부병원,0,0,0,0,0,0,0,0,324,21,239,45,362,76,687,92,689,259,592,368,484,311,372,312,396,258,437,333,321,274,342,379,329,383,331,423,359,396,327,446,226,237,199,201,109,193,36,41,20171003
702B,201709,111000046,12134,서대문세무서별관,0,0,0,0,0,0,0,0,120,16,113,44,338,85,562,87,559,261,549,326,360,271,340,228,284,212,392,302,284,236,314,327,292,329,416,341,428,292,256,341,206,209,117,196,125,190,34,37,20171003
702B,201709,111000047,12135,은평구청,0,0,0,0,0,0,0,0,89,12,144,218,180,397,227,743,282,839,373,765,288,521,201,457,195,353,285,463,188,386,215,413,219,512,244,558,253,473,207,368,130,203,114,164,68,128,32,34,20171003
702B,201709,111000291,12381,녹번역,0,0,0,0,0,0,0,0,56,53,39,378,100,851,221,1847,393,1680,173,1352,108,768,98,637,86,590,93,709,71,526,92,495,82,546,69,667,82,734,67,501,42,306,39,261,37,159,12,36,20171003
702B,201709,112000405,13026,산골고개,0,0,0,0,0,0,0,0,43,43,70,127,77,125,180,161,202,340,146,352,100,254,88,202,90,218,78,247,61,203,77,191,79,227,90,274,62,270,70,230,52,194,36,169,23,123,11,44,20171003
702B,201709,112000407,13028,홍제역,0,0,0,0,0,0,0,0,142,13,214,115,228,111,634,142,819,372,566,447,301,324,298,285,352,313,379,426,274,377,281,424,288,448,306,444,292,520,196,478,132,395,98,263,106,197,39,87,20171003
702B,201709,112000416,13030,홍제삼거리.인왕산한신휴플러스,0,0,0,0,0,0,0,0,69,15,59,17,96,10,248,40,342,81,177,66,122,51,102,44,107,52,107,74,79,40,101,99,96,68,121,80,99,97,70,87,54,63,41,55,29,46,11,29,20171003
702B,201709,112000398,13031,무악재역,0,0,0,0,0,0,0,0,49,15,34,15,60,24,171,25,213,49,134,49,65,35,68,40,61,39,84,39,60,36,47,73,60,62,56,60,41,61,61,74,24,41,8,40,13,30,8,12,20171003
702B,201709,112000404,13033,안산초등학교,0,0,0,0,0,0,0,0,16,17,31,44,36,38,211,82,215,120,108,102,82,79,50,70,53,51,51,88,35,74,39,55,46,49,35,51,39,57,41,45,7,40,9,38,7,31,3,11,20171003
702B,201709,112000402,13034,독립문역.한성과학고,0,0,0,0,0,0,0,0,74,132,82,206,102,192,243,340,408,460,299,455,178,293,185,187,156,265,141,270,125,160,163,197,105,190,196,185,121,166,107,211,52,129,55,94,31,100,10,34,20171003
702B,201709,218000721,35125,서오릉입구,0,0,0,0,0,0,0,0,1,0,2,0,1,1,7,0,33,0,22,3,33,2,27,4,30,2,68,3,68,3,120,3,129,6,98,4,59,4,32,7,12,3,26,3,3,1,0,0,20171003
702B,201709,218000574,35164,시계입구가게앞검문소,0,0,0,0,0,0,0,0,0,0,2,0,2,0,25,0,38,3,17,2,10,2,7,1,20,3,35,2,54,4,30,9,19,7,36,8,22,13,29,9,39,3,57,3,73,4,3,0,20171003
702B,201709,111000132,12220,신사동고개.은평지역자활센터,0,0,0,0,0,0,0,0,209,18,302,120,467,285,533,571,577,622,697,406,588,306,474,290,461,238,410,247,383,245,384,259,348,289,378,313,369,345,228,216,138,87,137,82,62,75,9,13,20171003
702B,201709,111000043,12131,응암역신사오거리,0,0,0,0,0,0,0,0,227,31,304,325,379,568,674,1785,888,2005,702,1193,600,1003,486,835,535,854,667,891,539,731,531,911,679,1001,712,860,839,1092,829,737,491,451,545,316,422,274,67,36,20171003
702B,201709,111000058,12146,806전투경찰대우남아파트,0,0,0,0,0,0,0,0,25,0,87,0,173,0,352,4,374,10,213,20,181,10,134,6,123,11,172,16,92,17,92,12,90,9,133,12,136,32,90,5,57,1,45,3,27,4,1,0,20171003
702B,201709,111000939,12472,수국사입구,0,0,0,0,0,0,0,0,61,1,239,4,261,0,671,14,696,46,334,23,296,7,257,4,191,32,274,36,166,20,237,19,263,15,185,19,213,38,113,23,79,5,65,5,40,13,0,0,20171003
702B,201709,111000059,12147,선정중고등학교,0,0,0,0,0,0,0,0,73,18,112,24,127,25,324,193,361,132,235,85,192,71,148,56,135,79,189,90,138,87,350,62,742,86,301,117,202,107,166,84,86,45,92,29,88,24,4,2,20171003
702B,201709,111000060,12148,선진운수종점,0,0,0,0,0,0,0,0,124,28,142,92,119,125,449,493,603,485,374,340,308,311,274,343,258,287,380,358,289,279,349,241,528,254,401,345,388,542,344,311,241,154,223,140,249,66,19,3,20171003
702B,201709,111000127,12215,구산동주민센터.구산치안센터,0,0,0,0,0,0,0,0,24,0,67,4,140,4,523,37,504,91,234,27,183,19,213,18,157,35,180,37,144,35,171,43,202,51,161,40,179,59,136,34,74,35,57,33,66,18,6,8,20171003
702B,201709,111000128,12216,구산중학교.구산교회,0,0,0,0,0,0,0,0,124,5,213,11,474,37,1032,93,997,115,703,81,411,43,431,56,420,52,468,65,330,53,551,101,503,125,341,68,331,154,272,83,125,38,120,50,69,24,12,3,20171003
702B,201709,111000129,12217,시립서북병원세현교회앞,0,0,0,0,0,0,0,0,193,4,327,23,699,33,1283,47,1230,169,868,128,730,101,642,90,628,79,712,123,426,90,619,148,495,198,631,142,726,187,480,138,281,75,255,69,193,43,34,4,20171003
702B,201709,111000130,12218,서울기독대학교입구,0,0,0,0,0,0,0,0,301,14,357,33,705,25,1041,59,996,108,764,130,643,82,523,74,393,69,489,105,401,80,412,142,363,219,379,166,419,144,258,97,187,60,139,60,79,66,22,5,20171003
702B,201709,111000131,12219,우남교통,0,0,0,0,0,0,0,0,150,8,264,10,680,26,872,51,964,109,704,81,475,91,394,82,408,59,350,100,266,64,322,116,272,122,286,110,265,127,208,110,107,51,69,46,49,36,11,8,20171003
702B,201709,218000558,35142,기점용두동,0,0,0,0,0,0,0,0,2,0,3,0,0,0,35,0,65,5,24,0,13,0,17,2,14,0,26,0,10,0,17,0,7,0,46,14,48,0,32,0,9,0,7,0,10,0,0,0,20171003
702B,201709,218000561,35140,용두사거리,0,0,0,0,0,0,0,0,1,0,3,0,7,0,43,0,30,0,26,1,25,0,25,0,28,2,11,0,34,0,17,0,35,0,43,1,35,4,21,0,9,0,7,0,2,0,0,0,20171003
702B,201709,218000575,35161,용두5통앞,0,0,0,0,0,0,0,0,27,0,21,0,23,0,115,6,132,2,122,3,102,2,93,1,91,2,117,2,126,3,65,0,76,1,173,4,153,1,92,0,84,0,38,1,31,1,0,0,20171003
702B,201709,218000577,35167,용두6통앞,0,0,0,0,0,0,0,0,4,0,14,0,44,1,125,14,180,3,135,4,122,4,128,4,165,5,161,3,129,1,144,6,137,1,245,2,532,5,218,1,114,2,47,0,24,0,0,0,20171003
702B,201709,218000633,35165,용두7통앞,0,0,0,0,0,0,0,0,14,0,12,0,73,0,200,4,130,20,72,1,53,4,72,6,180,3,232,1,107,6,85,2,125,3,131,3,231,2,58,1,27,2,43,0,9,0,0,0,20171003
702B,201709,218000572,35163,용두초등학교앞,0,0,0,0,0,0,0,0,21,0,13,2,29,2,248,5,193,54,130,34,128,10,144,1,139,4,207,13,168,5,153,6,164,4,220,3,265,2,154,5,59,4,59,2,27,3,1,0,20171003
702B,201709,218000568,35477,용두초등학교입구.금륜사앞,0,0,0,0,0,0,0,0,1,0,3,0,3,0,27,1,26,3,49,9,54,5,92,5,118,5,96,2,82,12,68,6,85,3,75,5,77,6,25,5,14,3,18,1,5,2,0,0,20171003
702B,201708,218000558,35142,기점용두동,0,0,0,0,0,0,0,0,2,1,2,0,3,0,20,0,39,1,20,1,21,0,16,0,13,0,23,0,9,0,13,0,7,1,29,1,27,1,26,1,8,0,7,0,9,1,0,0,20170903
702B,201708,111000046,12134,서대문세무서별관,0,0,0,0,0,0,0,0,135,7,98,50,326,96,529,101,627,275,494,366,391,228,424,227,322,227,422,302,322,275,390,305,322,322,403,302,394,307,253,281,175,169,127,156,110,194,26,17,20170903
702B,201708,111000047,12135,은평구청,0,0,0,0,0,0,0,0,92,12,108,180,164,417,200,665,295,863,357,754,246,464,244,468,235,416,284,473,219,376,214,399,173,471,197,456,235,409,157,261,108,204,89,144,79,146,34,24,20170903
702B,201708,111000291,12381,녹번역,0,0,0,0,0,0,0,0,85,38,33,299,77,898,194,1626,310,1705,135,1200,73,689,82,690,88,691,85,654,78,592,65,497,66,531,60,580,74,725,58,407,41,291,16,210,33,181,10,45,20170903
702B,201708,218000561,35140,용두사거리,0,0,0,0,0,0,0,0,0,0,0,0,13,0,22,1,30,0,30,0,26,0,40,1,21,0,31,0,25,0,28,0,28,0,45,0,38,1,33,0,17,0,10,0,0,0,0,0,20170903
702B,201708,218000575,35161,용두5통앞,0,0,0,0,0,0,0,0,19,0,10,0,19,0,107,10,69,0,119,4,99,1,91,1,67,3,128,7,116,2,84,1,56,0,147,0,123,5,92,3,93,4,83,2,37,0,0,0,20170903
702B,201708,218000577,35167,용두6통앞,0,0,0,0,0,0,0,0,6,0,16,0,42,0,104,13,190,7,131,4,120,6,114,2,194,3,143,4,125,2,146,2,136,1,257,2,463,2,216,2,139,0,55,0,33,1,0,0,20170903
702B,201708,218000633,35165,용두7통앞,0,0,0,0,0,0,0,0,15,0,18,1,56,0,182,0,100,7,86,2,51,1,80,0,157,1,226,2,127,2,108,1,103,1,131,4,181,5,45,2,26,0,35,0,17,0,0,0,20170903
702B,201708,218000572,35163,용두초등학교앞,0,0,0,0,0,0,0,0,9,0,13,0,46,6,145,3,145,17,136,35,143,8,126,1,115,4,156,3,123,3,158,1,126,3,155,6,240,3,177,7,73,4,56,1,49,0,0,0,20170903
702B,201708,218000568,35477,용두초등학교입구.금륜사앞,0,0,0,0,0,0,0,0,1,0,8,0,10,1,23,2,25,5,65,13,52,2,75,2,149,5,95,2,63,2,53,2,60,0,50,1,63,5,36,3,10,1,13,0,12,2,0,0,20170903
702B,201708,218000721,35125,서오릉입구,0,0,0,0,0,0,0,0,1,0,7,0,7,1,12,0,21,2,23,1,28,0,25,6,30,2,33,2,35,8,61,2,59,0,67,5,45,8,27,2,16,2,9,5,7,0,0,0,20170903
702B,201708,218000574,35164,시계입구가게앞검문소,0,0,0,0,0,0,0,0,0,0,3,0,2,3,23,0,39,1,13,3,6,1,9,2,22,1,27,3,36,3,28,9,27,4,11,8,37,10,37,3,36,9,52,4,92,2,0,0,20170903
702B,201708,111000058,12146,806전투경찰대우남아파트,0,0,0,0,0,0,0,0,20,3,97,2,162,2,356,7,364,6,239,17,130,8,118,9,155,22,146,4,140,14,102,13,107,15,98,14,138,17,99,10,75,3,41,0,45,5,0,0,20170903
702B,201708,111000939,12472,수국사입구,0,0,0,0,0,0,0,0,70,0,213,2,260,3,624,15,665,34,364,34,286,16,210,17,208,31,230,26,188,16,196,5,188,14,165,11,191,21,139,18,69,8,40,4,54,15,0,0,20170903
702B,201708,111000059,12147,선정중고등학교,0,0,0,0,0,0,0,0,87,5,136,41,128,25,321,119,304,139,226,88,172,73,185,60,175,92,182,101,153,65,259,78,462,60,215,66,109,88,144,75,56,41,64,20,88,33,0,0,20170903
702B,201708,111000060,12148,선진운수종점,0,0,0,0,0,0,0,0,175,26,123,87,121,116,408,408,552,464,345,349,318,321,255,264,295,311,323,294,286,325,283,275,469,282,329,314,328,531,331,281,225,180,242,133,268,94,6,3,20170903
702B,201708,111000127,12215,구산동주민센터.구산치안센터,0,0,0,0,0,0,0,0,40,2,51,9,162,7,573,18,421,50,249,24,215,20,195,20,159,42,190,29,150,18,145,33,145,50,134,26,165,49,108,40,79,20,35,29,90,24,2,0,20170903
702B,201708,111000128,12216,구산중학교.구산교회,0,0,0,0,0,0,0,0,147,7,254,12,563,32,1047,62,926,84,646,71,461,68,402,91,439,55,456,66,380,54,387,60,446,105,327,69,288,118,266,64,144,50,97,48,67,46,6,6,20170903
702B,201708,111000129,12217,시립서북병원세현교회앞,0,0,0,0,0,0,0,0,232,12,344,36,720,31,1234,48,1129,150,710,117,635,83,571,74,629,105,662,109,478,80,507,127,539,158,666,123,677,146,425,130,257,97,212,85,210,88,21,9,20170903
702B,201708,111000130,12218,서울기독대학교입구,0,0,0,0,0,0,0,0,274,10,348,28,596,28,1006,53,997,108,816,107,631,76,510,72,515,69,525,106,388,80,362,109,364,127,400,103,405,122,250,101,183,67,135,56,101,64,15,1,20170903
702B,201708,111000131,12219,우남교통,0,0,0,0,0,0,0,0,143,7,237,13,647,31,908,46,991,116,690,89,458,52,472,85,405,57,400,95,319,76,242,82,255,94,282,104,243,105,181,101,105,47,77,55,46,47,6,1,20170903
702B,201708,111000132,12220,신사동고개.은평지역자활센터,0,0,0,0,0,0,0,0,190,18,289,129,507,322,442,620,704,665,707,424,564,256,452,275,410,254,408,254,402,203,315,218,330,226,364,250,327,250,226,204,134,87,101,84,83,109,7,6,20170903
702B,201708,111000043,12131,응암역신사오거리,0,0,0,0,0,0,0,0,200,34,274,280,392,626,618,1589,820,1739,709,1168,594,874,573,851,543,956,576,859,543,825,477,731,554,845,604,867,790,1041,798,728,482,412,410,273,432,255,49,20,20170903
702B,201708,111000044,12132,신진과학기술고교.이마트은평점,0,0,0,0,0,0,0,0,208,24,252,23,432,37,813,76,849,136,770,209,642,227,625,241,698,276,699,306,666,269,549,237,669,334,568,296,506,346,480,279,360,167,358,142,277,134,29,10,20170903
702B,201708,111000045,12133,서부병원,0,0,0,0,0,0,0,0,261,35,195,48,384,92,771,89,713,246,525,410,432,290,373,317,354,274,416,334,346,267,339,293,313,331,351,355,370,376,251,385,193,220,184,206,131,216,29,25,20170903
702B,201708,112000405,13026,산골고개,0,0,0,0,0,0,0,0,39,46,58,108,89,126,185,133,204,324,129,264,96,200,92,198,67,198,58,203,53,212,58,197,68,195,67,240,80,227,56,219,30,153,32,118,33,120,11,32,20170903
702B,201708,112000407,13028,홍제역,0,0,0,0,0,0,0,0,115,29,139,106,164,119,596,153,671,331,478,393,329,262,337,261,308,297,270,315,321,344,289,352,288,378,243,402,250,457,190,383,148,294,76,224,75,235,30,74,20170903
702B,201708,112000416,13030,홍제삼거리.인왕산한신휴플러스,0,0,0,0,0,0,0,0,48,21,38,33,100,13,216,35,357,77,149,68,118,39,150,45,125,46,108,71,118,68,123,103,84,68,94,87,102,98,74,78,55,64,47,51,32,50,18,23,20170903
702B,201708,112000398,13031,무악재역,0,0,0,0,0,0,0,0,51,11,37,17,52,21,162,18,207,44,80,39,55,37,74,37,80,42,49,31,61,48,37,66,49,61,66,71,51,67,24,55,30,57,13,38,15,34,6,22,20170903
702B,201708,112000404,13033,안산초등학교,0,0,0,0,0,0,0,0,9,27,25,56,34,32,182,80,253,114,79,84,75,66,44,66,57,61,47,73,48,65,48,65,41,47,32,50,33,61,36,39,15,39,10,28,7,34,3,7,20170903
702B,201708,112000402,13034,독립문역.한성과학고,0,0,0,0,0,0,0,0,50,146,64,202,81,156,246,285,392,405,209,426,163,256,194,196,202,222,146,241,146,183,140,174,157,176,128,204,126,171,75,154,73,112,61,97,42,91,5,36,20170903
702B,201708,100000363,13036,영천시장,0,0,0,0,0,0,0,0,46,196,83,230,100,205,161,461,241,685,197,437,151,319,166,212,118,199,163,250,144,248,142,220,123,204,145,197,118,234,80,165,56,134,28,120,35,116,4,39,20170903
702B,201708,112000051,13134,금화초등학교.서울시교육청,0,0,0,0,0,0,0,0,47,192,23,106,18,132,57,497,92,681,38,385,29,202,57,131,25,137,26,176,33,148,37,118,45,129,39,144,43,173,31,125,15,100,7,53,11,62,3,21,20170903
702B,201708,101000262,02281,서대문역사거리.농협중앙회,0,0,0,0,0,0,0,0,29,331,40,313,37,312,235,779,456,995,101,679,98,406,138,421,106,338,104,331,90,334,83,220,138,186,104,197,309,150,83,146,43,102,43,88,21,61,13,31,20170903
702B,201708,100000154,01250,서울역사박물관(경교장),0,0,0,0,0,0,0,0,5,144,46,209,15,213,27,542,59,959,71,493,67,330,217,379,188,277,179,284,138,273,204,235,217,219,374,227,817,253,329,178,153,74,113,74,72,49,21,24,20170903
702B,201708,100000092,01188,종로1가,0,0,0,0,0,0,0,0,51,242,82,332,33,375,62,760,118,1176,82,833,78,629,182,678,172,558,233,614,265,448,297,402,371,461,410,379,588,554,388,401,338,208,473,191,449,85,149,62,20170903
702B,201708,101000141,02246,을지로입구역.광교,0,0,0,0,0,0,0,0,17,139,34,334,19,195,19,434,23,554,37,355,42,275,66,311,64,306,95,275,136,255,188,208,183,190,219,245,395,337,190,190,261,100,284,84,193,59,86,17,20170903
702B,201708,101000041,02140,롯데백화점,0,0,0,0,0,0,0,0,52,66,131,233,15,296,45,465,66,663,85,694,88,565,171,818,258,694,380,669,576,574,623,591,835,526,1012,543,1101,658,904,328,1298,184,888,96,546,58,273,25,20170903
702B,201708,101000032,02127,북창동.남대문시장,0,0,0,0,0,0,0,0,53,17,112,72,42,108,51,192,49,312,69,236,87,179,189,201,288,182,353,204,465,181,514,163,603,120,785,108,585,145,320,64,339,42,215,35,178,42,63,26,20170903
702B,201708,101000008,02008,숭례문,0,0,0,0,0,0,0,0,16,13,94,44,43,47,18,81,36,122,27,78,36,62,55,74,67,79,64,88,81,73,170,69,204,114,305,106,416,151,228,84,180,90,138,77,151,64,50,20,20170903
702B,201708,101000006,02006,서울역버스환승센터,0,0,0,0,0,0,0,0,88,14,346,55,257,37,967,86,1935,158,525,71,347,73,481,66,569,90,581,73,538,91,907,132,991,118,1039,174,1502,229,1216,176,1214,146,1375,97,1192,78,492,41,20170903
702B,201708,101000018,02110,경찰청.동북아역사재단,0,0,0,0,0,0,0,0,2,6,78,75,46,84,98,301,95,1089,62,210,69,69,101,95,102,124,140,113,199,122,270,126,245,128,337,166,919,199,453,152,301,104,350,94,462,91,139,26,20170903
702B,201708,101000020,02113,서대문경찰서.농협은행,0,0,0,0,0,0,0,0,4,0,121,58,65,45,94,226,167,562,125,83,104,74,154,108,188,102,165,120,218,116,374,153,639,181,465,197,901,253,550,174,356,202,370,179,411,126,165,58,20170903
702B,201708,100000362,13037,영천시장,2,0,0,0,0,0,0,0,0,0,155,75,59,34,148,41,177,74,174,79,158,61,242,106,275,136,244,133,358,165,541,231,542,234,485,278,596,344,525,215,469,245,402,198,486,190,251,79,20170903
702B,201708,112000401,13035,독립문역.한성과학고,0,0,0,0,0,0,0,0,0,0,56,78,24,12,66,44,69,62,54,55,102,32,125,70,134,82,73,89,156,126,199,127,221,195,199,218,206,317,205,244,166,215,193,179,166,193,83,104,20170903
702B,201708,112000400,13032,무악재역,2,1,0,0,0,0,0,0,0,0,52,52,13,36,48,47,94,76,78,48,71,43,94,62,111,92,68,80,113,115,99,190,142,277,147,260,161,347,154,303,144,253,98,275,109,303,67,130,20170903
702B,201708,112000409,13040,인왕산.홍제원아파트,2,0,0,0,0,0,0,0,0,0,23,102,22,66,49,51,94,102,50,74,55,80,78,105,81,164,66,142,66,186,74,250,109,392,126,343,126,456,126,411,114,326,102,286,91,329,55,101,20170903
702B,201708,112000408,13029,홍제역,9,0,0,0,0,0,0,0,0,0,191,96,147,53,250,71,291,129,338,97,316,106,372,154,518,181,471,252,476,271,590,363,606,514,653,515,812,703,729,584,595,456,509,427,431,493,359,243,20170903
702B,201708,112000406,13027,산골고개,18,4,0,0,0,0,0,0,0,0,104,48,58,38,130,30,166,32,130,31,178,33,146,28,184,62,188,70,205,67,233,109,298,132,314,192,388,255,336,236,326,165,275,152,302,188,188,88,20170903
702B,201708,111000037,12125,녹번역,81,8,0,0,0,0,0,0,0,0,68,143,132,40,344,64,376,107,246,105,219,118,212,105,310,204,294,141,333,168,450,276,611,347,753,374,1027,456,1335,464,957,380,808,349,864,335,534,147,20170903
702B,201708,111000038,12126,은평구청,6,17,0,0,0,0,0,0,0,0,54,58,64,47,265,88,224,119,270,117,297,147,279,113,326,198,290,162,327,185,421,347,417,352,421,338,392,396,314,444,229,310,213,288,227,298,84,131,20170903
702B,201708,111000039,12127,서대문세무서별관,7,13,0,0,0,0,0,0,0,0,96,104,108,58,349,97,407,202,227,196,231,151,156,151,193,193,204,210,214,172,259,293,235,368,296,430,325,453,181,504,152,386,177,339,110,307,65,160,20170903
702B,201708,111000040,12128,서부병원,6,35,0,0,0,0,0,0,0,0,107,69,137,46,419,103,372,134,262,166,223,218,186,218,248,311,217,288,193,347,244,438,242,575,254,575,270,646,223,698,181,539,182,504,175,441,76,298,20170903
702B,201708,111000041,12129,신진과학기술고교.이마트은평점,40,39,0,0,0,0,0,0,0,0,7,42,46,45,177,154,131,129,120,150,186,262,276,299,324,433,394,450,412,483,500,536,648,735,634,927,472,906,540,944,437,701,415,599,462,555,263,315,20170903
702B,201708,111000042,12130,응암역신사오거리,293,65,0,0,0,0,0,0,0,0,103,251,389,280,734,599,990,845,513,551,428,467,432,417,545,562,703,534,682,543,890,719,1243,785,1435,920,2039,1111,2267,1085,1861,934,1762,942,1977,872,1205,530,20170903
702B,201708,111000276,12366,신사동고개,2,84,0,0,0,0,0,0,0,0,17,84,52,133,112,131,135,287,81,207,80,232,70,207,92,322,61,353,52,352,93,510,91,663,77,733,118,897,105,897,56,872,67,812,56,880,43,518,20170903
702B,201708,111000123,12211,서울기독대학교입구,11,135,0,0,0,0,0,0,0,0,66,63,76,175,354,156,246,327,147,196,134,226,104,280,130,359,96,355,121,380,112,578,174,702,133,765,155,844,138,1110,92,841,87,917,78,934,45,704,20170903
702B,201708,111000124,12212,시립서북병원세현교회앞,7,177,0,0,0,0,0,0,0,0,35,103,66,171,173,306,152,461,163,280,104,246,81,256,110,342,99,419,81,445,82,630,102,688,113,809,111,925,107,1159,127,1006,93,912,76,980,42,682,20170903
702B,201708,111000125,12213,구산중학교.구산교회,3,71,0,0,0,0,0,0,0,0,37,24,60,36,67,179,87,202,79,97,63,131,32,115,37,183,42,229,40,207,49,256,53,350,56,415,47,452,44,614,33,444,20,457,26,507,13,399,20170903
702B,201708,111000126,12214,구산동주민센터.구산치안센터,3,29,0,0,0,0,0,0,0,0,6,25,28,19,40,97,48,129,69,68,21,75,19,95,26,107,20,113,26,131,27,178,26,168,24,227,28,253,32,299,17,227,24,198,26,217,11,165,20170903
702B,201708,111000055,12143,선진운수종점,52,114,0,0,0,0,0,0,0,0,150,95,242,94,283,244,538,249,458,214,327,210,285,176,337,258,305,256,293,276,383,342,439,418,535,490,507,517,597,637,437,583,371,486,385,490,328,348,20170903
702B,201708,111000056,12144,선정중고등학교,2,46,0,0,0,0,0,0,0,0,14,27,23,74,20,585,42,280,47,125,35,82,21,98,38,113,24,142,31,109,30,170,38,230,38,266,27,245,26,319,22,254,23,261,18,287,18,222,20170903
702B,201708,111000057,12145,806전투경찰대우남아파트,0,50,0,0,0,0,0,0,0,0,19,15,9,59,12,58,57,97,42,98,31,90,6,66,5,140,19,153,16,148,11,175,9,260,10,298,8,368,7,493,14,387,14,363,12,367,6,284,20170903
702B,201708,218000573,35137,시계입구가게앞검문소,1,3,0,0,0,0,0,0,0,0,0,28,0,55,0,40,0,46,2,74,1,46,2,44,1,53,0,42,0,30,8,26,4,46,0,32,2,45,11,61,4,67,17,41,3,24,0,16,20170903
