노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
110A,201709,112000079,13162,홍은현대아파트,22,139,0,0,0,0,0,0,0,0,50,139,109,154,127,99,279,201,271,186,187,176,110,137,113,216,118,219,110,223,134,265,181,355,120,375,156,390,160,440,118,346,90,340,129,397,82,372,20171003
110A,201709,112000081,13164,유진상가,71,232,0,0,0,0,0,0,0,0,58,102,182,268,219,162,406,442,374,466,231,445,325,543,372,589,299,667,333,624,346,687,372,710,393,744,481,863,392,856,296,682,192,571,185,727,169,575,20171003
110A,201709,112000083,13166,문화촌현대아파트,27,179,0,0,0,0,0,0,0,0,45,84,61,144,268,110,280,239,207,323,114,222,114,250,154,270,132,310,110,301,117,366,114,376,150,469,169,596,159,680,124,605,117,580,101,764,80,649,20171003
110A,201709,112000085,13168,서울여자간호대학,41,151,0,0,0,0,0,0,0,0,176,60,170,115,374,106,436,245,360,469,238,260,202,217,194,183,195,298,170,264,159,320,173,358,230,403,263,488,233,650,189,541,130,405,177,630,87,481,20171003
110A,201709,112000087,13170,유원하나아파트,1,72,0,0,0,0,0,0,0,0,38,27,47,23,147,22,136,82,111,74,65,69,41,69,58,100,62,93,37,81,48,76,30,104,64,104,38,121,47,173,47,167,31,129,32,201,16,141,20171003
110A,201709,112000089,13172,홍지문.옥천암,5,20,0,0,0,0,0,0,0,0,17,29,20,29,22,33,127,99,38,93,40,94,24,77,34,82,32,73,35,102,34,42,43,60,60,77,82,73,54,66,20,78,22,58,30,92,9,91,20171003
110A,201709,100000048,01143,세검정.상명대,13,132,0,0,0,0,0,0,0,0,13,70,27,134,15,217,67,423,49,268,101,289,81,175,135,182,133,185,140,183,184,175,419,156,417,222,306,228,238,209,195,202,130,164,80,221,73,211,20171003
110A,201709,100000049,01144,세검정초등학교,33,87,0,0,0,0,0,0,0,0,25,57,94,85,141,92,457,250,295,166,235,109,178,84,147,119,175,159,198,141,175,184,206,137,246,198,317,199,289,183,198,188,128,183,152,206,105,187,20171003
110A,201709,100000069,01164,화정박물관,2,26,0,0,0,0,0,0,0,0,0,31,14,129,50,177,50,310,61,205,55,114,32,91,29,119,34,108,44,141,49,131,73,153,87,174,119,213,66,217,65,157,25,138,28,155,12,79,20171003
110A,201709,100000068,01163,서울예술고등학교.평창동주민센터,22,35,0,0,0,0,0,0,0,0,4,31,15,114,29,133,61,517,55,222,60,127,44,137,72,163,66,151,67,183,91,181,91,180,96,193,153,212,94,213,116,147,62,146,48,197,31,95,20171003
110A,201709,100000067,01162,예능교회,6,18,0,0,0,0,0,0,0,0,2,36,11,45,21,74,33,63,22,121,40,64,79,53,65,47,73,76,62,74,70,58,76,90,100,71,104,105,66,108,43,94,59,72,33,84,18,79,20171003
110A,201709,100000066,01161,벽산평창힐스아파트,11,38,0,0,0,0,0,0,0,0,2,56,12,71,32,71,27,128,26,89,23,55,14,51,25,75,24,75,21,100,15,78,32,90,57,99,51,121,21,114,18,110,23,79,11,126,9,117,20171003
110A,201709,100000065,01160,롯데아파트,13,44,0,0,0,0,0,0,0,0,3,22,10,83,25,82,46,122,32,109,29,77,29,102,41,120,36,116,74,120,47,136,44,137,56,166,105,182,55,157,50,164,37,111,66,175,24,158,20171003
110A,201709,100000355,01293,평창동삼성아파트,2,22,0,0,0,0,0,0,0,0,1,16,12,55,8,116,22,396,21,321,25,378,41,232,28,214,56,182,57,161,47,111,38,107,30,121,43,148,17,108,14,88,21,74,30,86,7,64,20171003
110A,201709,103000071,04170,옥정중학교입구,0,0,0,0,0,0,0,0,66,14,84,43,265,106,1147,349,1069,661,895,270,514,232,505,207,483,204,576,203,460,254,451,276,462,330,450,247,604,196,389,166,300,141,232,135,222,126,77,34,20171003
110A,201709,102000116,03210,한남시범아파트,0,0,0,0,0,0,0,0,4,47,30,83,39,168,80,313,242,344,133,349,160,246,188,160,243,183,303,172,217,170,410,186,587,234,631,178,569,220,326,158,232,71,181,65,124,66,15,21,20171003
110A,201709,102000118,03212,한남동,0,0,0,0,0,0,0,0,40,254,67,215,185,486,366,1061,414,1262,363,1017,335,704,434,674,576,582,669,568,739,513,1052,556,1146,542,1338,517,1876,609,1488,546,781,361,774,325,645,315,350,163,20171003
110A,201709,113000084,14175,대흥역,3,1,0,0,0,0,0,0,0,0,91,147,81,107,421,157,706,348,401,282,297,343,347,326,352,263,380,332,305,224,382,241,418,260,397,235,601,279,425,247,359,224,298,213,348,209,122,159,20171003
110A,201709,113000082,14173,광성중고등학교,2,2,0,0,0,0,0,0,0,0,42,32,89,63,123,139,202,384,292,279,121,394,150,306,229,202,255,316,250,191,240,172,498,196,434,205,471,278,292,187,228,150,267,163,275,147,237,114,20171003
110A,201709,113000079,14170,서강대학교,4,6,0,0,0,0,0,0,0,0,26,77,22,71,62,146,107,413,76,342,76,283,85,261,156,208,198,245,191,228,194,200,316,271,257,240,235,354,232,274,204,155,203,141,269,192,135,112,20171003
110A,201709,113000078,14169,신촌로터리,4,26,0,0,0,0,0,0,0,0,84,311,96,177,123,274,355,582,355,664,163,433,182,514,259,586,257,596,241,617,214,636,298,792,307,788,415,1116,291,967,283,589,395,464,423,550,253,350,20171003
110A,201709,112000176,13259,현대백화점,59,31,0,0,0,0,0,0,0,0,277,436,158,195,256,207,474,302,378,322,253,264,344,313,484,379,534,428,523,455,565,561,652,628,790,704,932,895,1047,773,978,548,1026,488,1371,571,900,388,20171003
110A,201709,112000061,13144,동교동삼거리연희동방면,118,21,0,0,0,0,0,0,0,0,544,188,455,89,1003,97,2111,141,1596,217,838,136,1075,219,1137,251,1019,296,820,345,806,365,974,507,1119,441,1473,587,1720,550,1323,355,1465,358,2124,421,1675,300,20171003
110A,201709,102000068,03162,순천향대학병원,0,0,0,0,0,0,0,0,89,172,334,148,965,470,1991,1280,2773,1400,2955,1110,2030,608,1821,580,1843,504,1684,604,1542,426,1684,412,1941,531,2244,477,3834,750,3535,511,2585,330,2022,297,1824,218,954,82,20171003
110A,201709,102000102,03196,한강진역.블루스퀘어,0,0,0,0,0,0,0,0,11,27,73,83,43,222,85,819,205,935,246,859,145,538,167,520,167,614,167,712,140,673,274,695,335,886,292,1158,351,2508,255,1853,178,922,213,690,239,530,181,212,20171003
110A,201709,102000100,03194,한남동새마을금고,0,0,0,0,0,0,0,0,30,33,67,97,44,177,166,224,109,579,114,789,135,468,179,499,277,466,367,487,426,400,436,549,453,536,528,570,618,678,514,596,518,358,575,271,488,209,200,189,20171003
110A,201709,102000098,03192,이태원119안전센터,0,0,0,0,0,0,0,0,100,57,295,150,202,114,172,208,330,434,245,609,257,348,233,367,308,517,344,475,339,454,351,591,475,648,408,729,481,991,460,854,388,673,447,555,394,479,190,429,20171003
110A,201709,102000096,03190,이태원역1번출구.해밀턴호텔,0,0,0,0,0,0,0,0,248,21,802,83,312,93,276,118,300,251,325,331,286,421,249,480,306,522,382,518,421,510,421,578,497,673,607,728,653,904,655,832,833,556,828,422,1031,287,993,274,20171003
110A,201709,102000094,03188,용산구청.이태원시장,0,0,0,0,0,0,0,0,52,15,205,39,125,46,184,171,218,178,255,269,235,260,222,315,302,317,376,342,523,340,501,340,544,411,493,427,851,478,633,383,623,280,756,179,722,125,513,66,20171003
110A,201709,102000092,03186,녹사평역,0,0,0,0,0,0,0,0,17,67,96,131,35,124,160,259,188,286,151,184,82,173,108,148,152,218,171,262,191,271,267,269,328,295,303,322,390,382,275,346,345,252,446,244,499,176,290,155,20171003
110A,201709,102000090,03184,전쟁기념관,0,0,0,0,0,0,0,0,18,34,110,136,55,297,152,430,180,593,148,417,103,309,134,285,165,282,185,322,193,383,251,391,306,369,361,447,365,597,238,527,213,465,208,406,273,412,77,395,20171003
110A,201709,102000087,03181,용산구보건분소,0,4,0,0,0,0,0,0,7,8,111,235,89,219,392,512,676,687,486,784,315,706,356,542,369,434,400,516,378,525,376,554,435,658,509,723,810,905,585,880,230,766,281,815,241,847,139,583,20171003
110A,201709,102000085,03179,효창공원앞역,3,1,0,0,0,0,0,0,9,2,159,89,135,63,255,144,516,286,462,262,322,212,342,166,461,185,502,218,473,244,498,271,643,350,734,318,986,459,708,455,354,487,465,494,466,493,237,359,20171003
110A,201709,102000083,03177,용마루고개(서울자동차고등학교),0,0,0,0,0,0,0,0,3,0,222,74,172,50,508,66,778,122,609,119,257,53,244,56,284,92,263,125,258,110,296,122,326,164,273,197,333,215,224,260,109,291,86,269,68,296,37,204,20171003
110A,201709,113000060,14151,용마루고개.신공덕삼성아파트,0,0,0,0,0,0,0,0,3,2,68,168,95,97,325,215,417,349,173,224,147,144,123,137,140,156,133,127,133,170,75,157,103,200,132,206,138,251,71,252,32,212,42,232,35,254,22,152,20171003
110A,201709,113000058,14149,공덕오거리,4,0,0,0,0,0,0,0,0,0,68,290,131,228,426,360,551,762,419,458,367,314,364,307,350,331,467,374,425,386,403,384,530,424,515,451,881,631,585,516,491,537,486,501,519,535,355,324,20171003
110A,201709,113000088,14179,공덕역.2번.출구,3,0,0,0,0,0,0,0,0,0,115,193,152,134,338,377,633,652,423,377,390,213,371,216,352,264,378,311,370,255,447,294,513,307,501,309,905,393,599,345,517,312,499,289,431,345,288,235,20171003
110A,201709,113000086,14177,동도중학교.서울디자인고등학교,1,0,0,0,0,0,0,0,0,0,123,125,48,102,165,589,317,752,248,262,208,177,183,160,316,247,231,240,229,236,260,230,511,290,324,320,334,421,307,393,233,237,229,191,231,230,85,129,20171003
110A,201709,105000085,06171,홍파초등학교,0,0,0,0,0,0,0,0,140,104,213,120,205,198,348,327,378,366,284,288,196,198,196,189,175,176,142,148,113,147,167,164,213,142,219,161,248,233,118,117,87,53,56,71,42,75,7,1,20171003
110A,201709,105000082,06168,제기동주민센터.서울약령시앞,0,0,0,0,0,0,0,0,77,280,60,297,83,387,176,352,297,683,152,609,192,775,201,747,151,682,177,619,158,577,197,525,192,450,187,428,230,297,138,144,99,76,68,68,69,71,5,5,20171003
110A,201709,105000083,06169,경동시장,0,0,0,0,0,0,0,0,93,190,126,267,205,268,376,385,429,758,471,582,652,710,889,653,909,551,786,561,963,547,1020,542,964,415,863,395,545,255,255,181,112,101,55,69,54,41,5,11,20171003
110A,201709,105000080,06166,동대문구청.용신동주민센터,0,0,0,0,0,0,0,0,153,142,240,322,174,281,362,585,461,856,431,470,297,354,383,328,362,320,399,249,396,231,408,261,462,249,469,270,714,296,447,165,385,154,339,154,299,104,34,13,20171003
110A,201709,103000021,04120,마장축산물시장,0,0,0,0,0,0,0,0,118,118,109,190,128,304,271,334,247,657,218,416,185,326,226,261,211,288,198,275,227,204,249,223,262,267,281,228,464,257,262,154,192,124,157,129,121,86,16,14,20171003
110A,201709,103000023,04122,도선사거리,0,0,0,0,0,0,0,0,43,72,40,309,51,310,176,542,209,885,161,521,84,340,70,356,105,279,94,314,81,253,103,240,100,289,119,405,126,468,114,253,71,175,75,145,76,112,7,15,20171003
110A,201709,103000014,04112,성동구청,0,0,0,0,0,0,0,0,44,219,80,394,81,403,144,1027,261,1580,280,1077,240,590,303,542,347,512,349,518,362,452,431,466,392,492,510,709,521,779,448,404,358,238,285,205,266,182,46,26,20171003
110A,201709,103000033,04132,무학여고,0,0,0,0,0,0,0,0,250,274,186,278,204,260,386,540,510,534,349,415,360,295,373,347,423,323,412,368,435,311,593,327,707,365,586,415,712,432,699,306,545,193,428,159,515,182,89,44,20171003
110A,201709,103000040,04139,응봉동주민센터,0,0,0,0,0,0,0,0,30,60,57,183,196,89,293,110,320,167,244,141,199,165,180,190,142,187,138,192,143,219,166,289,147,301,136,306,195,392,137,348,109,262,81,198,69,238,15,51,20171003
110A,201709,103000043,04142,응봉동현대아파트,0,0,0,0,0,0,0,0,107,90,81,151,153,143,436,105,411,132,370,134,276,147,253,176,215,195,208,200,166,173,262,232,242,269,177,288,190,339,129,296,106,251,101,157,63,189,23,62,20171003
110A,201709,103000061,04160,삼성래미안아파트앞,0,0,0,0,0,0,0,0,71,82,58,106,83,203,202,157,257,197,243,179,147,173,125,233,97,216,105,183,114,245,128,255,145,268,130,291,128,289,74,257,74,189,68,132,61,150,19,31,20171003
110A,201709,103000055,04154,금남시장앞.백범학원터,0,0,0,0,0,0,0,0,350,42,182,129,306,120,608,126,1124,346,500,308,541,381,546,461,475,385,488,362,419,467,490,596,502,568,481,596,548,573,402,481,252,337,262,271,248,227,100,46,20171003
110A,201709,103000059,04158,금옥초등학교앞,0,0,0,0,0,0,0,0,81,70,74,56,232,37,459,100,478,221,410,162,211,182,188,211,148,174,188,152,172,176,150,276,115,253,163,272,140,277,132,220,91,142,69,132,74,159,27,29,20171003
110A,201709,103000063,04162,옥수동삼성아파트,0,0,0,0,0,0,0,0,109,75,142,99,409,65,785,163,749,342,597,226,470,241,440,279,411,258,463,294,337,304,316,306,345,338,391,295,478,341,333,324,303,197,254,156,210,197,58,29,20171003
110A,201709,107000062,08152,종암동주민센터,0,0,0,0,0,0,0,0,188,138,169,39,299,94,802,301,774,396,440,263,336,246,311,190,328,237,254,241,246,282,236,233,228,236,351,304,334,374,182,324,134,191,143,211,88,232,0,0,20171003
110A,201709,107000064,08154,숭례초교,0,0,0,0,0,0,0,0,74,111,142,99,263,110,608,944,537,631,421,265,264,241,245,212,291,215,285,226,239,215,243,212,245,170,414,270,291,264,209,167,146,110,141,138,98,113,3,2,20171003
110A,201709,105000088,06174,고려대역.고대앞삼거리,0,0,0,0,0,0,0,0,73,65,102,139,194,232,184,789,409,846,165,384,117,287,141,268,127,270,170,283,114,247,149,230,192,228,242,420,242,399,156,242,123,193,162,154,143,127,11,3,20171003
110A,201709,107000079,08169,정릉우체국앞,0,0,0,0,0,0,0,0,220,19,207,39,409,44,956,115,737,247,503,174,407,170,377,127,406,132,424,160,329,134,369,168,414,167,401,174,541,149,320,123,201,88,204,47,115,43,0,0,20171003
110A,201709,107000029,08119,숭덕초교,0,0,0,0,0,0,0,0,237,37,279,74,436,65,832,180,849,280,492,218,450,214,398,182,359,183,406,204,374,154,438,209,356,149,439,182,367,157,173,133,128,101,123,77,107,48,0,0,20171003
110A,201709,107000031,08121,정릉길음시장,0,0,0,0,0,0,0,0,258,22,308,91,565,245,1058,710,1140,742,608,358,511,296,457,268,481,280,407,306,364,252,358,301,402,318,418,324,449,342,334,252,222,159,176,127,98,88,0,0,20171003
110A,201709,107000033,08123,돈암동삼성아파트입구,0,0,0,0,0,0,0,0,285,67,307,184,215,460,610,1804,770,1653,441,927,500,538,428,459,514,511,516,602,506,489,540,563,690,641,732,859,760,906,619,520,408,332,405,254,635,182,0,0,20171003
110A,201709,107000035,08125,돈암1동주민센터,0,0,0,0,0,0,0,0,33,9,127,58,85,19,286,53,241,173,159,121,136,92,132,94,113,85,161,120,110,108,128,87,117,96,192,130,137,117,89,67,83,55,72,49,74,33,0,0,20171003
110A,201709,107000037,08127,종암사거리,0,0,0,0,0,0,0,0,52,162,29,159,26,157,113,206,76,461,52,313,27,291,23,256,30,260,29,310,18,287,20,314,21,291,19,330,34,348,18,265,15,147,8,159,2,126,0,0,20171003
110A,201709,107000060,08150,종암경찰서,0,0,0,0,0,0,0,0,406,208,336,250,342,334,690,346,762,622,489,450,395,409,359,303,361,393,328,414,286,380,293,387,314,432,369,549,405,589,252,489,217,282,180,254,113,306,0,0,20171003
110A,201709,107000070,08160,정릉북한산국립공원입구,0,2,0,1,0,0,23,0,161,3,275,4,652,5,1494,5,1233,4,817,3,802,37,704,1,698,5,957,1,908,6,1055,3,1073,43,839,4,779,61,410,1,223,1,249,6,122,6,0,0,20171003
110A,201709,107000071,08161,정릉산장아파트,0,0,0,0,0,0,0,0,281,1,465,3,540,0,1595,11,1652,20,1131,13,969,7,722,14,725,21,851,13,752,19,626,19,623,15,817,16,706,14,437,9,355,4,211,8,148,2,0,0,20171003
110A,201709,107000073,08163,정릉4동주민센터.경국사,0,0,0,0,0,0,0,0,54,5,96,23,173,83,345,182,339,213,342,121,244,89,175,85,200,61,201,55,160,79,191,82,170,52,301,83,176,61,106,58,66,34,87,23,53,12,0,0,20171003
110A,201709,107000518,08408,북한산보국문역2번출구,0,0,0,0,0,0,0,0,6,6,52,20,52,89,256,336,283,336,93,247,75,135,81,137,68,125,96,159,69,123,69,137,82,134,99,159,96,156,82,93,53,53,35,41,30,27,0,0,20171003
110A,201709,107000075,08165,KEB하나은행정릉중앙지점,0,0,0,0,0,0,0,0,230,39,452,7,563,35,1038,38,963,135,663,119,658,143,482,75,440,103,503,114,395,117,356,124,522,145,479,120,358,96,339,91,207,57,242,37,120,28,0,0,20171003
110A,201709,107000077,08167,정릉시장입구,0,0,0,0,0,0,0,0,264,7,272,40,438,28,1182,50,853,152,900,247,764,198,686,205,594,177,698,205,663,211,573,224,675,234,714,248,772,198,515,158,353,87,347,81,186,44,0,0,20171003
110A,201708,102000068,03162,순천향대학병원,0,0,0,0,0,0,0,0,87,167,337,128,826,435,2033,1120,2333,1365,2283,988,1626,612,1370,502,1553,463,1501,482,1438,440,1466,398,1751,429,2148,556,3923,664,3416,493,2328,306,1742,240,1869,196,924,89,20170903
110A,201708,102000102,03196,한강진역.블루스퀘어,0,0,0,0,0,0,0,0,18,20,85,64,33,187,119,762,221,793,247,698,170,405,149,412,155,515,166,626,156,523,303,594,352,833,334,1098,355,2504,217,1847,210,831,228,564,268,564,153,166,20170903
110A,201708,102000100,03194,한남동새마을금고,0,0,0,0,0,0,0,0,34,18,65,103,65,175,167,247,126,556,98,812,131,450,195,530,284,448,392,459,436,444,529,398,558,443,637,460,718,587,522,579,546,343,626,216,550,218,188,145,20170903
110A,201708,102000098,03192,이태원119안전센터,0,0,0,0,0,0,0,0,104,58,248,169,206,123,125,212,306,438,235,641,241,378,261,355,273,430,336,465,329,427,386,467,469,538,393,681,514,927,510,779,426,634,383,431,433,491,250,415,20170903
110A,201708,102000096,03190,이태원역1번출구.해밀턴호텔,0,0,0,0,0,0,0,0,328,17,679,71,262,86,207,140,242,240,330,302,273,351,259,428,308,529,377,511,429,474,485,596,619,651,593,709,591,877,654,850,788,537,829,421,1031,348,969,261,20170903
110A,201708,102000094,03188,용산구청.이태원시장,0,0,0,0,0,0,0,0,50,24,128,34,104,75,156,149,253,164,256,258,170,269,234,333,314,367,322,365,438,348,482,398,472,425,512,477,840,528,714,436,608,302,666,195,722,139,426,86,20170903
110A,201708,102000092,03186,녹사평역,0,0,0,0,0,0,0,0,24,75,124,145,55,79,113,289,164,249,124,188,94,128,100,187,154,204,177,275,187,238,247,274,262,252,230,305,339,381,320,337,315,234,410,199,471,211,321,147,20170903
110A,201708,102000090,03184,전쟁기념관,0,0,0,0,0,0,0,0,13,29,65,167,30,328,140,441,151,544,154,360,134,296,142,271,155,281,225,302,225,364,273,428,359,448,400,370,310,540,202,506,206,445,202,412,228,385,107,410,20170903
110A,201708,105000082,06168,제기동주민센터.서울약령시앞,0,0,0,0,0,0,0,0,73,225,47,304,81,380,179,394,281,718,132,579,166,595,140,560,165,594,133,578,185,515,188,447,146,444,166,344,219,307,131,174,83,88,56,70,58,63,8,7,20170903
110A,201708,105000083,06169,경동시장,0,0,0,0,0,0,0,0,95,140,118,262,203,322,286,414,406,764,384,600,569,656,701,548,688,588,636,561,665,578,821,491,845,435,694,367,550,266,256,179,103,90,53,76,38,43,11,11,20170903
110A,201708,105000080,06166,동대문구청.용신동주민센터,0,0,0,0,0,0,0,0,180,177,236,327,146,292,329,688,431,915,377,509,301,381,334,315,308,328,352,306,357,279,387,249,431,253,408,260,611,262,437,173,406,138,278,117,274,101,37,21,20170903
110A,201708,103000021,04120,마장축산물시장,0,0,0,0,0,0,0,0,99,107,139,195,142,301,259,283,261,610,183,393,139,316,214,261,191,264,199,204,190,188,205,180,262,238,216,183,489,217,233,154,192,142,128,113,100,60,13,6,20170903
110A,201708,103000023,04122,도선사거리,0,0,0,0,0,0,0,0,36,108,33,295,64,298,152,513,169,861,143,557,79,365,74,308,71,323,98,299,66,277,80,239,93,275,103,353,171,407,88,258,59,167,55,126,72,92,4,20,20170903
110A,201708,103000014,04112,성동구청,0,0,0,0,0,0,0,0,63,251,81,374,65,397,185,1093,237,1426,267,1068,240,600,262,616,318,537,303,511,355,473,367,448,411,512,410,649,482,721,389,411,328,287,278,208,244,169,66,29,20170903
110A,201708,103000033,04132,무학여고,0,0,0,0,0,0,0,0,230,274,238,256,179,286,406,482,529,493,361,440,352,325,422,313,404,301,451,347,446,307,533,282,663,341,566,391,663,404,676,294,474,230,361,131,423,124,82,44,20170903
110A,201708,103000040,04139,응봉동주민센터,0,0,0,0,0,0,0,0,21,53,47,164,210,75,313,102,316,149,262,129,182,150,164,175,143,194,127,187,127,219,155,254,172,269,138,268,155,381,171,322,84,214,50,158,64,194,18,48,20170903
110A,201708,103000043,04142,응봉동현대아파트,0,0,0,0,0,0,0,0,106,94,72,145,139,154,454,82,482,135,259,114,244,155,253,165,183,170,184,140,171,142,254,227,228,250,203,227,167,272,131,278,110,207,86,144,59,158,16,58,20170903
110A,201708,103000061,04160,삼성래미안아파트앞,0,0,0,0,0,0,0,0,87,62,44,148,100,227,157,149,210,233,204,172,144,185,101,211,115,191,93,163,92,189,145,240,129,266,147,248,113,257,78,273,61,173,60,114,46,104,11,23,20170903
110A,201708,103000055,04154,금남시장앞.백범학원터,0,0,0,0,0,0,0,0,324,35,155,120,291,106,574,159,907,302,474,239,521,369,521,369,478,311,435,349,456,360,431,505,463,561,446,523,441,548,420,456,292,311,263,192,193,172,64,51,20170903
110A,201708,103000059,04158,금옥초등학교앞,0,0,0,0,0,0,0,0,73,40,66,51,197,49,414,90,514,217,336,134,218,163,167,142,198,146,156,135,166,158,133,206,143,193,192,185,150,271,145,218,89,156,49,124,91,112,26,25,20170903
110A,201708,103000063,04162,옥수동삼성아파트,0,0,0,0,0,0,0,0,101,54,114,102,350,61,625,141,692,375,555,212,383,226,442,228,458,236,387,274,354,254,332,232,311,297,398,301,433,281,354,267,290,151,237,138,192,206,50,29,20170903
110A,201708,103000071,04170,옥정중학교입구,0,0,0,0,0,0,0,0,72,25,68,47,288,73,1150,286,1057,539,786,221,534,222,434,198,500,169,445,167,420,213,436,197,411,272,498,215,582,165,384,179,252,121,223,110,221,125,45,28,20170903
