노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
1161,201602,109000240,10329,창동아이파크,2,78,0,0,0,0,0,0,0,0,3,19,84,62,87,65,154,250,140,190,117,223,108,283,110,309,148,364,134,509,130,536,99,539,114,657,116,730,101,995,60,659,49,690,30,768,9,451,20160308
1161,201602,109000238,10327,북한산아이파크,2,85,0,0,0,0,0,0,0,0,4,20,29,132,40,254,194,711,159,465,157,435,165,388,229,517,175,538,171,591,165,737,131,770,167,792,208,777,128,768,86,590,82,550,61,762,31,449,20160308
1161,201602,109000111,10196,방학사거리,16,76,0,0,0,0,0,0,0,0,40,15,112,64,171,82,307,231,223,191,158,276,192,254,230,342,229,385,219,384,290,439,251,474,298,472,481,523,336,580,294,431,169,438,176,442,100,358,20160308
1161,201602,109000109,10194,신한은행방학동지점,13,46,0,0,0,0,0,0,0,0,17,12,70,47,70,87,211,169,135,164,101,207,100,226,123,312,123,334,109,328,151,365,132,436,136,450,178,485,113,463,73,336,69,316,61,331,44,233,20160308
1161,201602,109000107,10192,국민은행방학지점,14,108,0,0,0,0,0,0,0,0,11,11,48,64,90,78,214,189,155,242,128,225,106,270,151,342,145,394,137,430,128,522,142,521,142,592,208,689,145,643,102,542,68,459,51,429,32,304,20160308
1161,201602,109000105,10190,방학동신동아아파트,6,91,0,0,0,0,0,0,0,0,5,11,30,87,61,75,168,118,97,163,63,175,69,210,99,261,89,261,96,312,99,302,106,387,82,396,95,440,87,460,64,441,55,357,70,393,26,313,20160308
1161,201602,109000102,10187,방학동신동아타워,4,63,0,0,0,0,0,0,0,0,18,9,30,69,77,66,209,110,151,168,123,184,113,207,166,264,110,248,127,248,111,275,102,295,136,331,140,378,97,397,87,357,71,266,54,268,20,213,20160308
1161,201602,109000100,10185,연산군정의공주묘,1,43,0,0,0,0,0,0,0,0,2,14,4,57,37,49,39,108,44,130,43,118,54,168,64,148,45,125,46,136,55,144,64,187,48,187,51,225,68,175,51,188,23,110,14,130,9,94,20160308
1161,201602,108000013,09101,우이동도선사입구,5,46,0,0,0,0,0,0,0,0,0,34,2,169,1,207,1,372,5,620,11,645,9,459,10,521,4,313,9,331,20,308,6,355,5,332,7,279,5,318,5,255,4,238,3,180,6,120,20160308
1161,201602,108000015,09103,우이동성원아파트,5,43,0,0,0,0,0,0,0,0,0,26,1,57,0,92,26,250,7,140,6,120,9,119,9,134,11,182,4,149,15,188,10,205,9,251,9,240,3,214,4,193,5,174,2,140,9,101,20160308
1161,201602,108000017,09105,진성빌라사거리,2,42,0,0,0,0,0,0,0,0,0,18,0,70,2,91,6,166,13,159,11,173,7,168,10,185,14,167,8,188,3,248,10,237,10,284,14,331,16,295,8,217,6,172,7,165,4,97,20160308
1161,201602,108000018,09106,서라벌중학교.우이동대우아파트,1,34,0,0,0,0,0,0,0,0,0,23,1,61,3,107,0,346,2,237,5,219,1,209,1,249,3,283,1,223,3,255,7,260,3,272,8,284,7,250,2,187,2,172,0,150,1,80,20160308
1161,201602,109000110,10195,방학사거리,83,28,0,0,0,0,0,0,0,0,0,0,105,34,285,72,357,165,309,157,244,122,231,131,368,131,337,160,341,135,353,125,371,151,338,156,396,136,301,130,224,97,153,66,101,79,93,51,20160308
1161,201602,109000216,10304,정병원,5,25,0,0,0,0,0,0,0,0,0,0,21,11,27,26,59,59,46,41,34,62,39,58,42,55,73,68,67,45,66,55,37,58,45,72,91,29,37,43,36,22,8,19,19,31,3,27,20160308
1161,201602,109000237,10326,북한산아이파크,112,54,0,0,0,0,0,0,0,0,0,0,361,23,744,107,940,174,1027,146,996,150,894,130,1186,215,1142,213,1082,187,1002,257,1130,210,1235,258,1346,170,757,179,680,133,541,126,499,100,235,70,20160308
1161,201602,109000239,10328,창동아이파크,16,56,0,0,0,0,0,0,0,0,0,0,103,35,294,91,276,105,265,67,240,120,279,109,258,132,286,161,251,147,231,152,187,156,220,151,212,196,123,154,91,145,63,113,40,107,10,76,20160308
1161,201602,109000053,10138,창동쌍용아파트,63,22,0,0,0,0,0,0,0,0,0,0,539,21,1622,101,1389,68,798,101,765,82,693,85,659,86,708,112,648,91,589,97,617,75,621,104,521,99,381,91,292,95,175,59,123,54,57,33,20160308
1161,201602,109000055,10140,자운고등학교앞,4,12,0,0,0,0,0,0,0,0,0,0,46,27,214,181,220,104,133,122,127,111,157,89,149,71,109,85,112,90,142,78,114,61,87,66,79,90,54,60,38,63,43,49,34,35,12,18,20160308
1161,201602,109000057,10142,창동동아청솔아파트,8,15,0,0,0,0,0,0,0,0,0,0,229,58,705,165,651,161,464,111,430,175,461,141,442,135,461,205,422,220,359,170,360,146,337,118,316,106,211,100,143,73,122,46,83,45,40,19,20160308
1161,201602,109000403,10335,창동농협물류센터,7,31,0,0,0,0,0,0,0,0,0,0,0,202,8,688,9,677,23,531,24,465,58,430,63,445,91,524,92,543,120,526,73,458,92,446,60,418,46,244,43,198,20,131,10,118,3,39,20160308
1161,201602,109000179,10265,창동역동측,254,109,0,0,0,0,0,0,0,0,0,0,76,661,284,2309,534,2087,469,1412,499,1171,540,1054,561,1142,792,1303,790,1297,857,1198,886,1063,942,1212,1021,1196,1006,827,677,719,723,441,700,411,457,164,20160308
1161,201602,110000152,11252,노원구청,31,129,0,8,0,0,0,0,0,0,0,0,6,273,43,869,79,1461,206,1491,232,1217,274,1051,240,1105,292,1340,300,1299,425,1245,440,1164,391,1099,502,999,219,766,196,452,246,402,226,290,85,156,20160308
1161,201602,110000679,11931,노원역8번출구,88,108,4,5,0,0,0,0,0,0,0,0,9,201,54,860,43,1131,19,1044,30,903,61,965,92,1084,89,1250,108,1245,140,1108,161,1032,170,1135,246,1197,183,863,179,466,211,320,232,217,152,107,20160308
1161,201602,110000144,11244,상계주공3단지,426,76,41,4,0,0,0,0,0,0,0,0,32,72,187,119,290,265,266,354,408,360,576,322,720,273,808,413,952,382,1117,374,1254,390,1225,350,1273,423,1111,380,990,243,847,194,894,239,565,116,20160308
1161,201602,110000145,11245,상계주공2단지,32,34,0,5,0,0,0,0,0,0,0,0,35,28,148,94,287,219,195,359,197,298,221,307,205,185,209,302,246,244,272,247,302,233,352,242,239,281,207,262,164,196,146,184,143,160,90,110,20160308
1161,201602,108000019,09107,덕성여대솔밭근린공원,1,35,0,0,0,0,0,0,0,0,0,6,1,48,0,99,1,303,1,227,2,253,2,216,9,284,6,304,8,264,6,257,4,277,10,223,7,328,4,213,3,172,3,167,2,155,4,72,20160308
1161,201602,109000135,10221,덕성여대입구,73,4,0,0,0,0,0,0,0,0,6,0,80,2,205,0,353,5,339,14,292,11,281,9,420,4,513,8,519,3,541,6,552,13,623,3,705,4,402,3,325,2,354,4,285,2,122,3,20160308
1161,201602,109000134,10219,서라벌중학교.우이동대우아파트,29,0,0,0,0,0,0,0,0,0,8,1,101,6,141,2,308,10,286,6,261,10,220,9,331,14,325,12,352,6,302,10,341,12,398,14,326,16,334,8,203,7,192,10,119,6,56,2,20160308
1161,201602,109000133,10218,북서울교회,8,1,0,0,0,0,0,0,0,0,0,0,15,1,56,3,137,13,94,6,100,8,116,2,93,9,139,12,130,13,152,13,131,18,156,23,164,22,113,14,67,7,65,10,63,3,18,4,20160308
1161,201602,109000236,10325,동아운수앞,24,1,0,0,0,0,0,0,0,0,8,0,81,4,226,2,300,4,199,10,203,10,178,9,207,11,263,16,236,21,225,11,194,18,254,18,217,21,176,18,131,9,71,9,81,10,45,4,20160308
1161,201602,108000016,09104,우이동성원아파트,28,1,0,0,0,0,0,0,0,0,0,0,39,5,165,2,257,9,263,12,203,4,158,6,157,14,183,20,209,19,154,13,186,18,175,18,138,19,177,18,115,12,82,11,66,9,41,4,20160308
1161,201602,108000193,09286,우이동도선사입구,56,4,0,0,0,0,0,0,0,0,1,0,41,4,158,8,141,9,249,10,176,9,233,11,444,15,567,18,510,16,453,16,395,14,385,23,225,8,178,16,104,10,100,12,88,17,75,5,20160308
1161,201602,109000220,10308,한국사회봉사회,4,4,0,0,0,0,0,0,0,0,0,0,20,3,52,3,30,5,26,10,45,14,20,10,30,21,45,14,37,22,37,27,35,23,43,28,73,32,25,24,18,32,9,17,6,11,15,12,20160308
1161,201602,109000099,10184,연산군.정의공주묘,23,22,0,0,0,0,0,0,0,0,20,1,105,14,413,46,319,36,301,55,252,67,238,51,346,75,339,89,386,76,378,95,315,111,297,136,254,105,188,90,128,76,112,61,70,48,61,22,20160308
1161,201602,109000101,10186,방학동신동아타워,44,28,0,0,0,0,0,0,0,0,23,0,123,15,689,46,704,81,533,111,451,116,456,107,506,129,607,155,460,157,407,139,355,169,468,196,418,209,277,145,190,121,126,110,126,77,62,53,20160308
1161,201602,109000104,10189,방학동신동아아파트,44,12,0,0,0,0,0,0,0,0,13,0,281,13,737,25,709,113,625,107,555,83,454,89,521,104,550,159,465,120,409,118,358,119,434,166,374,185,234,120,192,80,124,96,117,60,51,59,20160308
1161,201602,109000106,10191,국민은행방학지점,38,17,0,0,0,0,0,0,0,0,10,1,153,25,477,96,548,189,530,183,483,154,442,141,566,174,603,182,555,176,564,216,543,172,529,231,572,258,416,219,308,163,235,122,123,118,74,66,20160308
1161,201602,109000108,10193,신한은행방학동지점,43,37,0,0,0,0,0,0,0,0,4,0,160,42,457,123,593,158,593,153,494,159,383,135,430,157,464,174,461,181,379,171,383,168,396,241,444,215,333,203,233,125,183,90,149,93,68,69,20160308
1161,201602,110000146,11246,상계주공1단지,90,72,3,4,0,0,0,0,0,0,0,0,6,26,57,99,134,249,112,274,175,191,160,315,193,151,254,256,293,208,217,254,271,266,220,343,197,380,181,487,148,217,222,230,173,209,148,124,20160308
1161,201602,110000265,11366,중계역,73,79,8,3,0,0,0,0,0,0,0,0,70,32,103,140,213,280,117,314,107,302,99,243,127,316,140,407,105,380,114,385,107,396,150,434,113,458,107,372,81,237,85,221,75,198,46,126,20160308
1161,201602,110000266,11367,노원구민회관,98,182,5,24,0,0,0,0,0,0,0,0,21,77,120,233,147,394,140,536,151,466,186,561,263,699,323,805,435,791,454,793,442,848,410,781,459,864,393,688,270,410,330,369,431,403,155,240,20160308
1161,201602,110000346,11447,하계역,184,196,7,16,0,0,0,0,0,0,0,0,84,71,212,205,276,299,246,296,314,298,404,295,505,394,521,414,668,397,818,462,877,422,929,457,1079,441,1109,368,828,238,826,226,755,275,554,162,20160308
1161,201602,110000353,11454,하계우성아파트,414,144,11,9,0,0,0,0,0,0,0,0,98,24,434,57,595,94,400,96,315,137,338,134,400,154,395,196,430,192,495,264,534,265,628,299,854,360,1232,345,913,247,983,255,759,255,915,148,20160308
1161,201602,110000351,11452,하계극동아파트,29,156,1,7,0,0,0,0,0,0,0,0,37,10,314,46,412,108,269,102,199,118,164,118,189,157,167,163,150,191,134,263,134,260,166,270,162,301,128,369,69,293,63,282,64,241,39,210,20160308
1161,201602,110000238,11339,월계헬스케어센터,21,147,3,14,0,0,0,0,0,0,0,0,10,15,78,79,97,265,92,140,113,166,83,257,94,233,118,283,107,333,112,351,180,395,147,392,137,350,101,384,80,342,73,327,102,294,71,241,20160308
1161,201602,110000225,11326,월계사슴아파트2단지,5,54,3,5,0,0,0,0,0,0,0,0,3,30,77,182,118,238,62,133,60,143,75,152,76,138,79,144,55,131,74,148,81,166,72,168,98,215,70,161,45,121,35,131,32,122,19,85,20160308
1161,201602,110000227,11328,월계역,36,71,0,3,0,0,0,0,0,0,0,0,22,25,160,331,370,394,166,317,109,244,95,227,142,228,183,207,178,214,167,195,187,202,225,193,371,185,347,132,261,104,208,139,166,115,104,66,20160308
1161,201602,110000209,11309,인덕대학교,40,187,7,32,0,0,0,0,0,0,0,0,6,11,28,79,45,218,61,213,58,282,61,251,78,333,93,394,100,410,105,447,100,506,119,465,110,523,112,516,83,368,77,399,111,334,44,361,20160308
1161,201602,110000206,11306,월계주공2단지,8,176,0,16,0,0,0,0,0,0,0,0,2,20,9,132,44,256,22,224,15,176,26,228,22,320,34,386,27,425,28,487,28,594,26,622,59,723,48,825,40,629,25,526,46,651,16,480,20160308
1161,201602,110000203,11303,월계공단,43,119,21,19,0,0,0,0,0,0,0,0,4,16,30,104,30,270,53,163,44,165,65,204,64,285,73,307,75,325,91,383,130,377,116,402,157,457,154,484,110,390,86,326,102,335,72,315,20160308
1161,201602,110000200,11300,염광고등학교,98,106,3,18,0,0,0,0,0,0,0,0,9,28,44,211,54,349,48,184,54,139,72,166,101,271,106,238,107,267,100,241,116,276,133,265,191,350,245,345,175,305,187,336,161,352,118,211,20160308
1161,201602,110000373,11474,월계중학교,0,50,0,10,0,0,0,0,0,0,0,0,0,48,0,255,0,301,1,158,0,123,1,87,1,108,0,149,1,123,0,141,0,161,0,194,0,219,0,226,1,169,4,159,1,178,1,95,20160308
1161,201602,110000194,11294,청백아파트3단지4단지,3,280,0,27,0,0,0,0,0,0,0,0,0,41,1,173,2,394,2,285,4,246,5,313,7,370,4,473,8,560,10,601,9,741,6,738,8,869,3,1098,2,760,3,823,2,874,0,503,20160308
1161,201602,110000229,11330,대우아파트,0,45,0,8,0,0,0,0,0,0,0,0,0,14,0,22,0,48,0,17,1,31,0,40,0,52,0,66,0,89,1,92,1,84,0,109,2,155,0,162,0,118,1,96,1,104,0,74,20160308
1161,201602,110000386,11488,청백아파트종점,0,154,0,35,0,0,0,0,0,0,0,0,7,38,0,40,0,116,0,106,1,121,1,191,0,240,0,261,0,285,2,347,0,369,2,483,1,492,1,553,1,373,0,425,1,373,0,315,20160308
1161,201601,110000191,11291,청백아파트1단지,0,2,0,2,0,0,0,0,101,0,194,0,219,1,462,2,603,2,685,2,509,2,490,2,515,2,520,8,379,3,311,3,313,8,354,4,244,1,163,4,109,0,109,2,45,0,20,2,20160208
1161,201601,110000192,11292,대우아파트,0,0,0,0,0,0,0,0,0,0,85,1,145,0,337,3,291,5,290,4,235,3,244,1,289,9,298,3,227,3,187,1,168,1,158,5,217,1,122,1,78,1,51,1,59,0,15,2,20160208
1161,201601,110000193,11293,청백아파트3단지4단지,0,0,0,0,0,0,0,0,4,0,259,9,491,1,1207,5,1427,13,1015,2,766,10,837,6,936,7,833,10,796,8,760,7,714,7,666,7,697,4,355,1,208,3,133,0,79,0,38,1,20160208
1161,201601,110000374,11475,염광중학교후문,0,0,0,0,0,0,0,0,0,0,14,44,16,16,24,40,87,80,60,28,46,21,75,23,99,16,67,19,91,16,173,11,136,20,133,24,173,10,33,7,30,13,7,1,7,1,2,0,20160208
1161,201601,110000201,11301,염광고등학교,0,0,0,0,0,0,0,0,0,0,56,148,90,157,399,391,593,455,316,313,468,269,441,241,707,257,487,222,393,155,452,185,373,126,529,191,468,172,198,93,187,71,137,38,84,30,17,11,20160208
1161,201601,110000202,11302,월계주공1단지상가,0,0,0,0,0,0,0,0,0,0,213,45,176,40,498,48,707,116,530,61,528,83,586,88,728,105,705,85,581,83,521,88,597,65,651,82,805,91,397,49,261,22,230,32,131,23,64,8,20160208
1161,201601,110000207,11307,월계주공1단지,0,0,0,0,0,0,0,0,0,0,213,8,354,6,938,16,1126,23,816,36,644,35,524,36,655,53,603,38,472,39,404,42,392,41,464,53,394,40,234,33,142,40,138,26,48,17,23,8,20160208
1161,201601,110000208,11308,인덕대학교,0,0,0,0,0,0,0,0,0,0,5,36,11,69,30,237,67,307,52,189,82,169,54,130,117,165,84,148,88,119,75,114,84,102,101,97,74,98,31,76,28,53,12,41,29,18,9,6,20160208
1161,201601,110000237,11338,인덕대앞,0,0,0,0,0,0,0,0,0,0,91,42,60,242,140,601,211,730,157,449,181,287,222,291,274,337,320,312,382,267,326,231,350,194,323,266,287,330,198,165,186,127,126,106,115,44,39,19,20160208
1161,201601,110000225,11326,월계사슴아파트2단지,0,0,0,0,0,0,0,0,0,0,69,41,25,116,79,274,84,398,45,248,59,287,54,246,40,308,44,224,53,252,56,251,46,273,39,255,35,299,29,181,14,135,11,110,10,86,4,39,20160208
1161,201601,110000227,11328,월계역,0,0,0,0,0,0,0,0,0,0,17,40,34,99,58,303,127,470,111,319,110,307,118,262,141,351,184,239,170,197,174,194,160,193,200,275,245,339,290,145,147,85,101,67,79,61,38,27,20160208
1161,201601,110000239,11340,월계헬스케어센터,0,0,0,0,0,0,0,0,0,0,184,6,282,45,803,31,1028,38,835,73,473,106,511,79,524,78,607,81,574,96,442,93,474,76,512,88,742,115,342,89,191,56,160,43,111,25,51,17,20160208
1161,201601,110000352,11453,하계시영아파트,0,0,0,0,0,0,0,0,0,0,53,169,75,229,184,544,418,570,376,428,270,352,242,293,244,316,248,264,242,267,198,237,168,292,232,277,192,328,111,238,131,147,80,118,83,76,36,45,20160208
1161,201601,110000354,11455,하계장미아파트,0,0,0,0,0,0,0,0,0,0,28,300,68,372,160,1339,408,1402,282,885,182,574,143,481,230,699,221,576,192,480,204,449,163,485,194,569,229,607,129,334,113,221,111,126,85,96,51,37,20160208
1161,201601,110000315,11416,하계역,0,0,0,0,0,0,0,0,0,0,121,182,82,108,351,143,739,466,535,490,531,520,593,619,820,778,781,773,797,718,980,662,1009,525,1128,631,1027,574,946,400,699,268,601,215,730,129,325,47,20160208
1161,201601,110000273,11374,서울시립북서울미술관,0,0,0,0,0,0,0,0,0,0,50,44,89,37,285,85,458,203,418,237,271,216,421,248,536,342,584,302,794,275,838,214,943,277,866,322,1064,324,797,242,558,185,567,129,716,84,261,46,20160208
1161,201601,110000272,11373,중계역,0,0,0,0,0,0,0,0,0,0,61,9,139,18,215,62,372,149,294,114,236,69,178,73,172,98,283,112,218,104,283,102,209,114,258,105,226,108,148,97,143,70,110,69,70,47,55,15,20160208
1161,201601,110000289,11390,중계역1번출구,0,0,0,0,0,0,0,0,0,0,52,36,105,71,207,145,452,272,308,434,219,243,183,304,216,188,219,240,233,285,225,276,284,261,283,260,474,344,449,288,261,151,278,128,291,152,236,33,20160208
1161,201601,110000157,11257,백병원,0,0,0,0,0,0,0,0,0,0,18,47,55,71,87,108,287,322,330,322,486,329,537,324,373,361,445,408,587,439,681,368,497,367,468,313,454,398,454,293,322,150,343,137,348,147,195,48,20160208
1161,201601,110000156,11256,상계주공4단지,0,0,0,0,0,0,0,0,0,0,54,76,52,31,182,32,241,228,224,300,264,262,261,355,265,353,324,528,352,495,430,504,310,461,441,455,387,500,264,345,266,153,258,123,217,104,118,57,20160208
1161,201601,110000150,11250,노원구청,50,7,0,0,0,0,0,0,0,0,57,122,209,88,332,409,581,1096,702,950,1003,771,1067,668,1245,850,1403,1167,1863,1096,2000,1090,2338,969,2288,943,2533,847,2309,641,2110,376,2002,233,1972,249,1490,113,20160208
1161,201601,109000180,10266,창동역동측도봉방면,122,51,0,0,0,0,0,0,0,0,41,72,284,280,316,496,650,826,629,876,567,999,617,872,792,908,854,1061,970,1305,1093,1267,1194,1266,1434,1211,1978,1279,2449,1085,1541,823,1631,753,1697,838,1047,482,20160208
1161,201601,109000058,10143,창동농협물류센터,15,6,0,0,0,0,0,0,0,0,16,11,36,16,37,34,160,123,164,97,192,180,188,163,297,224,348,244,373,272,488,281,596,385,536,392,437,350,420,334,295,280,242,252,231,222,126,181,20160208
1161,201601,109000056,10141,창동동아청솔아파트,1,15,0,0,0,0,0,0,0,0,38,7,53,30,67,58,117,100,94,96,125,95,103,85,109,149,85,161,102,161,97,160,69,231,75,252,64,319,65,356,77,282,54,309,32,269,15,157,20160208
1161,201601,109000054,10139,자운고등학교앞,0,18,0,0,0,0,0,0,0,0,0,11,8,13,9,35,34,79,31,57,34,63,99,75,86,96,90,129,42,158,31,157,58,213,58,228,63,297,84,365,38,262,81,221,79,237,5,172,20160208
1161,201601,109000099,10184,연산군.정의공주묘,22,25,0,0,0,0,0,0,0,0,34,0,85,13,397,24,419,55,322,63,274,60,312,78,315,78,433,95,392,76,389,105,327,96,336,131,195,101,187,88,137,73,132,87,85,76,37,45,20160208
1161,201601,109000101,10186,방학동신동아타워,75,52,0,0,0,0,0,0,0,0,25,0,121,13,667,49,715,109,557,102,552,115,542,132,500,138,576,186,538,154,479,137,426,179,535,189,458,218,218,158,182,119,204,122,135,72,56,57,20160208
1161,201601,109000104,10189,방학동신동아아파트,46,18,0,0,0,0,0,0,0,0,31,0,273,11,616,36,780,125,694,106,568,80,512,79,507,127,554,139,449,149,415,135,409,110,426,150,442,208,236,128,196,103,147,81,120,81,84,38,20160208
1161,201601,109000106,10191,국민은행방학지점,28,27,0,0,0,0,0,0,0,0,12,0,144,33,439,74,649,173,653,196,522,169,510,160,490,165,654,218,561,168,601,193,561,192,523,197,586,274,384,232,274,150,247,128,170,113,99,69,20160208
1161,201601,109000052,10137,창동쌍용아파트,10,51,0,0,0,0,0,0,0,0,37,29,58,36,72,43,205,100,188,89,171,106,169,112,154,165,189,174,147,184,126,326,122,379,284,421,141,565,129,777,77,491,79,429,63,524,27,339,20160208
1161,201601,109000240,10329,창동아이파크,1,100,0,0,0,0,0,0,0,0,8,29,89,62,85,113,164,264,127,228,135,258,108,221,82,279,145,403,124,447,111,525,99,582,126,709,110,815,116,1039,61,758,51,707,26,828,26,506,20160208
1161,201601,109000238,10327,북한산아이파크,3,95,0,0,0,0,0,0,0,0,3,25,29,151,39,297,208,814,228,537,167,409,185,428,234,539,181,628,191,712,173,728,174,815,202,829,241,838,122,809,117,626,88,562,76,779,31,511,20160208
1161,201601,109000111,10196,방학사거리,58,91,0,0,0,0,0,0,0,0,37,25,105,59,162,105,309,217,228,191,170,241,190,250,207,358,222,391,242,367,230,400,274,495,317,496,481,625,366,548,281,450,221,447,187,436,131,350,20160208
1161,201601,109000109,10194,신한은행방학동지점,15,85,0,0,0,0,0,0,0,0,19,9,80,43,68,66,260,155,199,192,102,191,91,254,83,334,150,347,102,333,124,376,153,442,130,451,170,513,102,522,74,404,89,369,84,372,54,273,20160208
1161,201601,109000107,10192,국민은행방학지점,16,94,0,0,0,0,0,0,0,0,9,15,57,84,95,86,250,199,163,293,120,248,137,265,142,383,169,401,150,401,155,501,172,612,160,571,191,777,174,685,96,563,98,528,59,530,35,331,20160208
1161,201601,109000105,10190,방학동신동아아파트,5,89,0,0,0,0,0,0,0,0,1,9,17,71,47,72,181,107,76,203,66,199,75,211,62,270,128,261,77,280,114,301,96,383,99,478,101,504,102,523,95,474,44,394,79,431,19,308,20160208
1161,201601,109000102,10187,방학동신동아타워,19,81,0,0,0,0,0,0,0,0,28,10,37,96,64,59,246,129,138,166,171,193,112,209,170,236,159,226,100,243,138,305,161,338,121,360,146,442,116,473,108,343,89,285,69,283,17,227,20160208
1161,201601,109000100,10185,연산군정의공주묘,4,32,0,0,0,0,0,0,0,0,2,12,16,64,27,51,65,144,48,162,42,130,43,157,54,202,61,135,68,122,73,159,54,178,50,218,39,216,67,199,38,177,38,128,24,142,10,129,20160208
1161,201601,108000013,09101,우이동도선사입구,4,44,0,0,0,0,0,0,0,0,0,46,3,185,1,190,21,425,9,514,20,587,12,454,2,447,11,396,7,337,9,329,7,335,4,322,5,346,4,350,2,239,9,214,6,185,8,134,20160208
1161,201601,108000015,09103,우이동성원아파트,3,56,0,0,0,0,0,0,0,0,0,16,1,75,2,98,32,257,24,125,7,136,12,120,8,140,8,173,8,142,9,183,11,192,9,265,16,233,7,258,7,201,6,186,5,140,3,130,20160208
1161,201601,108000017,09105,진성빌라사거리,4,73,0,0,0,0,0,0,0,0,0,20,2,68,1,72,7,238,10,184,9,201,2,163,4,155,8,213,12,231,12,247,17,290,10,347,7,365,14,274,5,241,14,198,1,191,9,145,20160208
1161,201601,108000018,09106,서라벌중학교.우이동대우아파트,4,59,0,0,0,0,0,0,0,0,0,18,3,45,2,117,3,393,0,271,2,246,0,228,1,229,2,300,3,261,3,267,6,300,4,290,2,322,8,251,1,208,2,188,0,172,9,89,20160208
1161,201601,108000019,09107,덕성여대솔밭근린공원,2,36,0,0,0,0,0,0,0,0,0,6,1,65,0,85,1,350,2,237,2,258,5,242,7,273,7,377,3,277,8,347,7,309,17,298,10,303,1,224,2,173,4,198,3,186,1,71,20160208
1161,201601,109000135,10221,덕성여대입구,77,1,0,0,0,0,0,0,0,0,1,0,62,3,211,2,415,4,352,14,283,13,385,4,459,2,552,13,570,4,557,6,554,10,664,6,583,8,379,5,381,3,381,5,253,3,103,2,20160208
1161,201601,109000134,10219,서라벌중학교.우이동대우아파트,45,0,0,0,0,0,0,0,0,0,8,0,113,2,167,1,325,5,294,9,246,2,242,4,311,6,374,11,309,10,320,8,346,12,383,8,407,3,363,7,188,4,194,6,118,2,58,7,20160208
