노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
5522B,201709,120000077,21179,미림고개.고시촌입구,0,0,0,0,0,0,0,0,0,0,568,69,289,21,1305,65,1112,91,504,74,357,75,319,43,429,84,370,62,275,54,345,62,375,49,411,65,412,85,245,66,170,40,150,28,156,5,63,8,20171003
5522B,201709,120000078,21180,관악농협신림지점앞,0,0,0,0,0,0,0,0,0,0,281,65,174,47,534,117,718,130,462,148,453,125,477,111,724,144,570,104,465,86,595,124,471,99,762,100,957,127,508,113,388,71,449,51,564,26,214,13,20171003
5522B,201709,120000044,21145,영광메디컬센터,0,0,0,0,0,0,0,0,0,0,592,40,392,81,983,87,1153,79,672,108,391,83,381,83,459,108,470,57,318,70,366,48,428,63,468,50,564,75,321,45,205,25,184,30,163,28,52,14,20171003
5522B,201709,120000045,21146,쑥고개입구,0,0,0,0,0,0,0,0,0,0,649,41,407,35,986,60,1033,82,840,68,542,62,370,39,573,75,426,61,383,68,395,70,353,68,406,56,487,82,334,48,208,35,175,31,199,41,79,30,20171003
5522B,201709,120000046,21147,서원동문화교앞,0,0,0,0,0,0,0,0,0,0,280,587,239,250,375,1134,521,924,565,504,289,309,224,235,273,319,250,259,154,221,138,183,187,254,143,282,165,330,130,195,78,107,39,88,61,118,43,66,20171003
5522B,201708,120000458,21370,서울난향초등학교,0,3,0,0,0,0,0,0,4,0,246,35,46,1,137,8,129,5,130,2,80,2,51,2,82,6,90,6,98,3,99,6,107,12,124,18,214,25,106,17,120,17,139,17,139,24,30,7,20170903
5522B,201708,120000163,21265,난향동주민센터,0,0,0,0,0,0,0,0,0,0,174,68,298,5,859,8,521,16,293,14,274,32,235,15,296,13,274,19,227,31,194,26,246,37,183,33,228,67,126,31,109,49,72,61,61,47,23,14,20170903
5522B,201708,120000164,21266,관악산휴먼시아아파트1단지입구,0,0,0,0,0,0,0,0,0,0,112,38,336,2,769,17,551,28,301,12,198,4,198,19,212,16,180,5,161,12,137,9,124,19,127,22,173,28,79,20,51,25,54,28,23,29,26,10,20170903
5522B,201708,120000072,21174,삼성산주공아파트,0,0,0,0,0,0,0,0,0,0,211,71,105,89,480,107,274,98,168,71,125,49,99,20,118,44,117,44,66,31,75,28,110,36,65,37,88,42,44,22,36,20,15,31,20,19,14,10,20170903
5522B,201708,120000073,21175,산장아파트,0,0,0,0,0,0,0,0,0,0,118,12,115,5,439,4,355,4,164,4,149,9,121,5,148,9,122,4,108,13,85,3,81,9,106,8,129,17,78,5,73,5,34,5,13,2,4,0,20170903
5522B,201708,120000074,21176,삼성산성지,0,0,0,0,0,0,0,0,0,0,82,24,9,0,25,10,17,20,29,8,15,24,21,6,32,13,22,6,29,6,48,1,43,5,69,7,23,5,9,10,7,8,10,3,26,6,9,3,20170903
5522B,201708,120000075,21177,신우초등학교,0,0,0,0,0,0,0,0,0,0,253,41,122,2,597,53,414,57,223,69,173,42,145,32,149,46,194,62,134,26,127,21,145,34,190,35,130,35,85,28,95,30,43,15,24,13,20,2,20170903
5522B,201708,120000076,21178,미림여고.미림여자정보과학고,0,0,0,0,0,0,0,0,0,0,733,49,286,10,1246,138,756,55,493,30,345,42,376,34,396,54,365,33,294,41,278,29,484,41,439,46,403,33,253,27,295,24,151,5,114,5,76,0,20170903
5522B,201708,120000077,21179,미림고개.고시촌입구,0,0,0,0,0,0,0,0,0,0,460,68,312,21,1045,79,912,86,543,75,289,65,324,61,342,77,358,67,250,55,315,61,406,72,360,52,450,81,293,30,207,37,152,27,121,25,71,10,20170903
5522B,201708,120000078,21180,관악농협신림지점앞,0,0,0,0,0,0,0,0,0,0,229,61,155,48,371,122,714,126,487,157,410,119,449,117,521,119,567,146,408,103,557,134,393,90,657,126,1016,237,495,108,486,78,439,46,561,36,244,22,20170903
5522B,201708,120000044,21145,영광메디컬센터,0,0,0,0,0,0,0,0,0,0,573,41,366,96,1042,77,1178,70,667,97,378,82,378,84,363,69,416,66,272,57,332,60,365,67,426,69,542,75,320,51,222,37,196,18,148,33,70,9,20170903
5522B,201708,120000045,21146,쑥고개입구,0,0,0,0,0,0,0,0,0,0,546,69,440,23,1096,59,1164,71,746,65,410,51,332,44,437,78,454,64,383,69,380,67,330,68,371,66,526,80,338,51,221,40,213,38,141,36,87,27,20170903
5522B,201708,120000046,21147,서원동문화교앞,0,0,0,0,0,0,0,0,0,0,319,552,242,253,496,890,574,858,512,423,272,214,215,220,246,257,281,255,223,190,136,186,124,199,161,260,172,262,126,187,85,117,71,101,79,119,62,76,20170903
5522B,201708,120000047,21148,신림사거리,0,0,0,0,0,0,0,0,0,0,44,1868,37,1342,125,5265,274,5792,91,2992,92,1824,98,1442,151,1866,176,1906,181,1422,187,1457,240,1499,410,1960,415,2086,371,1497,281,1112,248,631,245,738,155,433,20170903
5522B,201708,120000048,21149,패션문화의거리입구,0,0,0,0,0,0,0,0,0,0,126,615,72,179,604,512,1753,716,557,423,219,347,320,290,361,369,437,392,281,288,418,298,421,311,534,391,828,411,613,358,444,293,477,212,378,236,344,148,20170903
5522B,201708,120000128,21230,롯데관악점,0,0,0,0,0,0,0,0,0,0,86,236,116,142,321,699,499,2292,386,896,330,427,454,484,594,572,648,560,681,454,905,449,876,415,956,444,2091,586,1316,582,1303,289,721,169,640,216,262,159,20170903
5522B,201708,120000125,21227,보라매공원입구,0,0,0,0,0,0,0,0,0,0,25,51,36,31,140,52,137,118,72,72,47,41,68,70,47,80,50,88,45,87,53,90,67,152,57,138,126,205,109,147,62,155,52,125,55,136,12,127,20170903
5522B,201708,120000438,21356,신대방역,38,1,0,0,0,0,0,0,0,0,80,91,301,101,545,124,1125,285,724,167,652,173,601,182,755,171,1039,200,1015,149,1037,201,1552,242,1980,261,3822,795,4257,456,2724,415,2508,251,3070,220,1940,146,20170903
5522B,201708,120000437,21357,신사시장.평화교회,1,1,0,0,0,0,0,0,0,0,18,19,16,10,21,25,60,123,29,58,41,61,66,46,69,60,62,82,63,57,66,68,63,79,93,79,108,163,83,170,75,81,108,77,67,75,40,45,20170903
5522B,201708,120900204,21355,건강보험관악지사,4,9,0,0,0,0,0,0,0,0,8,15,17,59,8,62,77,127,49,81,50,88,42,82,98,83,88,87,79,110,69,96,70,135,68,158,112,245,195,324,128,221,164,171,156,203,149,96,20170903
5522B,201708,120000117,21219,신림체육센터,12,10,0,0,0,0,0,0,0,0,71,5,71,24,104,35,94,67,86,45,78,54,130,74,135,102,117,94,136,118,195,114,182,130,236,187,309,269,450,391,236,199,260,170,284,188,156,167,20170903
5522B,201708,120000116,21218,난곡우체국사거리,2,24,0,0,0,0,0,0,0,0,14,20,26,43,94,77,104,164,99,112,95,123,94,126,145,196,131,193,126,160,129,194,165,227,155,304,156,441,148,552,137,372,127,266,118,326,69,196,20170903
5522B,201708,120000115,21217,신일교회앞,3,28,0,0,0,0,0,0,0,0,43,37,26,20,74,37,135,117,68,106,35,87,33,142,63,189,59,205,55,153,67,235,77,281,66,278,79,514,106,684,108,477,58,315,75,358,55,225,20170903
5522B,201708,120000114,21216,세이브마트앞,4,22,0,0,0,0,0,0,0,0,20,34,57,62,116,76,152,140,147,130,141,121,175,143,192,178,228,240,205,230,213,336,254,349,212,402,245,562,302,758,186,485,159,383,125,399,54,249,20170903
5522B,201708,120000113,21215,남강중입구,9,47,0,0,0,0,0,0,0,0,28,38,37,47,181,184,210,170,139,150,124,122,132,133,164,173,183,212,179,194,207,257,217,322,172,370,192,570,223,816,159,514,130,447,219,479,101,388,20170903
5522B,201708,120000112,21214,우림시장.난곡보건분소,14,57,0,0,0,0,0,0,0,0,45,39,98,56,170,102,238,216,180,163,167,158,183,202,264,214,265,297,232,284,224,341,282,475,267,525,281,693,310,1035,276,718,224,679,231,678,123,573,20170903
5522B,201708,120000111,21213,난우중학교입구,8,34,0,0,0,0,0,0,0,0,2,12,42,59,120,64,88,121,38,106,47,78,37,86,86,94,76,131,86,143,152,135,173,150,55,176,66,249,98,361,48,246,36,218,57,219,42,153,20170903
5522B,201708,120000110,21212,신림복지관앞,4,20,0,0,0,0,0,0,0,0,0,8,7,52,9,65,26,166,33,117,31,134,19,94,41,164,37,188,35,162,35,156,35,188,40,177,42,274,56,407,40,295,38,251,46,238,29,200,20170903
5522B,201708,120000458,21370,서울난향초등학교,34,46,0,0,0,0,0,0,0,0,24,31,34,76,137,169,115,360,112,224,118,206,59,198,57,268,85,326,106,319,86,285,113,423,89,395,110,578,183,783,119,515,162,485,132,463,108,340,20170903
5522B,201708,120000163,21265,난향동주민센터,11,154,0,0,0,0,0,0,0,0,42,44,249,85,682,146,433,369,374,259,298,291,229,271,261,370,241,503,251,499,167,567,172,702,174,679,151,899,142,1342,97,1072,55,999,31,1083,43,684,20170903
5522B,201708,120000164,21266,관악산휴먼시아아파트1단지입구,15,57,0,0,0,0,0,0,0,0,57,13,282,35,678,61,417,44,365,63,236,84,183,79,194,135,203,139,115,151,117,174,123,271,116,183,124,282,117,455,42,365,28,331,36,319,33,263,20170903
5522B,201708,120000072,21174,삼성산주공아파트,18,30,0,0,0,0,0,0,0,0,12,59,58,123,323,187,174,219,129,153,88,94,77,95,97,104,88,127,71,97,59,102,83,110,54,111,48,156,95,219,32,163,22,141,16,123,26,144,20170903
5522B,201708,120000073,21175,산장아파트,8,4,0,0,0,0,0,0,0,0,10,1,106,14,396,10,267,9,204,32,144,25,127,22,103,30,121,23,116,27,77,18,92,26,76,26,80,37,89,37,55,29,30,38,18,36,13,17,20170903
5522B,201708,120000074,21176,삼성산성지,0,2,0,0,0,0,0,0,0,0,4,3,10,3,26,22,20,50,21,35,18,40,11,16,28,25,50,53,56,20,59,18,61,12,61,16,26,21,16,34,3,15,22,25,10,20,10,7,20170903
5522B,201708,120000075,21177,신우초등학교,15,14,0,0,0,0,0,0,0,0,32,8,95,35,440,139,407,144,205,105,136,69,135,56,127,64,162,102,143,61,95,50,159,46,153,64,102,53,105,65,68,50,32,31,32,35,29,42,20170903
5522B,201708,120000076,21178,미림여고.미림여자정보과학고,17,9,0,0,0,0,0,0,0,0,47,10,321,61,1002,335,741,92,519,88,375,75,326,83,339,71,385,84,295,84,289,74,515,107,351,85,245,93,266,108,221,70,159,54,127,39,71,32,20170903
5522B,201708,120000077,21179,미림고개.고시촌입구,29,12,0,0,0,0,0,0,0,0,33,15,285,37,991,131,802,140,494,156,305,131,260,93,305,126,348,152,308,133,234,114,427,117,305,115,253,93,294,137,193,90,139,55,158,62,101,41,20170903
5522B,201708,120000078,21180,관악농협신림지점앞,160,11,0,0,0,0,0,0,0,0,36,10,146,75,446,160,628,241,516,250,412,199,401,146,464,211,509,205,465,193,405,168,511,159,455,153,545,168,525,194,533,115,409,70,606,73,401,32,20170903
5522B,201708,120000044,21145,영광메디컬센터,95,11,0,0,0,0,0,0,0,0,64,14,385,93,1102,100,1171,128,714,110,458,85,353,88,373,92,421,87,311,74,271,49,348,78,416,62,356,87,300,85,265,60,199,42,176,45,124,25,20170903
5522B,201708,120000045,21146,쑥고개입구,77,12,0,0,0,0,0,0,0,0,67,8,523,42,941,56,1252,78,869,104,503,51,456,57,443,65,526,76,417,75,349,63,399,65,459,70,369,74,342,52,266,59,173,31,221,35,142,48,20170903
5522B,201708,120000046,21147,서원동문화교앞,28,33,0,0,0,0,0,0,0,0,49,33,243,284,489,819,484,854,595,505,190,266,251,217,194,235,235,265,204,220,199,154,192,206,159,237,136,179,167,180,108,139,104,99,91,119,48,83,20170903
5522B,201708,120000047,21148,신림사거리,264,220,0,0,0,0,0,0,0,0,7,141,33,1399,58,4820,126,5273,95,3805,91,1926,147,1781,159,1838,293,1913,337,1668,444,1483,534,1675,756,1816,979,1545,1272,1418,931,1097,849,690,1043,813,597,500,20170903
5522B,201708,120000009,21108,신림사거리.신림역,895,127,0,0,0,0,0,0,0,0,6,15,314,259,485,270,776,425,639,431,496,282,570,305,550,297,735,353,1045,318,1500,319,1346,392,1807,329,1952,275,2644,278,1882,319,2048,216,2290,302,1713,197,20170903
5522B,201708,120000010,21109,남부초등학교,44,52,0,0,0,0,0,0,0,0,0,0,92,54,175,58,151,184,170,78,110,73,119,60,96,73,139,73,185,68,211,109,218,110,223,135,190,115,176,125,132,95,127,90,146,111,99,85,20170903
5522B,201708,120000011,21110,호림박물관,46,27,0,0,0,0,0,0,0,0,1,1,31,23,60,15,97,85,102,44,54,26,57,43,63,29,101,42,94,44,123,70,100,73,138,73,100,84,139,77,95,68,129,78,132,86,100,49,20170903
5522B,201708,120000117,21219,신림체육센터,78,74,0,0,0,0,0,0,0,0,0,0,53,35,37,64,82,150,60,134,70,96,99,106,84,101,92,121,90,179,120,184,100,154,208,191,199,205,320,295,185,195,170,196,147,202,116,152,20170903
5522B,201708,120000116,21218,난곡우체국사거리,15,175,0,0,0,0,0,0,0,0,0,0,3,57,28,78,45,165,46,111,70,122,57,145,72,111,81,145,106,181,87,251,61,225,112,234,92,252,89,322,46,259,66,246,47,272,35,200,20170903
5522B,201708,120000115,21217,신일교회앞,4,192,0,0,0,0,0,0,0,0,0,0,5,41,16,53,38,113,24,139,22,111,25,137,32,115,34,163,21,232,46,295,23,264,31,382,27,430,43,500,22,358,25,306,13,408,15,307,20170903
5522B,201708,120000114,21216,세이브마트앞,7,214,0,0,0,0,0,0,0,0,0,0,9,59,17,65,36,162,40,182,45,201,59,196,60,164,68,258,73,340,74,465,63,366,87,528,76,554,85,687,49,519,42,498,43,463,20,383,20170903
5522B,201708,120000113,21215,남강중입구,8,278,0,0,0,0,0,0,0,0,0,0,4,94,16,231,35,186,35,163,41,150,37,138,38,127,39,182,45,257,52,366,42,345,47,480,44,549,70,725,44,572,43,515,38,627,22,541,20170903
5522B,201708,120000112,21214,우림시장.난곡보건분소,8,397,0,0,0,0,0,0,0,0,0,0,11,84,28,130,41,182,34,201,34,199,45,178,33,221,59,275,61,351,51,470,45,459,63,721,60,787,52,1121,54,808,49,859,35,958,10,751,20170903
5522B,201708,120000111,21213,난우중학교입구,1,129,0,0,0,0,0,0,0,0,0,0,1,43,3,100,4,145,5,93,1,93,2,96,1,81,6,114,4,141,3,147,8,147,6,190,1,241,6,317,5,240,2,221,1,240,0,259,20170903
5522B,201708,120000110,21212,신림복지관앞,0,62,0,0,0,0,0,0,0,0,0,0,0,25,0,48,0,70,0,54,2,52,1,58,0,53,1,102,0,74,1,101,0,79,1,98,2,104,1,157,1,112,1,99,0,110,0,88,20170903
5522B,201708,990074393,~,보성운수기종점(가상),0,148,0,0,0,0,0,0,0,0,0,0,0,26,0,68,0,150,0,84,0,78,0,83,0,111,0,131,1,154,0,221,1,206,0,283,0,275,1,412,2,394,1,347,3,396,0,296,20170903
5522B,201708,120000233,21335,보성운수기종점,0,65,0,0,0,0,0,0,0,0,59,51,31,27,109,78,55,125,117,143,15,21,27,57,3,9,7,29,38,66,74,94,8,81,12,76,25,15,31,201,6,49,10,83,100,135,10,69,20170903
5522B,201707,120000113,21215,남강중입구,19,348,0,0,0,0,0,0,0,0,0,0,8,72,24,189,41,156,27,215,33,203,25,150,35,159,31,189,56,284,40,338,53,377,53,431,51,516,50,710,53,553,48,614,40,678,23,523,20170803
5522B,201707,120000112,21214,우림시장.난곡보건분소,20,424,0,0,0,0,0,0,0,0,0,0,12,104,27,123,37,197,36,175,42,238,31,192,53,225,43,258,45,337,61,454,66,548,47,582,60,766,70,941,61,796,53,907,41,961,23,736,20170803
5522B,201707,120000111,21213,난우중학교입구,2,112,0,0,0,0,0,0,0,0,0,0,3,28,0,80,6,130,2,76,2,69,4,60,4,86,1,98,9,124,10,158,2,167,1,180,2,271,5,272,2,238,2,249,3,271,2,225,20170803
5522B,201707,120000110,21212,신림복지관앞,0,81,0,0,0,0,0,0,0,0,0,0,0,40,0,45,0,97,0,64,0,58,0,53,0,77,7,77,1,83,0,97,3,84,0,89,1,123,1,156,0,103,1,105,1,107,1,81,20170803
5522B,201707,990074393,~,보성운수기종점(가상),0,255,0,0,0,0,0,0,0,0,0,0,0,42,0,79,0,131,0,65,0,91,0,84,0,135,0,126,0,186,0,152,0,325,0,188,1,331,2,438,1,365,0,380,0,388,0,266,20170803
5522B,201707,120000113,21215,남강중입구,11,47,0,0,0,0,0,0,0,0,20,31,34,60,147,211,220,162,135,140,135,113,155,149,204,191,157,184,194,189,224,284,211,336,161,411,159,583,239,876,177,502,158,460,248,497,98,402,20170803
5522B,201707,120000112,21214,우림시장.난곡보건분소,31,68,0,0,0,0,0,0,0,0,34,28,115,55,167,105,264,204,184,195,164,136,158,209,250,270,276,299,278,288,252,331,285,480,258,485,318,708,332,1048,269,678,282,695,239,696,124,591,20170803
5522B,201707,120000111,21213,난우중학교입구,9,16,0,0,0,0,0,0,0,0,7,18,38,44,134,50,83,138,55,101,37,92,107,84,98,112,87,143,89,114,143,132,68,140,65,166,78,209,96,351,72,224,76,250,58,207,37,207,20170803
5522B,201707,120000110,21212,신림복지관앞,3,14,0,0,0,0,0,0,0,0,3,14,4,54,15,90,25,185,45,106,26,99,26,108,38,143,42,165,36,169,44,151,44,161,26,212,66,310,72,384,45,272,40,232,36,269,23,166,20170803
5522B,201707,120000458,21370,서울난향초등학교,31,45,0,0,0,0,0,0,0,0,20,25,48,93,120,183,163,386,116,214,82,190,57,228,65,272,107,300,115,330,124,329,105,396,116,444,103,530,161,777,152,579,108,486,143,453,93,377,20170803
5522B,201707,120000163,21265,난향동주민센터,13,150,0,0,0,0,0,0,0,0,55,46,233,83,726,122,487,449,345,272,306,263,232,314,204,394,342,571,181,500,202,657,110,664,171,757,141,985,118,1378,91,936,76,1050,46,1112,52,741,20170803
5522B,201707,120000164,21266,관악산휴먼시아아파트1단지입구,16,40,0,0,0,0,0,0,0,0,63,11,324,22,603,52,405,49,391,83,237,88,202,112,159,128,236,170,149,176,152,239,86,215,119,215,99,254,84,492,44,308,26,323,32,327,48,232,20170803
5522B,201707,120000072,21174,삼성산주공아파트,19,23,0,0,0,0,0,0,0,0,14,78,64,124,347,149,255,235,149,138,100,95,74,72,78,109,120,112,75,106,71,103,56,92,71,121,53,146,54,184,34,138,24,156,19,141,13,129,20170803
5522B,201707,120000073,21175,산장아파트,5,3,0,0,0,0,0,0,0,0,26,1,99,10,327,18,334,17,179,19,152,28,123,26,106,33,107,23,95,28,96,25,61,24,98,30,81,30,65,59,55,24,37,36,21,23,16,19,20170803
5522B,201707,120000074,21176,삼성산성지,2,1,0,0,0,0,0,0,0,0,14,1,11,6,19,21,18,69,19,44,34,40,21,17,22,28,55,29,45,21,47,30,129,18,43,19,20,15,16,19,20,20,13,23,39,14,2,13,20170803
5522B,201707,120000075,21177,신우초등학교,1,11,0,0,0,0,0,0,0,0,33,11,116,37,421,138,430,153,201,198,183,77,147,46,125,69,124,125,121,58,131,67,126,61,141,73,101,80,102,80,78,67,44,42,38,44,17,27,20170803
5522B,201707,120000076,21178,미림여고.미림여자정보과학고,18,10,0,0,0,0,0,0,0,0,31,3,383,39,1070,342,918,125,504,100,443,87,423,64,390,61,369,95,267,62,312,82,392,61,509,99,233,132,220,74,175,89,120,40,101,62,81,33,20170803
5522B,201707,120000077,21179,미림고개.고시촌입구,29,15,0,0,0,0,0,0,0,0,42,18,300,46,1067,110,812,162,549,144,385,132,327,117,319,101,287,148,318,145,298,124,312,92,400,123,233,130,218,103,179,95,147,53,154,55,96,49,20170803
5522B,201707,120000078,21180,관악농협신림지점앞,159,19,0,0,0,0,0,0,0,0,34,13,185,87,440,121,615,234,472,236,344,182,421,125,507,191,562,230,445,169,552,199,431,98,672,173,584,142,515,144,493,105,475,79,658,65,431,46,20170803
5522B,201707,120000044,21145,영광메디컬센터,76,8,0,0,0,0,0,0,0,0,57,6,383,82,902,96,1161,138,779,133,350,100,371,96,397,90,404,77,334,96,302,81,332,71,427,105,418,50,349,59,252,61,229,52,180,46,106,29,20170803
5522B,201707,120000045,21146,쑥고개입구,70,23,0,0,0,0,0,0,0,0,45,2,506,55,904,51,1238,96,901,83,507,73,476,39,481,78,531,53,377,71,379,90,304,71,417,84,362,58,329,72,251,46,213,34,167,48,121,42,20170803
5522B,201707,120000046,21147,서원동문화교앞,40,33,0,0,0,0,0,0,0,0,50,41,304,346,521,840,489,850,572,542,234,281,223,277,191,241,238,256,218,173,187,211,190,241,158,237,140,197,135,139,118,172,90,103,86,130,43,69,20170803
5522B,201707,120000047,21148,신림사거리,241,194,0,0,0,0,0,0,0,0,7,150,55,1655,76,4352,147,5731,88,3953,102,2007,145,1936,139,1876,300,2021,330,1559,489,1653,522,1540,686,1909,969,1613,1148,1395,877,1007,887,729,981,776,596,522,20170803
5522B,201707,120000009,21108,신림사거리.신림역,1099,129,0,0,0,0,0,0,0,0,1,7,364,281,436,285,754,409,651,369,506,268,526,305,603,323,792,375,827,312,1563,350,1654,369,1639,322,1931,309,2486,321,1850,290,2067,262,2189,285,1796,213,20170803
5522B,201707,120000010,21109,남부초등학교,55,42,0,0,0,0,0,0,0,0,0,0,82,40,197,63,151,139,226,67,96,79,132,88,107,86,178,83,147,64,211,96,228,171,164,90,180,98,174,113,150,74,148,94,118,132,113,85,20170803
5522B,201707,120000011,21110,호림박물관,48,53,0,0,0,0,0,0,0,0,0,0,29,27,55,13,79,67,106,46,51,30,56,32,54,39,70,42,60,32,125,78,143,66,109,59,86,78,136,88,100,62,149,73,109,94,86,48,20170803
5522B,201707,120000117,21219,신림체육센터,76,73,0,0,0,0,0,0,0,0,0,0,48,49,48,86,71,100,61,132,70,87,100,81,87,92,92,137,107,137,117,186,156,198,185,170,258,205,282,265,194,203,203,209,148,163,107,133,20170803
5522B,201707,120000116,21218,난곡우체국사거리,19,210,0,0,0,0,0,0,0,0,0,0,7,73,28,80,49,160,56,119,92,98,55,106,68,115,75,146,98,173,78,236,73,284,69,239,61,248,75,318,79,267,89,241,52,253,41,204,20170803
5522B,201707,120000115,21217,신일교회앞,4,219,0,0,0,0,0,0,0,0,0,0,3,71,14,54,50,137,26,143,19,129,26,136,27,120,20,146,35,254,27,250,40,341,37,338,39,357,34,504,45,340,25,318,33,383,10,261,20170803
5522B,201707,120000114,21216,세이브마트앞,10,248,0,0,0,0,0,0,0,0,0,0,9,61,27,69,16,146,47,194,56,185,53,165,64,168,69,224,79,277,75,376,74,473,76,470,79,561,69,730,61,508,59,496,22,478,28,365,20170803
5522B,201707,120000047,21148,신림사거리,0,0,0,0,0,0,0,0,0,0,45,1964,28,1355,146,5015,276,5592,107,3076,78,1823,107,1789,135,2196,167,1928,167,1556,182,1203,318,1586,375,1876,346,2063,411,1633,314,979,263,719,278,890,138,403,20170803
5522B,201707,120000048,21149,패션문화의거리입구,0,0,0,0,0,0,0,0,0,0,98,599,89,195,536,568,1833,800,622,463,337,337,339,371,411,395,485,424,318,361,390,321,431,345,458,370,729,430,661,398,390,226,460,226,455,319,349,158,20170803
5522B,201707,120000128,21230,롯데관악점,0,0,0,0,0,0,0,0,0,0,111,296,120,121,348,675,594,2156,329,996,311,508,504,478,528,506,686,606,723,475,923,487,843,485,880,440,2009,573,1211,576,1249,281,779,232,650,240,292,147,20170803
5522B,201707,120000125,21227,보라매공원입구,0,0,0,0,0,0,0,0,0,0,18,23,15,29,171,37,185,116,75,90,55,40,42,69,47,70,43,75,54,72,50,103,49,101,84,150,100,187,150,135,65,125,51,144,53,151,19,94,20170803
5522B,201707,120000438,21356,신대방역,33,3,0,0,0,0,0,0,0,0,114,106,287,102,607,116,1140,304,697,154,611,139,619,179,892,163,896,194,930,228,1196,198,1526,189,2189,248,3530,773,4691,434,2377,331,2825,244,2942,208,2139,139,20170803
5522B,201707,120000437,21357,신사시장.평화교회,3,2,0,0,0,0,0,0,0,0,18,19,24,26,18,24,58,115,57,52,41,48,56,54,40,47,51,61,50,56,59,70,56,74,89,84,87,131,120,130,94,104,74,83,81,98,60,39,20170803
5522B,201707,120900204,21355,건강보험관악지사,5,9,0,0,0,0,0,0,0,0,13,13,11,23,7,68,68,131,53,72,51,71,51,77,108,86,64,76,54,88,51,100,104,129,74,182,93,236,187,327,102,200,153,156,153,174,159,118,20170803
5522B,201707,120000117,21219,신림체육센터,12,11,0,0,0,0,0,0,0,0,76,10,60,18,123,24,122,76,82,63,70,80,131,71,152,97,172,107,151,96,154,115,188,121,275,176,286,210,356,374,205,191,276,197,273,188,160,155,20170803
5522B,201707,120000116,21218,난곡우체국사거리,4,30,0,0,0,0,0,0,0,0,15,16,35,39,86,111,139,188,86,101,133,127,94,130,146,205,146,215,137,185,160,235,185,251,191,306,164,364,154,596,141,342,118,271,123,365,62,238,20170803
