노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
642,201607,115000079,16176,대일고교.임광아파트.배광교회,0,0,0,0,0,0,0,0,52,31,118,56,223,56,586,215,347,245,202,161,115,124,178,144,129,113,158,147,128,118,172,173,94,219,149,269,198,356,94,251,71,168,99,156,54,184,2,27,20160808
642,201607,115000080,16177,용문사.시립화곡청소년수련관,0,0,0,0,0,0,0,0,82,60,299,78,496,69,933,165,905,260,476,181,341,179,411,204,348,142,278,192,230,158,286,228,362,294,334,297,338,382,239,320,207,205,163,229,118,291,12,31,20160808
642,201607,115000082,16179,목동사거리,0,0,0,0,0,0,0,0,228,127,385,230,483,227,992,443,1059,639,591,390,481,291,499,249,504,292,476,277,364,267,408,299,411,349,494,341,566,412,440,431,319,238,358,260,316,261,89,37,20160808
642,201607,114000181,15284,목동역.홍익병원,0,0,0,0,0,0,0,0,86,84,163,217,130,303,221,723,259,987,185,378,201,276,183,280,193,250,142,242,160,248,229,251,212,306,254,291,257,328,191,239,166,156,173,132,251,133,48,33,20160808
642,201607,114000167,15270,진명여고,0,0,0,0,0,0,0,0,138,52,145,87,160,136,218,484,336,336,208,178,209,153,204,140,246,183,235,201,260,162,293,178,307,180,370,221,477,234,372,196,287,123,329,103,453,102,58,18,20160808
642,201607,114000156,15259,서울남부지방법원.서울남부지방검찰청,0,0,0,0,0,0,0,0,35,22,91,71,201,63,311,141,294,310,184,133,263,113,248,113,195,104,175,112,256,101,211,130,216,137,318,141,526,174,211,107,183,77,125,87,209,80,14,12,20160808
642,201607,114000094,15197,갈산초등학교정문,0,0,0,0,0,0,0,0,24,43,44,108,113,72,170,203,218,271,85,155,63,145,62,119,97,134,50,129,63,105,57,147,58,186,85,181,77,243,39,180,40,118,55,107,57,161,10,36,20160808
642,201607,116000063,17149,기업은행구로중앙지점,0,0,0,0,0,0,0,0,36,171,48,318,52,350,211,634,217,869,119,621,83,382,61,372,109,358,104,280,99,358,134,294,140,302,156,367,320,595,160,436,92,351,130,330,99,288,14,76,20160808
642,201607,999800001,~,김포교통(기점가상),0,1,0,0,0,0,0,0,9,0,3,0,6,0,0,0,13,0,10,1,48,21,8,0,55,37,9,11,12,0,11,0,1,0,10,0,4,0,7,0,12,4,2,1,2,0,0,0,20160808
642,201607,115000037,16133,방화도시7단지.국립국어원,0,0,0,0,0,0,0,0,61,0,62,0,99,4,297,28,329,5,215,1,125,1,122,3,125,2,145,3,127,1,137,1,188,1,125,1,213,2,106,1,54,0,79,2,22,1,0,0,20160808
642,201607,115000035,16131,방화역,0,0,0,0,0,0,0,0,169,1,117,0,109,3,231,31,349,14,304,11,324,4,286,8,219,5,275,4,254,5,365,3,401,7,261,11,292,3,249,4,176,2,166,4,126,1,0,0,20160808
642,201607,115000033,16129,한서고등학교.보람아파트,0,0,0,0,0,0,0,0,54,5,34,0,24,6,106,4,148,9,68,24,53,22,50,19,61,20,112,29,68,12,61,26,53,43,57,26,73,25,48,13,38,6,26,11,28,4,0,0,20160808
642,201607,115000031,16127,국민은행방화동지점,0,0,0,0,0,0,0,0,202,3,97,2,103,10,373,32,254,27,251,42,216,33,233,40,174,44,196,48,247,41,236,57,327,84,253,48,382,38,207,37,190,22,191,20,130,7,0,0,20160808
642,201607,115000029,16125,방화2동우촌연립,0,0,0,0,0,0,0,0,119,1,132,1,126,10,306,19,269,11,167,13,95,9,95,21,114,15,130,22,115,24,88,43,108,16,131,22,152,31,95,20,74,11,75,12,37,4,0,0,20160808
642,201607,115000027,16123,방화2동청성아파트앞,0,0,0,0,0,0,0,0,90,3,72,18,95,29,189,83,165,101,78,63,48,58,44,40,40,46,49,61,44,72,40,54,38,50,65,80,56,72,34,49,49,34,32,37,19,14,0,0,20160808
642,201607,115000025,16121,기업은행공항동지점,0,0,0,0,0,0,0,0,131,13,113,37,80,30,306,78,322,146,217,108,134,89,160,74,156,76,156,100,147,125,111,128,107,81,177,107,171,95,118,73,97,50,96,61,41,29,0,0,20160808
642,201607,115000023,16119,공항시장,0,0,0,0,0,0,0,0,17,45,26,45,42,56,22,82,50,69,37,49,30,51,44,48,42,64,47,58,24,48,43,65,45,48,76,57,79,68,57,45,39,41,34,45,49,33,0,0,20160808
642,201606,999800001,~,김포교통(기점가상),0,0,0,0,0,0,0,0,4,0,4,0,3,0,4,0,33,3,26,1,9,0,5,0,8,0,15,0,0,0,16,0,9,0,17,0,4,0,5,0,5,0,0,0,0,0,0,0,20160708
642,201606,115000037,16133,방화도시7단지.국립국어원,0,0,0,0,0,0,0,0,70,1,79,0,121,4,335,28,329,8,253,4,157,4,145,1,155,1,192,2,155,2,168,2,197,0,200,2,238,3,120,0,94,1,76,0,45,0,0,0,20160708
642,201606,115000035,16131,방화역,0,0,0,0,0,0,0,0,178,0,166,1,143,7,302,28,482,13,367,19,304,6,308,8,308,4,341,6,293,3,365,14,521,13,323,7,387,5,270,10,269,2,216,3,160,2,0,0,20160708
642,201606,115000033,16129,한서고등학교.보람아파트,0,0,0,0,0,0,0,0,53,2,37,3,35,13,157,14,161,21,95,16,58,17,80,20,84,13,68,19,88,22,75,33,102,33,65,33,125,28,74,16,54,9,24,19,29,4,0,0,20160708
642,201606,115000031,16127,국민은행방화동지점,0,0,0,0,0,0,0,0,161,9,95,1,152,9,517,40,277,23,302,42,280,37,327,41,287,50,260,49,275,51,304,51,318,66,350,58,441,49,299,50,256,24,198,16,148,16,0,0,20160708
642,201606,115000029,16125,방화2동우촌연립,0,0,0,0,0,0,0,0,138,2,140,2,180,12,422,28,325,6,271,21,128,20,141,14,156,26,158,22,130,17,124,26,173,19,188,23,252,30,129,14,83,11,74,12,55,9,0,0,20160708
642,201606,115000027,16123,방화2동청성아파트앞,0,0,0,0,0,0,0,0,118,10,83,11,133,44,215,94,206,114,143,98,58,69,54,54,85,60,90,53,92,54,54,57,66,50,83,51,86,79,62,67,49,45,38,36,36,18,0,0,20160708
642,201606,115000025,16121,기업은행공항동지점,0,0,0,0,0,0,0,0,170,16,102,37,180,40,456,103,384,145,269,144,161,110,182,106,178,111,219,131,158,131,179,153,170,124,204,145,229,127,140,102,132,77,113,53,59,35,0,0,20160708
642,201606,115000023,16119,공항시장,0,0,0,0,0,0,0,0,18,41,19,63,42,65,39,118,56,104,46,63,46,59,43,62,45,82,49,68,72,68,71,56,63,63,97,100,87,90,100,67,52,63,60,40,43,29,0,0,20160708
642,201606,115000634,16014,송정역,0,0,0,0,0,0,0,0,226,100,159,123,212,95,492,280,656,242,532,149,363,128,295,106,303,105,375,151,327,94,323,113,369,100,583,168,819,154,598,124,408,81,413,89,325,55,0,0,20160708
642,201606,115000635,16016,공항중학교.공항초등학교,0,0,0,0,0,0,0,0,123,14,88,16,39,32,87,8,142,14,93,11,61,14,50,10,65,10,56,20,40,15,53,15,83,39,68,25,148,33,71,29,40,20,39,12,24,12,0,0,20160708
642,201606,115000896,16019,마곡역,0,0,0,0,0,0,0,0,119,56,61,49,116,89,323,34,348,97,251,90,173,52,136,59,140,87,139,84,152,44,149,74,211,66,258,86,237,141,115,91,94,42,86,28,84,40,0,0,20160708
642,201606,115000893,16017,발산역,0,0,0,0,0,0,0,0,237,60,113,98,104,103,285,136,460,333,230,352,191,170,237,248,250,226,312,262,371,220,564,234,668,212,770,250,780,320,557,295,459,158,572,151,689,124,0,0,20160708
642,201606,115000593,16012,한국가스기술공사,0,0,0,0,0,0,0,0,69,87,72,104,167,89,312,356,444,455,334,279,211,148,270,122,308,108,325,145,273,133,349,154,403,122,449,161,523,277,434,165,333,96,299,88,403,76,0,0,20160708
642,201606,115000591,16010,KBS스포츠월드,0,0,0,0,0,0,0,0,70,69,44,116,170,125,339,626,290,585,283,355,201,190,275,173,363,168,367,165,333,162,489,180,617,151,920,206,678,266,284,173,393,155,554,101,690,155,0,0,20160708
642,201606,115000589,16008,강서구청사거리.서울디지털대학교,0,0,0,0,0,0,0,0,217,83,207,75,182,134,366,224,376,602,263,267,238,194,191,147,234,170,190,203,222,183,254,188,455,190,515,300,660,288,420,224,372,200,321,155,370,247,0,0,20160708
642,201606,115000008,16104,등촌중학교.한국정보화진흥원,0,0,0,0,0,0,0,0,35,18,28,31,51,47,216,81,196,186,85,80,71,121,61,90,65,85,61,66,52,95,108,126,183,149,153,148,255,173,191,89,70,78,67,73,78,102,0,2,20160708
642,201606,115000076,16173,영일고등학교.강서도서관,0,0,0,0,0,0,0,0,222,66,154,84,221,81,610,311,408,408,298,291,240,313,257,241,272,356,327,357,260,324,314,422,596,522,463,551,689,716,465,450,371,359,318,354,349,474,1,1,20160708
642,201606,115000077,16174,아이파크아파트.백석중학교.실로암안과,0,0,0,0,0,0,0,0,96,32,221,68,313,57,795,88,452,218,334,198,243,123,223,123,238,164,208,163,203,175,266,250,391,343,298,468,227,503,165,380,167,329,129,270,151,473,5,21,20160708
642,201606,115000078,16175,등촌2동주민센터.등촌동대림아파트,0,0,0,0,0,0,0,0,102,22,198,24,259,51,828,100,561,174,303,134,192,59,169,76,175,75,138,85,127,84,149,140,166,191,188,221,175,315,116,197,87,166,73,165,62,217,9,32,20160708
642,201606,115000079,16176,대일고교.임광아파트.배광교회,0,0,0,0,0,0,0,0,73,42,208,55,258,90,819,291,443,344,299,230,177,116,170,126,168,123,210,158,142,131,193,248,300,315,240,423,254,437,122,297,104,237,177,201,94,335,9,47,20160708
642,201606,115000080,16177,용문사.시립화곡청소년수련관,0,0,0,0,0,0,0,0,113,40,399,74,634,112,1478,270,1107,349,702,221,362,148,412,151,318,164,393,204,295,180,432,285,583,357,582,535,456,459,302,374,213,260,267,289,109,386,21,53,20160708
642,201606,115000082,16179,목동사거리,0,0,0,0,0,0,0,0,315,172,540,318,646,279,1267,592,1514,807,841,566,660,289,641,318,550,306,619,364,528,289,498,372,474,403,617,540,622,514,611,487,461,271,435,334,403,364,85,74,20160708
642,201606,114000181,15284,목동역.홍익병원,0,0,0,0,0,0,0,0,117,121,204,258,110,367,248,1067,279,1480,254,559,243,311,241,323,245,295,255,355,212,308,240,303,319,446,290,344,387,392,336,324,214,214,244,204,303,143,66,41,20160708
642,201606,114000167,15270,진명여고,0,0,0,0,0,0,0,0,176,70,202,109,231,190,279,702,430,370,347,239,251,144,282,166,281,196,336,194,319,205,337,228,391,275,526,233,704,311,515,223,348,129,392,131,661,128,42,23,20160708
642,201606,114000156,15259,서울남부지방법원.서울남부지방검찰청,0,0,0,0,0,0,0,0,40,27,165,88,248,66,357,152,331,398,252,182,285,104,349,97,233,123,226,129,244,142,279,172,281,194,379,233,680,191,287,172,209,87,163,95,216,128,31,11,20160708
642,201606,114000094,15197,갈산초등학교정문,0,0,0,0,0,0,0,0,39,80,75,131,189,55,221,251,352,314,105,220,80,154,75,144,123,148,82,155,78,193,69,201,78,269,113,285,157,332,57,270,43,210,39,172,72,189,20,29,20160708
642,201606,116000063,17149,기업은행구로중앙지점,0,0,0,0,0,0,0,0,39,222,63,441,58,436,236,807,277,1145,143,839,118,530,81,513,107,385,129,376,152,369,119,332,178,390,236,545,459,873,203,614,120,372,153,352,123,424,21,107,20160708
642,201606,116000061,17147,구로기계공구상가,0,0,0,0,0,0,0,0,88,180,38,499,7,610,48,863,78,829,62,609,32,428,60,435,54,412,71,420,128,354,87,360,131,345,130,440,316,738,194,379,69,289,74,311,74,337,17,86,20160708
642,201606,116000058,17144,구로역.AK플라자,0,0,0,0,0,0,0,0,133,102,254,171,328,299,590,494,1180,789,475,746,314,437,272,334,413,405,409,400,308,356,369,335,535,479,528,614,720,822,569,517,438,395,465,441,339,441,112,138,20160708
642,201606,116900269,17932,구로구청후문,0,0,0,0,0,0,0,0,53,83,145,174,117,242,116,546,211,1085,151,471,106,294,113,211,151,315,112,279,96,222,107,247,104,294,171,389,268,402,135,352,105,321,85,278,47,295,25,77,20160708
642,201606,116900222,17717,구로중학교,0,0,0,0,0,0,0,0,18,80,129,214,115,58,78,133,129,327,104,224,73,154,70,130,77,152,73,148,89,120,87,145,88,181,91,223,86,270,88,226,114,149,85,137,47,163,25,52,20160708
642,201606,116000028,17114,대림역,0,0,0,0,0,0,0,0,48,118,282,327,61,128,114,347,114,522,96,316,71,311,66,292,79,359,63,256,76,238,78,221,99,321,123,357,146,455,115,303,115,207,103,172,110,234,38,70,20160708
642,201606,118000179,19264,대림역,0,0,0,0,0,0,0,0,59,32,257,187,128,115,69,137,175,332,177,254,143,237,153,259,212,367,197,274,250,241,249,249,306,260,470,326,666,450,533,345,337,205,484,176,542,138,182,47,20160708
642,201606,118000180,19265,대동초등학교,0,0,0,0,0,0,0,0,82,52,287,121,99,86,75,105,132,179,106,185,114,157,101,157,129,177,150,197,201,183,180,180,209,244,220,327,268,452,199,359,183,225,179,268,158,287,89,90,20160708
642,201606,118000184,19269,대림동우성아파트,0,0,0,0,0,0,0,0,45,19,223,37,165,92,227,99,312,152,193,132,140,131,122,124,145,134,128,166,130,182,97,180,110,257,151,364,137,534,131,439,106,284,121,381,94,384,77,164,20160708
642,201606,118000160,19245,신길5동새마을금고우리시장,0,0,0,0,0,0,0,0,42,31,317,115,131,60,202,61,267,136,209,106,128,85,100,102,99,115,107,136,80,129,81,122,79,151,78,202,105,249,85,237,57,161,85,186,26,199,15,63,20160708
642,201606,118000579,19219,신풍역,0,0,0,0,0,0,0,0,37,13,131,173,69,146,38,152,106,187,72,118,61,67,53,108,71,130,77,106,60,98,64,94,97,108,93,150,116,161,92,145,51,114,85,92,64,91,44,50,20160708
642,201606,118000271,19628,명신유치원,0,0,0,0,0,0,0,0,13,2,74,106,52,178,93,30,69,70,105,67,53,54,36,38,32,64,42,56,41,69,38,67,51,79,38,105,37,114,49,108,29,64,30,60,13,60,15,47,20160708
642,201606,118000256,19347,영진시장,0,0,0,0,0,0,0,0,16,5,86,129,32,203,96,57,119,107,117,99,79,68,79,57,77,70,70,72,40,84,78,77,75,69,117,172,93,144,45,112,39,116,37,88,31,73,10,43,20160708
642,201606,118000255,19346,보라매역,0,0,0,0,0,0,0,0,27,3,105,97,71,44,37,149,44,233,46,140,53,98,33,85,53,122,54,155,54,111,55,97,64,142,77,164,81,173,40,150,33,68,34,89,20,88,13,49,20160708
642,201606,119000050,20143,서울공업고등학교,0,0,0,0,0,0,0,0,4,0,166,38,81,34,136,252,149,251,141,112,110,118,131,54,148,67,173,95,143,84,138,89,211,108,201,131,263,175,136,138,122,85,141,109,106,81,46,59,20160708
642,201606,119000052,20145,대림초등학교,0,0,0,0,0,0,0,0,0,0,127,42,130,42,204,103,277,124,156,147,99,120,108,110,150,109,121,103,103,152,128,140,158,194,171,189,221,228,181,244,100,167,122,160,96,167,57,100,20160708
642,201606,119000055,20148,성대시장,0,0,0,0,0,0,0,0,2,0,766,94,661,55,1407,48,1301,182,747,187,420,147,330,134,443,158,445,171,321,159,340,194,340,230,324,272,418,378,296,346,295,301,208,284,183,268,102,155,20160708
642,201606,119000056,20149,상도초등학교입구,0,0,0,0,0,0,0,0,0,0,522,63,405,50,874,86,710,183,474,115,226,90,211,95,267,123,329,111,208,140,179,150,266,178,210,206,227,245,209,211,117,161,92,205,91,209,42,80,20160708
642,201606,119000100,20193,청화병원,0,0,0,0,0,0,0,0,0,0,187,63,170,100,253,119,283,198,229,137,175,110,148,92,176,122,321,136,118,117,154,126,134,137,161,153,172,182,153,129,91,109,75,116,77,83,29,48,20160708
642,201606,119000098,20191,동작구청.노량진초등학교앞,0,0,0,0,0,0,0,0,0,0,93,169,58,173,65,319,85,419,132,226,42,118,44,80,37,114,53,120,45,83,39,97,36,75,19,134,51,106,23,80,17,39,22,67,17,39,11,39,20160708
642,201606,119000024,20114,노량진역,0,0,0,0,0,0,0,0,0,0,30,469,53,686,85,1435,52,1914,53,1011,49,507,43,428,65,535,78,543,69,341,63,367,74,383,58,446,110,520,97,373,62,241,59,203,78,176,50,122,20160708
642,201606,119000013,20013,노들역,0,0,0,0,0,0,0,0,0,0,357,179,114,148,87,110,112,126,84,150,85,64,56,67,97,88,81,90,71,53,73,63,113,68,118,72,133,70,93,42,106,40,89,29,134,35,112,34,20160708
642,201606,119000293,20251,동작실버센터입구,0,0,0,0,0,0,0,0,0,0,27,103,15,32,19,40,41,88,23,27,16,35,13,19,20,22,11,27,10,35,15,27,17,36,14,23,11,33,8,46,9,24,11,28,7,19,3,14,20160708
642,201606,119000030,20123,흑석동효사정앞,2,4,0,0,0,0,0,0,0,0,24,189,8,69,20,59,32,68,14,71,12,49,10,48,16,63,20,53,31,51,19,48,37,56,39,83,42,61,35,57,31,62,18,46,18,43,33,13,20160708
642,201606,119000033,20126,흑석역.명수대현대아파트,11,12,0,0,0,0,0,0,0,0,154,153,133,108,294,113,258,147,175,162,143,134,127,80,176,140,137,156,139,140,113,144,168,149,174,200,167,235,159,236,128,151,107,126,99,123,79,96,20160708
642,201606,119000036,20129,비계,2,13,0,0,0,0,0,0,0,0,152,43,155,30,394,23,288,70,197,46,192,40,114,31,127,56,111,51,94,45,87,49,116,72,113,70,83,89,75,117,44,71,35,56,18,75,29,60,20160708
642,201606,119000039,20132,흑석동한강현대아파트,2,5,0,0,0,0,0,0,0,0,25,65,41,53,83,33,76,47,44,49,30,42,20,34,22,28,23,46,12,25,23,30,20,22,17,31,17,36,11,31,8,22,11,23,4,13,10,21,20160708
642,201606,119000040,20133,동작역.국립현충원,2,2,0,0,0,0,0,0,0,0,3,91,5,74,9,45,8,153,6,70,24,69,19,59,30,67,9,169,17,60,34,39,15,57,16,64,35,57,12,30,7,23,9,23,2,23,7,22,20160708
642,201606,121000024,22024,구반포역.심산문화센터,6,31,0,0,0,0,0,0,0,0,26,371,39,317,78,304,109,266,70,215,73,189,47,130,88,120,98,171,78,132,117,110,123,122,157,154,137,144,84,143,71,94,72,58,90,98,38,74,20160708
642,201606,121000022,22022,신반포역,9,13,0,0,0,0,0,0,0,0,28,420,18,420,60,166,69,192,56,185,35,141,40,117,37,97,44,116,43,113,44,106,85,92,102,98,60,73,45,83,32,57,32,51,35,43,38,35,20160708
642,201606,121000020,22020,고속터미널,45,24,0,0,0,0,0,0,0,0,47,606,45,331,76,474,104,488,132,439,80,393,71,355,97,401,130,434,99,303,147,405,199,414,209,424,225,339,177,302,172,193,134,178,102,158,100,105,20160708
642,201606,121000018,22018,반포역,13,16,0,0,0,0,0,0,0,0,15,187,22,89,69,141,68,239,31,122,18,107,43,81,31,95,42,87,41,80,52,100,36,123,41,133,57,111,58,82,50,87,34,74,36,88,24,56,20160708
642,201606,121000114,22190,논현사거리.논현역4번출구,9,43,0,0,0,0,0,0,0,0,22,118,33,104,40,73,63,221,36,142,20,109,23,72,23,74,31,119,22,89,41,82,34,100,55,113,88,149,69,115,72,132,60,150,71,105,46,86,20160708
642,201606,121000115,22191,논현역,10,19,0,0,0,0,0,0,0,0,15,125,46,62,152,97,365,135,161,83,58,52,25,43,38,44,44,58,35,51,67,60,44,57,51,82,73,86,108,87,47,78,58,54,55,37,41,49,20160708
642,201606,121000116,22192,반포동,48,18,0,0,0,0,0,0,0,0,17,132,30,103,35,153,27,226,41,174,28,73,20,68,27,71,47,97,62,65,54,83,75,88,60,117,118,108,96,117,89,96,87,57,136,51,87,50,20160708
642,201606,121000117,22193,신논현역.구교보타워사거리,210,9,0,0,0,0,0,0,0,0,32,104,42,128,67,163,68,188,70,157,74,100,88,58,99,75,107,106,145,70,144,109,171,119,222,127,429,141,332,140,351,120,406,77,480,93,315,53,20160708
642,201606,121000118,22194,제일약품사옥,77,16,0,0,0,0,0,0,0,0,32,20,249,68,416,160,355,221,363,105,333,57,257,20,187,21,218,50,244,52,280,48,258,50,434,47,475,61,308,49,297,65,321,36,309,36,218,36,20160708
642,201606,121000119,22195,사평역,16,15,0,0,0,0,0,0,0,0,8,4,26,12,106,32,69,27,47,41,38,37,38,27,27,23,26,43,53,35,57,27,96,32,81,31,99,50,62,53,46,41,55,38,35,31,18,22,20160708
642,201606,121000019,22019,고속터미널,467,65,0,0,0,0,0,0,0,0,60,24,138,115,164,231,154,264,149,222,261,227,327,190,358,160,546,181,570,191,713,194,846,203,975,280,1180,399,1144,238,1003,174,1088,204,1123,177,508,111,20160708
642,201606,121000021,22021,신반포역,48,50,0,0,0,0,0,0,0,0,38,3,49,42,86,122,78,94,56,64,64,59,55,50,69,45,97,92,103,91,126,71,312,92,460,127,339,185,185,137,151,104,210,106,162,114,83,50,20160708
642,201606,121000023,22023,구반포역,102,50,0,0,0,0,0,0,0,0,3,1,52,15,91,49,96,34,69,59,52,51,85,67,98,63,112,107,127,98,189,109,257,125,266,158,308,246,237,197,255,115,272,129,394,126,199,70,20160708
642,201606,119000041,20134,동작역.국립현충원,85,8,0,0,0,0,0,0,0,0,5,2,38,17,80,16,67,18,48,21,50,15,101,23,57,21,79,22,94,41,173,44,132,35,105,52,131,60,116,55,83,37,72,32,94,52,68,19,20160708
642,201606,119000038,20131,흑석동한강현대아파트,2,26,0,0,0,0,0,0,0,0,4,0,6,15,35,7,21,9,29,12,16,21,11,27,12,37,12,37,7,55,10,57,14,93,15,120,34,127,20,110,7,115,12,94,10,156,4,74,20160708
642,201606,119000037,20130,비계,11,74,0,0,0,0,0,0,0,0,32,3,106,16,301,29,281,50,161,36,130,39,102,59,101,50,137,92,114,91,88,104,115,152,114,179,116,204,69,230,66,216,71,192,63,283,37,151,20160708
642,201606,119000034,20127,흑석역.명수대현대아파트,76,62,0,0,0,0,0,0,0,0,23,4,128,26,246,76,287,111,164,28,135,63,141,67,119,64,169,66,178,98,113,89,156,138,168,135,295,170,153,186,225,128,203,126,194,164,103,97,20160708
642,201606,119000031,20124,흑석동효사정앞,34,17,0,0,0,0,0,0,0,0,14,3,36,40,44,97,26,89,32,41,17,35,35,22,15,26,35,21,37,34,40,44,63,37,52,33,39,47,34,33,21,27,43,29,60,45,29,29,20160708
642,201606,119000028,20121,노들역,90,37,0,0,0,0,0,0,0,0,6,7,82,43,140,190,182,121,96,80,71,68,86,70,92,77,90,80,89,114,123,96,157,137,167,146,258,189,132,168,154,146,157,160,186,190,66,82,20160708
642,201606,119000027,20119,사육신공원,15,31,0,0,0,0,0,0,0,0,2,12,5,43,5,96,14,107,18,82,10,51,22,66,11,45,16,62,10,57,32,57,19,47,33,58,31,95,19,62,28,46,14,45,34,55,17,28,20160708
642,201606,119000025,20115,노량진역,468,81,0,0,0,0,0,0,0,0,9,14,79,155,76,261,174,271,129,154,117,123,154,160,188,128,260,148,181,124,249,128,302,205,477,197,951,256,713,197,625,198,596,175,712,226,488,90,20160708
642,201606,119000097,20190,동작구청.노량진초등학교앞,116,83,0,0,0,0,0,0,0,0,3,5,21,47,39,27,75,74,94,52,75,65,64,56,74,63,65,66,52,63,59,80,71,104,88,111,171,152,91,172,79,139,66,140,126,168,97,81,20160708
642,201606,119000099,20192,장성교회,54,66,0,0,0,0,0,0,0,0,4,0,24,13,90,18,122,54,89,45,91,51,101,48,106,51,111,55,98,85,98,114,101,87,156,96,153,192,120,138,111,132,54,115,70,103,36,75,20160708
642,201606,119000058,20151,장승배기역,59,228,0,1,0,0,0,0,0,0,1,1,69,55,119,61,93,155,85,113,85,97,78,105,94,104,90,122,100,102,138,159,126,157,144,173,137,302,136,317,90,287,88,244,81,291,72,218,20160708
642,201606,119000057,20150,상도초등학교입구,53,263,0,4,0,0,0,0,0,0,0,1,98,55,173,16,328,91,220,88,124,95,106,68,133,114,128,125,105,88,110,113,171,188,135,231,167,401,131,348,97,308,85,300,125,310,56,257,20160708
642,201606,119000054,20147,성대시장,85,386,0,0,0,0,0,0,0,0,0,0,118,49,268,65,456,208,287,164,235,85,258,134,265,142,247,145,222,167,208,224,225,349,238,400,307,562,235,518,255,530,194,490,187,450,110,344,20160708
642,201606,119000053,20146,대림초등학교,58,136,0,2,0,0,0,0,0,0,0,0,63,51,166,111,159,166,108,142,96,93,80,86,100,115,154,95,119,106,113,111,118,101,138,142,187,225,184,207,148,134,207,151,207,171,111,143,20160708
642,201606,119000051,20144,서울공업고등학교,38,72,0,4,0,0,0,0,0,0,0,0,75,48,76,139,117,249,98,116,104,74,92,76,128,74,171,88,129,89,230,114,438,130,238,165,266,209,180,197,158,150,224,124,165,160,55,124,20160708
