노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
351,201701,124000202,25319,강일동 주민센터,0,0,0,0,0,0,0,0,45,1,49,1,69,3,230,14,281,17,130,14,128,15,97,17,131,13,144,10,148,16,123,19,101,9,109,23,120,11,49,11,31,9,47,6,33,4,0,0,20170208
351,201701,124000001,25101,강동공영차고지,0,0,0,0,0,0,0,0,50,12,37,6,105,9,273,19,245,36,187,23,215,31,178,17,239,25,238,36,199,25,135,13,186,20,212,20,164,14,145,6,114,5,131,8,95,7,6,2,20170208
351,201701,124000003,25103,고덕리엔파크1단지,0,0,0,0,0,0,0,0,32,4,44,8,91,4,266,16,214,11,151,19,154,22,116,15,98,15,140,22,81,16,74,8,96,21,88,24,75,17,58,21,29,9,25,9,27,11,7,1,20170208
351,201701,124000005,25105,해뜨는주유소,0,0,0,0,0,0,0,0,29,6,29,49,77,60,184,291,224,252,138,86,132,51,95,48,122,69,109,56,85,48,82,39,92,51,95,45,77,38,75,34,35,15,30,16,25,12,5,5,20170208
351,201701,124000031,25131,상일동역2번출구.고덕전통시장,0,0,0,0,0,0,0,0,91,4,9,176,44,391,78,1241,226,970,204,406,123,416,113,327,170,347,134,357,106,252,96,241,122,255,108,270,123,254,103,153,65,122,73,57,47,70,3,3,20170208
351,201701,124000033,25133,상일동역1번출구,0,0,0,0,0,0,0,0,2,0,3,4,6,8,21,23,38,28,38,18,22,14,16,18,15,11,13,11,22,16,19,11,17,7,24,6,18,14,17,6,13,7,8,9,12,4,1,1,20170208
351,201701,124000035,25135,고덕주공2단지,0,0,0,0,0,0,0,0,2,3,0,32,0,23,1,14,0,62,5,41,3,42,7,33,5,38,2,35,1,36,1,44,2,27,0,30,2,17,1,22,1,7,0,3,1,3,0,0,20170208
351,201701,124000037,25137,고덕평생학습관.온조대왕체육관,0,0,0,0,0,0,0,0,3,11,2,29,11,51,21,49,68,181,44,179,46,213,42,181,66,194,79,269,58,210,120,183,111,164,80,161,74,113,51,103,45,64,57,51,48,22,11,4,20170208
351,201701,124000344,25341,강동공영차고지,0,0,0,1,0,0,0,0,2,0,8,0,1,0,2,0,3,0,4,0,0,0,2,0,5,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,20170208
351,201701,124000429,25317,강일리버파크6단지,0,0,0,0,0,0,0,0,1,0,2,0,0,0,9,0,1,0,8,0,4,0,5,0,7,0,6,0,2,0,1,0,5,0,4,0,3,0,0,0,1,0,0,0,0,0,0,0,20170208
351,201701,124000211,25332,강일리버파크8단지,0,0,0,0,0,0,0,0,31,0,34,0,48,0,68,0,67,0,102,1,48,0,44,0,37,0,34,1,51,0,30,0,33,0,28,2,43,0,15,0,13,0,8,0,8,1,0,0,20170208
351,201701,124000206,25323,강일고등학교.강일리버파크7단지,0,0,0,0,0,0,0,0,50,0,23,0,35,0,110,1,153,0,128,4,129,2,108,0,119,0,92,0,114,0,72,0,83,1,60,3,84,5,32,0,38,1,19,0,10,1,0,0,20170208
351,201701,124000078,25178,강동아트센터.강동경희대병원,0,0,0,0,0,0,0,0,55,23,39,19,45,31,215,54,158,186,176,197,231,245,300,191,396,255,325,276,377,247,493,209,479,204,622,180,478,182,395,144,283,77,353,81,364,46,90,14,20170208
351,201701,124000080,25180,한영중고한영외고,0,0,0,0,0,0,0,0,204,37,78,30,168,6,229,25,315,121,305,82,171,87,192,91,190,106,171,65,164,105,124,131,160,117,132,108,108,98,106,79,87,55,97,68,69,61,16,10,20170208
351,201701,124000082,25182,길동자연생태공원,0,0,0,0,0,0,0,0,4,91,22,14,6,60,30,76,7,124,7,70,10,73,9,57,26,71,11,49,6,79,12,40,18,63,21,61,19,52,3,32,5,30,6,34,5,38,0,9,20170208
351,201701,124000084,25184,일자산입구,0,0,0,0,0,0,0,0,1,191,7,44,21,161,145,307,101,420,44,234,47,109,57,98,102,124,72,130,104,141,98,73,107,73,81,76,60,60,84,38,45,28,33,58,50,55,8,15,20170208
351,201701,124000190,25302,보훈병원,0,0,0,0,0,0,0,0,2,0,1,7,2,6,3,38,25,119,4,77,4,41,10,19,11,43,7,25,19,20,37,25,78,36,82,40,30,43,14,44,12,23,68,27,11,27,0,5,20170208
351,201701,124000099,25204,보훈회관,0,0,0,0,0,0,0,0,71,11,135,13,155,25,366,42,473,118,355,125,267,92,264,85,316,155,311,81,264,71,220,132,213,137,154,139,144,161,87,207,80,94,101,103,76,124,4,26,20170208
351,201701,124000089,25190,보훈병원,0,0,0,0,0,0,0,0,184,17,422,21,540,28,1237,32,1179,107,882,84,953,71,923,64,1019,85,1022,72,1110,84,1137,93,984,117,1143,100,1144,132,785,106,499,80,419,85,293,109,71,13,20170208
351,201701,124000091,25192,약수터,0,0,0,0,0,0,0,0,203,19,137,10,297,15,595,39,704,70,472,63,352,56,368,66,394,48,463,59,395,67,355,57,321,73,335,74,667,83,609,57,247,37,201,35,116,57,19,18,20170208
351,201701,124000023,25123,길동사거리.강동세무서,0,0,0,0,0,0,0,0,275,46,169,127,179,188,443,389,464,386,257,312,231,271,248,309,235,274,250,336,224,319,277,346,299,378,288,309,363,412,228,315,153,207,139,185,143,178,58,54,20170208
351,201701,124000025,25125,강동역1번출구.동신중학교,0,0,0,0,0,0,0,0,356,53,236,108,196,260,367,627,461,669,326,459,254,428,233,432,189,465,223,477,186,456,217,495,188,481,184,481,161,540,147,574,114,276,90,261,78,242,17,49,20170208
351,201701,124000027,25127,천호역5번출구.천호사거리,0,0,0,0,0,0,0,0,245,59,220,69,110,61,241,146,315,459,287,456,250,363,337,526,326,592,325,676,316,555,375,659,332,631,340,584,365,732,252,635,218,310,276,245,306,191,137,59,20170208
351,201701,123000017,24101,천호역.풍납시장,0,0,0,0,0,0,0,0,355,125,341,210,223,120,307,89,499,213,369,161,264,177,288,130,322,162,278,147,291,140,267,147,282,150,264,147,272,206,209,136,168,137,129,116,156,117,83,31,20170208
351,201701,123000023,24109,영파여고.강동구청역,0,0,0,0,0,0,0,0,245,28,300,76,235,24,323,68,463,197,408,81,310,83,289,84,279,84,324,89,220,72,246,105,156,89,247,102,236,129,170,105,125,89,109,76,95,115,51,40,20170208
351,201701,123000376,24468,현대아파트앞,0,0,0,0,0,0,0,0,28,18,42,39,106,13,89,27,251,62,121,47,113,25,126,46,116,44,158,45,127,43,131,49,99,50,123,58,145,56,85,54,65,60,55,45,40,55,19,20,20170208
351,201701,123000024,24110,풍납동극동.쌍용아파트,0,0,0,0,0,0,0,0,82,14,51,15,122,17,224,32,376,145,260,51,216,52,197,52,218,45,202,48,171,54,205,51,167,47,203,50,216,72,122,56,93,43,63,50,46,46,21,19,20170208
351,201701,123000034,24123,잠실파크리오아파트상가.올림픽회관,0,0,0,0,0,0,0,0,42,41,53,15,45,14,135,34,224,68,162,58,141,64,98,50,118,59,151,67,103,67,120,65,101,54,133,80,220,90,118,85,69,52,33,40,43,47,15,15,20170208
351,201701,123000035,24124,잠실파크리오아파트앞,0,0,0,0,0,0,0,0,3,11,21,65,71,50,124,155,229,253,197,185,112,115,126,98,152,100,127,118,145,111,107,120,102,102,146,122,134,164,85,137,55,78,41,54,34,53,21,35,20170208
351,201701,123000036,24125,잠실나루역,0,0,0,0,0,0,0,0,1,57,9,150,23,76,50,214,68,351,85,304,79,165,83,149,70,170,76,150,79,154,58,156,65,153,64,170,80,200,35,152,42,88,21,67,27,62,24,45,20170208
351,201701,123000041,24130,잠실중학교.장미종합상가,0,0,0,0,0,0,0,0,2,96,29,144,13,91,55,224,164,502,155,344,169,252,197,279,229,312,224,322,216,294,195,304,206,281,265,237,425,280,283,176,218,130,185,90,134,118,59,50,20170208
351,201701,123000049,24138,잠실역.롯데월드,0,0,0,0,0,0,0,0,17,60,186,108,150,121,251,205,443,337,465,407,350,294,294,402,333,380,389,449,388,447,378,410,401,432,395,490,507,470,432,386,330,222,302,184,252,144,273,94,20170208
351,201701,123000050,24139,잠실5단지,0,0,0,0,0,0,0,0,1,9,22,27,85,61,211,143,319,270,282,258,179,150,174,154,148,144,172,153,95,112,108,139,113,160,129,163,118,187,102,139,56,81,50,67,51,65,43,57,20170208
351,201701,123000052,24141,잠실새내역.잠실2동주민센터,0,0,0,0,0,0,0,0,3,36,9,82,15,77,26,176,104,315,70,314,45,273,65,249,40,279,54,330,37,270,51,245,44,276,65,326,54,394,42,306,24,205,14,154,41,133,37,99,20170208
351,201701,123000053,24142,잠실엘스아파트앞,0,0,0,0,0,0,0,0,6,44,30,78,74,76,109,161,334,289,214,209,123,204,147,178,137,169,136,236,110,202,144,209,140,209,132,299,121,351,102,292,82,202,105,124,114,143,160,85,20170208
351,201701,123000054,24143,종합운동장사거리,0,0,0,0,0,0,0,0,1,78,22,249,37,138,135,253,218,301,143,201,82,126,71,189,63,169,63,173,63,141,70,164,63,158,62,146,64,187,33,157,39,110,47,83,48,106,81,60,20170208
351,201701,123000055,24144,잠실종합운동장,0,1,0,0,0,0,0,0,4,72,66,253,58,108,123,199,207,308,183,247,88,125,101,154,84,115,105,120,108,142,79,129,73,88,55,94,84,96,65,80,32,43,19,55,21,35,16,18,20170208
351,201701,122000093,23196,강남경찰서면허시험장,3,3,0,0,0,0,0,0,0,41,38,372,37,119,73,267,137,453,117,354,71,162,83,191,76,152,71,156,82,164,68,120,74,118,87,101,107,74,74,75,49,60,40,72,51,67,73,109,20170208
351,201701,122000094,23197,삼성역7번출구,4,3,0,0,0,0,0,0,3,2,23,227,44,110,53,159,266,298,209,279,94,179,111,212,123,209,155,182,124,180,136,200,153,148,158,155,215,141,176,146,120,86,90,91,128,68,99,107,20170208
351,201701,122000087,23190,봉은사.코엑스북문,4,2,0,0,0,0,0,0,0,0,148,246,42,198,27,193,65,517,93,444,96,276,137,314,208,277,215,250,242,189,272,148,292,184,304,181,372,154,279,133,240,101,235,84,226,73,85,79,20170208
351,201701,122000107,23210,삼성중앙역.플래티넘아파트,9,17,0,0,0,0,0,0,0,0,33,289,51,163,144,227,254,386,277,367,215,274,205,180,204,156,250,188,202,178,271,186,258,234,211,206,291,230,274,219,209,174,150,162,154,162,122,156,20170208
351,201701,122000048,23148,현대아파트,0,0,0,0,0,0,0,0,0,0,17,13,11,21,12,23,15,66,23,42,19,42,33,44,38,52,37,42,29,42,56,49,35,84,35,68,53,104,32,82,19,47,35,36,17,21,11,16,20170208
351,201701,122000055,23157,압구정파출소,18,28,0,0,0,0,0,0,0,0,34,15,53,37,64,52,94,102,107,113,91,103,97,99,102,116,102,120,149,159,154,156,163,173,147,130,351,147,288,136,157,109,178,76,165,74,78,47,20170208
351,201701,122000004,23104,광림교회.현대고등학교,0,0,0,0,0,0,0,0,0,0,5,15,8,11,10,12,8,18,12,30,13,37,35,34,29,34,44,34,44,29,44,40,32,25,74,34,55,48,92,51,62,26,48,9,35,13,8,9,20170208
351,201701,122000057,23159,한양아파트.압구정로데오역,79,22,0,0,0,0,0,0,0,0,39,1,24,21,57,24,129,60,98,76,102,57,86,68,96,98,132,77,143,92,186,113,218,134,217,97,213,145,271,146,283,53,257,60,180,40,169,33,20170208
351,201701,122000002,23102,신사중학교,0,0,0,0,0,0,0,0,0,0,9,8,22,6,30,9,20,22,14,32,11,36,28,18,26,23,29,23,42,32,49,22,47,26,63,26,98,46,79,53,55,31,43,25,49,15,27,11,20170208
351,201701,121000100,22176,신반포18차아파트,0,0,0,0,0,0,0,0,0,0,9,10,20,10,83,18,27,20,56,16,23,13,43,11,56,21,27,15,34,17,37,21,34,19,42,38,45,40,37,57,21,48,20,30,4,34,4,22,20170208
351,201701,122000058,23160,일지아트홀,89,18,0,0,0,0,0,0,0,0,42,6,55,11,28,9,61,46,74,64,103,56,128,42,163,34,195,34,244,46,298,53,397,54,408,45,633,56,790,53,687,25,486,38,373,37,298,36,20170208
351,201701,122000384,23507,영동고등학교현대아파트,58,23,0,0,0,0,0,0,0,0,19,8,35,22,94,42,177,77,138,67,126,47,161,54,195,47,242,53,294,63,311,77,421,126,492,154,1038,282,954,290,506,162,565,184,485,135,227,89,20170208
351,201701,121000128,22204,잠원한신아파트,0,0,0,0,0,0,0,0,0,0,7,5,16,8,36,5,30,4,35,11,19,10,19,9,33,14,19,20,16,18,13,30,27,19,32,31,25,27,28,26,8,24,4,29,3,24,5,10,20170208
351,201701,122000027,23127,강남구청역,32,40,0,0,0,0,0,0,0,0,2,10,58,11,24,30,161,75,69,57,80,49,64,63,62,99,95,94,90,155,105,150,117,241,129,291,144,767,126,722,117,409,149,379,97,289,65,151,20170208
351,201701,121000129,22205,잠원성당,0,0,0,0,0,0,0,0,0,0,7,2,9,7,10,12,11,5,10,19,12,16,5,16,17,19,10,18,16,15,13,20,13,19,32,36,10,33,18,38,3,11,5,11,1,11,2,7,20170208
351,201701,122000109,23212,삼성2문화센터,4,7,0,0,0,0,0,0,0,0,16,109,39,63,38,112,55,265,102,224,61,179,76,85,110,128,95,99,118,119,118,130,95,121,126,98,170,105,116,107,65,92,72,81,50,66,39,58,20170208
351,201701,122000113,23216,한국토지주택공사앞,2,20,0,0,0,0,0,0,0,0,7,63,23,35,64,146,88,210,100,179,52,133,42,157,75,159,72,162,71,149,86,172,94,145,96,159,129,217,100,182,52,155,30,125,43,137,25,76,20170208
351,201701,122000666,23290,강남보건소.강남구립국제교육원,4,13,0,0,0,0,0,0,0,0,3,62,16,50,26,118,53,157,89,189,63,169,76,172,85,160,75,179,76,181,82,177,88,229,87,221,91,248,77,258,68,172,32,127,48,117,25,119,20170208
351,201701,122000076,23178,강남구청역,12,15,0,0,0,0,0,0,0,1,3,116,103,141,202,196,869,365,1223,502,384,254,208,160,218,201,165,190,147,194,157,243,192,217,155,216,194,250,190,262,96,132,77,158,61,159,58,151,20170208
351,201701,122000325,23432,영동고교앞,4,27,0,0,0,0,0,0,0,1,3,63,9,122,21,176,32,640,35,813,28,351,22,255,30,261,41,256,34,223,54,235,43,276,74,242,72,258,64,250,38,142,27,109,21,114,15,99,20170208
351,201701,122000059,23161,씨네시티앞,7,33,0,0,0,0,0,0,0,0,0,48,10,65,6,126,7,307,9,517,8,230,8,214,21,211,28,232,32,176,27,196,25,249,32,162,33,238,26,216,33,103,22,96,27,105,31,111,20170208
351,201701,122000078,23181,일지아트홀.압구정동노인복지센터,0,0,0,0,0,0,0,0,0,0,4,13,2,11,2,27,4,63,13,149,3,47,14,41,15,60,12,33,29,45,19,34,37,39,26,28,48,38,29,43,22,28,11,16,11,28,13,24,20170208
351,201701,122000651,23155,도산공원사거리,2,16,0,0,0,0,0,0,0,0,8,7,2,12,14,52,3,111,3,120,8,57,5,56,8,59,11,48,13,62,17,60,32,39,25,54,31,64,22,67,17,49,15,37,15,31,10,35,20170208
351,201701,122000056,23158,한양아파트.압구정로데오역,0,0,0,0,0,0,0,0,0,0,6,15,5,17,14,18,30,25,22,30,28,20,17,21,31,33,21,35,24,45,27,38,37,29,43,40,83,38,54,48,45,29,27,15,6,14,8,16,20170208
351,201701,122000060,23162,도산공원,2,5,0,0,0,0,0,0,0,0,1,6,6,27,16,50,3,101,4,81,9,48,14,52,16,66,23,66,34,72,34,81,31,60,33,56,45,65,34,67,25,43,39,32,18,27,13,28,20170208
351,201701,122000054,23156,압구정파출소,0,0,0,0,0,0,0,0,0,0,9,8,9,7,18,23,20,40,20,18,22,21,26,17,23,25,13,28,20,38,32,27,34,31,26,32,43,48,34,40,20,19,10,16,14,10,5,12,20170208
351,201701,122000061,23163,신구중학교,2,3,0,0,0,0,0,0,0,0,0,11,3,23,11,44,15,100,10,100,12,66,16,82,33,80,20,82,43,80,50,88,42,88,31,79,64,66,31,80,18,35,39,35,50,29,11,16,20170208
351,201701,121000131,22207,뉴코아아울렛,0,0,0,0,0,0,0,0,0,0,3,19,4,27,20,41,5,32,5,24,16,33,15,50,15,82,27,54,37,69,32,90,46,63,64,75,47,79,51,77,24,39,41,32,40,19,12,10,20170208
351,201701,122000665,23200,강남보건소.강남구립국제교육원,58,15,0,0,0,0,0,0,0,0,13,11,60,13,99,38,497,171,185,88,138,76,136,37,132,25,162,46,148,60,152,47,186,60,211,46,268,68,207,83,200,59,190,62,190,42,134,30,20170208
351,201701,122000036,23136,한국토지주택공사앞,26,12,0,0,0,0,0,0,0,0,1,10,37,37,43,26,84,271,91,51,79,43,90,32,119,36,111,41,112,45,120,56,162,55,125,73,198,107,172,96,105,63,114,42,119,46,65,46,20170208
351,201701,121000019,22019,고속터미널,0,0,0,0,0,0,0,0,0,0,1,32,0,46,1,124,4,57,0,70,5,60,7,87,6,118,5,107,21,111,12,103,9,117,28,173,26,149,57,163,14,79,6,72,5,64,14,29,20170208
351,201701,122000110,23213,라마다서울호텔앞,53,41,0,0,0,0,0,0,0,0,4,17,36,62,84,40,159,166,127,143,102,75,103,85,131,82,175,103,220,116,159,99,267,135,253,147,391,158,293,151,223,118,218,118,180,115,125,61,20170208
351,201701,121000021,22021,신반포역,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,22,2,19,1,16,2,18,4,17,2,23,2,15,4,25,2,26,3,37,2,47,6,31,4,50,0,30,1,31,0,18,0,6,20170208
351,201701,122000108,23211,삼성중앙역.플래티넘아파트,45,56,0,0,0,0,0,0,0,0,21,5,128,20,133,24,283,157,202,139,156,91,184,78,189,89,212,109,189,128,252,156,297,162,274,152,309,180,240,189,196,137,200,146,198,155,147,102,20170208
351,201701,121000023,22023,구반포역,0,2,0,0,0,0,0,0,0,0,0,1,1,3,1,9,0,15,0,2,0,15,0,24,0,14,0,25,0,25,0,29,0,25,0,41,0,50,0,60,1,33,0,22,0,13,0,12,20170208
351,201701,122000088,23191,봉은사.코엑스북문,28,11,0,0,0,0,0,0,0,0,19,2,35,17,61,28,41,139,18,107,32,125,113,129,109,135,105,170,105,120,170,159,181,190,177,182,255,192,219,172,117,78,148,58,151,54,50,41,20170208
351,201701,119000040,20133,동작역.국립현충원,1,0,0,0,0,0,0,0,0,0,1,2,0,2,1,1,5,6,2,1,5,6,5,3,5,4,4,0,6,2,8,2,1,7,6,6,7,4,5,2,5,12,2,0,2,2,3,0,20170208
351,201701,122000095,23198,무역센타,65,17,0,0,0,0,0,0,0,0,3,0,44,10,46,38,68,123,43,101,60,68,70,103,95,87,164,138,173,141,300,145,342,164,407,136,451,145,320,138,328,79,415,68,331,55,187,50,20170208
351,201701,121000024,22024,구반포역.심산문화센터,7,0,0,0,0,0,0,0,0,0,10,0,7,0,20,0,63,0,24,2,21,0,34,0,27,1,73,1,29,2,22,2,42,1,78,1,60,1,30,1,31,3,28,0,30,0,4,1,20170208
351,201701,121000022,22022,신반포역,2,0,0,0,0,0,0,0,0,0,5,2,9,0,17,1,29,4,27,2,18,3,29,3,31,3,35,5,23,3,45,1,30,0,25,7,34,4,14,2,10,3,20,3,29,0,4,0,20170208
351,201701,122000356,23473,강남경찰서.강남운전면허시험장,126,19,0,0,0,0,0,0,0,0,0,4,20,34,44,38,24,93,83,53,96,40,170,43,194,52,172,83,223,66,247,78,260,72,290,82,398,109,369,114,236,67,282,68,222,74,124,42,20170208
351,201701,121000020,22020,고속터미널,30,0,0,0,0,0,0,0,0,0,16,6,60,6,58,8,101,25,116,12,65,11,97,18,99,25,128,27,101,15,120,12,131,18,102,29,210,41,117,16,110,7,134,6,108,6,89,1,20170208
351,201701,123000065,24154,잠실종합운동장,100,44,0,0,0,0,0,0,0,0,11,8,97,38,195,82,219,56,158,47,151,41,130,54,161,83,194,78,213,108,220,121,223,145,303,173,261,243,256,330,237,190,228,179,256,196,174,120,20170208
351,201701,121000132,22208,한양아파트,7,0,0,0,0,0,0,0,0,0,1,4,2,13,12,8,46,8,22,18,20,6,26,27,36,31,56,27,37,9,80,19,70,33,77,25,103,41,61,12,51,28,36,24,41,15,6,2,20170208
351,201701,123000068,24157,종합운동장사거리,71,65,0,0,0,0,0,0,0,0,9,6,52,30,94,36,194,107,85,95,102,62,111,84,161,87,170,83,179,99,180,114,235,150,266,208,334,234,246,300,206,195,223,160,266,135,225,111,20170208
351,201701,121000130,22206,잠원성당,1,4,0,0,0,0,0,0,0,0,0,4,15,18,16,10,26,9,24,10,18,10,21,7,18,10,18,19,19,7,31,15,23,19,17,10,23,29,6,25,7,17,14,20,7,25,6,17,20170208
351,201701,123000069,24158,잠실새내역4번출구,347,106,0,0,0,0,0,0,0,0,25,11,103,44,183,33,258,63,184,66,179,70,215,107,314,155,341,118,350,132,418,164,498,206,489,236,478,277,561,359,546,249,670,246,697,208,579,169,20170208
351,201701,123000056,24145,잠실트리지움아파트앞,30,29,0,1,0,0,0,0,0,0,2,7,31,19,76,21,107,22,53,24,43,35,53,63,59,75,76,97,74,84,69,121,94,126,140,160,115,164,79,151,48,134,67,100,64,103,37,86,20170208
351,201701,121000098,22174,잠원한신아파트,3,13,0,0,0,0,0,0,0,0,0,1,7,6,23,10,44,14,29,14,28,6,38,14,27,23,31,31,21,19,31,32,20,28,15,24,18,47,18,33,7,41,5,48,10,37,7,16,20170208
351,201701,121000099,22175,신반포18차아파트,0,10,0,0,0,0,0,0,0,0,5,2,8,4,82,14,96,39,28,10,35,19,50,25,33,21,47,47,38,22,36,29,38,33,35,30,54,60,19,28,14,48,14,30,7,20,8,20,20170208
351,201701,123000044,24133,잠실역,249,169,12,4,0,0,0,0,0,0,11,9,100,82,247,154,344,205,186,135,282,173,255,221,322,303,372,343,417,334,520,436,605,466,754,583,768,464,700,483,767,406,817,419,775,320,512,257,20170208
351,201701,123000042,24131,잠실중학교,62,41,1,2,0,0,0,0,0,0,8,0,60,59,33,165,69,280,48,150,77,101,90,94,109,107,94,92,115,92,140,137,151,118,257,122,241,117,100,113,184,117,166,74,104,116,43,57,20170208
351,201701,122000001,23101,신사중학교,9,0,0,0,0,0,0,0,0,0,0,2,4,16,12,32,22,83,15,47,14,34,19,42,21,28,22,49,24,31,56,55,41,60,46,42,69,78,70,51,48,20,70,25,67,15,40,16,20170208
351,201701,123000040,24129,잠실나루역,119,74,6,1,0,0,0,0,0,0,0,0,43,18,65,18,92,36,60,37,60,66,88,57,89,56,100,56,132,57,108,80,135,86,226,102,251,84,181,109,209,125,203,100,144,112,174,88,20170208
351,201701,123000142,24231,올림픽회관,47,44,3,4,0,0,0,0,0,0,0,1,16,20,36,54,97,157,85,85,60,40,56,62,56,94,104,86,63,89,71,76,93,129,113,178,152,188,84,175,63,165,66,166,77,161,60,112,20170208
351,201701,123000143,24232,풍납동극동.쌍용아파트,41,123,2,16,0,0,0,0,0,0,0,0,16,38,43,79,69,200,44,87,74,103,48,111,56,128,65,153,63,189,56,159,79,265,97,307,143,381,46,348,57,325,45,436,53,394,48,278,20170208
351,201701,124000196,25313,강동구청역농협중앙회,39,85,2,8,0,0,0,0,0,0,0,0,32,38,59,54,54,127,47,57,39,56,70,70,70,104,61,113,70,108,56,161,92,164,90,232,108,210,60,225,57,209,45,260,38,207,28,122,20170208
351,201701,124000064,25164,강동구청역1번출구.영파여고,91,125,11,24,0,0,0,0,0,0,0,0,37,45,57,96,77,113,103,80,62,80,72,120,96,161,97,139,102,151,106,226,120,244,159,309,215,330,160,314,132,294,153,408,146,323,98,225,20170208
351,201701,124000063,25163,천호역,48,136,10,24,0,0,0,0,0,0,0,0,53,38,87,78,217,99,150,86,120,105,102,148,108,169,133,172,135,188,120,220,131,295,138,368,165,325,129,340,100,272,144,298,109,262,65,165,20170208
351,201701,124000028,25128,천호역6번출구.천호사거리,368,240,63,41,0,0,0,0,0,0,0,0,139,56,160,94,211,155,201,119,224,98,280,159,357,211,398,219,397,243,433,289,539,342,748,452,813,411,803,445,692,383,772,345,785,407,579,334,20170208
351,201701,124000026,25126,강동역(동신중학교),193,170,34,22,0,0,0,0,0,0,0,0,103,73,289,70,395,116,242,128,284,108,197,126,185,145,237,151,218,192,179,220,245,240,297,328,362,317,446,322,338,320,354,334,429,355,273,250,20170208
351,201701,124000024,25124,길동사거리.강동세무서,80,218,15,53,0,0,0,0,0,0,0,0,26,42,114,77,145,147,122,156,84,119,111,116,91,155,89,154,91,202,99,203,97,221,103,319,157,359,103,359,93,363,137,326,84,408,72,276,20170208
351,201701,124000092,25193,약수터,6,330,0,66,0,0,0,0,0,0,0,0,3,122,22,280,27,445,21,248,38,311,36,318,42,282,58,349,44,355,35,386,38,472,50,560,70,676,58,696,44,624,28,594,31,653,18,545,20170208
351,201701,124000090,25191,보훈병원,19,349,3,53,0,0,0,0,0,0,0,0,8,74,70,176,225,325,96,206,78,204,81,235,124,311,127,362,114,333,59,411,107,465,114,556,122,622,97,722,65,679,74,816,58,682,36,609,20170208
351,201701,124000100,25205,보훈회관,15,177,1,29,0,0,0,0,0,0,0,0,25,14,144,52,173,69,157,96,93,105,109,71,134,81,136,117,104,125,90,122,74,156,74,154,118,204,61,251,28,233,97,230,91,262,14,244,20170208
351,201701,122000003,23103,광림교회.현대고등학교,3,2,0,0,0,0,0,0,0,0,3,0,13,6,14,19,22,50,9,25,20,21,27,48,19,30,27,26,41,28,63,50,73,33,40,30,57,56,46,29,40,20,65,17,66,13,20,7,20170208
351,201701,123000037,24126,잠실진주아파트,24,62,1,2,0,0,0,0,0,0,1,0,37,21,87,20,124,39,74,23,60,40,72,80,83,76,54,68,61,80,41,80,64,94,110,109,67,128,68,121,51,120,45,111,22,101,23,96,20170208
351,201701,122000049,23149,현대아파트,19,2,0,0,0,0,0,0,0,0,6,2,28,7,55,30,118,45,111,25,51,24,34,29,44,38,51,37,73,36,70,35,78,45,54,28,126,40,77,18,67,11,75,19,64,20,31,9,20170208
351,201701,124000191,25303,보훈병원,1,24,0,3,0,0,0,0,0,0,0,0,1,27,1,82,7,118,2,83,3,56,2,42,6,43,14,53,7,49,15,41,10,34,33,32,61,39,15,77,2,33,25,45,8,37,1,23,20170208
351,201701,124000085,25185,일자산입구,5,19,3,2,0,0,0,0,0,0,0,0,8,16,29,57,115,62,65,28,86,54,108,25,109,24,73,46,121,32,120,33,205,40,299,29,118,48,49,49,55,28,83,39,21,56,46,20,20170208
351,201701,124000083,25183,길동자연생태공원,1,16,0,11,0,0,0,0,0,0,0,0,10,1,25,35,27,44,21,16,15,9,16,18,17,19,18,22,57,18,25,24,22,33,25,19,24,35,20,28,40,17,19,41,3,41,4,22,20170208
351,201701,124000081,25181,한영중고한영외고,11,75,10,30,0,0,0,0,0,0,0,0,22,27,129,86,199,254,224,181,131,113,93,121,96,119,133,135,84,144,66,124,78,149,72,210,64,158,48,128,26,101,55,155,53,142,27,106,20170208
351,201701,124000079,25179,강동아트센터.강동경희대병원후문,29,41,19,8,0,0,0,0,0,0,0,0,10,33,19,113,34,165,28,244,28,175,31,168,41,175,47,190,49,195,55,133,82,140,106,180,90,176,60,115,70,101,106,110,123,97,46,66,20170208
