노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
서대문02,201709,112900102,13535,경기대후문,0,0,0,0,0,0,0,0,0,0,0,0,25,59,97,128,139,178,216,72,156,24,167,32,253,12,269,25,434,17,464,18,556,15,978,12,593,23,251,19,195,17,185,4,149,1,80,2,20171003
서대문02,201709,112900092,13547,미동초교,0,0,0,0,0,0,0,0,0,0,4,0,20,384,21,1278,98,2684,48,819,35,414,37,370,47,321,46,270,97,253,119,241,113,248,144,325,193,273,58,204,38,122,64,109,42,32,10,56,20171003
서대문02,201709,112000157,13240,미동초등학교,0,0,0,0,0,0,0,0,0,0,1,0,34,121,58,233,74,330,74,199,60,163,60,135,63,153,85,122,136,137,149,156,100,141,126,182,173,138,87,116,55,86,64,56,46,30,34,12,20171003
서대문02,201709,112900075,13571,충정로역5호선,6,1,0,0,0,0,0,0,0,0,25,0,100,686,357,1795,645,2127,424,1480,321,953,339,756,451,793,713,775,608,739,740,751,884,788,944,961,1530,890,1209,581,958,371,968,294,1068,229,571,78,20171003
서대문02,201709,112900069,13583,충정로2호선전철역,172,7,0,0,0,0,0,0,0,0,0,0,233,325,693,1036,1848,1449,954,910,497,610,652,523,569,511,696,559,772,464,938,530,1253,672,1350,822,1916,790,1476,416,1005,237,918,174,1257,180,693,80,20171003
서대문02,201709,112900062,13592,한우리독서운동본부,3,11,0,0,0,0,0,0,0,0,0,0,61,11,28,15,92,45,75,72,68,37,35,31,48,30,59,26,73,44,54,78,62,60,84,89,113,125,46,82,58,69,35,57,22,62,6,37,20171003
서대문02,201709,112900061,13598,광염교회,7,12,0,0,0,0,0,0,0,0,0,0,44,15,84,17,184,203,192,121,147,46,103,48,57,40,99,43,76,39,129,90,118,72,108,101,165,117,85,129,42,55,53,69,37,76,22,49,20171003
서대문02,201709,112900059,13656,경기대사회교육원,5,6,0,0,0,0,0,0,0,0,0,0,80,27,161,152,340,1040,174,359,156,99,196,183,137,104,120,84,177,103,335,134,323,118,227,158,174,141,118,126,85,67,98,72,60,84,19,46,20171003
서대문02,201709,112900053,13665,인창중고,10,94,0,0,0,0,0,0,0,0,0,0,37,89,20,360,86,180,85,97,116,52,346,98,277,55,251,49,463,123,1515,67,835,81,365,93,238,96,128,57,133,33,77,23,186,24,33,16,20171003
서대문02,201709,112900165,13700,인창중고,3,9,0,0,0,0,0,0,0,0,0,0,15,21,34,17,120,48,77,60,129,54,190,34,201,56,154,42,218,64,808,74,522,73,402,53,236,82,150,98,101,43,83,40,167,50,28,13,20171003
서대문02,201709,112900003,13509,뜨란채아파트101동,10,36,0,0,0,0,0,0,0,0,21,0,59,27,78,41,167,98,153,164,121,206,109,265,118,293,118,360,105,370,98,440,85,596,96,524,70,585,63,592,35,427,34,333,20,310,15,205,20171003
서대문02,201709,112900170,13521,뜨란채아파트.노인복지관,0,0,0,0,0,0,0,0,0,0,0,0,142,0,207,14,133,177,134,292,127,227,371,195,356,175,207,114,192,132,142,122,132,101,99,108,81,129,40,166,61,126,14,123,9,102,7,46,20171003
서대문02,201709,112900168,13534,산경아파트,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,5,6,12,9,12,9,5,3,5,11,2,10,3,17,5,15,5,11,7,4,7,5,4,6,4,6,2,2,1,1,2,0,0,20171003
서대문02,201709,112900169,13546,천연동마을금고,0,0,0,0,0,0,0,0,0,0,0,0,12,14,3,26,9,75,8,32,9,15,18,24,9,22,21,21,11,19,14,23,24,14,8,13,12,28,15,12,11,8,10,6,10,3,1,0,20171003
서대문02,201709,112900160,13941,영천동,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,3,17,1,36,6,11,0,23,2,29,5,24,4,33,7,28,3,32,6,22,0,15,1,16,1,5,3,5,0,1,0,1,20171003
서대문02,201709,112900149,13916,삼호아파트.천연동사무소,0,0,0,0,0,0,0,0,0,0,0,0,12,12,88,61,75,29,177,48,51,42,63,141,39,147,37,72,36,85,35,51,42,40,27,48,29,19,12,22,11,16,14,10,7,10,3,9,20171003
서대문02,201709,112900176,13942,독립문,0,0,0,0,0,0,0,0,0,0,0,0,3,35,26,95,11,84,20,36,7,35,15,44,15,62,7,52,5,48,8,33,9,37,17,35,12,42,1,15,4,15,5,10,5,3,6,3,20171003
서대문02,201708,112900062,13592,한우리독서운동본부,1,14,0,0,0,0,0,0,0,0,0,0,56,29,31,7,77,37,76,27,73,21,51,17,53,34,55,31,98,21,44,62,66,70,68,71,130,118,42,102,33,57,38,72,12,71,15,45,20170903
서대문02,201708,112900061,13598,광염교회,2,18,0,0,0,0,0,0,0,0,0,0,30,15,78,22,166,166,126,100,153,41,108,36,57,35,90,52,102,57,98,101,147,102,106,87,156,116,62,110,49,51,23,73,21,80,15,55,20170903
서대문02,201708,112900059,13656,경기대사회교육원,1,10,0,0,0,0,0,0,0,0,0,0,53,51,154,127,306,802,188,239,160,69,115,45,130,66,117,94,122,78,311,115,409,101,218,129,170,100,122,92,69,53,65,58,40,56,12,36,20170903
서대문02,201708,112900053,13665,인창중고,9,107,0,0,0,0,0,0,0,0,0,0,39,86,23,159,53,117,86,59,107,50,119,26,296,29,164,59,294,48,914,47,556,50,252,57,227,59,115,65,110,19,48,36,163,23,30,24,20170903
서대문02,201708,112900165,13700,인창중고,3,24,0,0,0,0,0,0,0,0,0,0,19,26,15,20,85,48,66,45,148,52,96,35,169,49,141,47,209,58,394,45,243,57,323,67,158,65,135,84,70,37,109,51,61,41,33,31,20170903
서대문02,201708,112900046,13737,광산사우나,13,11,0,0,0,0,0,0,0,0,0,0,7,11,90,26,84,55,107,69,176,80,176,39,179,79,170,99,177,83,319,99,267,129,292,110,370,225,293,160,393,77,351,70,208,98,139,40,20170903
서대문02,201708,112900173,13795,천주교,12,5,0,0,0,0,0,0,0,0,0,0,38,16,134,41,109,139,219,139,270,112,218,52,383,150,279,79,264,103,408,117,471,162,310,196,418,240,391,190,260,131,417,101,271,119,118,74,20170903
서대문02,201708,112900036,13804,동명여중,21,19,0,0,0,0,0,0,0,0,0,0,4,57,19,102,4,217,26,163,41,154,37,123,32,125,41,160,107,163,208,178,152,212,50,228,52,260,23,255,33,199,18,161,10,245,13,135,20170903
서대문02,201708,112900032,13813,영천시장입구,4,22,0,0,0,0,0,0,0,0,0,0,77,60,256,109,387,237,293,152,289,205,260,230,373,212,318,237,449,299,310,294,299,341,200,397,237,472,185,327,154,271,93,210,123,272,66,182,20170903
서대문02,201708,112900160,13941,영천동,2,19,0,0,0,0,0,0,0,0,1,0,5,29,34,94,29,219,31,119,49,174,66,198,81,200,76,253,64,263,79,334,72,364,88,407,71,483,56,420,50,301,23,283,19,307,2,184,20170903
서대문02,201708,112900149,13916,삼호아파트.천연동사무소,3,33,0,0,0,0,0,0,0,0,0,0,37,25,120,80,191,137,221,150,216,219,432,244,380,270,344,337,335,371,373,534,422,557,307,460,287,628,253,541,220,402,195,380,122,454,66,229,20170903
서대문02,201708,112000187,13270,독립문공원.극동아파트,27,43,0,0,0,0,0,0,0,0,0,1,126,226,366,652,480,998,260,818,251,857,298,888,426,1081,390,982,377,975,478,1621,542,1978,504,1167,579,1381,559,946,487,711,520,835,512,560,365,220,20170903
서대문02,201708,112900019,13835,3호선독립문역,1,10,0,0,0,0,0,0,0,0,1,1,9,62,47,131,64,233,19,257,19,168,21,145,29,173,40,233,52,243,58,279,64,290,78,281,88,324,144,270,105,164,81,145,94,146,33,91,20170903
서대문02,201708,112900014,13841,이진아기념도서관,1,18,0,0,0,0,0,0,0,0,1,0,0,28,4,43,17,192,6,137,5,221,7,221,7,349,7,358,5,363,11,558,11,606,11,470,4,442,5,435,4,382,3,415,1,428,0,260,20170903
서대문02,201708,112900010,13849,극동아파트119동,0,80,0,0,0,0,0,0,0,0,6,0,285,79,735,153,1115,387,887,313,597,517,391,642,431,866,395,729,354,885,391,958,424,1092,397,980,383,1168,231,1294,173,1056,153,1025,73,1014,51,648,20170903
서대문02,201708,112900119,13857,이진아기념도서관,0,0,0,0,0,0,0,0,0,0,0,0,107,6,799,13,846,15,498,41,310,7,281,9,240,2,228,7,229,6,268,5,187,2,247,7,342,9,128,5,62,1,73,0,40,1,18,0,20170903
서대문02,201708,112900123,13864,3호선독립문역,0,0,0,0,0,0,0,0,0,0,0,0,97,3,1105,51,1032,118,367,74,146,19,119,19,84,26,134,26,110,28,146,38,240,37,246,30,206,47,198,17,112,13,167,25,136,7,82,4,20170903
서대문02,201708,112900174,13869,극동아파트입구,0,0,0,0,0,0,0,0,0,0,0,0,247,9,637,48,906,73,720,87,482,68,370,60,395,61,310,76,351,42,357,74,436,66,360,59,406,65,425,37,249,18,189,19,225,14,134,23,20170903
서대문02,201708,112900127,13874,삼호아파트.천연동사무소,0,0,0,0,0,0,0,0,0,0,0,0,205,10,739,51,803,94,658,210,536,126,402,74,509,111,484,120,505,119,405,114,534,133,499,95,497,75,367,67,247,43,177,31,148,21,80,18,20170903
서대문02,201708,112900161,13943,영천동,0,0,0,0,0,0,0,0,0,0,0,0,33,8,250,31,282,117,213,102,179,72,152,43,118,64,76,54,128,58,121,40,132,49,126,58,118,49,84,44,52,28,31,25,19,25,14,19,20170903
서대문02,201708,112900130,13878,영천시장입구,0,0,0,0,0,0,0,0,0,0,0,0,98,28,307,78,541,410,339,254,232,177,261,129,361,158,314,98,372,110,367,147,413,157,353,120,423,107,299,103,179,84,137,46,109,57,82,61,20170903
서대문02,201708,112900135,13883,감리신학대학교,0,0,0,0,0,0,0,0,0,0,0,0,45,22,113,91,205,398,108,120,111,98,71,73,73,56,95,51,84,55,173,63,175,60,121,74,107,68,44,58,49,31,29,14,41,23,35,19,20170903
서대문02,201708,112900175,13887,서대문센트레빌,0,0,0,0,0,0,0,0,0,0,0,0,27,122,220,264,181,499,225,372,110,350,125,206,187,196,222,201,169,197,228,195,249,219,263,234,291,301,241,203,203,118,162,70,86,55,43,34,20170903
서대문02,201708,112900003,13509,뜨란채아파트101동,5,25,0,0,0,0,0,0,0,0,42,0,56,37,87,39,206,83,195,144,126,196,124,240,133,329,126,308,142,331,91,399,116,498,92,458,107,601,67,644,54,505,46,345,28,293,7,174,20170903
서대문02,201708,112900170,13521,뜨란채아파트.노인복지관,0,0,0,0,0,0,0,0,0,0,0,0,123,1,194,13,191,196,171,296,142,256,425,224,388,216,196,138,202,185,195,149,136,122,101,134,90,128,59,131,53,146,34,159,11,119,9,51,20170903
서대문02,201708,112900142,13892,광산사우나,0,0,0,0,0,0,0,0,0,0,0,0,26,129,41,357,90,602,101,400,75,300,91,214,72,223,82,233,105,174,123,178,133,151,143,141,119,172,102,196,100,74,144,38,44,48,93,20,20170903
서대문02,201708,112900167,13895,인창중고,0,0,0,0,0,0,0,0,0,0,0,0,5,98,3,1273,8,840,6,255,7,145,5,95,8,83,7,90,13,73,8,74,26,85,11,74,7,80,5,55,7,41,6,29,3,18,3,10,20170903
서대문02,201708,112900092,13547,미동초교,0,0,0,0,0,0,0,0,0,0,0,0,9,20,26,123,41,301,51,222,43,119,123,80,141,89,173,83,234,78,181,87,177,80,140,108,200,95,157,92,140,61,159,56,122,15,74,7,20170903
서대문02,201708,112000157,13240,미동초등학교,0,0,0,0,0,0,0,0,0,0,0,0,19,39,22,183,61,404,84,255,100,155,110,135,102,150,132,114,160,128,166,129,169,118,214,128,294,149,249,92,149,46,171,48,122,32,65,36,20170903
서대문02,201708,112900075,13571,충정로역5호선,16,1,0,0,0,0,0,0,0,0,5,0,205,256,329,988,877,1444,496,1054,646,600,508,511,784,503,843,489,844,483,989,418,1134,552,1335,565,2054,672,2277,394,1891,228,2052,289,1952,164,1408,128,20170903
서대문02,201708,112900069,13583,충정로2호선전철역,12,0,0,0,0,0,0,0,0,0,0,0,305,178,421,748,1595,986,817,646,901,330,778,419,932,473,1073,404,1034,402,1273,356,1429,501,1563,476,2393,543,2363,342,2260,262,2218,291,2617,205,1654,116,20170903
서대문02,201708,112900062,13592,한우리독서운동본부,0,0,0,0,0,0,0,0,0,0,0,0,1,30,6,25,7,33,9,49,12,68,8,49,10,71,10,68,28,92,19,117,21,129,17,138,10,150,11,163,13,189,16,97,8,156,3,123,20170903
서대문02,201708,112900061,13598,광염교회,0,2,0,0,0,0,0,0,0,0,0,0,3,17,23,16,14,132,21,82,21,77,22,86,24,88,50,91,19,111,24,115,33,121,32,114,33,115,36,140,46,142,35,140,19,159,10,74,20170903
서대문02,201708,112900059,13656,경기대사회교육원,0,0,0,0,0,0,0,0,0,0,0,0,12,52,31,102,18,629,25,220,20,131,20,101,54,74,53,152,42,114,76,125,47,131,47,81,37,116,21,99,29,121,21,76,14,116,12,70,20170903
서대문02,201708,112900053,13665,인창중고,1,0,0,0,0,0,0,0,0,0,0,0,17,37,66,160,133,159,104,154,89,157,147,95,215,120,198,150,257,132,354,131,277,117,243,112,421,171,351,184,271,107,262,128,267,124,162,62,20170903
서대문02,201708,112900040,13794,경기대후문,0,1,0,0,0,0,0,0,0,0,0,0,0,69,1,159,1,811,10,607,5,447,4,419,5,378,9,507,3,366,1,408,2,374,3,366,2,535,3,537,4,422,2,472,18,408,3,247,20170903
서대문02,201708,112900182,13803,금화장오거리,0,35,0,0,0,0,0,0,0,0,0,0,2,160,3,283,10,316,18,305,10,505,12,446,8,661,11,769,20,815,10,1101,42,1247,19,1283,18,1937,11,1998,9,1737,8,1956,7,1977,6,1450,20170903
서대문02,201708,112900156,13935,뜨란채아파트101동,2,183,0,0,0,0,0,0,0,0,29,0,462,148,1426,216,1981,554,954,374,706,464,500,541,453,780,517,765,532,1021,448,1294,429,1452,475,1607,480,2027,298,2299,201,1859,137,1889,86,1852,44,1416,20170903
서대문02,201708,112900169,13546,천연동마을금고,0,0,0,0,0,0,0,0,0,0,0,0,11,4,9,38,12,76,8,39,9,30,33,31,21,34,12,39,13,22,11,26,20,29,16,26,11,19,14,10,9,6,7,7,8,6,3,7,20170903
서대문02,201708,112900160,13941,영천동,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,1,12,2,37,1,17,1,25,2,28,4,31,12,27,2,23,2,27,5,17,4,19,0,15,3,5,3,7,0,3,0,3,20170903
서대문02,201708,112900149,13916,삼호아파트.천연동사무소,0,0,0,0,0,0,0,0,0,0,0,0,11,16,59,44,97,42,175,65,79,33,86,193,25,130,54,80,15,73,21,78,39,31,35,49,29,22,12,23,19,14,14,18,18,8,7,5,20170903
서대문02,201708,112900176,13942,독립문,0,0,0,0,0,0,0,0,0,0,0,0,4,29,7,100,4,93,18,65,14,41,12,52,5,54,4,42,3,34,7,52,4,39,2,37,5,54,9,25,7,16,4,12,4,13,3,6,20170903
서대문02,201708,112900076,13570,현대그린마트,0,0,0,0,0,0,0,0,0,0,0,0,10,27,53,27,155,73,143,98,77,57,125,68,116,85,127,47,146,75,157,57,171,48,166,30,188,28,166,19,145,14,60,11,30,4,15,2,20170903
서대문02,201708,112000050,13133,영천시장,0,0,0,0,0,0,0,0,0,0,0,0,19,20,66,16,125,43,186,86,184,68,241,85,259,92,274,51,350,59,405,61,342,50,411,40,436,38,334,33,239,21,151,11,153,6,52,1,20170903
서대문02,201708,112900063,13591,영천시장입구,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,20,2,8,1,12,0,10,1,12,0,14,3,17,2,8,1,9,4,5,7,6,2,6,2,9,1,3,4,1,2,4,5,1,20170903
서대문02,201708,112900172,13597,육교앞,0,0,0,0,0,0,0,0,0,0,0,0,45,14,44,58,97,25,94,26,64,26,53,23,70,36,69,26,76,42,81,31,82,21,102,23,123,23,119,20,124,11,107,6,92,6,93,2,20170903
서대문02,201708,112900163,13654,서대문사거리,0,0,0,0,0,0,0,0,0,0,0,0,3,41,3,62,27,85,41,79,63,55,87,74,95,82,114,86,144,86,180,81,179,50,218,80,254,75,296,56,227,50,157,16,115,10,55,5,20170903
서대문02,201708,112900054,13664,서대문전철역,3,3,0,0,0,0,0,0,0,0,13,1,36,49,82,73,258,119,200,80,243,66,191,73,264,84,270,74,287,63,260,86,264,86,298,68,470,49,465,47,406,43,391,27,351,10,258,24,20170903
서대문02,201708,112900162,13699,미동초등학교,0,3,0,0,0,0,0,0,0,0,0,0,15,29,10,47,27,49,41,41,28,23,38,25,44,19,46,29,54,28,38,39,46,43,53,23,54,24,93,16,48,17,40,18,58,13,16,9,20170903
서대문02,201708,112900047,13726,인창중고,0,2,0,0,0,0,0,0,0,0,0,0,8,6,1,16,9,24,9,43,14,30,12,37,8,32,13,41,5,41,3,18,2,33,17,34,15,32,30,30,11,27,9,10,15,18,9,9,20170903
서대문02,201708,112900040,13794,경기대후문,0,6,0,0,0,0,0,0,0,0,0,0,0,28,1,47,1,169,4,109,1,76,1,93,3,104,2,105,4,104,10,119,6,130,13,138,1,158,1,154,0,150,4,96,0,77,1,69,20170903
서대문02,201708,112900182,13803,금화장오거리,0,30,0,0,0,0,0,0,0,0,0,0,15,33,85,80,89,86,91,95,131,149,70,141,59,152,52,179,46,203,68,254,64,293,49,337,44,374,62,395,21,334,11,267,27,252,12,142,20170903
서대문02,201708,112900003,13509,뜨란채아파트101동,0,13,0,0,0,0,0,0,0,0,0,0,0,10,0,6,0,10,0,20,3,26,0,22,0,11,1,14,0,17,0,25,2,31,0,21,1,40,2,40,1,29,1,26,0,32,0,16,20170903
서대문02,201708,112900168,13534,산경아파트,0,0,0,0,0,0,0,0,0,0,0,0,6,1,6,12,4,19,4,7,12,6,7,7,10,9,5,4,14,5,18,9,13,6,8,5,11,6,4,3,1,2,6,0,0,0,1,1,20170903
서대문02,201708,112900157,13934,뜨란채아파트101동,33,22,0,0,0,0,0,0,0,0,119,0,432,79,1049,51,1086,137,687,94,504,119,449,127,399,248,527,306,308,268,276,318,289,263,348,347,269,516,182,516,124,606,73,376,37,461,24,367,20170903
서대문02,201708,112900181,13522,금화장오거리,1,0,0,0,0,0,0,0,0,0,0,0,1016,25,2200,40,2980,93,1838,25,1131,12,1108,20,989,24,924,26,787,31,695,17,844,69,836,24,699,85,642,31,352,24,274,39,155,91,73,28,20170903
서대문02,201708,112900102,13535,경기대후문,0,0,0,0,0,0,0,0,0,0,3,0,39,52,135,154,205,151,178,47,134,24,130,23,160,16,267,16,225,10,185,16,243,19,160,8,226,18,98,15,52,6,90,5,86,1,22,5,20170903
서대문02,201708,112900092,13547,미동초교,0,1,0,0,0,0,0,0,0,0,0,0,18,420,29,1121,38,2045,32,757,35,463,42,382,51,353,64,300,91,328,103,261,91,254,80,310,141,287,49,226,26,133,30,102,45,51,13,38,20170903
서대문02,201708,112000157,13240,미동초등학교,0,0,0,0,0,0,0,0,0,0,0,0,17,132,30,232,54,308,62,266,49,147,65,127,74,156,82,128,140,139,95,124,115,140,137,132,196,117,88,116,64,68,53,43,52,37,36,14,20170903
서대문02,201708,112900075,13571,충정로역5호선,1,4,0,0,0,0,0,0,0,0,30,0,89,707,243,1666,529,2035,308,1324,290,883,288,707,470,783,673,869,587,748,703,620,823,695,990,739,1464,741,1262,444,892,326,949,216,1093,161,597,80,20170903
서대문02,201708,112900069,13583,충정로2호선전철역,217,12,0,0,0,0,0,0,0,0,3,0,236,367,451,991,1511,1515,665,1035,365,622,413,568,512,485,697,592,701,417,841,407,1082,496,1160,463,1646,457,1448,335,976,192,866,148,1195,148,643,41,20170903
서대문02,201707,112900092,13547,미동초교,0,0,0,0,0,0,0,0,0,0,0,0,15,27,26,130,55,305,58,174,52,119,118,94,120,91,157,94,282,84,226,100,202,64,188,80,244,75,157,71,147,32,101,31,112,32,60,7,20170803
서대문02,201707,112000157,13240,미동초등학교,0,0,0,0,0,0,0,0,0,0,0,0,24,53,41,220,56,400,87,284,108,151,94,135,98,144,106,142,182,146,177,152,188,135,205,134,283,173,222,104,203,51,147,44,130,36,72,40,20170803
서대문02,201707,112900075,13571,충정로역5호선,6,0,0,0,0,0,0,0,0,0,1,0,187,310,302,1064,912,1407,596,987,595,605,501,492,839,573,944,497,792,465,1113,477,1221,566,1378,558,2056,732,2042,356,1828,295,2085,283,2078,188,1363,120,20170803
서대문02,201707,112900069,13583,충정로2호선전철역,18,1,0,0,0,0,0,0,0,0,1,1,212,176,385,768,1460,910,888,662,929,448,782,349,1014,486,1015,350,1034,405,1244,424,1426,470,1665,416,2291,517,2499,347,2218,260,2248,265,2567,208,1691,111,20170803
서대문02,201707,112900062,13592,한우리독서운동본부,0,0,0,0,0,0,0,0,0,0,0,0,1,13,4,16,9,39,18,52,5,71,13,67,16,80,15,79,10,101,13,111,24,123,16,161,15,181,15,164,20,180,10,136,8,159,8,102,20170803
서대문02,201707,112900061,13598,광염교회,0,0,0,0,0,0,0,0,0,0,0,0,11,13,21,16,23,119,20,75,38,83,16,80,26,95,20,130,14,83,31,124,27,114,36,107,29,122,21,130,29,115,32,131,18,156,8,98,20170803
서대문02,201707,112900059,13656,경기대사회교육원,0,1,0,0,0,0,0,0,0,0,0,0,9,48,30,54,7,473,17,162,12,121,12,130,44,91,53,147,28,97,71,99,28,102,30,94,56,86,39,116,26,92,21,64,28,82,12,50,20170803
서대문02,201707,112900053,13665,인창중고,0,2,0,0,0,0,0,0,0,0,0,0,17,44,81,165,143,222,90,165,109,129,177,122,198,123,173,136,391,122,375,130,299,143,256,170,374,189,399,177,247,114,280,119,276,136,170,70,20170803
서대문02,201707,112900040,13794,경기대후문,0,3,0,0,0,0,0,0,0,0,0,0,0,60,0,159,3,832,3,751,2,423,3,379,3,446,2,484,1,337,8,409,3,381,2,337,9,484,2,472,2,412,1,405,2,436,1,267,20170803
서대문02,201707,112900182,13803,금화장오거리,0,24,0,0,0,0,0,0,0,0,0,0,0,146,4,324,27,354,15,358,24,581,16,443,5,646,14,794,11,830,18,1102,32,1332,34,1348,19,1902,10,2011,9,1685,14,1980,9,1997,4,1370,20170803
서대문02,201707,112900156,13935,뜨란채아파트101동,3,146,0,0,0,0,0,0,0,0,19,0,382,125,1114,179,1681,454,689,286,454,349,400,435,432,640,391,694,452,926,370,1235,387,1362,357,1304,336,1903,241,1922,192,1648,97,1459,81,1745,47,1149,20170803
서대문02,201707,112900123,13864,3호선독립문역,0,0,0,0,0,0,0,0,0,0,0,0,135,10,1082,39,1251,84,401,49,162,29,149,33,104,38,154,27,127,26,150,40,212,33,213,41,216,37,204,28,128,9,200,23,147,19,68,12,20170803
서대문02,201707,112900174,13869,극동아파트입구,0,0,0,0,0,0,0,0,0,0,0,0,243,18,753,38,1159,89,735,88,440,64,352,66,360,45,348,52,338,72,377,68,388,57,462,61,445,96,388,50,288,37,208,37,205,16,130,23,20170803
서대문02,201707,112900127,13874,삼호아파트.천연동사무소,0,0,0,0,0,0,0,0,0,0,0,0,252,16,817,38,792,104,657,192,477,128,359,107,465,103,399,105,438,104,422,156,522,128,507,101,555,65,366,39,256,66,185,53,147,15,53,5,20170803
서대문02,201707,112900161,13943,영천동,0,0,0,0,0,0,0,0,0,0,0,0,30,5,252,42,397,145,240,93,123,61,115,59,125,57,121,51,130,52,114,62,142,42,131,51,146,46,79,50,46,36,33,40,15,13,5,21,20170803
서대문02,201707,112900130,13878,영천시장입구,0,0,0,0,0,0,0,0,0,0,0,0,133,33,346,91,518,599,280,204,241,174,236,126,352,141,348,128,413,113,466,121,407,140,374,113,402,140,273,76,227,74,124,59,119,60,69,52,20170803
서대문02,201707,112900135,13883,감리신학대학교,0,0,0,0,0,0,0,0,0,0,0,0,44,22,115,142,215,404,128,124,114,96,86,59,123,49,92,56,103,57,155,49,178,51,113,76,93,92,71,62,40,38,30,12,27,15,36,7,20170803
서대문02,201707,112900175,13887,서대문센트레빌,0,0,0,0,0,0,0,0,0,0,0,0,46,132,280,229,209,506,219,430,139,360,142,213,199,191,225,222,195,211,222,200,239,223,215,239,299,288,269,217,195,150,165,80,110,46,51,24,20170803
서대문02,201707,112900142,13892,광산사우나,0,0,0,0,0,0,0,0,0,0,0,0,41,152,41,478,77,699,83,402,89,245,97,225,95,200,91,201,97,171,143,163,132,145,124,164,137,196,91,180,121,106,88,64,50,32,77,24,20170803
서대문02,201707,112900167,13895,인창중고,0,0,0,0,0,0,0,0,0,0,0,0,2,122,23,1626,15,1539,6,206,9,120,2,98,5,77,9,102,14,62,20,103,29,86,13,72,5,75,8,66,13,45,5,31,4,16,7,10,20170803
서대문02,201707,112900181,13522,금화장오거리,0,0,0,0,0,0,0,0,0,0,0,0,1112,15,2274,55,2862,66,1752,42,1137,23,1041,34,1021,31,940,51,790,59,647,36,890,61,902,45,715,69,650,28,295,45,292,74,170,32,69,111,20170803
서대문02,201707,112900102,13535,경기대후문,0,0,0,0,0,0,0,0,0,0,1,0,60,50,93,120,212,152,141,40,165,16,100,19,162,11,275,12,240,16,302,23,162,23,203,14,215,9,79,18,76,10,106,5,73,7,29,0,20170803
서대문02,201707,112900092,13547,미동초교,0,0,0,0,0,0,0,0,0,0,2,1,17,476,29,1253,51,2212,37,670,33,450,45,355,62,312,71,298,77,267,122,262,87,246,98,285,164,277,33,205,32,114,30,89,26,66,6,44,20170803
서대문02,201707,112000157,13240,미동초등학교,0,0,0,0,0,0,0,0,0,0,3,0,15,127,50,228,43,316,92,204,71,146,64,117,67,136,104,155,128,134,121,123,121,138,165,148,188,143,110,116,69,68,77,52,73,25,45,12,20170803
서대문02,201707,112900075,13571,충정로역5호선,3,3,0,0,0,0,0,0,0,0,32,1,129,631,312,1705,568,1975,378,1373,299,878,339,703,393,725,763,764,592,761,758,679,837,658,975,795,1586,771,1174,471,945,295,973,266,1075,154,574,84,20170803
