구 이름,0 ~ 1시,1 ~ 2시,2 ~ 3시,3 ~ 4시,4 ~ 5시,5 ~ 6시,6 ~ 7시,7 ~ 8시,8 ~ 9시,9 ~ 10시,10 ~ 11시,11 ~ 12시,12 ~ 13시,13 ~ 14시,14 ~ 15시,15 ~ 16시,16 ~ 17시,17 ~ 18시,18 ~ 19시,19 ~ 20시,20 ~ 21시,21 ~ 22시,22 ~ 23시,23 ~ 24시
Deokyang-gu,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deokyang-gu,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deokyang-gu,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deokyang-gu,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deokyang-gu,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deokyang-gu,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deokyang-gu,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deokyang-gu,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eunpyeong-gu,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eunpyeong-gu,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eunpyeong-gu,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deokyang-gu,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deokyang-gu,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deokyang-gu,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deokyang-gu,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deokyang-gu,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deokyang-gu,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deokyang-gu,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deokyang-gu,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deokyang-gu,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deokyang-gu,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deokyang-gu,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deokyang-gu,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deokyang-gu,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deokyang-gu,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deokyang-gu,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deokyang-gu,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deokyang-gu,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deokyang-gu,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deokyang-gu,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deokyang-gu,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deokyang-gu,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deokyang-gu,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deokyang-gu,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deokyang-gu,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jori-eup,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jori-eup,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jori-eup,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jori-eup,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jori-eup,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jori-eup,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jori-eup,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paju-si,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paju-si,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paju-si,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paju-si,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paju-si,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paju-si,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paju-si,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paju-si,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paju-si,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paju-si,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seongbuk-gu,0,0,0,0,0,9,9,8,9,8,9,8,9,9,16,27,24,27,40,54,27,24,27,21
Seongbuk-gu,0,0,0,0,0,9,9,16,27,16,18,16,18,27,24,36,40,36,48,63,36,32,36,21
Seongbuk-gu,0,0,0,0,0,9,8,26,36,16,18,16,18,24,27,36,40,36,48,63,32,36,27,21
Seongbuk-gu,0,0,0,0,0,9,16,35,40,28,18,16,27,24,27,32,36,36,40,45,24,27,24,17
Seongbuk-gu,0,0,0,0,0,9,16,44,40,20,18,16,27,24,26,24,35,27,40,36,24,27,16,16
Seongbuk-gu,0,0,0,0,0,9,16,53,48,29,24,35,36,32,36,40,45,40,53,54,32,36,16,16
Seongbuk-gu,0,0,0,0,0,8,17,53,48,29,24,36,32,36,36,32,45,40,53,48,38,36,16,16
Seongbuk-gu,0,0,0,0,0,8,25,62,56,37,32,36,32,36,36,32,45,40,53,48,38,36,16,16
Seongbuk-gu,0,0,0,0,0,7,26,63,63,37,32,36,32,36,32,36,44,40,52,48,38,32,20,9
Seongbuk-gu,0,0,0,0,0,9,31,63,52,32,36,36,32,36,32,36,40,44,54,48,36,31,18,7
Seongbuk-gu,0,0,0,0,0,9,31,64,53,32,36,36,32,36,32,36,40,44,55,55,36,32,18,14
Seongbuk-gu,0,0,0,0,0,9,39,71,61,40,36,32,36,36,32,36,40,52,56,62,36,32,18,14
Seongbuk-gu,0,0,0,0,0,9,24,69,52,32,36,32,36,32,36,27,32,44,40,54,32,28,18,7
Seongbuk-gu,9,0,0,0,0,8,16,17,48,18,24,27,28,24,36,48,71,72,98,98,64,72,72,48
Seongbuk-gu,8,0,0,0,0,7,17,17,48,18,24,27,24,27,36,40,71,72,97,80,74,63,64,41
Seongbuk-gu,8,0,0,0,0,7,9,15,41,18,24,27,24,35,32,44,71,72,89,80,66,56,71,41
Seongbuk-gu,8,0,0,0,0,7,8,15,34,24,27,28,25,36,32,56,64,72,81,64,62,48,61,28
Seongbuk-gu,6,0,0,0,0,7,8,15,33,24,27,24,29,36,32,55,64,71,72,64,54,48,52,28
Seongbuk-gu,6,0,0,0,0,7,8,23,34,24,27,24,36,36,32,55,64,71,64,64,54,40,52,28
Seongbuk-gu,5,0,0,0,0,7,8,23,25,16,27,24,27,24,35,47,56,54,56,55,40,45,43,21
Seongbuk-gu,5,0,0,0,0,7,8,33,32,17,27,16,27,24,36,40,46,45,40,45,32,36,32,24
Seongbuk-gu,3,0,0,0,0,7,8,51,48,25,27,24,27,32,35,32,45,44,40,37,24,28,32,16
Seongbuk-gu,3,0,0,0,0,7,16,78,72,34,24,27,27,32,36,32,45,40,36,36,24,27,24,16
Seongbuk-gu,2,0,0,0,0,6,17,78,72,26,24,27,24,27,34,32,36,32,35,25,19,19,24,8
Seongbuk-gu,1,0,0,0,0,6,17,54,62,17,16,18,16,18,16,18,18,8,17,9,9,8,9,1
Seongbuk-gu,1,0,0,0,0,6,8,14,8,8,8,9,8,9,8,1,9,8,1,1,1,8,9,0
Seongbuk-gu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gangbuk-gu,0,0,0,0,12,12,12,12,12,12,0,0,12,12,12,12,12,12,12,12,12,11,0,0
Dobong-gu,0,0,0,0,12,12,12,36,36,24,12,12,24,24,24,24,24,24,24,24,12,11,0,0
Dobong-gu,0,0,0,0,22,24,47,106,85,49,48,36,36,47,48,37,36,36,36,36,24,24,0,0
Dobong-gu,0,0,0,0,33,47,95,201,181,109,84,72,72,72,72,60,60,60,60,48,36,36,1,0
Dobong-gu,0,0,0,0,55,69,119,260,240,145,109,97,96,107,96,84,84,96,96,72,49,47,2,0
Dobong-gu,0,0,0,0,66,91,155,341,323,193,145,132,132,132,120,108,120,120,132,96,72,59,3,0
Dobong-gu,0,0,0,0,60,102,171,361,362,227,172,157,145,154,133,132,131,132,144,112,86,73,11,0
Dobong-gu,0,0,0,0,60,100,159,348,360,227,171,147,144,144,133,121,131,132,155,122,86,73,11,0
Dobong-gu,0,0,0,0,50,112,180,384,395,251,185,170,168,168,157,145,144,155,180,135,98,95,18,0
Dobong-gu,0,0,0,0,60,109,167,357,355,239,184,169,168,168,157,145,144,155,179,146,110,97,22,0
Dobong-gu,0,0,0,0,63,103,98,184,202,177,139,134,132,131,120,122,120,120,152,128,101,97,31,0
Dobong-gu,0,0,0,0,72,103,107,207,226,188,150,145,144,141,131,123,120,132,155,138,112,107,35,0
Gangbuk-gu,0,0,0,0,64,122,116,217,239,192,152,147,144,140,130,120,116,129,152,139,105,108,44,0
Gangbuk-gu,0,0,0,0,72,145,139,242,252,204,165,159,157,152,142,131,139,141,165,142,117,118,56,0
Gangbuk-gu,0,0,0,0,80,147,140,252,260,203,174,169,167,153,142,140,140,153,176,151,127,122,58,0
Gangbuk-gu,0,0,0,0,77,169,160,261,277,218,183,178,174,165,153,149,144,164,194,159,141,132,72,0
Gangbuk-gu,0,0,0,0,77,181,172,281,287,229,186,182,185,176,164,154,156,176,206,170,143,143,80,0
Gangbuk-gu,0,0,0,0,72,189,179,276,295,233,188,188,186,178,165,154,154,174,203,175,145,142,92,0
Gangbuk-gu,0,0,0,0,78,236,222,336,352,267,225,216,220,213,199,190,192,213,233,209,193,180,122,0
Seongbuk-gu,0,0,0,0,70,220,220,322,334,260,218,207,204,197,187,189,190,208,230,212,203,180,130,0
Seongbuk-gu,0,0,0,0,70,231,232,343,337,262,220,209,206,204,187,189,191,209,231,211,203,180,129,0
Seongbuk-gu,0,0,0,0,56,235,240,354,363,281,226,219,216,209,197,188,191,213,229,214,200,179,140,0
Seongbuk-gu,0,0,0,0,56,235,243,360,359,281,228,221,216,210,199,189,201,225,239,221,203,181,141,0
Dongdaemun-gu,0,0,0,0,42,227,237,323,352,281,222,218,216,211,200,189,202,224,240,226,204,192,164,0
Dongdaemun-gu,0,0,0,0,45,228,236,323,352,272,212,198,199,198,188,180,200,223,245,226,204,194,163,0
Dongdaemun-gu,0,0,0,0,45,227,224,315,342,256,197,194,193,196,186,186,213,245,274,239,215,200,169,0
Dongdaemun-gu,0,0,0,0,30,219,207,276,329,251,193,186,191,193,189,193,220,248,298,261,216,209,195,0
Seongdong-gu,0,0,0,0,30,214,196,265,305,240,185,182,184,186,184,185,211,238,284,249,210,204,189,0
Seongdong-gu,0,0,0,0,15,223,186,231,268,222,174,169,178,176,174,179,200,221,269,245,201,194,202,0
Seongdong-gu,0,0,0,0,0,217,178,203,228,196,163,157,167,172,170,174,197,211,268,256,199,194,216,0
Seongdong-gu,0,0,0,0,0,221,168,191,191,172,150,144,157,164,165,175,197,216,290,277,201,186,213,0
Gwangjin-gu,0,0,0,0,0,200,170,173,183,159,135,129,145,151,151,164,176,197,263,270,194,179,216,4
Gwangjin-gu,0,0,0,0,0,193,163,170,184,152,124,121,134,142,139,149,166,185,249,257,189,175,215,4
Gwangjin-gu,0,0,0,0,0,174,179,168,193,153,121,116,127,138,133,142,163,182,242,261,186,174,197,31
Gwangjin-gu,0,0,0,0,0,161,170,171,198,155,120,114,125,137,132,138,158,180,232,250,182,170,187,29
Gwangjin-gu,0,0,0,0,0,108,151,124,140,113,98,92,98,111,109,112,128,145,193,219,164,151,167,42
Gangdong-gu,0,0,0,0,0,0,98,47,79,44,50,40,43,52,56,51,64,75,113,146,124,115,116,56
Gangdong-gu,0,0,0,0,0,0,65,31,64,27,34,28,30,38,43,39,50,60,96,132,114,104,106,47
Gangdong-gu,0,0,0,0,0,0,50,19,48,14,27,21,20,25,30,24,26,35,67,98,90,82,81,43
Gangdong-gu,0,0,0,0,0,0,55,29,57,20,24,17,16,18,18,12,21,25,48,75,71,65,58,29
Gangdong-gu,0,0,0,0,0,0,65,68,88,43,39,32,26,27,24,12,14,23,41,59,57,49,45,19
Gangdong-gu,0,0,0,0,0,0,72,89,108,68,60,52,50,48,42,33,31,39,61,71,69,60,56,26
Gangdong-gu,0,0,0,0,0,0,74,87,120,78,72,63,62,59,55,45,42,58,82,85,78,67,69,36
Gangdong-gu,0,0,0,0,0,0,78,107,147,103,96,85,86,83,79,69,68,96,122,117,97,90,90,50
Gangdong-gu,0,0,0,0,0,0,82,111,151,109,103,91,91,91,86,77,79,120,133,132,115,110,106,61
Gangdong-gu,0,0,0,0,0,0,96,139,187,149,140,122,122,126,119,118,129,165,176,196,191,178,179,126
Gwangjin-gu,0,0,0,0,0,0,100,159,214,182,166,142,144,151,150,165,183,201,207,231,219,206,209,161
Gwangjin-gu,0,0,0,0,0,0,90,146,210,178,160,139,133,144,143,149,169,182,188,216,212,194,198,172
Gwangjin-gu,0,0,0,0,0,0,98,159,234,192,172,147,144,153,154,158,181,201,200,228,219,204,201,174
Gwangjin-gu,0,0,0,0,0,0,90,158,256,200,175,154,147,156,155,155,175,198,197,225,216,198,199,188
Gwangjin-gu,0,0,0,0,0,1,92,161,270,206,181,158,153,161,161,156,179,205,203,228,224,209,203,190
Gwangjin-gu,0,0,0,0,0,0,86,158,280,210,180,159,153,163,164,157,177,214,210,240,238,222,214,212
Dongdaemun-gu,0,0,0,0,0,0,86,158,268,200,173,158,151,163,166,164,185,234,251,271,253,233,225,216
Seongdong-gu,0,0,0,0,0,0,87,164,266,202,178,161,156,165,168,169,191,241,270,293,262,236,231,216
Dongdaemun-gu,0,0,0,0,0,0,98,178,291,218,191,174,172,180,181,188,207,262,301,317,284,255,249,219
Seongdong-gu,2,0,0,0,0,0,94,174,275,215,187,174,173,180,181,188,209,271,309,321,285,257,253,221
Dongdaemun-gu,5,0,0,0,0,0,85,157,235,180,156,144,146,152,157,168,195,259,307,327,293,264,263,227
Dongdaemun-gu,5,0,0,0,0,0,88,150,231,188,170,163,170,181,196,215,245,297,334,343,306,273,269,230
Dongdaemun-gu,5,0,0,0,0,0,89,147,225,190,172,164,170,181,199,216,253,297,333,339,301,267,262,227
Dongdaemun-gu,5,0,0,0,0,0,88,140,220,183,160,156,160,172,194,212,249,295,322,335,299,266,261,221
Dongdaemun-gu,6,0,0,0,0,0,85,134,210,171,149,148,151,165,189,209,246,295,320,339,303,266,262,225
Seongbuk-gu,3,0,0,0,0,0,82,127,185,163,148,145,151,165,193,219,261,296,312,327,297,259,251,213
Seongbuk-gu,2,0,0,0,0,0,85,142,192,171,156,150,157,173,198,221,264,297,309,321,289,254,249,204
Seongbuk-gu,1,0,0,0,0,0,86,147,192,166,155,146,155,175,195,226,270,299,316,324,298,260,252,208
Seongbuk-gu,1,0,0,0,0,0,79,138,176,146,139,134,141,163,186,212,252,278,291,304,285,250,243,198
Gangbuk-gu,1,0,0,0,0,0,62,96,131,104,106,104,113,139,159,183,224,252,252,260,270,236,220,179
Gangbuk-gu,0,0,0,0,0,0,57,84,117,95,102,97,108,132,152,175,213,240,234,239,249,218,204,167
Gangbuk-gu,0,0,0,0,0,0,53,77,104,84,92,91,99,124,141,163,198,219,217,222,229,206,192,156
Gangbuk-gu,7,0,0,0,0,0,41,70,93,74,80,80,91,115,132,151,184,207,204,207,215,194,182,147
Gangbuk-gu,8,0,0,0,0,0,35,62,90,70,75,73,84,104,114,130,160,184,188,185,190,177,173,142
Gangbuk-gu,15,0,0,0,0,0,26,62,91,70,74,73,82,103,111,127,154,180,181,178,183,171,166,139
Dobong-gu,13,0,0,0,0,0,20,50,81,62,60,66,75,91,99,115,138,159,159,155,162,153,153,128
Dobong-gu,28,0,0,0,0,0,17,55,97,81,81,84,92,112,120,139,170,206,234,250,230,217,214,179
Dobong-gu,28,0,0,0,0,0,15,50,86,75,72,78,91,103,110,127,156,192,217,227,213,199,201,166
Dobong-gu,32,0,0,0,0,0,8,44,75,78,74,80,91,103,108,127,153,183,208,214,201,189,189,160
Dobong-gu,22,0,0,0,0,0,2,32,59,62,61,66,74,82,85,96,118,144,157,152,145,141,143,121
Dobong-gu,14,0,0,0,0,0,0,22,37,54,49,51,60,64,63,71,87,108,114,101,105,104,105,91
Dobong-gu,5,0,0,0,0,0,0,15,24,41,38,40,43,44,44,48,49,70,69,54,63,63,69,59
Dobong-gu,0,0,0,0,0,0,0,8,19,30,31,29,31,31,30,31,29,48,44,23,33,35,36,31
Dobong-gu,0,0,0,0,0,0,0,5,9,23,16,13,12,13,11,11,13,21,22,12,15,18,21,14
Dobong-gu,0,0,0,0,0,0,0,4,4,14,11,5,4,5,3,7,6,14,9,5,11,6,12,7
Gangbuk-gu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gangbuk-gu,0,0,0,0,9,9,8,9,8,9,8,9,9,8,9,8,9,8,9,9,8,9,7,0
Gangbuk-gu,0,0,0,0,9,9,8,18,16,18,16,9,18,16,18,16,18,16,18,18,8,18,7,0
Gangbuk-gu,0,0,0,0,9,9,16,27,24,27,16,18,18,16,18,24,18,16,27,18,16,18,7,0
Gangbuk-gu,0,0,0,0,9,8,17,40,53,36,24,27,24,27,24,27,27,32,36,24,27,24,16,0
Gangbuk-gu,0,0,0,0,9,16,23,55,63,32,28,27,24,27,24,35,32,36,36,24,27,24,17,0
Gangbuk-gu,0,0,0,0,8,17,20,67,72,40,36,24,35,32,36,36,32,44,40,37,24,27,16,0
Gangbuk-gu,0,0,0,0,8,17,20,67,70,48,36,24,35,32,36,32,36,44,40,37,32,27,23,0
Gangbuk-gu,0,0,0,0,8,15,10,31,39,39,25,27,31,36,36,39,36,39,45,40,37,36,24,0
Gangbuk-gu,0,0,0,0,8,14,10,30,31,31,25,27,31,36,36,39,45,47,54,49,46,45,32,1
Dobong-gu,0,0,0,0,2,11,9,9,26,31,27,24,27,25,33,30,32,38,39,42,33,36,36,19
Dobong-gu,0,0,0,0,2,11,9,9,20,29,25,17,20,24,27,25,33,29,30,33,24,24,18,11
Dobong-gu,0,0,0,0,2,10,8,9,19,26,18,19,20,24,27,24,26,24,22,24,17,18,17,10
Dobong-gu,0,0,0,0,2,8,2,6,17,19,16,18,15,18,18,16,17,16,12,13,10,9,9,4
Dobong-gu,0,0,0,0,2,8,2,6,17,18,16,16,10,18,18,15,17,15,10,6,1,4,8,4
Dobong-gu,0,0,0,0,2,9,9,9,29,32,23,19,17,27,24,25,23,18,18,11,3,8,10,4
Dobong-gu,0,0,0,0,1,8,8,9,37,29,27,21,19,27,23,23,19,19,15,12,1,3,7,0
Dobong-gu,0,0,0,0,1,10,13,24,70,56,41,28,28,33,28,24,19,19,16,12,1,0,1,0
Dobong-gu,0,0,0,0,1,11,19,41,102,77,56,36,37,37,41,32,27,28,24,20,5,2,1,0
Dobong-gu,0,0,0,0,2,18,24,63,117,112,70,44,46,45,49,36,33,37,31,27,8,9,7,0
Dobong-gu,0,0,0,0,1,12,21,60,114,112,65,51,46,45,49,36,33,33,35,26,8,9,7,0
Dobong-gu,0,0,0,0,4,10,11,79,75,69,44,33,41,37,38,24,33,35,32,29,17,18,12,1
Dobong-gu,0,0,0,0,4,2,2,0,0,42,34,37,45,59,72,71,97,113,163,201,163,153,158,78
Dobong-gu,0,0,0,0,4,2,1,0,0,29,35,36,44,52,57,79,87,122,162,194,161,136,174,78
Dobong-gu,0,0,0,0,4,2,2,0,0,28,37,34,52,61,64,87,101,129,149,214,165,144,184,82
Dobong-gu,0,0,0,0,4,0,2,0,0,28,37,34,52,54,71,76,112,127,141,204,138,155,155,99
Dobong-gu,0,0,0,0,4,0,1,0,0,21,30,36,49,46,63,67,102,98,140,178,121,138,138,86
Dobong-gu,0,0,0,0,4,0,1,0,0,13,22,28,35,43,54,53,87,83,122,134,122,127,122,77
Dobong-gu,0,0,0,0,4,0,1,0,0,7,14,20,26,34,39,49,69,64,95,103,102,97,119,69
Dobong-gu,0,0,0,0,4,0,0,0,0,2,1,9,11,16,23,25,37,44,67,63,69,66,89,49
Dobong-gu,0,0,0,0,4,0,0,0,0,0,0,1,4,8,9,14,21,27,47,38,48,43,64,34
Dobong-gu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,6,8,20,15
Dobong-gu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5
Dobong-gu,0,0,0,0,3,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dobong-gu,0,0,0,0,3,15,19,80,46,37,22,20,12,11,8,1,0,1,1,0,0,0,0,0
Dobong-gu,0,0,0,0,3,33,51,141,99,79,51,49,39,36,32,16,12,15,15,0,1,0,0,1
Dobong-gu,0,0,0,0,3,44,80,211,155,114,77,70,63,56,50,37,30,33,31,4,3,0,2,1
Dobong-gu,0,0,0,0,3,50,104,233,183,139,100,94,79,87,69,54,49,53,57,24,15,2,7,2
Dobong-gu,0,0,0,0,3,54,115,250,197,152,110,103,88,97,78,62,57,61,63,31,23,10,8,2
Dobong-gu,0,0,0,0,3,62,131,259,252,150,135,106,95,103,73,79,58,76,67,36,24,14,14,2
Dobong-gu,0,0,0,0,2,67,137,276,260,156,141,100,109,106,76,79,62,77,59,42,24,15,16,5
Dobong-gu,0,0,0,0,2,63,117,304,260,149,135,99,108,91,84,78,62,77,64,38,22,17,16,5
Dobong-gu,0,0,0,0,2,55,115,303,228,169,133,96,108,91,88,70,70,78,66,43,29,20,16,5
Dobong-gu,0,0,0,0,2,40,79,218,150,124,92,85,88,71,71,59,54,52,57,29,18,12,11,4
Dobong-gu,0,0,0,0,2,5,1,0,2,4,5,21,19,26,28,48,46,48,74,70,57,49,61,35
Dobong-gu,0,0,0,0,1,6,0,0,0,3,4,14,18,18,27,41,35,45,57,68,43,47,55,32
Dobong-gu,0,0,0,0,1,5,0,0,0,2,2,11,15,15,22,28,33,36,42,53,32,35,37,32
Dobong-gu,0,0,0,0,1,4,0,0,0,2,1,10,14,13,21,27,29,29,44,49,30,31,34,29
Dobong-gu,0,0,0,0,1,0,0,0,0,1,1,5,7,10,16,18,19,19,29,31,22,21,26,22
Dobong-gu,0,0,0,0,1,0,0,0,0,0,1,5,7,10,15,16,16,16,22,25,19,20,22,21
Dobong-gu,0,0,0,0,1,4,0,0,0,1,2,10,13,15,17,20,22,22,28,26,19,19,27,21
Dobong-gu,0,0,0,0,1,4,0,0,0,1,2,8,15,16,18,20,18,26,24,28,19,18,24,16
Dobong-gu,0,0,0,0,2,8,1,3,8,10,9,16,21,23,23,24,21,27,24,26,17,14,18,12
Dobong-gu,0,0,0,0,3,9,7,25,26,20,20,25,30,28,35,31,27,35,34,32,18,17,18,13
Dobong-gu,0,0,0,0,3,12,17,48,52,35,29,33,38,36,39,34,38,43,41,38,21,19,21,16
Dobong-gu,0,0,0,0,3,12,17,49,56,35,26,37,39,36,40,34,38,39,47,38,23,19,21,16
Gangbuk-gu,0,0,0,0,3,9,13,18,30,19,12,25,23,28,25,29,29,29,36,25,22,14,18,13
Gangbuk-gu,0,0,0,0,3,14,14,20,38,21,21,30,31,36,33,39,38,48,63,55,42,33,34,23
Gangbuk-gu,0,0,0,0,0,17,11,20,28,17,17,25,32,28,35,38,34,44,51,55,35,30,32,21
Gangbuk-gu,0,0,0,0,0,15,11,20,21,17,14,23,30,27,34,32,35,42,43,49,29,28,22,20
Gangbuk-gu,0,0,0,0,0,15,7,16,17,14,11,24,29,24,31,28,33,31,41,42,26,24,20,19
Gangbuk-gu,0,0,0,0,0,11,8,13,11,11,6,19,21,22,26,24,25,22,26,21,18,15,12,13
Gangbuk-gu,0,0,0,0,0,10,8,10,6,8,6,16,15,18,17,20,16,18,16,15,8,9,8,10
Gangbuk-gu,0,0,0,0,0,6,3,8,3,4,2,10,14,12,15,15,10,12,11,11,6,4,5,6
Gangbuk-gu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gangseo-gu,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,0,0
Gangseo-gu,0,0,0,0,4,4,4,8,8,8,8,8,8,8,8,8,8,8,12,8,8,6,0,0
Gangseo-gu,0,0,0,0,4,8,8,16,16,12,12,12,12,12,12,12,12,12,12,8,8,6,0,0
Gangseo-gu,0,0,0,0,8,12,16,28,32,16,12,16,16,16,16,16,16,16,20,12,8,6,0,0
Gangseo-gu,0,0,0,0,8,16,16,32,36,20,16,16,20,20,16,20,24,20,20,16,12,5,0,0
Gangseo-gu,0,0,0,0,8,16,16,36,36,20,16,16,20,20,16,20,24,20,24,16,12,5,0,0
Gangseo-gu,0,0,0,0,8,20,20,36,32,20,16,16,20,20,20,20,24,20,24,16,12,5,0,0
Gangseo-gu,0,0,0,0,8,16,16,28,28,16,16,16,20,16,16,16,20,16,20,12,8,5,0,0
Gangseo-gu,0,0,0,0,8,20,12,19,16,12,12,12,16,12,12,12,12,12,12,8,8,2,0,0
Gangseo-gu,4,0,0,0,0,0,4,19,12,15,12,8,8,8,12,12,12,12,11,12,12,12,12,4
Gangseo-gu,4,0,0,0,0,0,4,14,12,11,8,8,4,8,12,12,12,12,15,16,16,16,12,7
Gangseo-gu,0,0,0,0,6,8,10,10,9,8,5,7,11,12,12,11,14,16,16,16,12,10,0,0
Gangseo-gu,0,0,0,0,3,4,9,10,9,8,5,8,11,12,15,15,15,20,20,20,16,14,0,0
Gangseo-gu,0,0,0,0,3,7,9,10,9,9,8,11,11,15,16,15,18,19,23,24,19,13,0,0
Gangseo-gu,0,0,0,0,6,8,12,11,13,12,12,12,15,19,20,22,23,23,31,28,23,15,1,0
Gangseo-gu,0,0,0,0,6,8,12,11,12,13,12,12,15,19,19,19,20,22,27,26,20,15,0,0
